IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
35.180.229.1,France,61,256.14,197.55,443,YES,,AMAZON-02
109.176.244.221,France,61,217.83,171.10,2053,YES,,OVH SAS
135.125.232.253,France,61,195.98,280.12,2053,YES,,OVH SAS
45.63.114.83,France,61,233.80,185.88,443,YES,,AS-VULTR
94.131.118.9,France,61,197.16,211.16,443,YES,,Stark Industries Solutions Ltd
51.178.37.179,France,61,296.92,228.10,8443,YES,,OVH SAS
103.102.231.118,France,62,261.25,218.52,2053,YES,,OVH SAS
45.32.149.77,France,62,207.32,227.92,8443,YES,,AS-VULTR
88.218.77.42,France,62,220.32,197.57,2053,YES,,velia.net Internetdienste GmbH
191.96.153.28,France,63,306.00,271.19,2053,YES,,OVH SAS
158.178.206.197,France,63,117.34,273.02,8443,YES,,ORACLE-BMC-31898
103.102.231.115,France,63,292.84,275.66,2053,YES,,OVH SAS
103.102.231.215,France,63,306.48,193.94,2053,YES,,OVH SAS
103.102.231.202,France,63,225.74,219.91,2053,YES,,OVH SAS
37.187.54.16,France,63,212.99,208.66,2053,YES,,OVH SAS
51.178.190.164,France,63,289.27,243.93,17984,Unknown,,OVH SAS
51.210.150.130,France,63,327.25,245.32,8443,YES,,OVH SAS
141.94.221.79,France,63,277.17,233.38,8443,YES,,OVH SAS
95.182.98.206,France,63,243.97,253.96,8443,YES,,Cgi Global Limited
45.112.195.147,France,63,289.03,242.62,2053,YES,,OVH SAS
94.228.162.111,France,63,254.60,279.78,65000,Unknown,,Aeza International Ltd
103.102.231.204,France,63,220.61,236.77,2053,YES,,OVH SAS
103.102.231.237,France,63,285.62,257.00,2053,YES,,OVH SAS
146.103.49.193,France,64,319.53,230.91,2053,YES,,OVH SAS
137.74.198.216,France,64,268.02,197.95,8443,YES,,OVH SAS
146.103.49.99,France,64,302.51,191.47,2053,YES,,OVH SAS
162.19.242.215,France,64,321.72,247.33,2053,YES,,OVH SAS
141.94.221.241,France,64,277.51,243.15,2053,YES,,OVH SAS
141.94.205.202,France,64,135.79,275.03,2053,YES,,OVH SAS
141.94.70.243,France,64,266.43,218.57,2053,YES,,OVH SAS
38.180.0.223,France,64,292.72,235.34,443,YES,,M247 Europe SRL
188.165.1.138,France,64,280.65,147.20,8443,YES,,OVH SAS
103.82.101.179,France,64,287.79,207.19,443,YES,,Melbikomas UAB
178.32.106.119,France,64,316.47,260.08,2053,YES,,OVH SAS
193.233.133.49,France,64,267.75,201.18,8443,YES,,Aeza International Ltd
51.178.82.214,France,64,293.41,258.92,2053,YES,,OVH SAS
103.102.231.121,France,65,215.26,271.53,2053,YES,,OVH SAS
51.254.6.14,France,65,278.00,245.77,443,YES,,OVH SAS
51.178.39.34,France,65,281.34,224.12,2053,YES,,OVH SAS
51.38.50.52,France,65,244.32,248.77,8443,YES,,OVH SAS
103.102.231.232,France,65,272.57,307.15,2053,YES,,OVH SAS
109.176.244.116,France,65,145.33,261.60,8443,YES,,OVH SAS
109.120.179.149,France,65,193.03,281.19,2083,YES,,Aeza International Ltd
194.116.217.98,France,65,243.44,180.81,8443,YES,,Cgi Global Limited
109.176.244.67,France,65,265.02,226.34,2053,YES,,OVH SAS
212.83.138.31,France,65,183.07,286.82,443,YES,,Scaleway S.a.s.
146.103.49.162,France,65,263.12,219.68,2053,YES,,OVH SAS
51.195.119.77,France,65,236.38,233.26,2053,YES,,OVH SAS
103.102.231.71,France,65,291.67,224.00,2053,YES,,OVH SAS
191.96.153.186,France,65,227.08,223.67,2053,YES,,OVH SAS
51.195.71.104,France,65,213.80,155.33,2053,YES,,OVH SAS
109.176.244.10,France,65,145.56,236.39,2053,YES,,OVH SAS
135.125.123.246,France,65,128.64,219.27,5432,Unknown,,OVH SAS
51.38.94.37,France,65,264.27,263.78,2053,YES,,OVH SAS
103.102.231.147,France,65,298.83,289.22,2053,YES,,OVH SAS
51.195.42.173,France,65,252.68,221.59,2053,YES,,OVH SAS
191.96.153.152,France,65,266.90,169.91,2053,YES,,OVH SAS
109.176.244.70,France,65,248.59,229.92,2053,YES,,OVH SAS
162.19.226.175,France,65,146.83,187.10,2053,YES,,OVH SAS
103.102.231.145,France,65,207.21,233.63,2053,YES,,OVH SAS
109.176.244.33,France,65,322.50,285.65,2053,YES,,OVH SAS
103.102.231.188,France,65,198.13,236.84,2053,YES,,OVH SAS
51.195.119.47,France,66,225.89,243.34,2053,YES,,OVH SAS
51.91.100.173,France,66,110.44,222.66,2053,YES,,OVH SAS
185.154.155.179,France,66,275.88,261.46,443,YES,,Virtua Systems SAS
103.102.231.16,France,66,282.23,264.06,2053,YES,,OVH SAS
