IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
18.170.77.148,United Kingdom,24,386.05,397.59,443,YES,,AMAZON-02
104.128.190.209,United Kingdom,25,349.50,474.20,443,YES,,UK Dedicated Servers Limited
141.147.84.221,United Kingdom,25,638.27,478.05,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,25,328.23,371.12,443,YES,31898,ORACLE-BMC-31898
185.127.17.214,United Kingdom,25,643.18,274.64,1298,Unknown,,Kamatera Inc
118.26.104.15,United Kingdom,26,131.51,450.13,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
18.134.37.97,United Kingdom,26,555.66,436.23,443,YES,,AMAZON-02
37.221.125.147,United Kingdom,27,261.91,225.29,2053,YES,,Stark Industries Solutions Ltd
150.230.122.160,United Kingdom,28,384.45,270.15,443,YES,31898,ORACLE-BMC-31898
144.21.48.154,United Kingdom,28,443.00,480.23,443,YES,31898,ORACLE-BMC-31898
5.144.181.130,United Kingdom,29,347.14,84.87,8443,YES,,OVH SAS
130.162.189.56,United Kingdom,29,410.53,349.25,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,29,416.30,544.86,443,YES,31898,ORACLE-BMC-31898
143.47.252.214,United Kingdom,30,458.41,564.95,443,YES,31898,ORACLE-BMC-31898
144.21.62.209,United Kingdom,30,523.04,525.14,443,YES,31898,ORACLE-BMC-31898
104.128.190.65,United Kingdom,30,405.51,534.65,443,YES,,UK Dedicated Servers Limited
80.85.87.75,United Kingdom,30,99.18,463.90,2053,YES,,Akamai Connected Cloud
45.77.89.208,United Kingdom,30,508.10,442.46,19960,Unknown,,AS-VULTR
152.32.157.145,United Kingdom,30,284.46,390.03,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
152.67.142.42,United Kingdom,31,420.80,309.15,443,YES,31898,ORACLE-BMC-31898
144.21.61.162,United Kingdom,31,419.53,389.96,443,YES,31898,ORACLE-BMC-31898
141.147.108.3,United Kingdom,31,530.78,404.57,443,YES,31898,ORACLE-BMC-31898
130.162.174.117,United Kingdom,31,413.53,531.77,443,YES,31898,ORACLE-BMC-31898
198.244.169.93,United Kingdom,31,378.47,345.65,12122,Unknown,,OVH SAS
67.226.223.123,United Kingdom,31,528.71,557.49,80,NO,,AMAZON-02
178.32.58.147,United Kingdom,32,619.42,496.55,443,YES,,OVH SAS
141.147.100.52,United Kingdom,32,310.28,509.77,443,YES,31898,ORACLE-BMC-31898
38.180.30.217,United Kingdom,32,503.10,376.19,443,YES,,M247 Europe SRL
91.199.32.47,United Kingdom,32,620.61,437.51,2053,YES,,OVH SAS
62.112.221.177,United Kingdom,32,399.11,463.94,6633,Unknown,,G-Core Labs S.A.
91.199.32.67,United Kingdom,32,538.86,388.21,2053,YES,,OVH SAS
3.10.245.25,United Kingdom,32,410.05,453.85,80,NO,,AMAZON-02
45.63.97.160,United Kingdom,33,379.28,391.99,51548,Unknown,,AS-VULTR
45.14.244.216,United Kingdom,33,538.56,483.67,23352,Unknown,,Stark Industries Solutions Ltd
5.144.182.84,United Kingdom,33,385.83,398.01,2053,YES,,OVH SAS
198.244.235.173,United Kingdom,34,640.12,458.18,179,Unknown,,OVH SAS
141.147.71.91,United Kingdom,34,89.45,478.64,443,YES,31898,ORACLE-BMC-31898
130.162.184.111,United Kingdom,34,620.03,445.04,443,YES,31898,ORACLE-BMC-31898
134.209.177.68,United Kingdom,34,354.96,508.01,80,NO,,DIGITALOCEAN-ASN
94.23.153.167,United Kingdom,34,518.72,392.40,2053,YES,,OVH SAS
91.199.32.56,United Kingdom,34,529.71,381.63,2053,YES,,OVH SAS
5.144.181.47,United Kingdom,34,648.46,486.10,2053,YES,,OVH SAS
150.230.123.106,United Kingdom,34,522.29,573.84,443,YES,31898,ORACLE-BMC-31898
141.147.73.199,United Kingdom,34,344.85,381.29,443,YES,31898,ORACLE-BMC-31898
150.230.125.110,United Kingdom,35,484.10,306.92,443,YES,31898,ORACLE-BMC-31898
51.89.128.93,United Kingdom,35,215.73,482.97,44004,Unknown,,OVH SAS
5.144.181.196,United Kingdom,35,387.23,436.56,2053,YES,,OVH SAS
5.144.182.21,United Kingdom,35,317.78,283.27,2053,YES,,OVH SAS
144.21.59.145,United Kingdom,35,657.18,266.20,443,YES,31898,ORACLE-BMC-31898
198.244.246.67,United Kingdom,35,631.30,357.09,8443,YES,,OVH SAS
213.165.88.177,United Kingdom,35,545.76,271.53,443,YES,,IONOS SE
5.144.181.239,United Kingdom,35,680.93,504.49,8443,YES,,OVH SAS
5.144.181.97,United Kingdom,35,332.88,465.66,2053,YES,,OVH SAS
