IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
175.121.137.173,South Korea,25,550.80,511.99,50003,Unknown,,SK Broadband Co Ltd
113.60.219.196,South Korea,26,319.63,521.06,50003,Unknown,,SK Broadband Co Ltd
121.181.119.94,South Korea,26,262.11,476.97,16682,Unknown,,Korea Telecom
58.127.171.195,South Korea,26,623.49,489.79,50006,Unknown,,SK Broadband Co Ltd
144.24.87.69,South Korea,26,307.92,511.67,50001,Unknown,,ORACLE-BMC-31898
175.212.44.200,South Korea,26,488.30,479.57,50000,Unknown,,Korea Telecom
119.193.178.234,South Korea,26,577.28,434.53,30068,Unknown,,Korea Telecom
121.179.114.244,South Korea,27,348.60,450.51,30075,Unknown,,Korea Telecom
146.56.173.24,South Korea,27,418.95,432.72,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,28,401.40,426.53,50000,Unknown,,Korea Telecom
64.110.78.59,South Korea,28,465.45,469.59,443,YES,31898,ORACLE-BMC-31898
220.89.108.14,South Korea,28,709.63,516.10,23612,Unknown,,Korea Telecom
121.162.14.67,South Korea,28,403.91,458.90,26093,Unknown,,Korea Telecom
146.56.112.139,South Korea,28,275.22,457.48,19276,Unknown,,ORACLE-BMC-31898
150.230.255.146,South Korea,28,565.48,479.68,6443,Unknown,,ORACLE-BMC-31898
132.226.230.24,South Korea,28,577.78,485.66,443,YES,31898,ORACLE-BMC-31898
132.145.94.80,South Korea,28,340.10,392.25,443,YES,,ORACLE-BMC-31898
175.199.174.127,South Korea,29,183.01,499.48,50000,Unknown,,Korea Telecom
158.180.65.133,South Korea,29,564.80,442.02,443,YES,31898,ORACLE-BMC-31898
61.36.58.170,South Korea,29,342.30,428.63,30047,Unknown,,LG DACOM Corporation
14.52.132.109,South Korea,29,342.42,345.62,50000,Unknown,,Korea Telecom
175.205.194.9,South Korea,29,330.02,476.98,50000,Unknown,,Korea Telecom
118.46.29.202,South Korea,29,732.25,492.54,30052,Unknown,,Korea Telecom
220.126.176.145,South Korea,30,487.90,331.54,30054,Unknown,,Korea Telecom
131.186.25.156,South Korea,30,370.79,347.15,2087,YES,31898,ORACLE-BMC-31898
