IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
88.218.78.153,France,23,790.35,391.27,443,YES,,velia.net Internetdienste GmbH
81.19.137.31,France,25,541.47,519.13,443,YES,,Aeza International Ltd
45.112.195.47,France,25,638.10,472.43,2053,YES,,OVH SAS
135.125.169.1,France,26,594.01,192.84,2053,YES,,OVH SAS
109.176.244.20,France,27,564.42,526.81,2053,YES,,OVH SAS
46.105.50.183,France,27,615.20,340.84,443,YES,,OVH SAS
109.176.244.51,France,27,354.33,447.59,2053,YES,,OVH SAS
217.182.61.62,France,27,391.59,554.53,2052,NO,,OVH SAS
51.210.21.180,France,27,637.54,446.79,8000,Unknown,,OVH SAS
103.102.231.231,France,27,658.11,457.53,2053,YES,,OVH SAS
141.94.220.21,France,28,618.25,448.02,8443,YES,,OVH SAS
51.210.101.146,France,28,674.09,487.28,2087,YES,,OVH SAS
109.176.244.178,France,28,632.16,474.37,2053,YES,,OVH SAS
191.96.153.153,France,28,582.29,466.56,2053,YES,,OVH SAS
109.176.244.226,France,28,820.96,480.51,2053,YES,,OVH SAS
38.180.153.85,France,28,636.93,502.82,2053,YES,,M247 Europe SRL
178.32.106.119,France,28,408.63,489.18,2053,YES,,OVH SAS
37.187.98.185,France,28,658.42,556.00,443,YES,,OVH SAS
109.176.244.163,France,28,342.51,447.49,2053,YES,,OVH SAS
141.94.204.212,France,28,421.55,492.57,8443,YES,,OVH SAS
103.102.231.103,France,28,604.84,352.13,2053,YES,,OVH SAS
103.102.231.129,France,29,738.46,427.67,2053,YES,,OVH SAS
135.125.232.253,France,29,563.42,447.83,2053,YES,,OVH SAS
185.231.205.92,France,29,533.80,505.09,2053,YES,,Stark Industries Solutions Ltd
162.19.242.212,France,29,455.50,449.87,2053,YES,,OVH SAS
89.208.97.163,France,29,649.02,506.96,443,YES,,Aeza International Ltd
88.218.77.42,France,29,531.99,386.24,2053,YES,,velia.net Internetdienste GmbH
146.103.49.23,France,29,665.33,438.18,2053,YES,,OVH SAS
146.103.49.131,France,29,724.72,457.14,2053,YES,,OVH SAS
191.96.153.92,France,29,367.06,507.93,2053,YES,,OVH SAS
57.128.171.28,France,29,616.58,469.08,2087,YES,,OVH SAS
77.105.166.241,France,29,442.86,518.68,8443,YES,,Aeza International Ltd
88.218.76.250,France,29,623.36,521.23,8443,YES,,velia.net Internetdienste GmbH
185.159.131.180,France,29,690.66,534.77,2053,YES,,Cgi Global Limited
51.195.117.115,France,29,835.77,440.74,2053,YES,,OVH SAS
51.75.149.44,France,29,664.00,463.04,2053,YES,,OVH SAS
144.24.200.164,France,29,330.24,420.93,443,YES,,ORACLE-BMC-31898
