IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.59.247.34,The Netherlands,20,323.72,242.86,8443,YES,,Stark Industries Solutions Ltd
38.180.96.139,The Netherlands,21,406.43,322.20,443,YES,,Scalaxy B.V.
37.252.13.98,The Netherlands,21,187.99,410.28,2053,YES,,Scalaxy B.V.
147.45.135.207,The Netherlands,21,444.32,416.53,443,YES,,TimeWeb Ltd.
193.169.239.179,The Netherlands,22,338.34,402.77,28010,Unknown,,G-Core Labs S.A.
77.221.133.147,The Netherlands,23,266.98,424.81,443,YES,,Iron Hosting Centre LTD
88.218.248.195,The Netherlands,23,360.29,353.07,443,YES,,Big Data Host LLC
103.90.73.117,The Netherlands,23,445.39,338.69,443,YES,,Clodo Cloud Service Co. L.L.C
141.148.242.113,The Netherlands,24,383.09,420.23,8443,YES,,ORACLE-BMC-31898
46.30.43.144,The Netherlands,24,349.58,387.16,2053,YES,,Iron Hosting Centre LTD
79.137.205.248,The Netherlands,24,340.60,310.20,443,YES,,Aeza International Ltd
2.59.183.174,The Netherlands,24,337.32,493.69,443,YES,,Serva One Ltd
185.220.204.87,The Netherlands,24,346.31,307.06,443,YES,,Kamatera Inc
194.87.62.236,The Netherlands,24,325.19,324.60,443,YES,,Baykov Ilya Sergeevich
84.235.169.234,The Netherlands,25,582.61,377.43,443,YES,,ORACLE-BMC-31898
195.74.86.157,The Netherlands,25,272.09,440.98,443,YES,,Stark Industries Solutions Ltd
94.131.107.176,The Netherlands,25,283.52,459.48,8443,YES,,Stark Industries Solutions Ltd
89.169.13.214,The Netherlands,25,423.77,363.02,443,YES,,Serv.host Group Ltd
109.107.174.65,The Netherlands,25,307.56,418.59,8443,YES,,Servers Tech Fzco
5.182.86.15,The Netherlands,26,389.11,293.65,443,YES,,Aeza International Ltd
212.34.152.211,The Netherlands,26,436.61,334.71,443,YES,,Servers Tech Fzco
79.137.199.139,The Netherlands,26,376.64,429.96,2053,YES,,Aeza International Ltd
46.17.97.246,The Netherlands,26,356.94,536.48,433,Unknown,,Hostkey B.v.
141.148.226.88,The Netherlands,26,313.94,423.49,443,YES,31898,ORACLE-BMC-31898
194.164.35.86,The Netherlands,26,393.93,333.93,443,YES,,Servers Tech Fzco
207.174.30.58,The Netherlands,27,369.93,380.20,443,YES,,ASNET
77.220.214.135,The Netherlands,27,252.83,447.71,443,YES,,Zomro B.V.
94.103.95.115,The Netherlands,27,370.56,334.26,443,YES,,Servers Tech Fzco
109.120.150.189,The Netherlands,27,488.33,527.54,443,YES,,Aeza International Ltd
143.47.190.224,The Netherlands,27,383.22,535.51,443,YES,31898,ORACLE-BMC-31898
141.148.232.57,The Netherlands,27,398.56,545.01,443,YES,31898,ORACLE-BMC-31898
5.255.105.253,The Netherlands,27,476.22,393.63,443,YES,,The Infrastructure Group B.V.
5.182.86.130,The Netherlands,27,370.49,194.77,443,YES,,Aeza International Ltd
103.45.247.67,The Netherlands,27,530.68,477.64,443,YES,,Kamatera Inc
141.148.234.103,The Netherlands,27,305.46,495.46,443,YES,31898,ORACLE-BMC-31898
109.107.174.7,The Netherlands,27,354.29,356.49,8443,YES,,Servers Tech Fzco
143.47.191.74,The Netherlands,27,348.97,348.42,443,YES,31898,ORACLE-BMC-31898
89.110.69.173,The Netherlands,27,365.30,419.40,443,YES,,Servers Tech Fzco
207.174.30.74,The Netherlands,27,398.38,418.26,443,YES,,ASNET
45.144.232.74,The Netherlands,27,211.76,165.29,587,Unknown,,Baykov Ilya Sergeevich
89.110.83.5,The Netherlands,28,338.88,411.24,8443,YES,,Servers Tech Fzco
185.155.220.64,The Netherlands,28,351.25,365.88,443,YES,,Schokker IT B.V.
89.208.104.144,The Netherlands,28,328.81,486.17,443,YES,,Aeza International Ltd
77.91.123.143,The Netherlands,28,429.07,434.81,2053,YES,,Stark Industries Solutions Ltd
