IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.3.45.148,United States,58,337.81,243.77,443,YES,,AS-COLOCROSSING
192.252.182.52,United States,59,319.00,271.59,7602,Unknown,,CTG Server Limited
34.208.221.169,United States,59,186.20,215.09,443,YES,,AMAZON-02
107.172.94.35,United States,59,297.89,253.41,443,YES,,AS-COLOCROSSING
47.252.4.59,United States,59,344.15,263.75,15023,Unknown,,"Alibaba US Technology Co., Ltd."
63.205.203.251,United States,59,367.51,282.37,443,YES,,ATT-INTERNET4
45.142.159.9,United States,59,328.96,174.32,9991,Unknown,,Spartan Host Ltd
150.230.33.247,United States,60,288.32,284.85,19131,Unknown,,ORACLE-BMC-31898
141.148.189.124,United States,60,342.29,301.61,443,YES,31898,ORACLE-BMC-31898
38.102.235.21,United States,60,348.45,250.26,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
173.44.141.156,United States,60,282.05,279.50,8443,YES,,AS62904
23.94.94.192,United States,60,296.39,258.84,42539,Unknown,,AS-COLOCROSSING
67.209.179.237,United States,60,369.75,305.25,30419,Unknown,,IT7NET
47.252.69.111,United States,60,250.46,315.40,11791,Unknown,,"Alibaba US Technology Co., Ltd."
184.169.181.217,United States,60,329.36,273.45,443,YES,,AMAZON-02
52.32.90.142,United States,60,312.54,300.92,80,NO,,AMAZON-02
129.159.84.71,United States,60,353.78,257.28,443,YES,,ORACLE-BMC-31898
150.136.86.191,United States,60,310.37,288.79,15081,Unknown,,ORACLE-BMC-31898
44.230.218.23,United States,60,327.17,264.14,443,YES,,AMAZON-02
137.220.36.181,United States,60,207.42,262.97,38509,Unknown,,AS-VULTR
91.149.239.206,United States,60,321.84,283.50,443,YES,,ASNET
107.174.228.38,United States,60,308.73,286.92,23234,Unknown,,AS-COLOCROSSING
47.90.250.235,United States,61,342.34,303.79,35869,Unknown,,"Alibaba US Technology Co., Ltd."
185.106.96.203,United States,61,293.68,311.05,11338,Unknown,,DESIVPS
74.48.77.104,United States,61,318.44,254.33,35273,Unknown,,MULTA-ASN1
