IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
199.59.229.178,Germany,21,562.71,519.38,443,YES,,ARYAKA-ARIN
86.38.156.63,Germany,22,520.17,516.25,2053,YES,,OVH SAS
168.119.157.89,Germany,22,381.11,443.46,2053,YES,,Hetzner Online GmbH
157.245.27.205,Germany,23,513.58,493.30,443,YES,,DIGITALOCEAN-ASN
217.110.20.141,Germany,23,375.43,418.61,443,YES,,COLT Technology Services Group Limited
89.169.53.131,Germany,24,130.56,579.08,2053,YES,,Aeza International Ltd
195.245.239.128,Germany,24,663.99,405.33,2053,YES,,Hostkey B.v.
167.235.134.123,Germany,26,656.39,444.29,443,YES,,Hetzner Online GmbH
91.107.131.10,Germany,26,654.41,498.14,14362,Unknown,,Hetzner Online GmbH
93.185.156.129,Germany,26,415.45,458.14,2053,YES,,International Hosting Company Limited
188.34.182.27,Germany,27,438.33,463.18,57315,Unknown,,Hetzner Online GmbH
49.13.133.138,Germany,27,453.66,399.13,49444,Unknown,,Hetzner Online GmbH
139.162.190.125,Germany,27,468.06,451.94,2053,YES,,Akamai Connected Cloud
195.206.242.157,Germany,27,531.42,286.18,2053,YES,,OVH SAS
45.76.82.192,Germany,27,493.81,458.07,443,YES,,AS-VULTR
194.76.173.71,Germany,27,391.85,382.70,2053,YES,,OVH SAS
37.1.194.7,Germany,28,475.78,480.17,443,YES,,Leaseweb Deutschland GmbH
185.110.217.73,Germany,28,490.68,397.56,443,YES,,Melbikomas UAB
176.124.221.6,Germany,28,542.46,315.10,31975,Unknown,,Aeza International Ltd
109.61.16.152,Germany,28,330.31,563.77,53181,Unknown,,G-Core Labs S.A.
207.154.235.176,Germany,28,499.81,430.66,2053,YES,,DIGITALOCEAN-ASN
31.172.77.15,Germany,28,620.25,456.14,443,YES,,Fornex Hosting S.L.
5.61.35.27,Germany,28,535.10,446.47,443,YES,,Leaseweb Deutschland GmbH
116.203.58.165,Germany,28,466.70,400.52,443,YES,,Hetzner Online GmbH
5.75.210.206,Germany,29,361.18,602.48,34877,Unknown,,Hetzner Online GmbH
