IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
2.56.204.183,Armenia,35,491.52,302.18,443,YES,,WEB LLC
194.156.103.58,Armenia,36,429.45,386.63,41210,Unknown,,Global Connectivity Solutions Llp
85.90.207.20,Armenia,37,455.65,314.52,8081,Unknown,,G-Core Labs S.A.
2.56.206.64,Armenia,38,320.37,389.63,443,YES,,WEB LLC
2.56.206.114,Armenia,41,430.10,267.59,8443,YES,,WEB LLC
194.156.103.31,Armenia,45,266.94,327.47,8443,YES,,Global Connectivity Solutions Llp
2.56.204.156,Armenia,54,270.70,349.47,8080,NO,,WEB LLC
89.110.89.229,Russia,30,479.39,330.08,2053,YES,,Hosting technology LTD
93.183.94.78,Russia,32,238.50,380.12,6379,Unknown,,Hosting technology LTD
85.234.107.140,Russia,33,376.75,327.00,2053,YES,,TimeWeb Ltd.
193.124.190.40,Russia,33,379.96,248.00,8443,YES,,First Server Limited
31.25.29.199,Russia,34,399.00,347.13,443,YES,,LLC Cifrovie Seti Urala
217.197.107.173,Russia,34,448.96,329.48,2053,YES,,Aeza International Ltd
45.142.122.152,Russia,34,427.17,408.95,8443,YES,,Aeza Group LLC
91.200.151.172,Russia,34,138.26,343.89,443,YES,,TimeWeb Ltd.
147.45.143.22,Russia,35,391.73,380.98,443,YES,,TimeWeb Ltd.
94.230.165.18,Russia,35,517.78,357.78,5581,Unknown,,UNIS Ltd.
45.87.107.64,Russia,35,478.50,347.15,443,YES,,Serverio technologijos MB
185.87.48.78,Russia,35,489.22,380.89,2053,YES,,I-servers Ltd
194.35.119.193,Russia,35,486.46,371.30,443,YES,,TimeWeb Ltd.
45.151.62.181,Russia,35,229.56,345.50,8443,YES,,Global Internet Solutions LLC
193.233.115.208,Russia,35,437.64,324.69,2053,YES,,Aeza International Ltd
95.46.1.22,Russia,35,372.26,284.42,8443,YES,,Stolica Telecom Ltd.
81.200.158.206,Russia,35,386.01,360.19,8443,YES,,TimeWeb Ltd.
193.233.115.79,Russia,35,505.44,413.39,2053,YES,,Aeza International Ltd
158.160.141.246,Russia,35,415.59,403.69,8443,YES,,Yandex.Cloud LLC
94.228.125.66,Russia,36,392.05,314.07,8443,YES,,TimeWeb Ltd.
85.198.109.16,Russia,36,403.09,358.94,443,YES,,Hosting technology LTD
91.219.150.221,Russia,36,500.24,355.50,8080,NO,,LLC Smart Ape
193.233.115.226,Russia,37,511.37,422.59,8443,YES,,Aeza International Ltd
109.71.242.105,Russia,37,414.27,365.68,2053,YES,,Adman LLC
194.113.106.142,Russia,37,381.30,305.70,443,YES,,Aeza Group LLC
193.3.23.128,Russia,37,464.57,371.06,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
185.251.89.102,Russia,37,355.14,217.19,8443,YES,,Sprinthost.ru LLC
194.55.235.11,Russia,37,472.31,335.06,2053,YES,,Kviktel LLC
91.219.227.106,Russia,37,366.48,386.88,2053,YES,,LLC VK
45.90.219.244,Russia,37,443.06,321.69,8443,YES,,First Server Limited
185.105.89.222,Russia,37,453.82,349.17,2053,YES,,First Server Limited
46.8.210.216,Russia,37,464.79,366.80,2053,YES,,Kontel LLC
217.144.184.182,Russia,38,475.49,365.02,8443,YES,,Aeza Group LLC
31.128.37.116,Russia,38,436.00,314.55,2053,YES,,Beget LLC
82.97.249.34,Russia,38,424.16,397.29,2053,YES,,TimeWeb Ltd.
85.30.217.230,Russia,38,457.45,346.46,25146,Unknown,,Rostelecom
185.229.66.180,Russia,38,412.96,391.93,8443,YES,,Aeza Group LLC
193.233.115.129,Russia,38,178.59,348.80,8443,YES,,Aeza International Ltd
31.128.36.148,Russia,38,398.68,395.26,2053,YES,,Beget LLC
147.45.147.212,Russia,38,443.31,374.90,2053,YES,,Adman LLC
82.97.254.184,Russia,38,261.65,311.03,2053,YES,,TimeWeb Ltd.
185.128.106.14,Russia,38,393.19,357.14,51820,Unknown,,First Server Limited
109.120.189.103,Russia,38,337.90,302.58,1488,Unknown,,LLC VK
178.20.44.2,Russia,38,517.19,276.44,2053,YES,,Hosting technology LTD
90.156.211.232,Russia,38,497.72,316.08,8443,YES,,TimeWeb Ltd.
89.169.160.84,Russia,38,412.89,372.52,2053,YES,,Yandex.Cloud LLC
80.66.87.42,Russia,38,414.67,319.47,443,YES,,International Hosting Company Limited
195.80.50.74,Russia,38,386.75,242.02,8443,YES,,TimeWeb Ltd.
217.151.229.156,Russia,38,355.56,331.98,8443,YES,,TimeWeb Ltd.
178.208.94.90,Russia,38,409.84,408.45,8443,YES,,EuroByte LLC
95.140.154.101,Russia,38,507.12,389.09,8443,YES,,TimeWeb Ltd.
91.210.169.126,Russia,39,516.53,330.88,8443,YES,,TimeWeb Ltd.
185.125.102.167,Russia,39,396.89,361.35,8443,YES,,Aeza International Ltd
62.113.118.4,Russia,39,406.49,324.60,8443,YES,,Hosting technology LTD
83.220.169.3,Russia,39,416.54,238.88,8443,YES,,JSC IOT
46.17.41.52,Russia,39,262.97,359.76,54300,Unknown,,LLC Baxet
94.103.84.206,Russia,39,476.63,405.70,2053,YES,,Hosting technology LTD
46.17.43.237,Russia,39,400.75,401.89,54596,Unknown,,LLC Baxet
193.233.115.223,Russia,39,419.26,374.57,2053,YES,,Aeza International Ltd
185.233.200.93,Russia,39,341.64,334.62,443,YES,,First Server Limited
81.163.28.53,Russia,39,406.83,282.92,8443,YES,,JSC Selectel
89.223.31.216,Russia,39,457.12,318.02,2053,YES,,JSC Selectel
85.193.91.193,Russia,40,223.39,321.43,2053,YES,,TimeWeb Ltd.
46.19.67.89,Russia,40,515.50,356.34,2053,YES,,TimeWeb Ltd.
176.109.106.61,Russia,40,394.74,336.13,8443,YES,,Cloud.ru
188.225.34.155,Russia,40,357.70,387.32,443,YES,,TimeWeb Ltd.
89.248.207.37,Russia,40,357.33,336.98,443,YES,,JSC Selectel
5.35.85.201,Russia,40,460.16,359.94,2053,YES,,Beget LLC
89.23.113.215,Russia,40,414.03,263.74,8443,YES,,Global Internet Solutions LLC
194.67.204.158,Russia,40,448.36,348.80,2053,YES,,I-servers Ltd
185.229.66.213,Russia,40,393.05,269.20,2053,YES,,Aeza Group LLC
92.38.152.30,Russia,40,507.11,290.48,2053,YES,,EdgeCenter LLC
87.228.3.217,Russia,40,439.75,336.62,443,YES,,JSC Selectel
77.73.69.96,Russia,41,331.64,345.26,2053,YES,,SIA VEESP
178.250.159.120,Russia,41,499.26,344.44,2053,YES,,JSC IOT
178.20.46.46,Russia,41,413.46,376.81,443,YES,,Hosting technology LTD
194.87.252.135,Russia,41,458.57,399.99,2053,YES,,Baykov Ilya Sergeevich
185.119.59.98,Russia,41,475.76,376.21,8443,YES,,TimeWeb Ltd.
193.160.209.226,Russia,41,495.17,384.07,2053,YES,,TimeWeb Ltd.
87.228.25.176,Russia,41,396.92,366.32,2053,YES,,JSC Selectel
84.54.44.58,Russia,41,339.37,405.52,8443,YES,,Hosting technology LTD
193.233.114.179,Russia,41,397.88,406.27,8443,YES,,Aeza International Ltd
185.125.102.102,Russia,41,400.42,321.31,8443,YES,,Aeza International Ltd
85.192.56.236,Russia,41,393.42,370.69,2053,YES,,Aeza Group LLC
77.221.151.83,Russia,41,525.03,349.47,24443,Unknown,,Aeza Group LLC
89.19.217.104,Russia,41,341.40,367.54,2053,YES,,TimeWeb Ltd.
147.45.175.165,Russia,42,371.98,347.36,8443,YES,,TimeWeb Ltd.
176.124.222.238,Russia,42,282.91,295.36,2053,YES,,Aeza Group LLC
91.219.226.211,Russia,42,420.50,423.20,2053,YES,,LLC VK
94.228.120.157,Russia,42,372.95,329.24,2053,YES,,TimeWeb Ltd.
45.82.14.221,Russia,42,391.88,366.32,443,YES,,TimeWeb Ltd.
213.171.10.123,Russia,42,511.87,319.13,443,YES,,TimeWeb Ltd.
85.198.109.79,Russia,42,440.34,352.02,8443,YES,,Hosting technology LTD
185.125.219.207,Russia,42,372.06,390.69,2053,YES,,I-servers Ltd
37.230.114.182,Russia,42,333.38,341.60,2053,YES,,JSC IOT
213.183.48.227,Russia,42,460.89,304.55,443,YES,,Melbikomas UAB
147.45.245.15,Russia,42,168.22,311.16,443,YES,,TimeWeb Ltd.
45.67.57.249,Russia,42,462.85,336.50,8443,YES,,Beget LLC
5.188.82.107,Russia,43,284.24,359.39,2087,YES,,JSC Selectel
