IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.175.35.49,United States,59,308.58,215.03,443,YES,,AS-COLOCROSSING
104.168.56.93,United States,59,302.29,231.82,12138,Unknown,,AS-COLOCROSSING
141.148.181.105,United States,60,327.90,294.21,38945,Unknown,,ORACLE-BMC-31898
104.234.50.128,United States,60,178.45,248.48,443,YES,,OVH SAS
91.149.239.64,United States,60,230.36,240.26,443,YES,,ASNET
154.64.241.72,United States,60,316.97,283.45,58284,Unknown,,COGENT-174
91.149.239.206,United States,60,303.67,275.84,443,YES,,ASNET
192.3.166.78,United States,60,296.46,243.26,41095,Unknown,,AS-COLOCROSSING
64.112.41.196,United States,60,267.12,305.81,42714,Unknown,,MULTA-ASN1
18.207.186.154,United States,60,285.85,266.13,443,YES,,AMAZON-AES
107.172.94.35,United States,60,331.75,271.13,443,YES,,AS-COLOCROSSING
164.152.26.70,United States,60,254.37,234.05,1354,Unknown,,ORACLE-BMC-31898
138.197.9.141,United States,60,336.73,241.47,6000,Unknown,,DIGITALOCEAN-ASN
154.37.211.46,United States,60,276.31,243.56,13614,Unknown,,COGENT-174
38.92.11.115,United States,61,181.77,264.68,13614,Unknown,,COGENT-174
74.48.160.149,United States,61,319.43,230.13,43516,Unknown,,MULTA-ASN1
195.123.241.122,United States,61,309.69,271.95,50008,Unknown,,Green Floid LLC
173.249.203.187,United States,61,280.52,310.67,13071,Unknown,,TZULO
140.82.21.227,United States,61,282.83,273.01,3533,Unknown,,AS-VULTR
206.206.76.208,United States,61,299.81,284.53,8443,YES,,Regxa Company for Information Technology Ltd
192.210.143.111,United States,62,241.55,228.22,28425,Unknown,,AS-COLOCROSSING
107.172.97.143,United States,62,336.58,285.58,50150,Unknown,,AS-COLOCROSSING
47.90.220.146,United States,62,276.50,218.68,59170,Unknown,,"Alibaba US Technology Co., Ltd."
192.253.238.34,United States,62,322.46,255.42,40560,Unknown,,CTG Server Limited
142.171.192.140,United States,62,320.90,299.99,10001,Unknown,,MULTA-ASN1
47.90.141.204,United States,62,352.52,257.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.182.17.246,United States,62,312.31,261.76,34401,Unknown,,IT7NET
144.34.179.158,United States,62,309.10,300.33,57244,Unknown,,IT7NET
107.175.28.15,United States,62,252.43,287.47,31947,Unknown,,AS-COLOCROSSING
107.172.108.219,United States,62,290.57,248.58,38631,Unknown,,AS-COLOCROSSING
31.172.79.112,United States,62,242.68,229.67,443,YES,,AS62904
192.236.193.108,United States,62,235.74,261.45,443,YES,,HOSTWINDS
