IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
139.180.215.77,Singapore,30,270.98,356.73,57878,Unknown,,AS-VULTR
8.219.154.59,Singapore,33,325.85,351.47,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.147.232,Singapore,34,428.81,337.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,34,326.22,294.35,8443,YES,,Chelyabinsk-Signal LLC
13.250.14.76,Singapore,34,372.99,286.38,443,YES,,AMAZON-02
129.150.49.58,Singapore,35,375.79,244.71,18650,Unknown,,ORACLE-BMC-31898
185.81.28.95,Singapore,35,388.34,270.88,30503,Unknown,,AKILE LTD
168.138.173.134,Singapore,35,382.85,316.05,443,YES,31898,ORACLE-BMC-31898
138.2.90.127,Singapore,35,357.80,235.05,55555,Unknown,,ORACLE-BMC-31898
8.222.223.112,Singapore,35,254.44,365.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,35,318.99,367.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.139.227,Singapore,35,307.61,318.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,36,310.66,320.22,443,YES,,AMAZON-02
8.222.165.104,Singapore,36,445.96,274.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,36,232.37,288.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,36,335.54,346.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,36,266.55,270.66,2053,YES,,Hetzner Online GmbH
8.219.73.171,Singapore,37,141.41,342.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,37,315.75,297.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,37,323.84,350.78,2053,YES,,Melbikomas UAB
8.219.77.141,Singapore,37,284.31,258.05,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,37,361.68,216.54,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.253.158.63,Singapore,38,399.65,279.92,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
47.236.181.185,Singapore,38,373.33,366.13,8443,YES,,"Alibaba US Technology Co., Ltd."
185.114.78.230,Singapore,38,415.63,297.72,443,YES,,ARYAKA-ARIN
8.219.85.1,Singapore,38,235.43,294.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,39,292.78,273.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,39,389.74,378.61,45137,Unknown,,ORACLE-BMC-31898
8.222.129.215,Singapore,39,378.66,351.77,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,39,381.60,238.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.165.174,Singapore,39,362.22,224.77,443,YES,,ORACLE-BMC-31898
8.219.1.169,Singapore,39,231.38,294.80,443,YES,,"Alibaba US Technology Co., Ltd."
185.81.29.113,Singapore,39,264.47,310.44,8080,NO,,AKILE LTD
138.2.99.214,Singapore,39,172.24,272.11,443,YES,31898,ORACLE-BMC-31898
168.138.171.70,Singapore,39,289.81,313.14,23280,Unknown,,ORACLE-BMC-31898
8.219.242.87,Singapore,39,402.76,303.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,40,222.78,350.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.156.96,Singapore,40,215.00,344.98,2053,YES,,AS-VULTR
138.2.77.179,Singapore,40,342.82,279.64,30018,Unknown,,ORACLE-BMC-31898
8.219.160.174,Singapore,40,245.79,297.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,40,246.66,303.11,12596,Unknown,,ORACLE-BMC-31898
68.183.179.5,Singapore,41,306.92,373.51,2053,YES,,DIGITALOCEAN-ASN
8.219.235.5,Singapore,41,226.06,223.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,41,339.25,284.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.221.114,Singapore,41,355.64,326.16,23302,Unknown,,ORACLE-BMC-31898
168.138.184.142,Singapore,41,362.33,203.24,19191,Unknown,,ORACLE-BMC-31898
