IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.177.8.2,Austria,30,348.24,399.85,443,YES,,Hohl IT e.U.
147.45.41.155,Austria,35,517.54,405.52,2053,YES,,Aeza International Ltd
94.177.8.3,Austria,35,271.73,418.19,443,YES,,Hohl IT e.U.
212.113.106.40,Austria,35,457.38,351.29,2053,YES,,Aeza International Ltd
94.177.8.21,Austria,36,453.00,378.72,443,YES,,Hohl IT e.U.
94.228.169.227,Austria,36,241.02,371.18,443,YES,,Aeza International Ltd
193.233.233.75,Austria,37,378.46,384.27,8443,YES,,Aeza International Ltd
147.45.71.143,Austria,37,526.36,399.09,2053,YES,,Aeza International Ltd
78.153.130.166,Austria,37,406.90,390.64,8443,YES,,Aeza International Ltd
94.177.8.43,Austria,37,361.58,408.61,443,YES,,Hohl IT e.U.
147.45.41.12,Austria,38,436.79,352.06,2053,YES,,Aeza International Ltd
94.228.169.194,Austria,38,219.49,427.13,2053,YES,,Aeza International Ltd
94.177.8.54,Austria,38,514.24,345.13,443,YES,,Hohl IT e.U.
94.228.169.192,Austria,38,522.57,335.92,443,YES,,Aeza International Ltd
147.45.71.180,Austria,38,451.58,385.85,2053,YES,,Aeza International Ltd
94.177.8.23,Austria,39,462.72,379.85,443,YES,,Hohl IT e.U.
185.106.94.108,Austria,39,462.49,407.20,8443,YES,,Aeza International Ltd
193.233.233.235,Austria,39,431.92,325.50,2053,YES,,Aeza International Ltd
94.177.8.34,Austria,39,445.54,347.46,443,YES,,Hohl IT e.U.
185.217.197.105,Austria,39,468.59,371.05,2053,YES,,Aeza International Ltd
77.73.131.33,Austria,39,463.93,311.92,8443,YES,,Aeza International Ltd
94.177.8.62,Austria,40,516.66,324.36,443,YES,,Hohl IT e.U.
94.177.8.19,Austria,40,524.09,354.81,443,YES,,Hohl IT e.U.
94.177.8.60,Austria,40,397.27,390.46,443,YES,,Hohl IT e.U.
212.113.119.130,Austria,41,508.91,256.07,443,YES,,Aeza International Ltd
193.233.232.30,Austria,41,433.63,388.74,8443,YES,,Aeza International Ltd
77.73.131.16,Austria,42,488.30,338.46,2053,YES,,Aeza International Ltd
94.177.8.6,Austria,43,449.66,309.59,443,YES,,Hohl IT e.U.
147.45.41.153,Austria,43,537.47,363.94,2053,YES,,Aeza International Ltd
94.177.8.9,Austria,44,337.81,405.56,443,YES,,Hohl IT e.U.
77.73.131.77,Austria,44,447.21,408.91,2053,YES,,Aeza International Ltd
94.177.8.10,Austria,44,370.85,358.99,443,YES,,Hohl IT e.U.
94.177.8.8,Austria,45,537.29,330.65,443,YES,,Hohl IT e.U.
193.233.232.226,Austria,45,485.19,354.78,2053,YES,,Aeza International Ltd
94.177.8.26,Austria,45,354.07,362.04,443,YES,,Hohl IT e.U.
185.106.94.67,Austria,46,496.87,333.74,443,YES,,Aeza International Ltd
94.177.8.51,Austria,46,347.51,200.50,443,YES,,Hohl IT e.U.
147.45.41.139,Austria,47,315.91,353.37,8443,YES,,Aeza International Ltd
94.177.8.5,Austria,48,430.98,385.49,443,YES,,Hohl IT e.U.
94.177.8.40,Austria,49,489.59,380.86,443,YES,,Hohl IT e.U.
94.177.8.4,Austria,49,371.28,378.30,443,YES,,Hohl IT e.U.
94.228.169.108,Austria,49,381.90,406.02,443,YES,,Aeza International Ltd
94.177.8.11,Austria,50,465.57,400.89,443,YES,,Hohl IT e.U.
94.177.8.31,Austria,50,333.10,386.03,443,YES,,Hohl IT e.U.
94.228.169.84,Austria,51,411.79,309.40,443,YES,,Aeza International Ltd
94.177.8.50,Austria,51,371.44,329.12,443,YES,,Hohl IT e.U.
212.113.106.234,Austria,51,454.26,350.85,2053,YES,,Aeza International Ltd
94.177.8.48,Austria,52,428.27,399.57,443,YES,,Hohl IT e.U.
78.153.130.94,Austria,53,476.09,338.53,444,Unknown,,Aeza International Ltd
185.217.197.166,Austria,53,501.89,413.23,443,YES,,Aeza International Ltd
193.233.233.148,Austria,53,450.42,339.65,443,YES,,Aeza International Ltd
147.45.41.209,Austria,55,394.13,386.20,443,YES,,Aeza International Ltd
147.45.71.213,Austria,57,360.07,335.16,8443,YES,,Aeza International Ltd
77.73.131.188,Austria,63,486.46,347.12,443,YES,,Aeza International Ltd
103.79.79.128,United States,29,457.25,362.75,45501,Unknown,,Gwy It Pty Ltd
192.236.249.89,United States,30,436.88,396.90,443,YES,,HOSTWINDS
74.48.91.254,United States,31,508.19,332.98,443,YES,,MULTA-ASN1
107.174.242.151,United States,32,458.24,327.46,34561,Unknown,,AS-COLOCROSSING
65.49.195.163,United States,32,475.53,401.86,14828,Unknown,,IT7NET
176.120.75.32,United States,33,435.67,364.61,23352,Unknown,,Stark Industries Solutions Ltd
103.170.72.129,United States,33,450.51,393.31,27053,Unknown,,CORENET
5.180.30.112,United States,33,493.07,352.80,443,YES,,Stark Industries Solutions Ltd
192.3.155.217,United States,33,446.17,363.62,443,YES,,AS-COLOCROSSING
4.227.113.189,United States,33,455.56,415.09,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
107.175.245.42,United States,34,475.34,409.64,54019,Unknown,,AS-COLOCROSSING
159.223.165.81,United States,34,366.78,269.28,1100,Unknown,,DIGITALOCEAN-ASN
172.96.193.137,United States,34,256.32,373.31,20408,Unknown,,IT7NET
107.175.124.81,United States,34,379.70,369.35,8081,Unknown,,AS-COLOCROSSING
64.69.37.83,United States,34,439.85,395.94,9999,Unknown,,MULTA-ASN1
91.149.239.70,United States,34,381.19,330.74,443,YES,,ASNET
74.48.82.247,United States,34,260.85,319.36,22166,Unknown,,MULTA-ASN1
45.145.75.43,United States,34,422.25,319.07,10712,Unknown,,Spartan Host Ltd
184.169.181.217,United States,34,419.61,407.49,443,YES,,AMAZON-02
23.94.56.111,United States,35,430.48,282.01,20338,Unknown,,AS-COLOCROSSING
