IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.199.32.172,United Kingdom,24,325.08,377.22,2053,YES,,OVH SAS
150.230.126.208,United Kingdom,25,329.52,390.50,443,YES,31898,ORACLE-BMC-31898
51.142.106.68,United Kingdom,25,431.91,456.11,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
193.123.187.206,United Kingdom,27,385.16,456.95,443,YES,31898,ORACLE-BMC-31898
5.144.181.231,United Kingdom,27,348.35,463.54,2053,YES,,OVH SAS
35.176.229.223,United Kingdom,27,351.31,339.92,443,YES,,AMAZON-02
91.199.32.215,United Kingdom,27,260.28,343.37,2053,YES,,OVH SAS
91.199.32.25,United Kingdom,27,374.93,394.44,2053,YES,,OVH SAS
130.185.249.22,United Kingdom,27,392.58,313.98,8080,NO,,Clouvider Limited
130.162.174.117,United Kingdom,28,388.98,456.13,443,YES,31898,ORACLE-BMC-31898
144.21.60.137,United Kingdom,30,362.19,391.80,443,YES,31898,ORACLE-BMC-31898
91.199.32.68,United Kingdom,30,316.06,401.26,8443,YES,,OVH SAS
130.162.161.22,United Kingdom,30,322.16,504.84,443,YES,31898,ORACLE-BMC-31898
5.144.181.162,United Kingdom,30,323.32,373.29,8443,YES,,OVH SAS
91.199.32.214,United Kingdom,30,366.01,346.18,2053,YES,,OVH SAS
18.134.37.97,United Kingdom,30,332.35,309.35,443,YES,,AMAZON-02
134.209.177.68,United Kingdom,30,295.92,256.31,80,NO,,DIGITALOCEAN-ASN
91.199.32.47,United Kingdom,31,477.39,385.81,2053,YES,,OVH SAS
141.147.105.200,United Kingdom,31,613.80,281.21,443,YES,31898,ORACLE-BMC-31898
185.92.74.88,United Kingdom,31,368.65,388.55,443,YES,,Foxcloud Llp
141.147.84.58,United Kingdom,31,376.42,346.55,443,YES,31898,ORACLE-BMC-31898
3.9.223.59,United Kingdom,31,410.22,327.98,443,YES,,AMAZON-02
185.66.164.51,United Kingdom,31,471.98,299.69,443,YES,,LDeX Connect LTD
78.141.224.218,United Kingdom,31,335.30,347.54,443,YES,,AS-VULTR
5.144.181.130,United Kingdom,31,249.84,490.15,8443,YES,,OVH SAS
150.230.121.114,United Kingdom,32,335.48,459.36,443,YES,31898,ORACLE-BMC-31898
62.112.221.17,United Kingdom,32,358.17,363.16,2087,YES,,G-Core Labs S.A.
104.128.190.209,United Kingdom,32,157.16,271.46,443,YES,,UK Dedicated Servers Limited
45.14.244.216,United Kingdom,32,327.23,368.97,2061,Unknown,,Stark Industries Solutions Ltd
143.47.238.54,United Kingdom,32,319.53,370.02,443,YES,31898,ORACLE-BMC-31898
5.144.182.109,United Kingdom,32,404.14,425.61,2053,YES,,OVH SAS
91.199.32.191,United Kingdom,32,356.85,407.43,2053,YES,,OVH SAS
91.199.32.166,United Kingdom,32,216.71,321.85,443,YES,,OVH SAS
143.47.250.119,United Kingdom,32,455.39,303.72,443,YES,31898,ORACLE-BMC-31898
80.85.87.75,United Kingdom,33,312.03,429.16,2053,YES,,Akamai Connected Cloud
5.144.182.21,United Kingdom,33,537.89,469.48,2053,YES,,OVH SAS
5.144.181.160,United Kingdom,33,468.41,337.23,2053,YES,,OVH SAS
152.67.140.249,United Kingdom,33,273.24,362.25,443,YES,31898,ORACLE-BMC-31898
46.226.163.166,United Kingdom,33,359.13,393.28,8443,YES,,Aeza International Ltd
52.56.191.132,United Kingdom,33,352.28,387.99,8081,Unknown,,AMAZON-02
143.47.251.151,United Kingdom,33,329.35,483.72,443,YES,31898,ORACLE-BMC-31898
185.138.164.165,United Kingdom,33,349.72,338.94,2053,YES,,Stark Industries Solutions Ltd
5.144.182.5,United Kingdom,34,364.10,280.90,2053,YES,,OVH SAS
150.230.122.160,United Kingdom,34,307.73,336.64,443,YES,31898,ORACLE-BMC-31898
91.199.32.141,United Kingdom,34,313.54,261.81,2053,YES,,OVH SAS
5.144.182.157,United Kingdom,34,335.19,314.94,2053,YES,,OVH SAS
51.89.128.93,United Kingdom,34,257.98,321.43,44004,Unknown,,OVH SAS
141.147.71.121,United Kingdom,34,343.74,288.96,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,34,351.67,506.33,443,YES,31898,ORACLE-BMC-31898
45.77.89.208,United Kingdom,34,310.19,460.09,19960,Unknown,,AS-VULTR
143.47.235.216,United Kingdom,34,373.35,446.60,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,34,385.39,426.10,2053,YES,,OVH SAS
5.144.182.53,United Kingdom,34,308.22,559.36,2053,YES,,OVH SAS
45.140.167.172,United Kingdom,34,280.46,310.24,2053,YES,,Stark Industries Solutions Ltd
91.199.32.128,United Kingdom,34,232.67,433.25,2053,YES,,OVH SAS
91.199.32.33,United Kingdom,34,454.55,339.93,2053,YES,,OVH SAS
109.169.76.23,United Kingdom,34,377.37,359.50,443,YES,,Iomart Cloud Services Limited
5.144.181.191,United Kingdom,35,353.44,351.71,8443,YES,,OVH SAS
141.147.71.187,United Kingdom,35,214.09,432.73,443,YES,31898,ORACLE-BMC-31898
152.67.159.96,United Kingdom,35,274.68,528.40,443,YES,31898,ORACLE-BMC-31898
5.144.181.239,United Kingdom,35,284.61,437.30,8443,YES,,OVH SAS
150.230.125.110,United Kingdom,35,551.28,276.53,443,YES,31898,ORACLE-BMC-31898
143.47.252.214,United Kingdom,35,287.06,395.69,443,YES,31898,ORACLE-BMC-31898
130.185.249.100,United Kingdom,35,303.54,425.34,443,YES,,Clouvider Limited
144.21.48.154,United Kingdom,35,371.12,363.93,443,YES,31898,ORACLE-BMC-31898
103.13.208.242,United Kingdom,35,315.45,415.63,443,YES,,Kamatera Inc
152.32.157.145,United Kingdom,35,379.88,488.07,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
45.76.143.208,United Kingdom,36,342.57,449.74,443,YES,,AS-VULTR
144.21.62.56,United Kingdom,36,266.92,285.90,443,YES,31898,ORACLE-BMC-31898
130.162.189.56,United Kingdom,36,322.29,310.74,443,YES,31898,ORACLE-BMC-31898
185.127.17.214,United Kingdom,36,579.27,496.72,1298,Unknown,,Kamatera Inc
91.149.238.88,United Kingdom,36,316.70,309.86,443,YES,,ASNET
5.144.181.206,United Kingdom,36,380.60,339.32,2053,YES,,OVH SAS
144.21.60.44,United Kingdom,36,408.68,422.47,443,YES,31898,ORACLE-BMC-31898
18.135.188.86,United Kingdom,36,344.23,322.82,443,YES,,AMAZON-02
150.230.123.106,United Kingdom,36,351.08,427.23,443,YES,31898,ORACLE-BMC-31898
159.65.215.239,United Kingdom,37,400.44,499.12,443,YES,,DIGITALOCEAN-ASN
198.244.246.67,United Kingdom,37,247.26,345.20,8443,YES,,OVH SAS
95.179.236.51,United Kingdom,37,167.72,368.94,443,YES,,AS-VULTR
91.199.32.56,United Kingdom,37,389.76,367.46,2053,YES,,OVH SAS
18.175.224.91,United Kingdom,37,291.22,481.03,8443,YES,,AMAZON-02
178.32.58.147,United Kingdom,37,280.02,521.99,443,YES,,OVH SAS
91.199.32.185,United Kingdom,37,358.94,416.09,2053,YES,,OVH SAS
141.147.85.167,United Kingdom,37,287.83,374.91,8443,YES,,ORACLE-BMC-31898
144.21.59.145,United Kingdom,37,306.85,400.01,443,YES,31898,ORACLE-BMC-31898
91.149.202.142,United Kingdom,37,390.66,358.69,443,YES,,ASNET
45.153.185.29,United Kingdom,37,406.00,223.52,443,YES,,MVPS LTD
130.162.189.64,United Kingdom,37,456.37,444.78,443,YES,31898,ORACLE-BMC-31898
45.89.63.111,United Kingdom,38,361.78,449.23,443,YES,,Baykov Ilya Sergeevich
38.180.64.238,United Kingdom,38,366.30,387.17,2053,YES,,M247 Europe SRL
5.144.181.68,United Kingdom,38,281.51,390.70,2053,YES,,OVH SAS
5.144.181.47,United Kingdom,38,322.71,455.33,2053,YES,,OVH SAS
37.221.125.147,United Kingdom,38,319.56,534.75,2053,YES,,Stark Industries Solutions Ltd
91.107.122.195,United Kingdom,38,233.18,503.59,8443,YES,,JSC IOT
141.147.73.199,United Kingdom,38,340.08,382.37,443,YES,31898,ORACLE-BMC-31898
5.144.182.23,United Kingdom,38,605.19,437.27,2053,YES,,OVH SAS
5.144.182.79,United Kingdom,38,330.93,371.51,2053,YES,,OVH SAS
5.144.181.237,United Kingdom,38,307.00,333.98,2053,YES,,OVH SAS
91.199.32.10,United Kingdom,38,336.06,478.64,2053,YES,,OVH SAS
143.47.245.29,United Kingdom,38,345.31,294.57,443,YES,31898,ORACLE-BMC-31898
5.144.182.95,United Kingdom,38,303.19,501.52,2053,YES,,OVH SAS
194.146.24.199,United Kingdom,38,359.88,412.69,2053,YES,,Kamatera Inc
