IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.60.133.114,The Netherlands,31,263.18,348.28,443,YES,,Servers Tech Fzco
45.81.227.122,The Netherlands,31,302.82,348.53,443,YES,,Zomro B.V.
77.238.234.75,The Netherlands,32,437.75,270.31,443,YES,,Servers Tech Fzco
66.151.33.252,The Netherlands,32,384.22,320.08,443,YES,,Hostkey B.v.
143.47.176.105,The Netherlands,32,257.99,212.50,443,YES,31898,ORACLE-BMC-31898
141.144.199.177,The Netherlands,32,409.06,292.86,443,YES,31898,ORACLE-BMC-31898
194.59.247.34,The Netherlands,32,417.02,375.63,8443,YES,,Stark Industries Solutions Ltd
147.45.69.24,The Netherlands,32,224.92,349.55,443,YES,,Aeza International Ltd
46.151.24.173,The Netherlands,32,375.90,191.25,443,YES,,Servers Tech Fzco
158.101.202.45,The Netherlands,33,454.08,346.56,443,YES,31898,ORACLE-BMC-31898
152.70.54.95,The Netherlands,33,435.30,386.48,443,YES,31898,ORACLE-BMC-31898
85.192.40.16,The Netherlands,33,363.78,314.87,2053,YES,,Aeza International Ltd
89.110.108.46,The Netherlands,33,474.33,308.94,443,YES,,Servers Tech Fzco
217.144.189.48,The Netherlands,33,362.78,231.04,2053,YES,,Aeza International Ltd
38.180.131.229,The Netherlands,33,407.38,293.33,443,YES,,Scalaxy B.V.
143.47.189.39,The Netherlands,33,426.80,315.25,443,YES,31898,ORACLE-BMC-31898
89.35.131.5,The Netherlands,34,430.12,270.99,443,YES,,SOLLUTIUM EU Sp z.o.o.
185.94.164.160,The Netherlands,34,238.97,296.90,443,YES,,First Server Limited
140.82.57.243,The Netherlands,34,418.65,267.97,2053,YES,,AS-VULTR
144.21.38.142,The Netherlands,34,310.05,192.77,443,YES,31898,ORACLE-BMC-31898
38.180.57.184,The Netherlands,34,308.13,329.29,443,YES,,Scalaxy B.V.
212.34.149.208,The Netherlands,34,283.65,283.62,2053,YES,,Servers Tech Fzco
176.222.55.22,The Netherlands,34,415.64,280.91,443,YES,,Hostkey B.v.
147.45.167.197,The Netherlands,34,396.02,360.31,443,YES,,TimeWeb Ltd.
89.169.13.12,The Netherlands,34,257.32,311.27,443,YES,,Serv.host Group Ltd
89.110.72.12,The Netherlands,34,395.29,270.07,443,YES,,Servers Tech Fzco
77.221.154.45,The Netherlands,34,280.36,290.60,443,YES,,Aeza International Ltd
81.22.132.162,The Netherlands,34,286.57,377.71,8443,YES,,Serva One Ltd
89.42.142.79,The Netherlands,34,348.07,311.75,443,YES,,Serva One Ltd
77.220.214.135,The Netherlands,34,407.90,385.69,443,YES,,Zomro B.V.
128.199.51.98,The Netherlands,34,386.08,298.22,443,YES,,DIGITALOCEAN-ASN
89.110.116.163,The Netherlands,34,389.84,338.89,443,YES,,Servers Tech Fzco
68.183.10.184,The Netherlands,34,329.00,309.27,8443,YES,,DIGITALOCEAN-ASN
134.209.93.68,The Netherlands,34,259.89,321.66,8443,YES,,DIGITALOCEAN-ASN
185.94.165.93,The Netherlands,34,185.45,351.82,443,YES,,First Server Limited
79.137.204.24,The Netherlands,34,296.58,332.43,8443,YES,,Aeza International Ltd
77.221.155.39,The Netherlands,34,338.60,372.80,443,YES,,Aeza International Ltd
64.225.68.226,The Netherlands,34,381.01,303.58,443,YES,,DIGITALOCEAN-ASN
141.144.195.109,The Netherlands,34,333.28,231.91,443,YES,31898,ORACLE-BMC-31898
