IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.64.227.118,United States,22,464.89,482.94,35375,Unknown,,IT7NET
157.245.139.136,United States,23,563.88,551.11,1443,Unknown,,DIGITALOCEAN-ASN
150.230.168.70,United States,24,672.70,538.41,50479,Unknown,,ORACLE-BMC-31898
47.253.171.149,United States,24,526.76,506.16,80,NO,45102,"Alibaba US Technology Co., Ltd."
23.94.122.243,United States,25,620.29,494.43,29500,Unknown,,AS-COLOCROSSING
144.34.186.222,United States,25,352.54,553.20,8443,YES,,IT7NET
35.247.124.181,United States,25,458.90,543.47,443,YES,,GOOGLE-CLOUD-PLATFORM
192.252.182.52,United States,25,533.62,488.36,7602,Unknown,,CTG Server Limited
148.135.95.213,United States,25,773.81,437.53,58452,Unknown,,MULTA-ASN1
141.148.164.46,United States,25,654.85,615.27,57239,Unknown,,ORACLE-BMC-31898
45.150.164.179,United States,26,750.78,518.26,10369,Unknown,,Spartan Host Ltd
193.17.183.107,United States,26,354.75,593.43,8443,YES,,ZHOUYISAT-COMMUNICATIONS
65.49.192.225,United States,26,723.07,521.94,58564,Unknown,,IT7NET
45.151.132.228,United States,26,350.67,450.20,19034,Unknown,,Spartan Host Ltd
141.148.187.195,United States,26,466.60,442.16,443,YES,,ORACLE-BMC-31898
107.173.241.242,United States,26,337.03,528.62,44250,Unknown,,AS-COLOCROSSING
38.22.233.225,United States,26,437.50,504.89,443,YES,,COGENT-174
67.226.222.2,United States,26,299.32,566.14,80,NO,,AMAZON-02
103.170.72.129,United States,26,726.20,553.96,27053,Unknown,,CORENET
144.202.110.223,United States,26,543.62,475.39,35740,Unknown,,AS-VULTR
104.234.50.109,United States,26,695.95,546.20,2053,YES,,OVH SAS
104.194.84.243,United States,27,527.14,483.22,443,YES,,IT7NET
173.44.141.156,United States,27,423.90,209.83,8443,YES,,AS62904
154.12.53.209,United States,27,392.24,530.12,48873,Unknown,,NETLAB-SDN
148.135.110.150,United States,27,451.65,569.49,48503,Unknown,,MULTA-ASN1
139.60.162.153,United States,27,405.31,543.51,443,YES,,HOSTKEY-USA
142.171.233.183,United States,27,475.76,540.34,443,YES,,MULTA-ASN1
198.46.200.138,United States,27,565.89,397.34,30089,Unknown,,AS-COLOCROSSING
104.224.177.224,United States,27,732.72,445.74,8443,YES,,IT7NET
66.103.210.120,United States,28,716.90,512.02,12815,Unknown,,MULTA-ASN1
192.236.249.110,United States,28,737.37,474.01,443,YES,,HOSTWINDS
209.146.102.45,United States,28,578.99,447.75,23763,Unknown,,COGENT-174
38.22.233.64,United States,28,374.52,526.51,443,YES,,COGENT-174
91.149.239.62,United States,28,335.47,549.47,443,YES,,ASNET
154.29.159.146,United States,28,439.62,450.97,587,Unknown,,COGENT-174
97.64.21.147,United States,28,519.86,478.30,40703,Unknown,,IT7NET
107.173.84.99,United States,28,412.34,490.08,45630,Unknown,,AS-COLOCROSSING
72.18.80.235,United States,28,335.75,543.68,443,YES,,MULTA-ASN1
44.226.147.29,United States,28,662.32,631.05,443,YES,,AMAZON-02
62.146.172.119,United States,28,371.64,562.51,443,YES,,NL-811-40021
54.167.43.59,United States,28,430.19,517.90,443,YES,,AMAZON-AES
45.146.234.144,United States,28,401.73,549.30,28217,Unknown,,VIRMACH
152.70.113.150,United States,28,593.08,506.93,52125,Unknown,,ORACLE-BMC-31898
192.9.135.182,United States,28,364.06,526.32,7800,Unknown,,ORACLE-BMC-31898
107.148.20.127,United States,28,667.12,609.13,29500,Unknown,,PEG-LA
38.76.145.189,United States,28,616.50,431.18,443,YES,,COGENT-174
204.110.223.34,United States,28,329.97,532.12,80,NO,,AMAZON-02
15.204.67.30,United States,29,752.00,322.51,2083,YES,,OVH SAS
