IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.218.212.223,Ukraine,38,510.97,337.96,443,YES,,TOV 'Dream Line Holding'
45.137.155.232,Ukraine,43,427.64,321.46,433,Unknown,,Stark Industries Solutions Ltd
194.38.20.78,Ukraine,54,517.41,208.08,443,YES,,Rices Privately owned enterprise
141.147.112.28,United Kingdom,31,510.02,365.05,443,YES,31898,ORACLE-BMC-31898
150.230.125.110,United Kingdom,33,413.47,388.60,443,YES,31898,ORACLE-BMC-31898
130.162.189.64,United Kingdom,33,398.98,343.76,443,YES,31898,ORACLE-BMC-31898
5.144.182.84,United Kingdom,34,402.20,347.61,2053,YES,,OVH SAS
159.65.94.176,United Kingdom,35,420.27,343.87,8080,NO,,DIGITALOCEAN-ASN
198.244.235.173,United Kingdom,35,466.21,323.38,179,Unknown,,OVH SAS
91.199.32.56,United Kingdom,35,544.55,419.00,2053,YES,,OVH SAS
132.145.65.20,United Kingdom,35,400.23,419.33,9931,Unknown,,ORACLE-BMC-31898
185.66.164.51,United Kingdom,35,473.17,282.21,443,YES,,LDeX Connect LTD
150.230.121.114,United Kingdom,36,496.65,315.79,443,YES,31898,ORACLE-BMC-31898
18.135.67.188,United Kingdom,36,454.81,339.76,443,YES,,AMAZON-02
80.85.87.75,United Kingdom,36,446.57,403.12,2053,YES,,Akamai Connected Cloud
91.199.32.173,United Kingdom,36,454.96,283.07,2053,YES,,OVH SAS
18.135.188.86,United Kingdom,36,508.61,332.63,443,YES,,AMAZON-02
198.244.232.200,United Kingdom,36,461.08,347.77,443,YES,,OVH SAS
130.185.249.100,United Kingdom,37,444.75,388.22,443,YES,,Clouvider Limited
5.144.182.21,United Kingdom,37,440.76,334.87,2053,YES,,OVH SAS
5.144.181.206,United Kingdom,37,408.46,386.00,2053,YES,,OVH SAS
45.67.84.128,United Kingdom,37,462.20,326.55,443,YES,,Kuroit Limited
172.236.30.225,United Kingdom,37,386.78,370.66,443,YES,,Akamai Connected Cloud
138.68.141.220,United Kingdom,37,402.18,342.84,2053,YES,,DIGITALOCEAN-ASN
198.244.169.93,United Kingdom,37,359.47,402.76,12122,Unknown,,OVH SAS
5.144.182.5,United Kingdom,37,431.84,409.87,2053,YES,,OVH SAS
130.162.189.56,United Kingdom,37,373.47,200.00,443,YES,31898,ORACLE-BMC-31898
198.244.246.67,United Kingdom,37,413.44,334.18,8443,YES,,OVH SAS
132.226.131.86,United Kingdom,37,433.24,398.67,443,YES,31898,ORACLE-BMC-31898
91.149.238.88,United Kingdom,37,451.31,355.63,443,YES,,ASNET
150.230.115.48,United Kingdom,38,440.34,363.91,443,YES,31898,ORACLE-BMC-31898
51.195.208.150,United Kingdom,38,455.58,360.18,2053,YES,,OVH SAS
91.199.32.85,United Kingdom,38,479.85,335.21,2053,YES,,OVH SAS
91.199.32.33,United Kingdom,38,452.93,304.52,2053,YES,,OVH SAS
91.199.32.47,United Kingdom,38,425.45,209.73,2053,YES,,OVH SAS
5.144.181.148,United Kingdom,38,402.73,397.56,2053,YES,,OVH SAS
109.169.76.23,United Kingdom,38,379.97,335.94,443,YES,,Iomart Cloud Services Limited
159.65.215.239,United Kingdom,38,505.37,306.75,443,YES,,DIGITALOCEAN-ASN
5.144.182.89,United Kingdom,38,409.21,406.22,2053,YES,,OVH SAS
91.199.32.68,United Kingdom,38,456.25,372.55,8443,YES,,OVH SAS
198.244.148.214,United Kingdom,38,510.58,362.00,443,YES,,OVH SAS
141.147.102.228,United Kingdom,38,425.55,354.02,443,YES,31898,ORACLE-BMC-31898
5.144.181.156,United Kingdom,38,455.43,402.27,2053,YES,,OVH SAS
91.199.32.128,United Kingdom,38,437.54,318.05,2053,YES,,OVH SAS
91.199.32.25,United Kingdom,38,408.67,343.64,2053,YES,,OVH SAS
143.47.250.119,United Kingdom,38,337.32,341.60,443,YES,31898,ORACLE-BMC-31898
150.230.122.160,United Kingdom,38,424.34,352.89,443,YES,31898,ORACLE-BMC-31898
91.199.32.156,United Kingdom,38,335.81,298.86,2053,YES,,OVH SAS
130.162.163.93,United Kingdom,39,448.14,366.69,443,YES,31898,ORACLE-BMC-31898
89.185.84.131,United Kingdom,39,529.12,381.30,8443,YES,,Global Connectivity Solutions Llp
213.1.145.50,United Kingdom,39,363.62,400.89,443,YES,,British Telecommunications PLC
38.180.30.217,United Kingdom,39,494.26,413.04,443,YES,,M247 Europe SRL
3.9.223.59,United Kingdom,39,450.79,341.20,443,YES,,AMAZON-02
130.162.174.117,United Kingdom,39,476.40,409.44,443,YES,31898,ORACLE-BMC-31898
152.67.159.96,United Kingdom,39,369.14,414.90,443,YES,31898,ORACLE-BMC-31898
77.91.101.141,United Kingdom,39,448.02,226.54,443,YES,,Stark Industries Solutions Ltd
45.63.97.160,United Kingdom,39,451.48,386.79,51548,Unknown,,AS-VULTR
141.147.105.200,United Kingdom,39,497.81,361.13,443,YES,31898,ORACLE-BMC-31898
150.230.123.106,United Kingdom,39,410.73,368.86,443,YES,31898,ORACLE-BMC-31898
141.147.76.30,United Kingdom,40,439.48,337.67,443,YES,31898,ORACLE-BMC-31898
45.140.167.172,United Kingdom,40,211.87,377.71,2053,YES,,Stark Industries Solutions Ltd
5.144.181.122,United Kingdom,40,357.49,395.89,2053,YES,,OVH SAS
51.142.106.68,United Kingdom,40,329.24,350.40,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
109.61.95.21,United Kingdom,40,187.85,383.33,8080,NO,,Datacamp Limited
5.144.182.95,United Kingdom,40,466.26,415.00,2053,YES,,OVH SAS
144.21.60.188,United Kingdom,41,497.98,322.50,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,41,325.83,379.42,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,41,447.72,396.79,80,NO,,DIGITALOCEAN-ASN
157.245.35.29,United Kingdom,41,567.96,375.49,8443,YES,,DIGITALOCEAN-ASN
144.21.48.154,United Kingdom,41,369.14,343.17,443,YES,31898,ORACLE-BMC-31898
78.141.224.218,United Kingdom,41,453.71,403.76,443,YES,,AS-VULTR
18.170.77.148,United Kingdom,41,462.22,324.53,443,YES,,AMAZON-02
132.226.208.29,United Kingdom,41,350.94,343.89,443,YES,31898,ORACLE-BMC-31898
18.134.37.97,United Kingdom,41,463.44,318.55,443,YES,,AMAZON-02
143.47.245.29,United Kingdom,41,303.53,361.08,443,YES,31898,ORACLE-BMC-31898
5.144.181.47,United Kingdom,41,468.22,355.36,2053,YES,,OVH SAS
185.92.74.88,United Kingdom,41,478.16,431.11,443,YES,,Foxcloud Llp
62.112.221.177,United Kingdom,41,438.93,395.91,6633,Unknown,,G-Core Labs S.A.
46.226.162.184,United Kingdom,42,392.72,363.59,443,YES,,Aeza International Ltd
144.21.62.209,United Kingdom,42,428.71,346.26,443,YES,31898,ORACLE-BMC-31898
150.230.118.203,United Kingdom,42,386.44,353.97,443,YES,31898,ORACLE-BMC-31898
5.144.181.196,United Kingdom,42,479.36,362.35,2053,YES,,OVH SAS
130.185.249.22,United Kingdom,42,469.56,414.15,8080,NO,,Clouvider Limited
143.47.224.46,United Kingdom,42,472.75,337.58,443,YES,31898,ORACLE-BMC-31898
178.62.4.103,United Kingdom,42,447.34,411.45,443,YES,,DIGITALOCEAN-ASN
5.144.181.191,United Kingdom,42,476.21,390.47,8443,YES,,OVH SAS
35.176.229.223,United Kingdom,42,468.16,383.56,443,YES,,AMAZON-02
198.244.249.22,United Kingdom,42,479.27,334.28,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,43,493.31,360.39,443,YES,31898,ORACLE-BMC-31898
144.21.59.145,United Kingdom,43,452.00,366.19,443,YES,31898,ORACLE-BMC-31898
5.144.181.130,United Kingdom,43,542.46,367.80,8443,YES,,OVH SAS
143.47.238.54,United Kingdom,43,399.36,411.69,443,YES,31898,ORACLE-BMC-31898
118.26.104.15,United Kingdom,43,464.56,370.78,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
141.147.98.180,United Kingdom,43,475.70,321.94,443,YES,31898,ORACLE-BMC-31898
143.47.235.216,United Kingdom,43,483.52,306.31,443,YES,31898,ORACLE-BMC-31898
141.147.64.114,United Kingdom,43,483.68,336.79,443,YES,31898,ORACLE-BMC-31898
213.165.88.177,United Kingdom,43,447.51,368.88,443,YES,,IONOS SE
130.162.184.111,United Kingdom,43,399.44,301.06,443,YES,31898,ORACLE-BMC-31898
5.144.181.80,United Kingdom,44,512.05,391.07,2053,YES,,OVH SAS
5.144.182.79,United Kingdom,44,405.81,420.94,2053,YES,,OVH SAS
192.248.146.32,United Kingdom,44,367.28,403.68,443,YES,,AS-VULTR
91.228.10.245,United Kingdom,44,409.76,328.32,2053,YES,,Stark Industries Solutions Ltd
45.77.89.208,United Kingdom,44,437.25,347.17,19960,Unknown,,AS-VULTR
91.199.32.141,United Kingdom,44,324.43,407.25,2053,YES,,OVH SAS
143.47.250.87,United Kingdom,44,495.18,357.70,443,YES,31898,ORACLE-BMC-31898
213.165.84.57,United Kingdom,44,471.45,374.50,443,YES,,IONOS SE
141.147.84.221,United Kingdom,44,457.64,347.23,443,YES,31898,ORACLE-BMC-31898
82.152.6.223,United Kingdom,44,422.51,389.86,8081,Unknown,,BAGE
91.107.122.195,United Kingdom,44,463.43,407.70,8443,YES,,JSC IOT
143.47.252.214,United Kingdom,44,471.77,338.19,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,44,419.34,415.80,2053,YES,,OVH SAS
91.199.32.198,United Kingdom,45,425.19,398.26,2053,YES,,OVH SAS
178.32.58.147,United Kingdom,45,480.19,309.94,443,YES,,OVH SAS
193.123.191.181,United Kingdom,45,492.19,293.72,443,YES,31898,ORACLE-BMC-31898
143.47.251.151,United Kingdom,45,388.42,393.20,443,YES,31898,ORACLE-BMC-31898
193.123.187.206,United Kingdom,45,421.20,402.70,443,YES,31898,ORACLE-BMC-31898
45.10.175.204,United Kingdom,45,390.86,199.82,65502,Unknown,,Cloudie Limited
91.199.32.126,United Kingdom,45,457.72,334.73,2053,YES,,OVH SAS
91.199.32.166,United Kingdom,45,482.73,312.71,443,YES,,OVH SAS
141.147.71.121,United Kingdom,46,405.66,355.85,443,YES,31898,ORACLE-BMC-31898
194.146.123.241,United Kingdom,46,473.18,370.80,443,YES,,BitCommand LLC
149.5.52.148,United Kingdom,46,496.74,361.67,587,Unknown,,COGENT-174
45.153.185.29,United Kingdom,46,474.27,383.31,443,YES,,MVPS LTD
5.144.181.239,United Kingdom,46,471.00,362.09,8443,YES,,OVH SAS
152.32.157.145,United Kingdom,46,358.53,337.62,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.199.32.67,United Kingdom,46,498.84,332.35,2053,YES,,OVH SAS
91.199.32.39,United Kingdom,46,440.47,385.42,2053,YES,,OVH SAS
5.144.181.24,United Kingdom,46,473.61,316.78,2053,YES,,OVH SAS
91.199.32.214,United Kingdom,46,341.81,334.34,2053,YES,,OVH SAS
91.199.32.185,United Kingdom,46,498.94,364.29,2053,YES,,OVH SAS
