IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.91.84.223,Sweden,24,204.54,449.78,443,YES,,Aeza International Ltd
46.226.164.147,Sweden,24,362.81,310.14,443,YES,,Aeza International Ltd
77.221.139.87,Sweden,25,343.30,465.88,8443,YES,,Aeza International Ltd
89.169.35.188,Sweden,25,401.81,342.52,443,YES,,Aeza International Ltd
78.40.116.60,Sweden,26,314.63,420.27,2053,YES,,Alexhost Srl
109.120.134.247,Sweden,26,330.29,443.18,8443,YES,,Aeza International Ltd
89.22.224.54,Sweden,26,381.78,520.48,8443,YES,,Aeza International Ltd
46.226.160.248,Sweden,27,418.81,372.04,8443,YES,,Aeza International Ltd
147.45.73.218,Sweden,27,504.75,341.53,443,YES,,Aeza International Ltd
70.34.210.136,Sweden,27,635.24,361.14,443,YES,,AS-VULTR
109.120.155.225,Sweden,27,434.98,434.73,43759,Unknown,,Aeza International Ltd
77.91.87.95,Sweden,27,398.12,490.61,52614,Unknown,,Aeza International Ltd
172.232.157.252,Sweden,27,452.36,334.68,8443,YES,,Akamai Connected Cloud
77.221.139.63,Sweden,28,221.68,453.34,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,28,398.39,481.73,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,28,384.90,354.18,443,YES,,Aeza International Ltd
147.45.75.35,Sweden,28,317.32,452.07,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,28,297.54,303.79,2053,YES,,Aeza International Ltd
212.113.103.211,Sweden,28,342.71,394.10,2053,YES,,Aeza International Ltd
193.188.21.94,Sweden,28,344.72,235.08,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,28,311.06,458.59,2053,YES,,Aeza International Ltd
89.169.35.39,Sweden,28,486.31,440.37,443,YES,,Aeza International Ltd
176.124.207.235,Sweden,28,417.32,328.75,2053,YES,,Aeza International Ltd
77.221.137.133,Sweden,29,382.88,482.35,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,29,288.21,476.62,443,YES,,Aeza International Ltd
77.221.140.20,Sweden,29,262.23,352.99,443,YES,,Aeza International Ltd
89.169.35.36,Sweden,29,386.60,402.92,2053,YES,,Aeza International Ltd
89.169.32.117,Sweden,29,467.07,398.24,2053,YES,,Aeza International Ltd
109.120.134.248,Sweden,29,545.54,481.82,443,YES,,Aeza International Ltd
89.22.232.50,Sweden,29,371.72,410.88,2053,YES,,Aeza International Ltd
109.120.134.15,Sweden,29,344.30,244.68,443,YES,,Aeza International Ltd
147.45.74.186,Sweden,29,358.65,460.54,2053,YES,,Aeza International Ltd
147.45.73.198,Sweden,29,310.95,425.09,8443,YES,,Aeza International Ltd
89.22.236.230,Sweden,29,360.88,401.13,2053,YES,,Aeza International Ltd
109.120.157.250,Sweden,29,406.47,504.34,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,30,346.84,427.68,443,YES,,Aeza International Ltd
185.139.228.126,Sweden,30,342.33,365.15,443,YES,,KAMATERA
89.22.239.42,Sweden,30,314.66,423.54,2020,Unknown,,Aeza International Ltd
92.246.137.219,Sweden,30,317.56,315.25,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,30,325.50,450.85,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,30,536.74,442.59,443,YES,,Aeza International Ltd
78.40.116.136,Sweden,31,417.66,414.08,2053,YES,,Alexhost Srl
89.22.239.161,Sweden,31,416.40,390.02,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,31,400.56,372.13,443,YES,,Aeza International Ltd
185.197.74.225,Sweden,31,316.02,343.04,443,YES,,Aeza International Ltd
89.22.230.21,Sweden,31,344.40,404.18,2053,YES,,Aeza International Ltd
89.22.232.56,Sweden,31,322.01,444.48,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,31,346.72,292.17,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,31,356.16,459.63,2053,YES,,Aeza International Ltd
89.169.34.171,Sweden,31,182.04,348.24,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,31,434.05,349.88,8443,YES,,Aeza International Ltd
89.22.225.181,Sweden,31,319.49,409.37,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,32,579.28,368.55,2053,YES,,Aeza International Ltd
77.221.143.56,Sweden,32,387.00,479.93,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,32,385.43,348.31,443,YES,,Aeza International Ltd
109.120.135.91,Sweden,32,339.73,395.04,8443,YES,,Aeza International Ltd
188.93.140.11,Sweden,32,407.64,321.96,443,YES,,HOSTHATCH
46.226.160.214,Sweden,32,402.75,440.54,2053,YES,,Aeza International Ltd
185.230.143.122,Sweden,32,200.52,349.98,443,YES,,Aeza International Ltd
77.91.87.42,Sweden,32,492.30,380.84,8443,YES,,Aeza International Ltd
147.45.72.62,Sweden,32,312.06,468.82,2053,YES,,Aeza International Ltd
