IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.221.157.242,Germany,21,298.91,415.62,8443,YES,,Aeza International Ltd
91.107.133.200,Germany,23,372.98,421.81,28623,Unknown,,Hetzner Online GmbH
57.129.16.168,Germany,23,458.52,388.18,8443,YES,,OVH SAS
147.45.197.119,Germany,23,438.66,379.82,443,YES,,International Hosting Company Limited
185.233.80.60,Germany,24,428.49,461.68,2053,YES,,First Server Limited
194.99.20.42,Germany,24,509.35,442.38,443,YES,,MVPS LTD
89.169.55.60,Germany,24,319.32,531.91,443,YES,,Aeza International Ltd
128.140.8.129,Germany,24,400.97,364.91,50000,Unknown,,Hetzner Online GmbH
167.99.140.246,Germany,24,410.64,416.31,2053,YES,,DIGITALOCEAN-ASN
185.106.93.16,Germany,25,376.08,558.79,8443,YES,,Aeza International Ltd
89.168.68.57,Germany,25,373.31,584.49,2053,YES,,ORACLE-BMC-31898
195.206.242.52,Germany,25,362.00,433.47,8443,YES,,OVH SAS
194.76.173.93,Germany,25,359.62,431.75,2053,YES,,OVH SAS
162.55.45.207,Germany,25,384.25,480.96,52964,Unknown,,Hetzner Online GmbH
51.75.73.20,Germany,26,535.56,550.63,2053,YES,,OVH SAS
91.107.191.214,Germany,26,343.46,451.77,8181,Unknown,,Hetzner Online GmbH
91.107.182.130,Germany,26,423.27,515.49,56259,Unknown,,Hetzner Online GmbH
18.156.209.101,Germany,26,402.09,412.46,443,YES,,AMAZON-02
130.61.23.77,Germany,26,392.21,571.98,443,YES,31898,ORACLE-BMC-31898
109.107.181.38,Germany,26,450.09,459.11,443,YES,,Aeza International Ltd
45.85.146.60,Germany,26,347.76,532.42,443,YES,,Contabo GmbH
138.2.143.0,Germany,27,415.86,398.59,443,YES,31898,ORACLE-BMC-31898
80.240.21.114,Germany,27,378.41,514.37,1080,Unknown,,AS-VULTR
185.94.166.203,Germany,27,358.24,446.04,2053,YES,,Leaseweb Deutschland GmbH
141.147.52.223,Germany,27,381.50,463.46,443,YES,31898,ORACLE-BMC-31898
217.144.187.40,Germany,27,379.80,531.19,443,YES,,Aeza International Ltd
194.76.173.55,Germany,27,303.37,462.36,2053,YES,,OVH SAS
46.101.125.173,Germany,27,537.78,447.39,443,YES,,DIGITALOCEAN-ASN
163.5.187.66,Germany,27,428.38,408.44,8443,YES,,OVH SAS
104.248.17.101,Germany,27,590.91,513.71,443,YES,,DIGITALOCEAN-ASN
176.124.221.6,Germany,27,374.57,523.43,31975,Unknown,,Aeza International Ltd
91.107.233.151,Germany,27,635.24,452.64,8443,YES,,Hetzner Online GmbH
51.195.44.3,Germany,27,423.50,560.81,2053,YES,,OVH SAS
86.38.156.224,Germany,27,354.15,452.23,2053,YES,,OVH SAS
3.67.232.136,Germany,27,473.86,337.75,443,YES,,AMAZON-02
195.201.231.143,Germany,27,416.38,574.05,443,YES,,Hetzner Online GmbH
163.5.187.108,Germany,28,439.88,406.97,2053,YES,,OVH SAS
162.55.217.158,Germany,28,416.65,579.89,443,YES,,Hetzner Online GmbH
51.195.45.34,Germany,28,316.19,454.68,8443,YES,,OVH SAS
217.196.101.121,Germany,28,164.82,410.59,443,YES,,MIRhosting B.V.
188.245.103.92,Germany,28,82.10,391.14,443,YES,,Hetzner Online GmbH
57.129.5.108,Germany,28,480.77,439.28,2053,YES,,OVH SAS
89.117.57.4,Germany,28,320.55,577.99,2053,YES,,Contabo GmbH
86.38.156.49,Germany,28,428.08,462.64,2053,YES,,OVH SAS
195.206.242.222,Germany,28,469.90,404.40,2053,YES,,OVH SAS
91.107.203.198,Germany,28,444.64,477.38,29278,Unknown,,Hetzner Online GmbH
162.55.50.87,Germany,28,331.77,527.91,443,YES,,Hetzner Online GmbH
167.235.21.5,Germany,28,187.26,540.25,2053,YES,,Hetzner Online GmbH
89.168.83.143,Germany,28,435.30,537.53,8443,YES,,ORACLE-BMC-31898
150.230.159.76,Germany,28,275.01,431.14,443,YES,31898,ORACLE-BMC-31898
49.12.78.78,Germany,28,374.97,493.63,2087,YES,,Hetzner Online GmbH
194.247.187.181,Germany,28,341.82,497.38,443,YES,,Hostkey B.v.
194.76.173.60,Germany,28,666.44,548.02,2053,YES,,OVH SAS
185.254.97.252,Germany,28,369.61,443.26,1013,Unknown,,dataforest GmbH
31.24.253.106,Germany,28,334.21,489.76,2053,YES,,OVH SAS
95.179.167.159,Germany,28,395.41,455.29,2052,NO,,AS-VULTR
128.140.11.25,Germany,28,357.84,491.46,25690,Unknown,,Hetzner Online GmbH
132.145.231.175,Germany,28,678.72,439.83,443,YES,31898,ORACLE-BMC-31898
116.202.190.172,Germany,28,383.07,475.22,8443,YES,,Hetzner Online GmbH
195.206.242.157,Germany,28,335.95,581.56,2053,YES,,OVH SAS
139.59.206.9,Germany,29,587.34,433.36,443,YES,,DIGITALOCEAN-ASN
199.59.229.178,Germany,29,429.17,455.87,443,YES,,ARYAKA-ARIN
165.232.123.155,Germany,29,348.28,483.01,443,YES,,DIGITALOCEAN-ASN
194.76.173.165,Germany,29,427.60,428.67,2053,YES,,OVH SAS
91.107.242.65,Germany,29,258.26,415.41,3015,Unknown,,Hetzner Online GmbH
194.76.173.194,Germany,29,424.44,441.89,2053,YES,,OVH SAS
195.206.242.70,Germany,29,348.81,370.19,2053,YES,,OVH SAS
185.106.93.235,Germany,29,442.85,399.35,8443,YES,,Aeza International Ltd
213.183.44.184,Germany,29,366.31,319.91,443,YES,,Melbikomas UAB
51.75.75.109,Germany,29,393.69,473.48,8443,YES,,OVH SAS
94.23.167.24,Germany,29,440.91,510.35,2053,YES,,OVH SAS
91.227.40.125,Germany,29,335.51,409.09,8443,YES,,MVPS LTD
116.203.99.143,Germany,29,386.92,583.51,40000,Unknown,,Hetzner Online GmbH
18.184.55.249,Germany,29,397.78,462.14,443,YES,,AMAZON-02
18.199.141.141,Germany,29,427.11,594.79,8443,YES,,AMAZON-02
77.105.146.27,Germany,29,326.88,447.39,2053,YES,,Aeza International Ltd
64.226.123.57,Germany,29,453.44,371.50,8443,YES,,DIGITALOCEAN-ASN
47.254.171.15,Germany,29,182.70,630.17,2053,YES,45102,"Alibaba US Technology Co., Ltd."
128.140.2.140,Germany,29,478.52,434.42,443,YES,,Hetzner Online GmbH
207.154.242.53,Germany,29,221.04,557.48,443,YES,,DIGITALOCEAN-ASN
199.247.19.206,Germany,29,459.96,429.40,2086,NO,,AS-VULTR
31.24.253.227,Germany,29,519.62,474.24,2053,YES,,OVH SAS
92.119.90.51,Germany,30,323.49,540.07,443,YES,,Melbikomas UAB
163.5.187.18,Germany,30,106.03,459.21,2053,YES,,OVH SAS
91.107.142.237,Germany,30,679.01,468.44,8080,NO,,Hetzner Online GmbH
51.75.70.204,Germany,30,405.38,456.05,2053,YES,,OVH SAS
195.206.242.193,Germany,30,333.75,413.61,8443,YES,,OVH SAS
138.2.132.160,Germany,30,398.11,334.40,443,YES,31898,ORACLE-BMC-31898
194.76.173.6,Germany,30,432.44,501.96,2053,YES,,OVH SAS
91.107.159.178,Germany,30,421.88,435.68,8443,YES,,Hetzner Online GmbH
195.206.242.236,Germany,30,842.96,468.03,2053,YES,,OVH SAS
91.107.131.10,Germany,30,223.87,487.02,14362,Unknown,,Hetzner Online GmbH
91.107.243.80,Germany,30,403.01,427.95,1421,Unknown,,Hetzner Online GmbH
157.230.127.100,Germany,30,397.01,601.62,8443,YES,,DIGITALOCEAN-ASN
