IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.254.229.13,United States,22,468.70,360.73,8090,Unknown,,HOSTWINDS
172.96.194.124,United States,23,103.82,338.46,34555,Unknown,,IT7NET
23.94.44.126,United States,23,430.68,482.77,16573,Unknown,,AS-COLOCROSSING
192.236.249.103,United States,24,383.98,455.70,443,YES,,HOSTWINDS
23.105.223.47,United States,25,287.03,579.12,45972,Unknown,,IT7NET
172.245.226.156,United States,25,280.31,539.76,443,YES,,AS-COLOCROSSING
107.174.63.237,United States,25,398.93,558.52,443,YES,,AS-COLOCROSSING
107.172.190.175,United States,25,335.67,424.22,443,YES,,AS-COLOCROSSING
107.175.124.81,United States,25,486.01,534.04,8081,Unknown,,AS-COLOCROSSING
167.71.243.238,United States,25,416.10,474.20,21857,Unknown,,DIGITALOCEAN-ASN
104.168.43.27,United States,25,318.81,312.40,17635,Unknown,,AS-COLOCROSSING
148.135.36.34,United States,25,398.67,481.91,29654,Unknown,,MULTA-ASN1
148.135.52.250,United States,25,402.99,519.67,48993,Unknown,,MULTA-ASN1
34.16.182.230,United States,25,363.48,394.64,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
199.19.106.123,United States,26,274.06,398.59,9658,Unknown,,IT7NET
74.48.77.104,United States,26,441.38,516.06,35273,Unknown,,MULTA-ASN1
192.236.249.97,United States,26,259.63,496.30,443,YES,,HOSTWINDS
44.230.218.23,United States,26,422.37,558.07,443,YES,,AMAZON-02
74.48.160.149,United States,26,383.85,401.19,43516,Unknown,,MULTA-ASN1
107.173.54.243,United States,26,285.91,401.19,443,YES,,AS-COLOCROSSING
23.105.199.91,United States,27,343.25,471.68,21626,Unknown,,IT7NET
38.22.233.252,United States,27,315.25,608.42,443,YES,,COGENT-174
64.64.227.118,United States,27,451.81,422.81,35375,Unknown,,IT7NET
104.234.50.153,United States,27,310.82,494.38,2053,YES,,OVH SAS
142.171.228.17,United States,27,394.79,521.26,18714,Unknown,,MULTA-ASN1
34.145.58.115,United States,27,403.03,434.47,26214,Unknown,,GOOGLE-CLOUD-PLATFORM
52.41.218.4,United States,27,330.27,451.36,443,YES,,AMAZON-02
45.146.82.107,United States,27,418.46,511.63,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
85.209.154.36,United States,27,415.48,427.54,443,YES,,Stark Industries Solutions Ltd
144.24.44.152,United States,27,597.54,451.08,443,YES,31898,ORACLE-BMC-31898
173.199.119.149,United States,27,487.72,485.65,51980,Unknown,,AS-VULTR
89.208.253.189,United States,27,363.98,554.31,443,YES,,IT7NET
