IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
135.125.230.99,France,23,433.24,438.19,8443,YES,,OVH SAS
51.38.98.176,France,23,276.52,295.66,443,YES,,OVH SAS
51.38.51.73,France,23,459.60,428.55,2053,YES,,OVH SAS
191.96.153.197,France,25,195.46,374.07,2053,YES,,OVH SAS
45.112.195.216,France,25,393.86,421.27,2053,YES,,OVH SAS
45.112.195.122,France,25,424.49,364.52,2053,YES,,OVH SAS
45.112.195.182,France,25,430.67,272.37,2053,YES,,OVH SAS
5.135.110.142,France,26,428.81,322.16,443,YES,,OVH SAS
51.195.118.15,France,26,497.94,293.14,2053,YES,,OVH SAS
103.102.231.248,France,26,219.31,252.44,2053,YES,,OVH SAS
149.202.130.60,France,27,97.49,447.77,5030,Unknown,,OVH SAS
103.102.231.6,France,27,124.24,368.53,2053,YES,,OVH SAS
89.208.97.224,France,27,644.40,399.58,8443,YES,,Aeza International Ltd
51.195.41.72,France,27,464.94,319.62,8443,YES,,OVH SAS
152.228.191.232,France,27,611.51,405.36,443,YES,,OVH SAS
51.38.48.18,France,27,245.16,347.47,2053,YES,,OVH SAS
141.94.222.33,France,27,309.24,318.49,8443,YES,,OVH SAS
191.96.153.108,France,27,106.25,355.85,2053,YES,,OVH SAS
137.74.198.216,France,27,254.71,435.95,8443,YES,,OVH SAS
51.38.48.91,France,28,460.36,401.53,2053,YES,,OVH SAS
51.195.102.180,France,28,291.07,390.87,8443,YES,,OVH SAS
185.120.59.207,France,28,121.88,205.55,2053,YES,,Baykov Ilya Sergeevich
109.176.244.178,France,28,360.28,277.42,2053,YES,,OVH SAS
103.102.231.188,France,28,549.71,276.03,2053,YES,,OVH SAS
191.96.153.228,France,29,440.24,376.85,2053,YES,,OVH SAS
103.102.231.50,France,29,348.88,235.68,2053,YES,,OVH SAS
45.112.195.77,France,29,285.04,406.49,2053,YES,,OVH SAS
94.228.162.111,France,29,186.88,306.50,65000,Unknown,,Aeza International Ltd
162.19.242.215,France,30,367.82,316.35,2053,YES,,OVH SAS
146.103.49.223,France,30,142.25,397.64,2053,YES,,OVH SAS
51.38.152.67,France,30,429.01,517.28,2053,YES,,OVH SAS
51.38.226.4,France,30,234.48,501.99,8443,YES,,OVH SAS
191.96.153.217,France,30,423.08,319.70,2053,YES,,OVH SAS
191.96.153.82,France,30,294.89,507.11,2053,YES,,OVH SAS
109.176.244.10,France,30,591.81,479.00,2053,YES,,OVH SAS
162.19.254.52,France,30,357.29,362.41,8443,YES,,OVH SAS
51.178.80.153,France,30,412.33,384.36,8443,YES,,OVH SAS
141.94.206.222,France,30,342.05,441.20,8443,YES,,OVH SAS
135.125.234.160,France,30,343.34,374.11,2053,YES,,OVH SAS
51.178.80.31,France,30,589.82,287.16,8668,Unknown,,OVH SAS
146.103.49.99,France,30,231.32,453.39,2053,YES,,OVH SAS
147.45.68.147,France,30,364.19,274.98,2053,YES,,Aeza International Ltd
141.94.205.63,France,30,348.04,369.94,8443,YES,,OVH SAS
51.210.150.130,France,30,458.38,146.20,2053,YES,,OVH SAS
146.103.49.14,France,30,496.06,409.66,2053,YES,,OVH SAS
51.195.40.4,France,31,219.42,371.61,2053,YES,,OVH SAS
54.36.100.7,France,31,388.66,375.31,8443,YES,,OVH SAS
185.159.131.165,France,31,452.18,361.31,2053,YES,,Cgi Global Limited
185.231.205.144,France,31,438.01,413.99,2053,YES,,Stark Industries Solutions Ltd
51.38.227.155,France,31,174.79,407.31,2053,YES,,OVH SAS
