IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
139.185.50.5,United Arab Emirates,30,307.83,343.09,14594,Unknown,,ORACLE-BMC-31898
217.195.200.138,United Arab Emirates,32,363.73,378.11,443,YES,,G-Core Labs S.A.
193.123.81.105,United Arab Emirates,37,210.58,373.22,443,YES,,ORACLE-BMC-31898
98.98.236.58,United Arab Emirates,39,276.73,295.90,15608,Unknown,,ZEN-ECN
176.97.66.175,United Arab Emirates,40,355.73,339.43,443,YES,,M247 Europe SRL
109.61.42.167,United Arab Emirates,42,390.71,293.32,6633,Unknown,,G-Core Labs S.A.
217.195.200.153,United Arab Emirates,43,283.76,259.38,1,Unknown,,G-Core Labs S.A.
212.192.215.7,United Arab Emirates,45,302.40,305.94,443,YES,,ASNET
139.185.34.131,United Arab Emirates,45,356.42,294.13,443,YES,,ORACLE-BMC-31898
193.123.80.245,United Arab Emirates,46,199.69,350.70,80,NO,31898,ORACLE-BMC-31898
84.235.245.18,United Arab Emirates,46,397.34,341.76,34501,Unknown,,ORACLE-BMC-31898
45.86.228.104,United Arab Emirates,47,425.47,341.42,443,YES,,BlueVPS OU
193.123.90.82,United Arab Emirates,47,214.95,347.16,12648,Unknown,,ORACLE-BMC-31898
129.151.128.105,United Arab Emirates,47,270.59,331.61,16731,Unknown,,ORACLE-BMC-31898
152.32.181.246,United Arab Emirates,49,381.80,314.01,44070,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
185.209.49.17,United Arab Emirates,50,166.57,344.19,2053,YES,,Itglobal Com Dmcc
176.97.67.38,United Arab Emirates,50,387.36,277.19,443,YES,,M247 Europe SRL
194.58.33.103,United Arab Emirates,54,160.77,360.26,443,YES,,International Hosting Company Limited
159.100.198.106,United Arab Emirates,57,223.82,353.04,443,YES,,ARYAKA-ARIN
129.151.128.114,United Arab Emirates,57,422.40,353.69,34834,Unknown,,ORACLE-BMC-31898
212.192.215.163,United Arab Emirates,57,392.47,237.74,443,YES,,ASNET
217.195.200.52,United Arab Emirates,60,248.49,217.66,80,NO,,G-Core Labs S.A.
176.97.78.80,United Arab Emirates,61,356.60,281.99,2053,YES,,M247 Europe SRL
139.185.39.237,United Arab Emirates,67,252.35,351.69,48008,Unknown,,ORACLE-BMC-31898
5.44.42.166,United Arab Emirates,75,282.26,326.02,2053,YES,,Global Connectivity Solutions Llp
194.58.33.218,United Arab Emirates,84,352.20,358.55,443,YES,,International Hosting Company Limited
38.180.11.201,United Arab Emirates,87,258.27,368.57,443,YES,,M247 Europe SRL
95.179.236.51,United Kingdom,30,302.56,303.82,443,YES,,AS-VULTR
185.127.17.214,United Kingdom,32,304.30,269.87,1298,Unknown,,Kamatera Inc
141.147.84.221,United Kingdom,33,278.11,372.30,443,YES,31898,ORACLE-BMC-31898
94.23.153.168,United Kingdom,34,187.44,310.85,8443,YES,,OVH SAS
5.144.181.183,United Kingdom,35,283.55,331.14,2053,YES,,OVH SAS
130.162.189.56,United Kingdom,36,237.32,183.20,443,YES,31898,ORACLE-BMC-31898
152.67.136.96,United Kingdom,36,236.61,168.77,443,YES,31898,ORACLE-BMC-31898
95.164.37.32,United Kingdom,36,386.39,341.97,443,YES,,Stark Industries Solutions Ltd
152.67.159.96,United Kingdom,37,361.90,306.44,443,YES,31898,ORACLE-BMC-31898
5.144.182.81,United Kingdom,37,444.30,264.38,2053,YES,,OVH SAS
198.244.249.22,United Kingdom,37,288.73,365.61,2053,YES,,OVH SAS
132.226.131.66,United Kingdom,38,269.81,303.92,443,YES,31898,ORACLE-BMC-31898
178.62.4.103,United Kingdom,38,267.42,338.22,443,YES,,DIGITALOCEAN-ASN
144.21.61.162,United Kingdom,38,212.64,282.23,443,YES,31898,ORACLE-BMC-31898
141.147.73.199,United Kingdom,38,216.51,361.92,443,YES,31898,ORACLE-BMC-31898
141.147.100.52,United Kingdom,38,408.39,320.60,443,YES,31898,ORACLE-BMC-31898
5.144.182.84,United Kingdom,39,280.12,288.20,2053,YES,,OVH SAS
18.135.188.86,United Kingdom,39,369.69,312.96,443,YES,,AMAZON-02
45.10.175.204,United Kingdom,39,179.04,212.32,65502,Unknown,,Cloudie Limited
18.170.77.148,United Kingdom,39,444.44,285.37,443,YES,,AMAZON-02
213.165.84.57,United Kingdom,39,314.88,248.93,443,YES,,IONOS SE
46.226.163.166,United Kingdom,39,238.24,313.43,8443,YES,,Aeza International Ltd
91.199.32.141,United Kingdom,39,401.13,299.80,2053,YES,,OVH SAS
3.9.223.59,United Kingdom,39,301.41,191.84,443,YES,,AMAZON-02
5.144.182.110,United Kingdom,39,222.67,305.40,2053,YES,,OVH SAS
141.147.106.18,United Kingdom,39,396.44,342.04,10086,Unknown,,ORACLE-BMC-31898
185.66.164.51,United Kingdom,39,64.99,230.80,443,YES,,LDeX Connect LTD
91.199.32.25,United Kingdom,40,377.58,359.55,2053,YES,,OVH SAS
91.199.32.67,United Kingdom,40,345.39,356.97,2053,YES,,OVH SAS
150.230.118.203,United Kingdom,40,248.36,351.20,443,YES,31898,ORACLE-BMC-31898
