IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.35.46.16,The Netherlands,29,347.89,333.66,443,YES,,Servers Tech Fzco
89.169.13.242,The Netherlands,30,427.71,322.13,443,YES,,Serv.host Group Ltd
141.148.240.212,The Netherlands,31,505.60,337.19,443,YES,31898,ORACLE-BMC-31898
91.184.242.63,The Netherlands,31,380.73,302.63,443,YES,,Aeza International Ltd
152.70.52.215,The Netherlands,32,445.21,372.55,443,YES,31898,ORACLE-BMC-31898
150.230.22.224,The Netherlands,33,398.34,243.38,443,YES,31898,ORACLE-BMC-31898
185.103.255.142,The Netherlands,33,395.99,377.65,443,YES,,First Server Limited
185.94.164.160,The Netherlands,33,542.75,308.63,443,YES,,First Server Limited
164.92.219.230,The Netherlands,33,221.67,296.93,2053,YES,,DIGITALOCEAN-ASN
194.58.68.145,The Netherlands,33,471.25,383.82,433,Unknown,,ASNET
2.59.183.53,The Netherlands,33,339.42,292.64,443,YES,,Serva One Ltd
212.34.153.121,The Netherlands,34,298.96,353.05,443,YES,,Servers Tech Fzco
146.0.79.184,The Netherlands,34,408.18,362.36,443,YES,,Hostkey B.v.
143.47.188.240,The Netherlands,34,450.51,385.40,443,YES,31898,ORACLE-BMC-31898
143.47.182.175,The Netherlands,34,388.43,322.50,443,YES,31898,ORACLE-BMC-31898
87.239.250.252,The Netherlands,34,381.04,386.61,443,YES,,First Server Limited
185.213.211.29,The Netherlands,34,538.67,279.63,443,YES,,Zomro B.V.
141.144.195.21,The Netherlands,34,348.34,360.65,443,YES,31898,ORACLE-BMC-31898
85.203.26.26,The Netherlands,34,447.87,257.77,119,Unknown,,IP Connect Inc
147.45.134.93,The Netherlands,35,350.96,315.99,42477,Unknown,,TimeWeb Ltd.
193.169.239.179,The Netherlands,35,462.32,257.71,28010,Unknown,,G-Core Labs S.A.
83.217.211.239,The Netherlands,35,120.72,334.56,443,YES,,Baykov Ilya Sergeevich
45.145.6.212,The Netherlands,35,458.30,310.18,443,YES,,Cgi Global Limited
64.225.68.226,The Netherlands,35,380.83,254.06,443,YES,,DIGITALOCEAN-ASN
141.148.234.165,The Netherlands,35,431.91,388.87,443,YES,31898,ORACLE-BMC-31898
185.225.201.236,The Netherlands,35,463.60,317.75,443,YES,,Aeza International Ltd
143.47.183.41,The Netherlands,35,343.98,317.71,443,YES,31898,ORACLE-BMC-31898
103.137.248.17,The Netherlands,35,331.87,327.77,443,YES,,Clodo Cloud Service Co. L.L.C
141.144.195.109,The Netherlands,35,413.40,321.77,443,YES,31898,ORACLE-BMC-31898
37.1.207.228,The Netherlands,35,441.46,393.65,443,YES,,Scalaxy B.V.
93.185.166.193,The Netherlands,35,493.23,329.09,443,YES,,Stark Industries Solutions Ltd
89.110.112.106,The Netherlands,35,397.27,383.07,443,YES,,Servers Tech Fzco
89.110.110.157,The Netherlands,35,394.58,294.69,443,YES,,Servers Tech Fzco
141.148.225.150,The Netherlands,35,238.34,181.70,443,YES,31898,ORACLE-BMC-31898
77.238.231.241,The Netherlands,36,268.87,363.26,443,YES,,Servers Tech Fzco
5.45.66.67,The Netherlands,36,215.07,384.28,443,YES,,Scalaxy B.V.
