IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.84.2.58,Finland,30,340.20,288.90,8443,YES,,Hostkey B.v.
46.8.228.208,Finland,30,405.34,325.23,8443,YES,,Cgi Global Limited
45.138.73.136,Finland,30,418.76,292.26,8443,YES,,First Server Limited
77.91.78.214,Finland,31,366.67,309.38,2053,YES,,Aeza International Ltd
185.17.2.108,Finland,32,275.95,417.58,2053,YES,,I-servers Ltd
37.27.187.5,Finland,32,405.95,328.88,8443,YES,,Hetzner Online GmbH
65.21.246.84,Finland,32,274.21,372.20,8880,Unknown,,Hetzner Online GmbH
109.120.185.70,Finland,32,336.46,325.75,2053,YES,,Aeza International Ltd
5.181.20.165,Finland,32,401.48,309.15,81,Unknown,,Stark Industries Solutions Ltd
65.109.206.116,Finland,33,446.53,293.85,1981,Unknown,,Hetzner Online GmbH
188.130.154.166,Finland,33,461.19,163.54,2053,YES,,Cgi Global Limited
109.120.184.66,Finland,33,288.52,269.09,8443,YES,,Aeza International Ltd
79.137.248.124,Finland,33,378.90,244.49,8443,YES,,Aeza International Ltd
217.144.186.136,Finland,33,336.77,284.60,8443,YES,,Aeza International Ltd
217.144.188.249,Finland,34,230.97,318.20,2053,YES,,Aeza International Ltd
65.109.132.216,Finland,34,247.80,371.64,2053,YES,,Hetzner Online GmbH
185.104.250.207,Finland,34,355.78,261.16,8443,YES,,I-servers Ltd
193.164.155.27,Finland,34,351.37,267.01,8443,YES,,Cgi Global Limited
65.21.243.37,Finland,34,471.47,287.46,50000,Unknown,,Hetzner Online GmbH
95.217.184.234,Finland,35,393.42,307.65,2053,YES,,Hetzner Online GmbH
135.181.34.150,Finland,35,188.08,300.06,443,YES,,Hetzner Online GmbH
95.216.206.37,Finland,35,292.14,353.53,443,YES,,Hetzner Online GmbH
193.124.180.241,Finland,35,363.69,269.33,443,YES,,I-servers Ltd
46.8.228.185,Finland,35,419.17,245.18,443,YES,,Cgi Global Limited
85.192.61.48,Finland,35,405.34,287.23,443,YES,,Aeza International Ltd
194.67.200.82,Finland,35,333.11,352.96,443,YES,,I-servers Ltd
135.181.195.160,Finland,35,355.71,246.43,8443,YES,,Hetzner Online GmbH
45.9.72.114,Finland,35,280.57,339.95,54505,Unknown,,First Server Limited
185.252.144.185,Finland,36,336.76,265.01,2053,YES,,First Server Limited
5.181.20.236,Finland,36,403.03,312.32,443,YES,,Stark Industries Solutions Ltd
109.120.187.52,Finland,36,392.93,369.25,2053,YES,,Aeza International Ltd
91.108.241.188,Finland,36,396.23,312.67,443,YES,,Aeza International Ltd
91.108.241.5,Finland,36,477.93,342.72,2053,YES,,Aeza International Ltd
139.28.220.254,Finland,36,378.36,287.03,2053,YES,,I-servers Ltd
217.196.99.67,Finland,36,320.88,342.84,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.182.235,Finland,37,320.73,324.23,55915,Unknown,,Hetzner Online GmbH
176.124.206.79,Finland,37,427.26,256.50,2053,YES,,Aeza International Ltd
65.109.171.240,Finland,37,234.16,222.03,443,YES,,Hetzner Online GmbH
91.184.243.25,Finland,37,441.27,296.25,8443,YES,,Aeza International Ltd
91.217.76.64,Finland,37,381.25,297.53,443,YES,,First Server Limited
150.241.70.95,Finland,37,206.36,122.52,2053,YES,,Aeza International Ltd
95.182.99.170,Finland,37,315.61,354.00,8443,YES,,Cgi Global Limited
65.109.183.165,Finland,37,413.70,315.36,2087,YES,,Hetzner Online GmbH
94.131.100.225,Finland,37,379.55,328.29,2053,YES,,Stark Industries Solutions Ltd
65.109.188.192,Finland,37,324.43,262.53,97,Unknown,,Hetzner Online GmbH
65.108.218.32,Finland,37,399.99,281.42,2053,YES,,Hetzner Online GmbH
95.217.154.236,Finland,37,394.94,289.11,8443,YES,,Hetzner Online GmbH
147.45.126.114,Finland,37,339.42,319.08,2053,YES,,Global Connectivity Solutions Llp
65.109.209.85,Finland,37,230.33,243.71,2053,YES,,Hetzner Online GmbH
37.27.86.53,Finland,37,260.24,333.65,8443,YES,,Hetzner Online GmbH
194.116.172.76,Finland,37,158.23,292.30,2053,YES,,Stark Industries Solutions Ltd
109.120.187.210,Finland,37,379.12,315.33,8443,YES,,Aeza International Ltd
45.14.165.205,Finland,37,435.36,284.29,8443,YES,,Baykov Ilya Sergeevich
65.109.209.200,Finland,37,341.58,275.24,2095,NO,,Hetzner Online GmbH
193.233.112.252,Finland,38,328.14,290.25,8443,YES,,Partner Hosting LTD
109.120.185.139,Finland,38,380.79,330.20,443,YES,,Aeza International Ltd
65.109.206.21,Finland,38,346.27,352.54,8443,YES,,Hetzner Online GmbH
194.53.54.84,Finland,38,284.55,291.56,2053,YES,,I-servers Ltd
193.84.2.14,Finland,38,346.44,357.41,2053,YES,,Hostkey B.v.
185.200.190.76,Finland,38,230.60,312.23,2053,YES,,First Server Limited
95.217.219.11,Finland,38,370.15,298.48,2053,YES,,Hetzner Online GmbH
37.27.27.91,Finland,38,411.49,296.84,8443,YES,,Hetzner Online GmbH
