IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
193.57.137.206,Poland,20,423.16,394.09,2053,YES,,Stark Industries Solutions Ltd
37.233.102.53,Poland,22,325.63,381.66,443,YES,,Techstorage sp. z o.o.
57.128.212.16,Poland,23,312.94,587.96,2053,YES,,OVH SAS
31.133.0.133,Poland,23,344.98,420.26,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
92.51.36.219,Poland,24,179.33,290.61,2053,YES,,TimeWeb Ltd.
213.218.238.12,Poland,24,321.00,439.72,2053,YES,,OVH SAS
86.110.56.163,Poland,25,330.55,552.79,2053,YES,,OVH SAS
213.218.238.192,Poland,25,380.33,523.46,2053,YES,,OVH SAS
213.218.238.223,Poland,26,348.28,487.22,8443,YES,,OVH SAS
193.124.41.165,Poland,27,535.36,526.67,8443,YES,,ASNET
86.110.56.250,Poland,28,331.19,414.03,2053,YES,,OVH SAS
80.211.244.167,Poland,28,277.20,470.84,80,NO,,Aruba S.p.A.
37.252.7.9,Poland,28,365.44,498.18,2053,YES,,Artnet Sp. z o.o.
86.110.56.144,Poland,28,368.68,365.11,2053,YES,,OVH SAS
94.142.255.97,Poland,28,444.30,270.52,443,YES,,Green Floid LLC
213.218.238.53,Poland,29,361.55,406.40,2053,YES,,OVH SAS
57.128.196.141,Poland,29,449.11,541.02,8888,Unknown,,OVH SAS
86.110.56.216,Poland,29,220.08,372.81,2053,YES,,OVH SAS
213.218.238.77,Poland,29,365.97,374.19,2053,YES,,OVH SAS
91.239.148.3,Poland,29,434.12,372.04,8443,YES,,Serva One Ltd
46.45.65.60,Poland,29,393.11,500.56,37429,Unknown,,Aves Sp. z o.o.
37.252.6.119,Poland,30,427.86,415.66,443,YES,,Artnet Sp. z o.o.
70.34.244.48,Poland,30,462.61,213.99,8443,YES,,AS-VULTR
86.110.56.100,Poland,30,279.18,268.97,2053,YES,,OVH SAS
86.110.56.221,Poland,30,414.88,223.21,2053,YES,,OVH SAS
77.83.246.120,Poland,30,322.26,348.25,8443,YES,,Global Connectivity Solutions Llp
86.110.56.203,Poland,30,434.07,182.63,2053,YES,,OVH SAS
