IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
85.215.66.95,Germany,22,312.65,471.23,19841,Unknown,,IONOS SE
91.107.134.186,Germany,22,375.77,211.82,2083,YES,,Hetzner Online GmbH
150.230.146.170,Germany,24,401.53,350.36,2053,YES,,ORACLE-BMC-31898
162.55.50.87,Germany,24,343.27,426.40,443,YES,,Hetzner Online GmbH
51.68.162.33,Germany,24,489.43,408.65,443,YES,,OVH SAS
18.156.209.101,Germany,25,280.01,517.93,443,YES,,AMAZON-02
144.24.182.220,Germany,25,179.75,260.98,443,YES,31898,ORACLE-BMC-31898
31.24.253.246,Germany,25,318.86,248.71,2053,YES,,OVH SAS
31.24.253.75,Germany,25,299.30,244.75,2053,YES,,OVH SAS
91.107.233.151,Germany,25,349.02,444.53,8443,YES,,Hetzner Online GmbH
188.245.89.169,Germany,25,465.36,450.47,13806,Unknown,,Hetzner Online GmbH
45.147.228.249,Germany,26,423.38,457.47,443,YES,,aurologic GmbH
86.38.156.47,Germany,26,278.54,397.55,2053,YES,,OVH SAS
141.147.47.32,Germany,26,296.95,454.11,8443,YES,,ORACLE-BMC-31898
86.38.156.84,Germany,26,378.26,406.15,2053,YES,,OVH SAS
130.61.124.127,Germany,26,234.88,323.53,443,YES,31898,ORACLE-BMC-31898
138.2.159.85,Germany,27,293.68,387.21,443,YES,31898,ORACLE-BMC-31898
18.197.218.69,Germany,27,281.19,342.35,443,YES,,AMAZON-02
195.206.242.56,Germany,27,214.26,355.04,2053,YES,,OVH SAS
37.1.194.138,Germany,28,379.52,458.00,443,YES,,Leaseweb Deutschland GmbH
104.248.100.121,Germany,28,369.46,154.94,443,YES,,DIGITALOCEAN-ASN
94.130.104.64,Germany,28,349.99,359.53,443,YES,,Hetzner Online GmbH
51.195.44.192,Germany,28,70.04,195.13,8443,YES,,OVH SAS
23.88.88.104,Germany,28,191.77,370.52,443,YES,,Hetzner Online GmbH
91.227.40.125,Germany,28,444.69,471.85,8443,YES,,MVPS LTD
194.76.173.237,Germany,28,599.83,373.46,2053,YES,,OVH SAS
38.180.181.130,Germany,28,339.51,351.72,443,YES,,Leaseweb Deutschland GmbH
167.235.59.78,Germany,29,320.80,337.21,1000,Unknown,,Hetzner Online GmbH
185.106.93.179,Germany,29,389.85,336.42,443,YES,,Aeza International Ltd
128.140.86.164,Germany,29,349.06,304.51,2083,YES,,Hetzner Online GmbH
148.251.30.237,Germany,29,145.85,384.48,20717,Unknown,,Hetzner Online GmbH
194.76.173.49,Germany,29,137.67,454.02,2053,YES,,OVH SAS
194.76.173.74,Germany,29,448.73,432.70,2053,YES,,OVH SAS
199.247.19.26,Germany,29,298.23,258.82,443,YES,,AS-VULTR
67.207.73.198,Germany,29,197.12,384.23,443,YES,,DIGITALOCEAN-ASN
128.140.2.140,Germany,30,516.48,418.04,443,YES,,Hetzner Online GmbH
78.46.233.187,Germany,30,264.71,476.78,443,YES,,Hetzner Online GmbH
164.92.130.142,Germany,30,309.13,429.54,443,YES,,DIGITALOCEAN-ASN
109.120.176.116,Germany,30,293.35,262.02,443,YES,,Aeza International Ltd
130.162.34.176,Germany,30,332.45,292.41,443,YES,31898,ORACLE-BMC-31898
195.206.242.170,Germany,30,408.75,510.30,2053,YES,,OVH SAS
54.93.209.116,Germany,30,349.57,363.08,8443,YES,,AMAZON-02
147.45.40.250,Germany,30,313.22,308.65,2053,YES,,Aeza International Ltd
194.76.173.244,Germany,30,379.75,323.27,2053,YES,,OVH SAS
89.168.83.143,Germany,30,291.29,278.49,8443,YES,,ORACLE-BMC-31898
87.251.88.104,Germany,30,194.58,434.08,2053,YES,,"Cloud Hosting Solutions, Limited."
89.58.43.143,Germany,31,305.27,491.05,2053,YES,,netcup GmbH
91.107.247.19,Germany,31,300.53,387.86,15497,Unknown,,Hetzner Online GmbH
91.107.184.254,Germany,31,346.98,390.26,3001,Unknown,,Hetzner Online GmbH
192.46.237.174,Germany,31,246.82,322.21,443,YES,,Akamai Connected Cloud
188.245.154.150,Germany,31,147.29,413.74,37261,Unknown,,Hetzner Online GmbH
148.251.134.189,Germany,31,527.13,297.26,443,YES,,Hetzner Online GmbH
5.75.211.86,Germany,31,422.04,403.62,56259,Unknown,,Hetzner Online GmbH
202.61.192.103,Germany,31,318.02,404.18,8443,YES,,netcup GmbH
185.103.100.101,Germany,31,216.39,392.67,443,YES,,DpkgSoft International Limited
194.76.173.176,Germany,31,370.50,471.70,2053,YES,,OVH SAS
194.76.173.58,Germany,31,276.76,280.80,2053,YES,,OVH SAS
45.144.233.115,Germany,31,457.21,372.25,443,YES,,Baykov Ilya Sergeevich
77.105.146.89,Germany,31,306.58,465.41,2053,YES,,Aeza International Ltd
5.75.220.151,Germany,31,355.70,465.95,28893,Unknown,,Hetzner Online GmbH
89.169.55.40,Germany,31,234.36,412.41,8443,YES,,Aeza International Ltd
78.47.75.170,Germany,31,289.50,359.73,10019,Unknown,,Hetzner Online GmbH
45.85.146.60,Germany,31,282.27,337.06,443,YES,,Contabo GmbH
57.129.47.3,Germany,31,160.98,398.38,2053,YES,,OVH SAS
5.187.6.51,Germany,31,314.07,209.88,443,YES,,Fornex Hosting S.L.
93.127.223.41,Germany,31,282.27,361.19,443,YES,,LIMESTONENETWORKS
5.75.197.169,Germany,31,280.28,177.30,8443,YES,,Hetzner Online GmbH
3.69.0.8,Germany,31,404.06,367.73,443,YES,,AMAZON-02
167.235.21.5,Germany,31,402.84,313.49,2053,YES,,Hetzner Online GmbH
138.201.144.110,Germany,32,244.92,439.79,8080,NO,,Hetzner Online GmbH
31.172.71.51,Germany,32,241.99,329.43,444,Unknown,,Fornex Hosting S.L.
199.247.19.206,Germany,32,297.55,385.72,2086,NO,,AS-VULTR
31.24.253.150,Germany,32,265.66,338.57,2053,YES,,OVH SAS
194.76.173.11,Germany,32,165.42,441.12,2053,YES,,OVH SAS
87.251.87.111,Germany,32,366.16,297.42,443,YES,,International Hosting Company Limited
31.24.253.207,Germany,32,79.19,297.60,2053,YES,,OVH SAS
5.75.197.7,Germany,32,277.65,268.67,2059,Unknown,,Hetzner Online GmbH
185.224.248.120,Germany,32,368.63,391.61,443,YES,,Melbikomas UAB
150.230.156.39,Germany,32,255.76,478.76,443,YES,31898,ORACLE-BMC-31898
51.75.75.132,Germany,32,123.83,482.97,8443,YES,,OVH SAS
130.162.61.18,Germany,32,442.13,254.18,80,NO,31898,ORACLE-BMC-31898
185.254.97.252,Germany,32,288.47,406.14,1013,Unknown,,dataforest GmbH
3.74.9.115,Germany,32,487.33,338.61,8443,YES,,AMAZON-02
163.5.187.18,Germany,32,318.77,384.13,2053,YES,,OVH SAS
89.117.57.4,Germany,32,320.58,215.12,2053,YES,,Contabo GmbH
109.120.177.163,Germany,32,380.04,393.94,4444,Unknown,,Aeza International Ltd
130.61.23.77,Germany,32,289.24,345.19,443,YES,31898,ORACLE-BMC-31898
91.107.166.118,Germany,32,256.70,273.87,31198,Unknown,,Hetzner Online GmbH
139.162.145.35,Germany,32,175.35,317.97,2053,YES,,Akamai Connected Cloud
188.34.182.27,Germany,32,271.19,386.04,57315,Unknown,,Hetzner Online GmbH
64.227.114.71,Germany,32,330.72,197.87,443,YES,,DIGITALOCEAN-ASN
51.75.70.34,Germany,32,333.62,376.08,443,YES,,OVH SAS
194.76.173.51,Germany,32,253.78,428.52,2053,YES,,OVH SAS
168.119.231.164,Germany,33,384.27,315.49,443,YES,,Hetzner Online GmbH
5.75.201.8,Germany,33,420.48,281.69,2053,YES,,Hetzner Online GmbH
168.119.157.89,Germany,33,291.21,293.64,2053,YES,,Hetzner Online GmbH
142.132.140.130,Germany,33,218.65,252.62,452,Unknown,,Hetzner Online GmbH
91.107.166.111,Germany,33,275.20,356.68,2053,YES,,Hetzner Online GmbH
3.124.208.189,Germany,33,389.24,470.82,443,YES,,AMAZON-02
159.100.29.39,Germany,33,367.78,386.89,8081,Unknown,,firstcolo GmbH
5.61.35.27,Germany,33,411.42,318.24,443,YES,,Leaseweb Deutschland GmbH
5.187.6.100,Germany,33,256.20,343.83,443,YES,,Fornex Hosting S.L.
212.192.31.162,Germany,33,296.39,438.26,443,YES,,"Cloud Hosting Solutions, Limited."
91.107.203.198,Germany,33,348.16,458.20,29278,Unknown,,Hetzner Online GmbH
138.2.175.249,Germany,33,310.27,376.95,443,YES,31898,ORACLE-BMC-31898
195.245.239.126,Germany,33,175.24,349.55,443,YES,,Hostkey B.v.
86.38.156.183,Germany,33,461.52,376.43,2053,YES,,OVH SAS
192.248.189.181,Germany,33,425.92,386.50,443,YES,,AS-VULTR
89.169.55.60,Germany,33,254.20,316.86,443,YES,,Aeza International Ltd
57.129.5.108,Germany,33,415.74,424.64,2053,YES,,OVH SAS
116.202.165.119,Germany,33,330.92,443.90,8443,YES,,Hetzner Online GmbH
167.235.74.233,Germany,33,331.94,467.94,110,Unknown,,Hetzner Online GmbH
91.107.133.200,Germany,33,264.08,344.14,28623,Unknown,,Hetzner Online GmbH
163.5.187.108,Germany,33,275.77,398.96,2053,YES,,OVH SAS
31.172.72.13,Germany,33,165.70,293.56,443,YES,,Fornex Hosting S.L.
194.76.173.108,Germany,33,247.30,363.71,2053,YES,,OVH SAS
144.76.190.243,Germany,33,361.06,314.85,30107,Unknown,,Hetzner Online GmbH
