IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.21.36.9,The Netherlands,30,458.58,348.68,443,YES,31898,ORACLE-BMC-31898
144.21.40.129,The Netherlands,30,420.62,407.54,443,YES,31898,ORACLE-BMC-31898
185.220.204.87,The Netherlands,30,529.11,311.65,443,YES,,Kamatera Inc
77.238.253.245,The Netherlands,30,511.01,342.33,443,YES,,Servers Tech Fzco
194.87.62.139,The Netherlands,30,415.88,405.43,443,YES,,Baykov Ilya Sergeevich
45.15.159.143,The Netherlands,31,357.74,329.34,2053,YES,,Aeza International Ltd
188.116.21.18,The Netherlands,31,471.94,362.15,8443,YES,,Scalaxy B.V.
194.60.132.179,The Netherlands,31,465.16,263.75,2053,YES,,Servers Tech Fzco
89.110.109.163,The Netherlands,31,461.72,393.70,8443,YES,,Servers Tech Fzco
5.182.86.15,The Netherlands,31,424.13,336.96,443,YES,,Aeza International Ltd
77.238.254.244,The Netherlands,31,352.58,324.13,443,YES,,Servers Tech Fzco
93.185.166.193,The Netherlands,31,496.24,324.17,443,YES,,Stark Industries Solutions Ltd
138.124.30.8,The Netherlands,31,263.93,326.06,443,YES,,Baykov Ilya Sergeevich
176.124.199.254,The Netherlands,32,466.99,405.84,2053,YES,,Aeza International Ltd
109.120.150.87,The Netherlands,32,413.61,363.02,2053,YES,,Aeza International Ltd
77.238.246.45,The Netherlands,32,478.25,365.16,443,YES,,Servers Tech Fzco
77.221.154.45,The Netherlands,32,426.17,419.15,443,YES,,Aeza International Ltd
194.127.178.104,The Netherlands,32,383.41,276.86,443,YES,,Clouvider Limited
94.131.106.73,The Netherlands,32,348.85,388.67,23352,Unknown,,Stark Industries Solutions Ltd
147.45.114.98,The Netherlands,32,418.18,400.37,443,YES,,Individual Entrepreneur Anton Levin
89.110.103.212,The Netherlands,32,429.26,365.05,443,YES,,Servers Tech Fzco
195.200.17.21,The Netherlands,33,385.22,357.43,8443,YES,,Servers Tech Fzco
88.218.248.195,The Netherlands,33,415.66,353.08,443,YES,,Big Data Host LLC
141.144.207.14,The Netherlands,33,466.96,315.40,443,YES,31898,ORACLE-BMC-31898
147.45.43.247,The Netherlands,33,480.83,407.15,443,YES,,Aeza International Ltd
103.137.249.117,The Netherlands,33,364.30,319.08,443,YES,,Clodo Cloud Service Co. L.L.C
152.70.59.90,The Netherlands,33,470.94,336.99,8443,YES,,ORACLE-BMC-31898
109.120.158.198,The Netherlands,33,476.89,349.88,443,YES,,Digital City FZE
89.208.107.154,The Netherlands,33,410.22,355.93,2053,YES,,Aeza International Ltd
141.148.224.62,The Netherlands,33,504.29,317.21,443,YES,31898,ORACLE-BMC-31898
147.45.114.116,The Netherlands,33,423.84,356.00,443,YES,,Individual Entrepreneur Anton Levin
91.201.112.15,The Netherlands,33,355.39,305.82,443,YES,,Servers Tech Fzco
5.255.120.214,The Netherlands,33,483.24,295.86,8443,YES,,The Infrastructure Group B.V.
185.244.49.103,The Netherlands,33,416.02,401.53,443,YES,,Hostkey B.v.
77.238.231.179,The Netherlands,33,458.21,379.78,443,YES,,Servers Tech Fzco
143.47.191.84,The Netherlands,33,407.10,330.38,443,YES,31898,ORACLE-BMC-31898
194.146.38.48,The Netherlands,33,543.52,348.38,443,YES,,Kamatera Inc
79.137.205.127,The Netherlands,33,503.75,347.28,443,YES,,Aeza International Ltd
109.237.98.255,The Netherlands,33,474.89,292.54,443,YES,,Aeza International Ltd
