IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.222.147.232,Singapore,30,456.24,316.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,31,391.29,342.39,9711,Unknown,,ORACLE-BMC-31898
213.35.100.31,Singapore,32,417.37,348.76,47112,Unknown,,ORACLE-BMC-31898
8.219.57.95,Singapore,33,411.87,361.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,33,497.40,400.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.18.248,Singapore,34,455.81,335.44,45137,Unknown,,ORACLE-BMC-31898
152.69.220.136,Singapore,34,421.84,340.57,53076,Unknown,,ORACLE-BMC-31898
194.127.193.124,Singapore,34,354.87,355.09,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.147.75,Singapore,35,388.75,344.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,35,460.37,329.41,61731,Unknown,,ORACLE-BMC-31898
104.248.145.216,Singapore,35,383.31,343.58,443,YES,,DIGITALOCEAN-ASN
8.219.237.57,Singapore,35,264.45,414.75,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.184.18,Singapore,36,410.26,374.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.49.58,Singapore,36,380.08,365.84,18650,Unknown,,ORACLE-BMC-31898
138.2.89.238,Singapore,36,435.16,351.25,43254,Unknown,,ORACLE-BMC-31898
54.169.229.188,Singapore,36,485.87,372.14,443,YES,,AMAZON-02
8.219.1.169,Singapore,36,450.06,359.23,443,YES,,"Alibaba US Technology Co., Ltd."
213.35.108.135,Singapore,37,296.52,388.12,12596,Unknown,,ORACLE-BMC-31898
47.245.91.197,Singapore,37,457.75,350.83,9000,Unknown,,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,37,450.94,361.30,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.146.123,Singapore,37,367.21,399.06,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.220.81,Singapore,37,487.96,237.43,25435,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,37,381.79,338.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,37,533.36,346.77,2053,YES,,Melbikomas UAB
8.219.77.72,Singapore,38,421.94,323.67,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,38,421.85,394.73,443,YES,45102,"Alibaba US Technology Co., Ltd."
97.74.82.87,Singapore,38,462.75,334.02,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
8.222.193.152,Singapore,38,457.54,346.19,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,39,446.26,339.64,80,NO,31898,ORACLE-BMC-31898
139.162.33.248,Singapore,39,416.18,419.76,587,Unknown,,Akamai Connected Cloud
8.222.206.103,Singapore,39,544.00,427.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,39,426.13,386.30,23943,Unknown,,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,39,414.17,376.31,2053,YES,,Hetzner Online GmbH
8.219.254.1,Singapore,39,484.96,174.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.178.180,Singapore,40,401.63,292.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.83,Singapore,40,431.26,348.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
167.253.158.63,Singapore,40,515.29,431.13,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
8.219.243.132,Singapore,40,452.47,336.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.229.159.215,Singapore,40,485.71,345.71,443,YES,,AMAZON-02
143.198.196.196,Singapore,40,426.98,388.17,8443,YES,,DIGITALOCEAN-ASN
8.222.151.126,Singapore,40,503.28,403.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,40,403.41,342.58,443,YES,31898,ORACLE-BMC-31898
194.127.193.240,Singapore,40,511.16,401.68,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
168.138.165.174,Singapore,40,439.83,343.87,443,YES,,ORACLE-BMC-31898
8.222.178.214,Singapore,40,430.55,356.86,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,40,460.34,368.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
31.192.238.71,Singapore,41,505.66,350.59,2053,YES,,Chelyabinsk-Signal LLC
8.222.219.140,Singapore,41,411.91,401.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,41,444.29,408.77,61731,Unknown,,ORACLE-BMC-31898
47.74.254.191,Singapore,41,459.97,387.67,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.61.239,Singapore,41,450.60,415.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.188.61,Singapore,41,475.91,365.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,41,444.14,353.25,28616,Unknown,,ORACLE-BMC-31898
8.219.231.249,Singapore,41,473.63,406.15,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,41,369.13,384.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,41,434.99,361.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,41,380.47,364.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.178.36,Singapore,41,501.52,371.27,8443,YES,,First Server Limited
168.138.171.70,Singapore,41,476.65,389.30,23280,Unknown,,ORACLE-BMC-31898
8.222.139.227,Singapore,42,457.48,377.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.142.218,Singapore,42,388.81,410.46,443,YES,,AMAZON-02
168.138.181.188,Singapore,42,385.49,338.29,61731,Unknown,,ORACLE-BMC-31898
8.222.150.102,Singapore,42,441.34,400.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.24.233,Singapore,42,381.31,328.45,6666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.168.190,Singapore,42,411.06,360.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,42,495.62,351.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.126,Singapore,42,415.74,403.16,443,YES,,OVH SAS
192.53.113.156,Singapore,42,438.55,427.07,587,Unknown,,Akamai Connected Cloud
154.91.84.10,Singapore,42,504.75,408.65,8443,YES,,TERAEXCH
8.222.195.185,Singapore,42,239.02,309.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.222.231,Singapore,42,492.43,335.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.101.213,Singapore,42,475.14,382.83,15204,Unknown,,ORACLE-BMC-31898
8.219.15.193,Singapore,43,484.87,360.55,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,43,496.70,392.47,45319,Unknown,,ORACLE-BMC-31898
64.49.14.41,Singapore,43,460.49,388.18,8443,YES,,LATITUDE-SH
138.2.99.214,Singapore,43,392.32,381.69,443,YES,31898,ORACLE-BMC-31898
150.109.94.144,Singapore,43,439.80,386.87,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.207.108,Singapore,43,461.26,320.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,43,387.57,376.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.83.98,Singapore,43,392.09,416.40,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.200.169,Singapore,44,467.22,331.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.140.244,Singapore,44,467.48,406.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
62.72.46.14,Singapore,44,473.81,324.55,8443,YES,,Contabo Asia Private Limited
8.219.153.71,Singapore,44,443.86,401.88,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.236.218,Singapore,44,457.94,343.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,44,474.74,301.89,443,YES,31898,ORACLE-BMC-31898
8.219.58.164,Singapore,44,463.93,317.40,57373,Unknown,,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,44,353.16,310.46,1443,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,44,445.44,387.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.5,Singapore,44,432.16,386.69,2053,YES,,First Server Limited
138.2.81.71,Singapore,44,438.80,383.73,443,YES,31898,ORACLE-BMC-31898
8.222.169.19,Singapore,44,483.69,326.91,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.100,Singapore,44,416.54,388.95,443,YES,,CDSC-AS1
8.222.235.125,Singapore,44,258.92,389.24,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.77.141,Singapore,45,438.35,277.41,80,NO,45102,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,45,404.64,416.69,80,NO,45102,"Alibaba US Technology Co., Ltd."
8.219.236.118,Singapore,45,421.20,383.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,45,458.64,366.13,30018,Unknown,,ORACLE-BMC-31898
129.150.36.188,Singapore,45,412.78,376.04,53435,Unknown,,ORACLE-BMC-31898
152.69.221.114,Singapore,45,376.21,352.12,23302,Unknown,,ORACLE-BMC-31898
8.219.255.41,Singapore,45,506.81,337.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,45,473.86,399.11,443,YES,31898,ORACLE-BMC-31898
8.222.137.0,Singapore,45,491.31,416.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,45,511.00,346.93,48130,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,45,458.72,343.99,53702,Unknown,,ORACLE-BMC-31898
47.236.181.185,Singapore,46,363.20,379.32,8443,YES,,"Alibaba US Technology Co., Ltd."
164.52.2.98,Singapore,46,404.66,427.48,443,YES,,CDSC-AS1
138.2.90.127,Singapore,46,458.62,374.26,55555,Unknown,,ORACLE-BMC-31898
139.180.215.77,Singapore,46,394.96,390.44,57878,Unknown,,AS-VULTR
38.181.70.7,Singapore,46,431.67,405.03,16240,Unknown,,Eons Data Communications Limited
185.81.29.113,Singapore,46,456.23,387.48,8080,NO,,AKILE LTD
8.219.153.31,Singapore,46,504.17,372.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,46,493.16,411.05,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,46,423.79,380.16,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.69.236,Singapore,46,490.84,367.57,23334,Unknown,,ORACLE-BMC-31898
164.52.2.99,Singapore,46,409.42,372.57,443,YES,,CDSC-AS1
8.219.92.213,Singapore,46,437.01,418.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,46,451.89,416.53,443,YES,31898,ORACLE-BMC-31898
8.219.215.23,Singapore,47,490.05,356.36,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,47,310.35,334.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,47,492.37,348.83,13802,Unknown,,AS-VULTR
8.222.143.79,Singapore,47,500.86,370.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,47,427.02,326.01,2053,YES,,First Server Limited
8.219.73.171,Singapore,47,369.46,376.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,47,426.36,354.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,47,536.23,399.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,47,458.69,407.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,48,380.68,376.45,443,YES,31898,ORACLE-BMC-31898
8.219.85.1,Singapore,48,295.93,356.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,48,452.29,355.28,57621,Unknown,,ORACLE-BMC-31898
8.219.254.241,Singapore,48,395.17,451.50,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.102.208,Singapore,48,312.89,423.97,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.129.215,Singapore,48,430.14,397.12,443,YES,45102,"Alibaba US Technology Co., Ltd."
83.142.30.5,Singapore,48,424.78,377.47,2096,YES,,Streamline Servers Pty Ltd
8.219.213.151,Singapore,48,325.00,389.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,49,378.05,397.58,8443,YES,,OVH SAS
8.219.245.214,Singapore,49,393.46,391.86,443,YES,45102,"Alibaba US Technology Co., Ltd."
15.235.199.103,Singapore,49,429.81,372.32,8443,YES,,OVH SAS
178.128.80.43,Singapore,49,495.93,313.66,443,YES,,DIGITALOCEAN-ASN
161.117.249.114,Singapore,49,493.60,386.69,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.255.92,Singapore,49,373.71,405.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.95.61,Singapore,49,457.11,402.84,1111,Unknown,,ORACLE-BMC-31898
129.150.53.218,Singapore,49,519.88,426.97,443,YES,31898,ORACLE-BMC-31898
185.81.28.95,Singapore,50,477.95,323.21,30503,Unknown,,AKILE LTD
43.156.181.203,Singapore,50,486.05,352.61,443,YES,,"Tencent Building, Kejizhongyi Avenue"
158.178.246.142,Singapore,50,455.52,394.99,61731,Unknown,,ORACLE-BMC-31898
8.219.72.136,Singapore,50,479.83,221.92,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.96.63,Singapore,51,364.13,333.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.119.190,Singapore,51,495.38,395.57,51342,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.100.221,Singapore,51,420.31,435.50,26621,Unknown,,ORACLE-BMC-31898
8.222.227.160,Singapore,52,478.78,348.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,53,349.98,374.71,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,53,471.10,368.57,26385,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.160.174,Singapore,53,423.80,422.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,53,476.07,410.00,2053,YES,,Kaopu Cloud HK Limited
8.222.213.251,Singapore,53,351.09,392.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,54,453.97,351.24,443,YES,,Akamai Connected Cloud
8.219.97.248,Singapore,54,370.11,334.80,80,NO,45102,"Alibaba US Technology Co., Ltd."
83.142.30.4,Singapore,54,411.87,360.06,2096,YES,,Streamline Servers Pty Ltd
8.222.139.232,Singapore,55,386.82,364.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.155.72,Singapore,55,419.02,428.89,443,YES,,AMAZON-02
13.250.131.37,Singapore,55,474.91,344.36,443,YES,,AMAZON-02
45.76.183.217,Singapore,55,366.46,379.93,49292,Unknown,,AS-VULTR
8.222.223.112,Singapore,56,469.05,414.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.49,Singapore,56,417.94,421.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,57,448.56,313.22,443,YES,31898,ORACLE-BMC-31898
8.222.140.250,Singapore,58,411.21,319.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.34.176.119,Singapore,58,453.16,419.18,81,Unknown,,Green Floid LLC
8.219.215.116,Singapore,58,474.57,395.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.142,Singapore,58,436.84,395.41,19191,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,59,439.75,399.63,39341,Unknown,,ORACLE-BMC-31898
13.250.14.76,Singapore,59,482.08,417.89,443,YES,,AMAZON-02
8.219.228.81,Singapore,61,464.43,326.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,61,390.99,418.63,2053,YES,,AMAZON-02
213.35.125.129,Singapore,63,372.22,365.58,6434,Unknown,,ORACLE-BMC-31898
8.219.184.202,Singapore,63,475.42,272.87,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,64,424.85,377.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,64,404.15,386.89,44009,Unknown,,ORACLE-BMC-31898
146.235.19.79,Singapore,64,509.56,378.78,28983,Unknown,,ORACLE-BMC-31898
129.150.56.114,Singapore,67,482.77,394.12,443,YES,31898,ORACLE-BMC-31898
8.222.228.90,Singapore,68,502.79,412.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.189.155,Singapore,69,453.13,305.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.89.64,Singapore,73,507.32,387.07,32962,Unknown,,ORACLE-BMC-31898
213.35.107.73,Singapore,74,471.50,362.52,443,YES,,ORACLE-BMC-31898
8.219.235.5,Singapore,80,437.88,341.96,443,YES,45102,"Alibaba US Technology Co., Ltd."
57.129.16.72,Germany,29,456.71,305.77,8443,YES,,OVH SAS
31.172.75.222,Germany,30,448.70,284.57,443,YES,,Fornex Hosting S.L.
77.221.157.242,Germany,31,389.39,340.07,8443,YES,,Aeza International Ltd
194.76.173.13,Germany,31,417.18,419.36,2053,YES,,OVH SAS
31.24.253.5,Germany,31,515.57,366.86,2053,YES,,OVH SAS
51.195.45.34,Germany,33,402.21,355.82,8443,YES,,OVH SAS
128.140.50.32,Germany,33,435.31,361.87,443,YES,,Hetzner Online GmbH
3.66.115.225,Germany,33,408.69,320.12,443,YES,,AMAZON-02
77.105.146.89,Germany,33,456.59,332.43,2053,YES,,Aeza International Ltd
18.198.227.161,Germany,33,530.07,390.95,443,YES,,AMAZON-02
89.208.96.93,Germany,33,405.70,373.29,2053,YES,,Aeza International Ltd
91.107.134.186,Germany,33,385.47,224.23,2083,YES,,Hetzner Online GmbH
86.38.156.162,Germany,34,388.30,355.24,2053,YES,,OVH SAS
80.66.85.115,Germany,34,377.35,339.68,2053,YES,,Serv.host Group Ltd
31.24.253.211,Germany,34,304.24,373.41,2053,YES,,OVH SAS
185.106.93.235,Germany,34,457.97,426.30,8443,YES,,Aeza International Ltd
92.246.139.197,Germany,34,353.39,330.03,2053,YES,,Aeza International Ltd
130.162.208.114,Germany,34,440.46,401.28,443,YES,31898,ORACLE-BMC-31898
150.230.156.39,Germany,34,437.00,377.59,443,YES,31898,ORACLE-BMC-31898
49.13.230.198,Germany,34,395.40,384.86,8080,NO,,Hetzner Online GmbH
77.105.147.253,Germany,34,388.94,356.12,443,YES,,Aeza International Ltd
77.91.73.211,Germany,35,391.95,359.36,2053,YES,,Stark Industries Solutions Ltd
46.101.198.194,Germany,35,424.34,369.53,443,YES,,DIGITALOCEAN-ASN
31.24.253.150,Germany,35,386.71,421.05,2053,YES,,OVH SAS
3.68.62.122,Germany,35,330.37,407.92,443,YES,,AMAZON-02
89.117.57.4,Germany,35,429.90,320.31,2053,YES,,Contabo GmbH
167.235.57.61,Germany,35,432.80,353.72,443,YES,,Hetzner Online GmbH
194.76.173.6,Germany,35,347.67,410.32,2053,YES,,OVH SAS
85.192.63.127,Germany,35,496.69,384.98,2007,Unknown,,Aeza International Ltd
192.248.189.181,Germany,35,354.75,399.86,443,YES,,AS-VULTR
31.24.253.216,Germany,35,411.48,358.64,2053,YES,,OVH SAS
116.203.39.157,Germany,35,379.79,393.67,8443,YES,,Hetzner Online GmbH
130.61.51.100,Germany,35,450.97,330.05,8443,YES,31898,ORACLE-BMC-31898
195.206.242.19,Germany,35,435.48,345.19,2053,YES,,OVH SAS
35.157.240.237,Germany,35,433.31,373.49,443,YES,,AMAZON-02
152.70.31.104,Germany,35,490.13,400.06,443,YES,31898,ORACLE-BMC-31898
31.24.253.207,Germany,35,349.45,349.24,2053,YES,,OVH SAS
109.61.16.245,Germany,35,479.21,359.66,6633,Unknown,,G-Core Labs S.A.
195.245.239.115,Germany,36,402.92,361.56,443,YES,,Hostkey B.v.
185.233.80.60,Germany,36,327.61,326.96,2053,YES,,First Server Limited
5.75.206.217,Germany,36,441.49,337.84,2020,Unknown,,Hetzner Online GmbH
5.187.7.200,Germany,36,378.06,324.87,21821,Unknown,,Fornex Hosting S.L.
199.247.19.26,Germany,36,417.27,357.11,443,YES,,AS-VULTR
185.106.93.16,Germany,36,504.63,336.90,8443,YES,,Aeza International Ltd
91.107.196.135,Germany,36,448.79,401.30,443,YES,,Hetzner Online GmbH
5.75.209.150,Germany,36,471.02,334.81,2087,YES,,Hetzner Online GmbH
168.119.247.199,Germany,36,396.43,341.69,8443,YES,,Hetzner Online GmbH
91.107.139.212,Germany,36,372.04,372.82,8443,YES,,Hetzner Online GmbH
185.247.118.7,Germany,36,495.79,351.13,443,YES,,Kamatera Inc
31.24.253.201,Germany,36,437.23,413.86,2053,YES,,OVH SAS
162.55.50.87,Germany,36,433.99,318.63,443,YES,,Hetzner Online GmbH
195.245.239.128,Germany,36,384.48,357.04,2053,YES,,Hostkey B.v.
188.245.145.207,Germany,36,350.99,218.96,2083,YES,,Hetzner Online GmbH
185.110.217.73,Germany,36,376.44,390.76,443,YES,,Melbikomas UAB
91.107.241.90,Germany,36,370.19,328.17,56879,Unknown,,Hetzner Online GmbH
91.107.169.123,Germany,36,503.41,407.75,2024,Unknown,,Hetzner Online GmbH
94.23.167.32,Germany,36,384.35,375.25,2053,YES,,OVH SAS
18.192.93.64,Germany,36,427.40,349.07,443,YES,,AMAZON-02
91.107.247.19,Germany,36,403.10,315.55,15497,Unknown,,Hetzner Online GmbH
57.129.47.3,Germany,36,499.83,344.90,2053,YES,,OVH SAS
109.120.138.154,Germany,36,456.47,345.03,2053,YES,,Aeza International Ltd
80.240.16.108,Germany,37,395.02,358.11,443,YES,,AS-VULTR
78.47.234.20,Germany,37,427.93,342.78,35271,Unknown,,Hetzner Online GmbH
193.36.85.18,Germany,37,436.86,430.65,2053,YES,,BitCommand LLC
91.107.140.10,Germany,37,389.75,261.63,8080,NO,,Hetzner Online GmbH
176.124.221.6,Germany,37,360.16,403.76,31975,Unknown,,Aeza International Ltd
188.34.182.27,Germany,37,365.08,406.64,57315,Unknown,,Hetzner Online GmbH
18.193.131.26,Germany,37,483.57,356.18,443,YES,,AMAZON-02
49.13.133.138,Germany,37,504.41,348.94,49444,Unknown,,Hetzner Online GmbH
5.75.195.112,Germany,37,350.03,361.93,2087,YES,,Hetzner Online GmbH
91.107.182.130,Germany,37,416.05,370.78,56259,Unknown,,Hetzner Online GmbH
86.38.156.47,Germany,37,462.92,370.77,2053,YES,,OVH SAS
194.76.173.49,Germany,37,438.48,418.80,2053,YES,,OVH SAS
193.122.58.158,Germany,37,453.34,285.32,443,YES,,ORACLE-BMC-31898
85.192.63.54,Germany,37,372.69,306.14,443,YES,,Aeza International Ltd
158.101.189.4,Germany,37,420.90,333.28,443,YES,31898,ORACLE-BMC-31898
3.75.170.179,Germany,37,460.17,316.79,443,YES,,AMAZON-02
150.230.159.76,Germany,37,271.92,364.97,443,YES,31898,ORACLE-BMC-31898
94.228.168.2,Germany,37,448.75,330.13,2053,YES,,Aeza International Ltd
195.245.239.126,Germany,37,427.94,395.46,443,YES,,Hostkey B.v.
141.147.19.72,Germany,37,394.24,388.69,443,YES,31898,ORACLE-BMC-31898
51.75.74.138,Germany,37,471.08,405.21,8443,YES,,OVH SAS
31.24.253.246,Germany,38,446.07,401.76,2053,YES,,OVH SAS
57.129.5.108,Germany,38,413.70,408.10,2053,YES,,OVH SAS
194.76.173.113,Germany,38,476.27,326.79,2053,YES,,OVH SAS
138.2.132.160,Germany,38,480.54,354.08,443,YES,31898,ORACLE-BMC-31898
194.32.79.161,Germany,38,430.03,338.47,443,YES,,MVPS LTD
185.224.248.120,Germany,38,341.39,334.48,443,YES,,Melbikomas UAB
185.215.166.116,Germany,38,470.25,364.20,37801,Unknown,,Contabo GmbH
130.61.107.238,Germany,38,385.15,328.21,8443,YES,,ORACLE-BMC-31898
86.38.156.35,Germany,38,400.30,361.47,2053,YES,,OVH SAS
31.24.253.188,Germany,38,471.55,320.78,8443,YES,,OVH SAS
89.168.68.57,Germany,38,419.23,373.77,2053,YES,,ORACLE-BMC-31898
194.76.173.26,Germany,38,365.57,399.31,2053,YES,,OVH SAS
31.172.70.222,Germany,38,213.22,317.20,443,YES,,Fornex Hosting S.L.
31.24.253.88,Germany,38,433.62,341.85,2053,YES,,OVH SAS
5.39.249.146,Germany,38,488.89,361.25,443,YES,,Baykov Ilya Sergeevich
91.107.166.118,Germany,38,496.71,398.39,31198,Unknown,,Hetzner Online GmbH
89.169.55.60,Germany,38,261.21,398.45,443,YES,,Aeza International Ltd
5.75.133.147,Germany,38,405.54,369.57,8443,YES,,Hetzner Online GmbH
51.195.100.247,Germany,38,205.75,342.83,2053,YES,,OVH SAS
195.206.242.56,Germany,38,483.79,402.38,2053,YES,,OVH SAS
167.235.247.132,Germany,38,489.19,390.80,4433,Unknown,,Hetzner Online GmbH
51.195.45.137,Germany,38,437.34,338.26,2053,YES,,OVH SAS
194.76.173.71,Germany,38,384.08,369.35,2053,YES,,OVH SAS
86.38.156.220,Germany,38,390.67,344.20,443,YES,,OVH SAS
109.61.16.152,Germany,38,359.06,376.24,53181,Unknown,,G-Core Labs S.A.
45.14.247.108,Germany,38,423.90,430.32,443,YES,,Stark Industries Solutions Ltd
3.76.154.119,Germany,38,355.14,427.07,443,YES,,AMAZON-02
185.26.98.156,Germany,38,433.52,322.09,443,YES,,Fornex Hosting S.L.
185.254.97.252,Germany,38,364.01,358.37,1013,Unknown,,dataforest GmbH
31.172.71.119,Germany,38,333.66,385.84,443,YES,,Fornex Hosting S.L.
46.101.192.148,Germany,38,480.22,374.12,443,YES,,DIGITALOCEAN-ASN
164.90.168.135,Germany,38,377.85,255.69,56179,Unknown,,DIGITALOCEAN-ASN
45.135.165.245,Germany,38,328.35,315.26,443,YES,,Big Data Host LLC
194.28.224.99,Germany,38,408.10,140.16,443,YES,,"Cloud Hosting Solutions, Limited."
