IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
142.132.186.217,Germany,22,387.14,398.55,443,YES,,Hetzner Online GmbH
194.76.173.60,Germany,23,324.33,304.68,2053,YES,,OVH SAS
86.38.156.220,Germany,24,812.35,461.00,443,YES,,OVH SAS
5.187.6.100,Germany,24,293.64,311.84,443,YES,,Fornex Hosting S.L.
164.92.130.142,Germany,25,270.09,504.82,443,YES,,DIGITALOCEAN-ASN
195.206.242.182,Germany,25,352.61,387.18,2053,YES,,OVH SAS
89.19.44.237,Germany,25,354.77,394.38,2053,YES,,OVH SAS
91.107.166.26,Germany,25,292.36,321.27,2053,YES,,Hetzner Online GmbH
91.107.131.10,Germany,25,353.27,426.01,14362,Unknown,,Hetzner Online GmbH
31.172.75.222,Germany,25,438.36,482.13,443,YES,,Fornex Hosting S.L.
49.13.71.10,Germany,25,307.71,445.48,8443,YES,,Hetzner Online GmbH
138.68.124.200,Germany,25,302.67,497.01,443,YES,,DIGITALOCEAN-ASN
148.251.134.189,Germany,26,388.28,409.45,443,YES,,Hetzner Online GmbH
109.61.16.152,Germany,26,431.87,407.16,53181,Unknown,,G-Core Labs S.A.
195.206.242.222,Germany,27,356.88,359.48,2053,YES,,OVH SAS
77.81.138.100,Germany,27,376.49,489.54,2053,YES,,OVH SAS
116.203.99.143,Germany,27,438.40,479.14,40000,Unknown,,Hetzner Online GmbH
51.195.47.42,Germany,28,284.60,315.26,2053,YES,,OVH SAS
49.13.133.138,Germany,28,500.53,356.83,49444,Unknown,,Hetzner Online GmbH
85.192.63.127,Germany,28,426.52,453.59,2007,Unknown,,Aeza International Ltd
138.2.159.85,Germany,28,369.81,397.78,443,YES,31898,ORACLE-BMC-31898
18.197.218.69,Germany,28,279.74,380.48,443,YES,,AMAZON-02
194.76.173.173,Germany,28,384.26,456.74,2053,YES,,OVH SAS
31.24.253.88,Germany,28,328.47,488.23,2053,YES,,OVH SAS
86.38.156.225,Germany,28,352.97,481.06,8443,YES,,OVH SAS
62.133.60.14,Germany,28,329.68,511.91,8443,YES,,Global Connectivity Solutions Llp
109.120.138.154,Germany,28,453.89,379.58,2053,YES,,Aeza International Ltd
46.101.221.88,Germany,28,618.35,472.14,8443,YES,,DIGITALOCEAN-ASN
51.195.46.211,Germany,28,332.20,384.97,2053,YES,,OVH SAS
195.206.242.56,Germany,29,604.51,388.56,2053,YES,,OVH SAS
31.172.71.119,Germany,29,123.90,421.87,443,YES,,Fornex Hosting S.L.
45.135.165.245,Germany,29,387.04,444.07,443,YES,,Big Data Host LLC
188.245.73.74,Germany,29,412.95,405.26,2083,YES,,Hetzner Online GmbH
185.219.220.197,Germany,29,369.66,446.33,443,YES,,servinga GmbH
104.248.247.105,Germany,29,329.49,388.11,443,YES,,DIGITALOCEAN-ASN
194.76.173.98,Germany,29,432.13,374.48,2053,YES,,OVH SAS
31.24.253.201,Germany,29,309.07,503.93,2053,YES,,OVH SAS
195.206.242.141,Germany,29,375.47,505.97,2053,YES,,OVH SAS
91.107.142.237,Germany,29,439.11,504.36,8080,NO,,Hetzner Online GmbH
165.232.123.155,Germany,29,221.41,435.55,443,YES,,DIGITALOCEAN-ASN
91.107.178.91,Germany,29,338.62,513.52,22074,Unknown,,Hetzner Online GmbH
195.245.239.128,Germany,29,324.34,402.30,2053,YES,,Hostkey B.v.
92.118.8.22,Germany,29,656.72,410.01,443,YES,,First Server Limited
51.75.70.34,Germany,29,707.24,357.09,443,YES,,OVH SAS
185.103.100.101,Germany,29,671.27,487.22,443,YES,,DpkgSoft International Limited
185.110.217.73,Germany,29,685.67,375.90,443,YES,,Melbikomas UAB
194.76.173.161,Germany,29,344.11,390.75,2053,YES,,OVH SAS
5.75.201.8,Germany,29,738.35,421.20,2053,YES,,Hetzner Online GmbH
194.164.59.222,Germany,29,348.90,324.87,443,YES,,IONOS SE
91.107.129.152,Germany,29,463.70,360.19,2054,Unknown,,Hetzner Online GmbH
195.54.33.164,Germany,29,494.86,544.30,443,YES,,Leaseweb Deutschland GmbH
45.144.233.115,Germany,29,334.89,382.59,443,YES,,Baykov Ilya Sergeevich
31.24.253.179,Germany,30,402.89,432.92,2053,YES,,OVH SAS
185.78.76.253,Germany,30,275.51,538.68,443,YES,,International Hosting Company Limited
172.104.249.206,Germany,30,382.28,450.43,3000,Unknown,,Akamai Connected Cloud
129.159.241.172,Germany,30,353.32,543.85,443,YES,,ORACLE-BMC-31898
5.75.210.206,Germany,30,374.49,480.65,34877,Unknown,,Hetzner Online GmbH
77.221.157.177,Germany,30,376.35,545.75,2053,YES,,Aeza International Ltd
91.107.169.123,Germany,30,669.87,482.15,2024,Unknown,,Hetzner Online GmbH
57.129.15.103,Germany,30,418.40,432.22,2053,YES,,OVH SAS
217.196.101.121,Germany,30,380.83,466.51,443,YES,,MIRhosting B.V.
147.45.40.250,Germany,30,380.23,450.46,2053,YES,,Aeza International Ltd
18.184.55.249,Germany,30,429.84,504.20,443,YES,,AMAZON-02
116.203.58.165,Germany,30,489.67,432.11,443,YES,,Hetzner Online GmbH
51.75.75.109,Germany,30,544.64,419.92,8443,YES,,OVH SAS
89.169.55.40,Germany,30,362.32,500.71,2053,YES,,Aeza International Ltd
194.76.173.39,Germany,30,319.60,518.03,2053,YES,,OVH SAS
194.76.173.33,Germany,30,466.91,498.90,2053,YES,,OVH SAS
142.132.186.229,Germany,31,685.00,494.51,443,YES,,Hetzner Online GmbH
5.187.7.200,Germany,31,423.93,477.45,21821,Unknown,,Fornex Hosting S.L.
49.13.29.252,Germany,31,334.73,460.38,8443,YES,,Hetzner Online GmbH
45.32.153.123,Germany,31,602.72,371.54,8443,YES,,AS-VULTR
138.2.175.249,Germany,31,340.80,551.20,443,YES,31898,ORACLE-BMC-31898
49.13.92.32,Germany,31,358.38,473.85,443,YES,,Hetzner Online GmbH
86.38.156.188,Germany,31,150.98,475.22,2053,YES,,OVH SAS
217.160.216.30,Germany,31,878.89,523.93,443,YES,,IONOS SE
158.101.189.4,Germany,31,352.69,538.84,443,YES,31898,ORACLE-BMC-31898
152.70.188.212,Germany,31,436.76,568.45,443,YES,31898,ORACLE-BMC-31898
5.75.133.147,Germany,31,625.76,394.35,2053,YES,,Hetzner Online GmbH
139.162.190.125,Germany,31,590.31,370.94,2053,YES,,Akamai Connected Cloud
193.24.209.103,Germany,31,447.82,437.08,8443,YES,,Layer7 Networks GmbH
5.75.214.253,Germany,31,341.91,473.85,23516,Unknown,,Hetzner Online GmbH
202.61.192.103,Germany,31,397.87,513.16,8443,YES,,netcup GmbH
217.144.187.40,Germany,31,449.95,569.86,443,YES,,Aeza International Ltd
194.76.173.11,Germany,31,410.49,490.17,2053,YES,,OVH SAS
37.1.194.7,Germany,31,306.00,447.90,443,YES,,Leaseweb Deutschland GmbH
89.208.96.93,Germany,31,313.62,575.35,2053,YES,,Aeza International Ltd
31.24.253.246,Germany,31,443.50,364.60,2053,YES,,OVH SAS
31.24.253.55,Germany,31,464.93,514.95,8443,YES,,OVH SAS
91.107.157.253,Germany,31,594.89,400.37,26484,Unknown,,Hetzner Online GmbH
95.179.248.251,Germany,31,253.82,482.63,2052,NO,,AS-VULTR
91.107.153.237,Germany,31,368.52,534.88,8443,YES,,Hetzner Online GmbH
89.117.57.4,Germany,31,309.87,418.63,2053,YES,,Contabo GmbH
5.75.208.83,Germany,31,357.28,431.89,33950,Unknown,,Hetzner Online GmbH
195.206.242.17,Germany,31,398.56,445.17,8443,YES,,OVH SAS
80.240.21.114,Germany,31,332.37,374.05,1080,Unknown,,AS-VULTR
185.106.93.16,Germany,31,371.38,493.33,8443,YES,,Aeza International Ltd
31.172.71.113,Germany,31,765.96,390.64,443,YES,,Fornex Hosting S.L.
163.5.187.18,Germany,31,529.95,397.72,2053,YES,,OVH SAS
91.107.134.254,Germany,31,471.86,484.35,36521,Unknown,,Hetzner Online GmbH
142.132.238.184,Germany,32,413.96,480.71,443,YES,,Hetzner Online GmbH
5.75.193.134,Germany,32,380.64,412.48,443,YES,,Hetzner Online GmbH
37.1.198.51,Germany,32,425.91,430.64,443,YES,,Leaseweb Deutschland GmbH
138.201.144.110,Germany,32,311.46,354.68,8080,NO,,Hetzner Online GmbH
138.201.155.233,Germany,32,419.61,482.41,2053,YES,,Hetzner Online GmbH
51.195.100.247,Germany,32,651.05,372.11,2053,YES,,OVH SAS
193.124.92.170,Germany,32,419.51,396.73,443,YES,,Big Data Host LLC
194.28.225.2,Germany,32,430.85,480.40,443,YES,,International Hosting Company Limited
188.245.103.92,Germany,32,267.85,532.79,443,YES,,Hetzner Online GmbH
31.24.253.5,Germany,32,387.49,464.36,2053,YES,,OVH SAS
49.12.110.72,Germany,32,388.38,391.62,443,YES,,Hetzner Online GmbH
5.187.5.54,Germany,32,461.95,489.32,443,YES,,Fornex Hosting S.L.
94.23.167.24,Germany,32,361.48,357.65,2053,YES,,OVH SAS
199.247.19.206,Germany,32,422.51,354.96,2086,NO,,AS-VULTR
194.180.188.253,Germany,32,397.81,378.97,2053,YES,,Hostkey B.v.
51.89.23.100,Germany,32,364.36,520.84,2087,YES,,OVH SAS
91.227.40.125,Germany,32,400.43,359.40,8443,YES,,MVPS LTD
159.69.150.192,Germany,32,276.01,500.43,42553,Unknown,,Hetzner Online GmbH
51.195.44.192,Germany,32,416.34,409.75,8443,YES,,OVH SAS
