IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.57.245.232,Hong Kong,29,272.88,195.36,443,YES,,"Alibaba US Technology Co., Ltd."
8.210.48.192,Hong Kong,30,395.48,335.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
156.254.115.247,Hong Kong,33,360.89,255.23,8443,YES,,DATAWING LIMITED
47.57.233.126,Hong Kong,34,124.64,332.19,443,YES,,"Alibaba US Technology Co., Ltd."
192.131.142.161,Hong Kong,35,356.67,296.41,46639,Unknown,,LEASEWEB HONG KONG LIMITED
199.59.231.120,Hong Kong,36,228.22,343.05,443,YES,,ARYAKA-ARIN
45.149.186.112,Hong Kong,36,344.31,180.62,8080,NO,,AKILE LTD
43.132.244.52,Hong Kong,37,315.39,339.31,21415,Unknown,,"Tencent Building, Kejizhongyi Avenue"
113.254.239.245,Hong Kong,37,225.62,311.67,11885,Unknown,,HGC Global Communications Limited
124.244.92.109,Hong Kong,37,304.91,331.16,25203,Unknown,,Hong Kong Broadband Network Ltd.
154.12.176.201,Hong Kong,37,240.03,352.51,587,Unknown,,DMIT
47.240.20.7,Hong Kong,38,327.78,324.49,3445,Unknown,,"Alibaba US Technology Co., Ltd."
156.234.17.144,Hong Kong,38,386.64,365.92,443,YES,,Yancy Limited
38.6.219.16,Hong Kong,38,296.92,284.39,8080,NO,,AKILE LTD
47.239.231.62,Hong Kong,38,312.46,304.20,7443,Unknown,,"Alibaba US Technology Co., Ltd."
8.212.65.162,Hong Kong,38,305.11,235.28,80,NO,45102,"Alibaba US Technology Co., Ltd."
156.59.91.176,Hong Kong,39,385.74,358.33,443,YES,,ZEN-ECN
47.76.218.163,Hong Kong,39,350.29,294.69,443,YES,,"Alibaba US Technology Co., Ltd."
46.149.203.202,Hong Kong,39,269.22,221.81,7656,Unknown,,Dimension Network & Communication Limited
218.188.151.102,Hong Kong,40,448.01,345.21,26002,Unknown,,HGC Global Communications Limited
66.203.144.241,Hong Kong,41,337.80,293.38,7656,Unknown,,Dimension Network & Communication Limited
141.11.91.67,Hong Kong,41,280.91,309.99,8080,NO,,AKILE LTD
66.203.150.210,Hong Kong,41,375.98,299.19,7656,Unknown,,Dimension Network & Communication Limited
91.229.132.49,Hong Kong,41,259.38,331.02,8080,NO,,AKILE LTD
8.212.12.98,Hong Kong,41,355.62,340.76,80,NO,45102,"Alibaba US Technology Co., Ltd."
43.135.44.101,Hong Kong,41,239.42,381.78,30002,Unknown,,"Tencent Building, Kejizhongyi Avenue"
191.96.242.70,Hong Kong,41,270.02,348.34,34518,Unknown,,Hytron Network Services Limited
103.127.248.51,Hong Kong,41,384.66,307.22,443,YES,,"ADC GROUP CO.,LIMITED"
122.10.50.98,Hong Kong,41,389.88,314.66,63168,Unknown,,DXTL Tseung Kwan O Service
66.203.150.211,Hong Kong,42,299.25,159.78,7656,Unknown,,Dimension Network & Communication Limited
62.72.163.177,Hong Kong,42,294.02,344.16,886,Unknown,,WAP.AC LTD
91.217.139.227,Hong Kong,42,235.52,283.95,8443,YES,,CNSERVERS
8.210.7.36,Hong Kong,42,302.11,278.84,43891,Unknown,,"Alibaba US Technology Co., Ltd."
62.192.175.43,Hong Kong,42,347.53,302.61,12009,Unknown,,LSHIY-USER-CONTENT
43.154.196.20,Hong Kong,42,359.46,247.20,65121,Unknown,,"Tencent Building, Kejizhongyi Avenue"
210.6.207.42,Hong Kong,43,265.25,283.14,18622,Unknown,,Hong Kong Broadband Network Ltd.
43.154.37.247,Hong Kong,43,388.86,190.45,4397,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.180.94.174,Hong Kong,43,390.38,276.14,35521,Unknown,,M247 Europe SRL
47.239.27.174,Hong Kong,44,342.41,278.01,5534,Unknown,,"Alibaba US Technology Co., Ltd."
8.212.41.98,Hong Kong,44,162.60,305.51,8080,NO,45102,"Alibaba US Technology Co., Ltd."
43.252.41.204,Hong Kong,44,216.31,334.03,2443,Unknown,,CommuniLink Internet Limited.
221.125.10.8,Hong Kong,44,189.57,313.15,57537,Unknown,,HGC Global Communications Limited
47.242.121.232,Hong Kong,44,200.71,362.17,2052,NO,45102,"Alibaba US Technology Co., Ltd."
2.56.91.89,Hong Kong,44,334.07,309.51,8443,YES,,eServer
46.232.122.240,Hong Kong,44,361.44,201.56,8000,Unknown,,Akari Networks
103.133.178.229,Hong Kong,45,270.23,277.93,26010,Unknown,,VPSOR-GLOBAL
193.233.193.12,Hong Kong,45,338.20,377.72,8443,YES,,ADCDATA.COM
8.210.152.145,Hong Kong,45,312.24,359.52,26651,Unknown,,"Alibaba US Technology Co., Ltd."
202.181.27.218,Hong Kong,45,399.02,320.11,14526,Unknown,,Cloudie Limited
43.154.124.136,Hong Kong,45,350.77,372.76,26666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.218.107.42,Hong Kong,45,360.57,353.20,6669,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.123.166,Hong Kong,46,347.82,278.90,2052,NO,45102,"Alibaba US Technology Co., Ltd."
194.156.99.186,Hong Kong,46,373.39,370.66,443,YES,,Stark Industries Solutions Ltd
47.242.218.87,Hong Kong,46,390.72,261.22,80,NO,45102,"Alibaba US Technology Co., Ltd."
47.243.137.146,Hong Kong,46,343.24,354.59,2052,NO,45102,"Alibaba US Technology Co., Ltd."
