IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.112.82.28,Finland,22,342.73,489.08,443,YES,,Oy Crea Nova Hosting Solution Ltd
95.216.20.142,Finland,23,360.93,541.81,12431,Unknown,,Hetzner Online GmbH
65.109.167.39,Finland,23,391.79,466.97,443,YES,,Hetzner Online GmbH
79.137.248.200,Finland,23,418.50,570.28,8443,YES,,Aeza International Ltd
65.109.210.122,Finland,23,397.72,590.36,32795,Unknown,,Hetzner Online GmbH
94.131.100.225,Finland,23,412.55,533.47,2053,YES,,Stark Industries Solutions Ltd
94.142.138.174,Finland,24,454.39,501.08,2053,YES,,Aeza International Ltd
217.144.188.80,Finland,24,349.47,533.66,8443,YES,,Aeza International Ltd
95.216.217.156,Finland,24,486.77,553.94,443,YES,,Hetzner Online GmbH
212.237.219.88,Finland,24,721.48,570.51,2053,YES,,Hostkey B.v.
37.27.199.89,Finland,25,384.70,575.55,443,YES,,Hetzner Online GmbH
193.84.2.14,Finland,25,568.17,478.97,8443,YES,,Hostkey B.v.
95.216.140.177,Finland,25,468.54,456.03,443,YES,,Hetzner Online GmbH
65.109.241.55,Finland,25,398.07,602.86,12216,Unknown,,Hetzner Online GmbH
185.233.82.101,Finland,25,742.28,502.02,8444,Unknown,,First Server Limited
45.156.22.52,Finland,25,399.71,598.30,2053,YES,,Cgi Global Limited
95.216.215.75,Finland,26,415.67,474.53,443,YES,,Hetzner Online GmbH
91.108.241.47,Finland,26,415.76,540.82,2053,YES,,Aeza International Ltd
185.117.119.143,Finland,26,461.67,587.13,443,YES,,First Server Limited
198.105.124.152,Finland,26,385.66,587.21,2053,YES,,I-servers Ltd
45.159.249.160,Finland,26,336.59,433.18,2053,YES,,Stark Industries Solutions Ltd
45.138.73.83,Finland,27,298.14,377.75,443,YES,,First Server Limited
85.192.61.48,Finland,27,441.99,546.39,443,YES,,Aeza International Ltd
65.109.243.115,Finland,27,380.29,594.92,2052,NO,,Hetzner Online GmbH
45.138.73.182,Finland,27,388.07,558.47,443,YES,,First Server Limited
65.109.211.85,Finland,28,422.29,605.77,2053,YES,,Hetzner Online GmbH
65.109.15.37,Finland,28,772.99,579.41,8443,YES,,Hetzner Online GmbH
65.21.243.37,Finland,28,410.42,395.58,50000,Unknown,,Hetzner Online GmbH
23.164.240.213,Finland,28,548.51,441.55,8443,YES,,ASNET
85.192.61.43,Finland,28,392.24,458.79,2053,YES,,Aeza International Ltd
212.237.219.99,Finland,28,401.30,509.40,443,YES,,Hostkey B.v.
185.174.137.106,Finland,28,397.96,429.26,2053,YES,,Aeza International Ltd
37.27.40.190,Finland,28,345.48,505.29,443,YES,,Hetzner Online GmbH
139.28.221.213,Finland,28,348.48,477.35,48004,Unknown,,I-servers Ltd
109.120.187.210,Finland,28,354.05,536.92,8443,YES,,Aeza International Ltd
65.109.207.234,Finland,28,390.44,513.06,8738,Unknown,,Hetzner Online GmbH
37.27.20.100,Finland,28,336.97,484.94,443,YES,,Hetzner Online GmbH
91.103.140.221,Finland,28,176.70,385.14,2053,YES,,Aeza International Ltd
194.53.54.67,Finland,28,358.92,405.13,8000,Unknown,,I-servers Ltd
