IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
93.183.124.199,The Netherlands,22,356.76,400.47,443,YES,,Servers Tech Fzco
80.76.34.13,The Netherlands,23,295.73,428.81,443,YES,,First Server Limited
141.148.240.212,The Netherlands,24,326.76,549.07,443,YES,31898,ORACLE-BMC-31898
89.110.125.45,The Netherlands,25,638.35,520.94,443,YES,,Servers Tech Fzco
163.5.207.124,The Netherlands,25,352.64,508.96,443,YES,,Serva One Ltd
2.59.183.42,The Netherlands,25,469.16,417.02,443,YES,,Serva One Ltd
89.42.142.12,The Netherlands,25,467.09,368.87,443,YES,,Serva One Ltd
185.94.165.183,The Netherlands,26,499.57,168.09,443,YES,,First Server Limited
77.238.247.131,The Netherlands,26,410.89,474.27,443,YES,,Servers Tech Fzco
79.137.205.240,The Netherlands,26,226.17,291.75,8443,YES,,Aeza International Ltd
5.35.70.38,The Netherlands,26,412.00,268.96,443,YES,,Servers Tech Fzco
89.110.64.180,The Netherlands,26,220.24,480.96,2053,YES,,Servers Tech Fzco
2.59.183.174,The Netherlands,26,454.17,354.79,443,YES,,Serva One Ltd
212.34.153.65,The Netherlands,26,325.68,340.46,443,YES,,Servers Tech Fzco
158.101.207.73,The Netherlands,26,539.38,455.84,443,YES,31898,ORACLE-BMC-31898
141.144.204.144,The Netherlands,26,678.74,355.51,443,YES,31898,ORACLE-BMC-31898
185.103.255.142,The Netherlands,26,422.41,374.31,443,YES,,First Server Limited
212.34.149.96,The Netherlands,27,309.17,309.88,8443,YES,,Servers Tech Fzco
79.137.205.127,The Netherlands,27,524.27,425.70,443,YES,,Aeza International Ltd
103.106.1.211,The Netherlands,27,508.20,337.79,443,YES,,Stark Industries Solutions Ltd
141.148.243.211,The Netherlands,27,453.72,427.03,443,YES,31898,ORACLE-BMC-31898
193.160.96.234,The Netherlands,27,289.86,415.18,443,YES,,REBA Communications BV
194.54.158.187,The Netherlands,27,275.91,328.74,443,YES,,Stark Industries Solutions Ltd
147.45.43.7,The Netherlands,28,457.49,329.12,443,YES,,Aeza International Ltd
89.110.118.100,The Netherlands,28,538.03,329.41,443,YES,,Servers Tech Fzco
89.110.109.163,The Netherlands,28,314.63,431.81,8443,YES,,Servers Tech Fzco
92.118.169.4,The Netherlands,28,279.14,430.72,56149,Unknown,,Baykov Ilya Sergeevich
143.47.188.79,The Netherlands,28,230.11,474.50,443,YES,31898,ORACLE-BMC-31898
176.222.53.140,The Netherlands,28,440.76,458.62,8000,Unknown,,Hostkey B.v.
152.70.54.5,The Netherlands,28,421.03,404.97,443,YES,31898,ORACLE-BMC-31898
79.137.195.136,The Netherlands,28,456.43,288.74,2053,YES,,Aeza International Ltd
193.109.69.78,The Netherlands,29,305.39,241.08,8443,YES,,Hostkey B.v.
136.244.99.185,The Netherlands,29,216.91,345.92,36950,Unknown,,AS-VULTR
176.124.198.220,The Netherlands,29,583.40,416.31,443,YES,,Aeza International Ltd
193.33.153.90,The Netherlands,29,649.80,353.72,8443,YES,,Aeza International Ltd
213.183.61.100,The Netherlands,29,579.19,359.65,8443,YES,,Melbikomas UAB
194.147.115.149,The Netherlands,29,486.20,485.62,443,YES,,MIRhosting B.V.
2.59.183.233,The Netherlands,29,329.59,218.97,444,Unknown,,Serva One Ltd
45.159.188.249,The Netherlands,29,180.03,431.84,443,YES,,HOSTING-SOLUTIONS
193.123.35.219,The Netherlands,29,466.83,440.30,443,YES,31898,ORACLE-BMC-31898
134.209.93.68,The Netherlands,29,556.37,367.89,8443,YES,,DIGITALOCEAN-ASN
38.180.99.103,The Netherlands,29,393.09,293.48,443,YES,,Scalaxy B.V.
38.180.69.156,The Netherlands,29,245.85,583.41,443,YES,,Scalaxy B.V.
89.110.107.122,The Netherlands,29,599.41,164.42,443,YES,,Servers Tech Fzco
144.21.39.164,The Netherlands,29,421.49,447.50,443,YES,31898,ORACLE-BMC-31898
37.1.220.5,The Netherlands,29,490.90,531.94,8443,YES,,Scalaxy B.V.
185.213.211.29,The Netherlands,29,530.63,406.76,443,YES,,Zomro B.V.
