IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
178.20.46.46,Russia,22,326.64,407.86,443,YES,,Hosting technology LTD
217.197.107.85,Russia,23,390.99,422.72,2053,YES,,Aeza International Ltd
185.119.59.98,Russia,23,215.61,462.75,8443,YES,,TimeWeb Ltd.
147.45.226.161,Russia,24,319.71,452.98,443,YES,,TimeWeb Ltd.
217.197.107.63,Russia,24,345.87,474.34,2053,YES,,Aeza International Ltd
217.144.184.182,Russia,24,394.11,502.21,8443,YES,,Aeza Group LLC
46.8.210.216,Russia,25,362.11,453.98,2053,YES,,Kontel LLC
176.57.211.166,Russia,25,360.40,334.13,8443,YES,,TimeWeb Ltd.
94.103.84.206,Russia,26,407.99,205.00,2053,YES,,Hosting technology LTD
193.233.115.208,Russia,26,389.98,493.37,2053,YES,,Aeza International Ltd
91.210.169.126,Russia,26,381.77,194.62,8443,YES,,TimeWeb Ltd.
176.124.208.78,Russia,26,415.08,523.48,2053,YES,,TimeWeb Ltd.
87.228.3.217,Russia,26,412.66,398.58,443,YES,,JSC Selectel
176.109.106.61,Russia,27,394.20,418.82,8443,YES,,Cloud.ru
147.45.143.22,Russia,28,352.41,380.48,443,YES,,TimeWeb Ltd.
185.189.14.161,Russia,28,210.60,395.90,8443,YES,,NTX Technologies s.r.o.
77.221.151.83,Russia,28,508.68,475.02,24443,Unknown,,Aeza Group LLC
31.129.49.103,Russia,28,326.24,499.22,443,YES,,JSC Selectel
109.120.189.103,Russia,29,340.78,560.45,1488,Unknown,,LLC VK
84.252.74.199,Russia,29,363.99,543.35,2053,YES,,First Server Limited
185.105.89.222,Russia,29,299.66,429.92,8443,YES,,First Server Limited
185.254.190.70,Russia,30,216.30,481.61,8443,YES,,LLC Vpsville
94.142.139.93,Russia,30,310.19,357.53,443,YES,,I-servers Ltd
185.174.136.23,Russia,30,356.36,374.73,2053,YES,,Aeza Group LLC
81.200.158.206,Russia,30,341.85,444.57,2053,YES,,TimeWeb Ltd.
147.45.175.165,Russia,30,432.87,472.87,8443,YES,,TimeWeb Ltd.
185.125.217.104,Russia,30,335.11,541.02,8443,YES,,I-servers Ltd
94.228.125.66,Russia,31,343.89,339.39,8443,YES,,TimeWeb Ltd.
185.87.192.131,Russia,31,422.57,479.96,45881,Unknown,,EuroByte LLC
85.198.109.16,Russia,31,296.41,558.66,443,YES,,Hosting technology LTD
94.228.120.157,Russia,31,409.26,485.14,2053,YES,,TimeWeb Ltd.
81.200.151.49,Russia,31,338.03,483.23,2053,YES,,TimeWeb Ltd.
91.219.226.211,Russia,31,266.87,530.01,2053,YES,,LLC VK
193.233.115.223,Russia,32,333.96,420.87,2053,YES,,Aeza International Ltd
185.251.89.102,Russia,32,303.28,372.08,8443,YES,,Sprinthost.ru LLC
193.233.115.79,Russia,32,402.54,372.71,2053,YES,,Aeza International Ltd
213.171.8.2,Russia,32,328.88,403.69,8443,YES,,TimeWeb Ltd.
5.35.85.201,Russia,32,336.46,420.12,8443,YES,,Beget LLC
213.183.53.33,Russia,32,385.35,399.71,443,YES,,Melbikomas UAB
193.233.114.58,Russia,33,327.09,445.62,2053,YES,,Aeza International Ltd
109.172.84.237,Russia,33,338.44,418.67,443,YES,,Hosting technology LTD
95.171.21.193,Russia,33,383.57,410.85,443,YES,,Universum bit Ltd.
31.129.42.100,Russia,33,394.14,426.35,2053,YES,,JSC Selectel
89.23.113.238,Russia,33,676.81,432.35,8443,YES,,Global Internet Solutions LLC
5.188.82.107,Russia,33,413.63,391.13,2087,YES,,JSC Selectel
178.250.159.120,Russia,33,313.40,561.99,2053,YES,,JSC IOT
185.125.102.102,Russia,33,362.94,375.54,8443,YES,,Aeza International Ltd
45.151.136.71,Russia,33,417.78,315.65,8443,YES,,LLC Vpsville
185.125.219.207,Russia,33,424.88,376.57,8443,YES,,I-servers Ltd
95.46.1.22,Russia,34,336.29,417.39,2053,YES,,Stolica Telecom Ltd.
92.38.152.30,Russia,34,398.69,473.05,2053,YES,,EdgeCenter LLC
185.173.38.156,Russia,34,204.97,494.11,2053,YES,,Cloud assets LLC
193.124.190.40,Russia,34,395.01,377.01,8443,YES,,First Server Limited
45.142.122.232,Russia,34,373.04,517.41,2053,YES,,Aeza Group LLC
85.192.56.236,Russia,34,608.88,390.74,2053,YES,,Aeza Group LLC
158.160.141.246,Russia,35,564.86,371.05,8443,YES,,Yandex.Cloud LLC
89.111.172.106,Russia,35,403.16,265.12,2053,YES,,"Domain names registrar REG.RU, Ltd"
213.171.10.123,Russia,35,344.18,514.75,443,YES,,TimeWeb Ltd.
77.221.151.57,Russia,35,386.03,427.83,2053,YES,,Aeza Group LLC
95.140.157.183,Russia,35,324.81,308.65,8443,YES,,TimeWeb Ltd.
84.54.44.58,Russia,35,283.17,268.98,8443,YES,,Hosting technology LTD
193.233.115.226,Russia,36,364.47,421.39,2053,YES,,Aeza International Ltd
45.142.122.39,Russia,36,311.61,548.06,2053,YES,,Aeza Group LLC
91.200.151.172,Russia,36,345.94,417.79,443,YES,,TimeWeb Ltd.
85.234.107.140,Russia,36,305.56,358.00,2053,YES,,TimeWeb Ltd.
194.35.119.135,Russia,36,328.95,485.17,2053,YES,,TimeWeb Ltd.
37.230.114.182,Russia,36,132.76,440.28,2053,YES,,JSC IOT
91.219.227.106,Russia,36,449.27,307.63,2053,YES,,LLC VK
80.66.84.113,Russia,37,345.66,441.92,443,YES,,AS-GLOBALTELEHOST
185.105.117.222,Russia,37,133.83,149.94,443,YES,,I-servers Ltd
185.68.93.39,Russia,37,313.55,396.63,443,YES,,Relink LTD
176.124.222.238,Russia,37,322.91,432.54,2053,YES,,Aeza Group LLC
194.31.174.129,Russia,38,193.90,365.46,8443,YES,,TimeWeb Ltd.
185.139.69.181,Russia,38,696.13,406.53,8443,YES,,First Server Limited
45.87.107.64,Russia,38,419.76,491.62,443,YES,,Serverio technologijos MB
89.19.217.104,Russia,38,686.89,461.85,2053,YES,,TimeWeb Ltd.
147.45.147.212,Russia,38,540.16,474.07,2053,YES,,Adman LLC
92.51.44.177,Russia,38,364.15,444.68,8000,Unknown,,TimeWeb Ltd.
31.25.29.199,Russia,38,439.30,497.70,443,YES,,LLC Cifrovie Seti Urala
95.140.154.101,Russia,38,329.16,387.94,2053,YES,,TimeWeb Ltd.
77.223.96.232,Russia,38,383.45,495.81,443,YES,,JSC Selectel
87.228.25.176,Russia,39,375.53,361.63,2053,YES,,JSC Selectel
185.229.66.180,Russia,39,266.35,551.94,8443,YES,,Aeza Group LLC
213.159.208.88,Russia,39,379.90,542.57,2053,YES,,JSC IOT
85.192.56.246,Russia,39,338.77,454.91,2053,YES,,Aeza Group LLC
82.148.30.224,Russia,39,489.17,505.62,443,YES,,JSC Selectel
141.8.199.199,Russia,39,320.08,546.89,2053,YES,,Sprinthost.ru LLC
178.20.44.2,Russia,39,394.19,561.27,2053,YES,,Hosting technology LTD
185.128.106.14,Russia,39,408.16,443.06,51820,Unknown,,First Server Limited
185.22.153.42,Russia,39,403.57,449.83,443,YES,,LLC Baxet
81.163.17.22,Russia,39,500.99,411.67,9443,Unknown,,JSC Selectel
147.45.245.15,Russia,39,314.15,447.74,443,YES,,TimeWeb Ltd.
185.103.109.139,Russia,39,360.19,384.11,443,YES,,First Server Limited
185.87.48.78,Russia,39,313.40,390.42,2053,YES,,I-servers Ltd
194.87.252.135,Russia,39,356.56,411.81,2053,YES,,Baykov Ilya Sergeevich
51.250.15.177,Russia,40,317.87,437.32,8443,YES,,Yandex.Cloud LLC
185.233.200.93,Russia,40,364.06,521.26,443,YES,,First Server Limited
192.162.101.119,Russia,40,303.79,396.41,8443,YES,,NTX Technologies s.r.o.
94.139.245.154,Russia,40,293.32,437.28,8443,YES,,LLC VK
62.113.118.4,Russia,40,357.77,291.75,8443,YES,,Hosting technology LTD
213.226.126.183,Russia,40,291.33,364.79,2053,YES,,TimeWeb Ltd.
31.129.48.139,Russia,40,344.40,461.05,443,YES,,JSC Selectel
46.17.41.52,Russia,40,290.18,474.92,54300,Unknown,,LLC Baxet
94.242.53.158,Russia,41,441.94,391.68,2053,YES,,SIA VEESP
185.229.66.213,Russia,41,294.19,347.34,2053,YES,,Aeza Group LLC
85.192.56.142,Russia,41,421.43,426.80,8443,YES,,Aeza Group LLC
95.163.240.24,Russia,41,347.68,486.35,8443,YES,,"Domain names registrar REG.RU, Ltd"
45.142.122.152,Russia,41,500.54,432.04,8443,YES,,Aeza Group LLC
185.125.217.180,Russia,41,119.18,432.53,2053,YES,,I-servers Ltd
193.233.115.231,Russia,41,399.03,389.66,2053,YES,,Aeza International Ltd
45.82.14.221,Russia,41,164.98,169.22,443,YES,,TimeWeb Ltd.
95.163.242.122,Russia,41,466.32,381.74,2053,YES,,"Domain names registrar REG.RU, Ltd"
95.181.151.172,Russia,41,479.74,387.42,443,YES,,International Hosting Company Limited
202.49.176.124,Russia,41,443.65,450.01,8443,YES,,JSC Selectel
89.169.160.84,Russia,42,376.30,494.86,2053,YES,,Yandex.Cloud LLC
45.135.135.131,Russia,42,330.94,372.63,4433,Unknown,,LLC Baxet
217.151.229.52,Russia,42,348.89,301.74,443,YES,,TimeWeb Ltd.
45.151.62.181,Russia,42,275.80,373.36,8443,YES,,Global Internet Solutions LLC
89.248.207.37,Russia,42,282.88,538.16,443,YES,,JSC Selectel
91.219.150.221,Russia,43,338.30,424.15,8080,NO,,LLC Smart Ape
77.232.128.136,Russia,43,323.39,452.73,2053,YES,,TimeWeb Ltd.
194.35.119.49,Russia,43,423.82,356.45,2053,YES,,TimeWeb Ltd.
195.80.50.74,Russia,43,445.24,592.56,8443,YES,,TimeWeb Ltd.
89.23.113.215,Russia,43,325.17,396.67,8443,YES,,Global Internet Solutions LLC
193.233.114.179,Russia,43,378.37,502.29,8443,YES,,Aeza International Ltd
217.197.107.173,Russia,43,388.74,360.51,2053,YES,,Aeza International Ltd
85.30.217.230,Russia,43,403.49,421.03,25146,Unknown,,Rostelecom
95.140.154.229,Russia,43,391.88,349.12,2053,YES,,TimeWeb Ltd.
185.125.100.48,Russia,43,337.67,362.68,443,YES,,Aeza International Ltd
185.211.170.101,Russia,43,402.04,380.06,8443,YES,,TimeWeb Ltd.
147.45.189.133,Russia,44,341.42,443.64,2053,YES,,TimeWeb Ltd.
194.67.204.158,Russia,44,359.17,545.67,2053,YES,,I-servers Ltd
193.3.23.128,Russia,44,395.99,346.52,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
193.233.115.129,Russia,44,154.81,497.52,8443,YES,,Aeza International Ltd
80.90.187.190,Russia,44,338.86,280.27,2053,YES,,TimeWeb Ltd.
185.125.102.206,Russia,44,472.03,383.67,2053,YES,,Aeza International Ltd
80.90.183.75,Russia,44,366.21,414.18,8443,YES,,TimeWeb Ltd.
84.252.73.35,Russia,45,329.95,431.51,2053,YES,,First Server Limited
194.55.235.11,Russia,45,396.11,381.99,2053,YES,,Kviktel LLC
82.97.254.184,Russia,45,296.60,507.44,2053,YES,,TimeWeb Ltd.
193.160.209.226,Russia,45,402.52,415.75,2053,YES,,TimeWeb Ltd.
185.105.89.125,Russia,45,380.24,439.94,16092,Unknown,,First Server Limited
77.73.69.96,Russia,45,313.00,504.59,2053,YES,,SIA VEESP
90.156.211.232,Russia,45,180.06,506.68,8443,YES,,TimeWeb Ltd.
194.35.119.193,Russia,45,305.71,484.34,443,YES,,TimeWeb Ltd.
45.67.57.249,Russia,45,391.11,452.83,8443,YES,,Beget LLC
77.223.96.158,Russia,45,197.80,356.51,443,YES,,JSC Selectel
193.124.47.215,Russia,46,315.98,484.35,2053,YES,,TimeWeb Ltd.
194.67.78.233,Russia,46,354.78,608.44,999,Unknown,,"Domain names registrar REG.RU, Ltd"
5.44.42.166,Russia,46,281.49,373.91,2053,YES,,Global Connectivity Solutions Llp
87.228.13.130,Russia,47,397.41,550.68,2053,YES,,JSC Selectel
31.129.48.222,Russia,47,362.49,332.28,8443,YES,,JSC Selectel
185.125.101.249,Russia,47,407.85,487.54,2053,YES,,Aeza International Ltd
83.220.169.3,Russia,47,339.61,474.24,2053,YES,,JSC IOT
82.97.249.34,Russia,48,308.55,534.52,8443,YES,,TimeWeb Ltd.
188.225.34.155,Russia,49,386.22,398.91,443,YES,,TimeWeb Ltd.
46.19.67.89,Russia,49,395.02,452.17,2053,YES,,TimeWeb Ltd.
45.139.184.183,Russia,50,356.43,302.58,2053,YES,,LLC Vpsville
147.45.164.133,Russia,51,277.88,407.47,8443,YES,,TimeWeb Ltd.
93.185.165.63,Russia,52,416.45,356.93,443,YES,,S.c. Infotech-grup S.r.l.
85.193.91.193,Russia,52,174.50,384.01,2053,YES,,TimeWeb Ltd.
95.142.45.147,Russia,52,278.87,410.89,443,YES,,Hosting technology LTD
194.113.106.142,Russia,52,158.35,424.88,443,YES,,Aeza Group LLC
217.151.229.156,Russia,52,303.22,373.13,8443,YES,,TimeWeb Ltd.
85.198.109.79,Russia,52,345.33,498.41,8443,YES,,Hosting technology LTD
94.230.165.18,Russia,52,363.92,509.59,5581,Unknown,,UNIS Ltd.
94.103.183.229,Russia,53,339.22,432.96,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
46.17.43.237,Russia,53,359.81,434.38,54596,Unknown,,LLC Baxet
31.128.36.148,Russia,54,211.61,354.65,2053,YES,,Beget LLC
185.244.173.81,Russia,54,257.30,290.00,443,YES,,First Server Limited
92.51.46.139,Russia,54,323.76,514.17,8443,YES,,TimeWeb Ltd.
217.73.63.121,Russia,56,321.58,372.96,443,YES,,K2 Integration JSC
141.105.70.114,Russia,56,360.41,574.05,443,YES,,Hostkey B.v.
80.66.87.42,Russia,56,349.79,391.73,443,YES,,International Hosting Company Limited
93.183.94.78,Russia,57,533.15,435.32,6379,Unknown,,Hosting technology LTD
176.124.222.139,Russia,58,323.33,549.74,8443,YES,,Aeza Group LLC
89.110.89.229,Russia,58,481.23,471.17,8443,YES,,Hosting technology LTD
92.38.131.130,Russia,59,546.21,412.76,55275,Unknown,,EdgeCenter LLC
109.71.242.105,Russia,59,419.06,532.84,8443,YES,,Adman LLC
89.110.92.12,Russia,60,459.76,353.82,8443,YES,,Hosting technology LTD
185.125.100.38,Russia,60,402.54,320.81,8443,YES,,Aeza International Ltd
89.223.31.216,Russia,62,460.45,449.87,2053,YES,,JSC Selectel
178.208.94.90,Russia,63,291.55,389.84,8443,YES,,EuroByte LLC
31.128.37.116,Russia,64,407.19,511.56,2053,YES,,Beget LLC
5.44.42.108,Russia,65,252.74,340.78,8443,YES,,Global Connectivity Solutions Llp
45.95.203.214,Russia,65,343.23,440.54,8443,YES,,First Server Limited
185.125.102.167,Russia,86,202.21,367.66,8443,YES,,Aeza International Ltd
213.183.48.227,Russia,173,377.67,405.68,443,YES,,Melbikomas UAB
104.244.77.65,Luxembourg,21,306.21,428.67,8443,YES,,PONYNET
104.244.78.95,Luxembourg,21,355.23,557.76,2083,YES,,PONYNET
198.251.84.123,Luxembourg,23,274.56,377.09,8443,YES,,PONYNET
107.189.8.158,Luxembourg,25,446.28,475.64,443,YES,,PONYNET
45.129.228.31,Singapore,22,422.83,491.48,8443,YES,,Catixs Ltd
8.222.151.126,Singapore,26,466.03,406.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.245.161,Singapore,26,349.21,394.91,443,YES,31898,ORACLE-BMC-31898
8.219.72.136,Singapore,26,230.98,397.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,26,358.96,418.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,26,313.83,470.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.223.49.4,Singapore,27,351.81,437.03,2053,YES,,Hetzner Online GmbH
8.219.184.18,Singapore,27,372.49,503.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,27,671.35,571.71,30018,Unknown,,ORACLE-BMC-31898
8.219.215.116,Singapore,28,115.51,384.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
