IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.159.249.160,Finland,25,803.59,404.00,2053,YES,,Stark Industries Solutions Ltd
176.124.206.150,Finland,25,639.70,455.10,8443,YES,,Aeza International Ltd
95.216.148.189,Finland,25,399.31,379.96,8443,YES,,Hetzner Online GmbH
193.84.2.58,Finland,26,514.58,484.13,8443,YES,,Hostkey B.v.
150.241.70.95,Finland,27,765.07,557.97,2053,YES,,Aeza International Ltd
35.217.24.30,Finland,27,549.37,481.05,2053,YES,,GOOGLE
193.84.2.206,Finland,28,603.04,561.63,443,YES,,Hostkey B.v.
65.109.181.192,Finland,29,652.74,473.89,4475,Unknown,,Hetzner Online GmbH
65.21.191.248,Finland,29,521.81,431.74,28443,Unknown,,Hetzner Online GmbH
139.28.221.49,Finland,29,335.10,486.92,2053,YES,,I-servers Ltd
65.109.199.25,Finland,29,460.79,416.93,2081,Unknown,,Hetzner Online GmbH
139.28.220.254,Finland,29,663.81,463.57,2053,YES,,I-servers Ltd
77.221.144.41,Finland,29,593.08,518.70,8443,YES,,Closed Joint Stock Company AbkhazMedia
178.236.244.8,Finland,29,338.34,506.22,2053,YES,,Aeza International Ltd
176.124.206.89,Finland,30,660.78,435.61,2053,YES,,Aeza International Ltd
89.27.8.25,Finland,30,333.83,412.86,443,YES,,DNA Oyj
65.109.183.165,Finland,30,489.36,506.00,2087,YES,,Hetzner Online GmbH
65.108.159.173,Finland,30,484.05,549.53,443,YES,,Hetzner Online GmbH
150.241.70.189,Finland,30,403.62,540.21,2053,YES,,Aeza International Ltd
185.58.207.12,Finland,30,518.32,545.26,443,YES,,I-servers Ltd
65.109.217.25,Finland,30,466.80,471.35,444,Unknown,,Hetzner Online GmbH
37.27.80.227,Finland,30,316.23,428.59,443,YES,,Hetzner Online GmbH
91.108.241.47,Finland,30,550.45,567.83,2053,YES,,Aeza International Ltd
95.217.155.74,Finland,30,284.39,462.04,443,YES,,Hetzner Online GmbH
109.120.184.27,Finland,30,334.55,522.38,2053,YES,,Aeza International Ltd
65.109.184.193,Finland,30,438.27,428.12,2082,NO,,Hetzner Online GmbH
95.216.143.166,Finland,30,325.81,449.05,443,YES,,Hetzner Online GmbH
109.120.184.95,Finland,31,473.00,381.02,2053,YES,,Aeza International Ltd
65.109.218.157,Finland,31,327.19,509.70,2083,YES,,Hetzner Online GmbH
77.221.158.125,Finland,31,537.53,453.86,2053,YES,,Aeza International Ltd
109.120.151.180,Finland,31,491.90,442.79,2053,YES,,Aeza International Ltd
95.217.135.53,Finland,31,677.55,462.60,2053,YES,,Hetzner Online GmbH
65.109.186.249,Finland,31,661.39,484.19,2053,YES,,Hetzner Online GmbH
79.137.206.57,Finland,31,443.92,447.08,2053,YES,,Aeza International Ltd
185.40.7.69,Finland,31,320.68,446.93,443,YES,,First Server Limited
77.221.159.194,Finland,31,301.03,587.95,2053,YES,,Aeza International Ltd
185.252.144.185,Finland,31,365.17,385.64,8443,YES,,First Server Limited
65.109.167.39,Finland,31,602.89,368.73,443,YES,,Hetzner Online GmbH
92.246.142.132,Finland,31,477.91,491.20,443,YES,,DpkgSoft International Limited
91.103.140.175,Finland,31,463.28,439.20,2053,YES,,Aeza International Ltd
77.221.158.123,Finland,31,411.62,541.71,2053,YES,,Aeza International Ltd
150.241.70.201,Finland,32,590.75,179.20,2053,YES,,Aeza International Ltd
65.109.210.122,Finland,32,599.52,409.66,32795,Unknown,,Hetzner Online GmbH
