IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
140.83.61.244,Japan,21,446.70,419.20,443,YES,31898,ORACLE-BMC-31898
64.110.101.90,Japan,22,227.22,443.42,55007,Unknown,,ORACLE-BMC-31898
8.216.81.183,Japan,23,791.18,349.91,3939,Unknown,,"Alibaba US Technology Co., Ltd."
132.226.5.174,Japan,23,361.75,418.02,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,23,449.50,486.67,9710,Unknown,,ORACLE-BMC-31898
141.147.144.15,Japan,24,204.89,399.90,13357,Unknown,,ORACLE-BMC-31898
103.238.129.215,Japan,24,624.64,474.81,42734,Unknown,,WAP.AC LTD
131.186.38.162,Japan,25,448.54,453.65,443,YES,31898,ORACLE-BMC-31898
108.160.139.154,Japan,26,416.29,486.43,8443,YES,,AS-VULTR
158.101.94.67,Japan,26,386.98,407.35,443,YES,31898,ORACLE-BMC-31898
155.248.182.161,Japan,26,375.26,403.40,443,YES,31898,ORACLE-BMC-31898
150.230.216.211,Japan,26,533.65,446.59,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,26,371.56,393.64,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,26,476.07,248.56,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,27,125.13,450.72,443,YES,31898,ORACLE-BMC-31898
139.162.102.152,Japan,27,387.51,340.21,7002,Unknown,,Akamai Connected Cloud
64.110.101.31,Japan,27,541.26,450.57,8443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,27,543.90,443.92,443,YES,,AS-VULTR
219.117.2.190,Japan,27,386.56,421.01,48401,Unknown,,"JCOM Co., Ltd."
150.230.213.175,Japan,27,426.35,412.34,443,YES,31898,ORACLE-BMC-31898
132.226.5.213,Japan,27,444.75,330.56,443,YES,31898,ORACLE-BMC-31898
150.230.204.132,Japan,27,215.41,324.79,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,28,265.06,393.02,1233,Unknown,,xTom Japan Corporation
150.230.198.167,Japan,28,322.58,465.03,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,28,282.54,488.64,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,28,407.46,464.08,443,YES,31898,ORACLE-BMC-31898
202.144.192.76,Japan,28,598.39,465.44,443,YES,,IPTELECOM Global
158.101.80.84,Japan,28,490.98,577.87,443,YES,31898,ORACLE-BMC-31898
155.248.178.60,Japan,28,228.80,414.02,443,YES,31898,ORACLE-BMC-31898
131.186.46.147,Japan,29,438.57,427.59,443,YES,31898,ORACLE-BMC-31898
168.138.213.1,Japan,29,476.16,419.99,50003,Unknown,,ORACLE-BMC-31898
45.11.1.118,Japan,29,518.43,358.43,44004,Unknown,,Datacamp Limited
140.83.37.134,Japan,29,609.63,410.72,46478,Unknown,,ORACLE-BMC-31898
140.83.57.114,Japan,29,524.91,589.41,25965,Unknown,,ORACLE-BMC-31898
131.186.61.168,Japan,30,666.07,366.57,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,30,377.68,470.18,27560,Unknown,,ORACLE-BMC-31898
138.2.36.157,Japan,30,469.80,524.50,8443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,30,658.30,297.13,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,30,444.25,449.96,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,30,522.01,415.25,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,30,454.56,382.41,44243,Unknown,,AS-VULTR
131.186.37.101,Japan,31,384.68,422.89,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,31,397.54,588.67,443,YES,,AMAZON-02
138.2.48.109,Japan,31,523.84,279.51,26412,Unknown,,ORACLE-BMC-31898
43.163.207.12,Japan,31,657.87,387.95,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
140.83.57.183,Japan,31,362.68,376.38,22735,Unknown,,ORACLE-BMC-31898
141.147.181.23,Japan,31,391.73,348.48,443,YES,31898,ORACLE-BMC-31898
147.45.49.164,Japan,31,414.45,422.00,24443,Unknown,,Global Connectivity Solutions Llp
147.45.49.152,Japan,32,347.03,415.45,2053,YES,,Global Connectivity Solutions Llp
121.85.55.59,Japan,32,454.96,502.44,19842,Unknown,,OPTAGE Inc.
131.186.63.207,Japan,32,574.59,398.32,443,YES,31898,ORACLE-BMC-31898
141.147.176.137,Japan,32,426.87,515.74,443,YES,31898,ORACLE-BMC-31898
150.230.209.171,Japan,32,681.67,535.63,443,YES,31898,ORACLE-BMC-31898
139.162.84.132,Japan,32,307.33,381.15,18836,Unknown,,Akamai Connected Cloud
132.226.7.217,Japan,32,600.26,487.65,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,32,367.89,403.43,443,YES,31898,ORACLE-BMC-31898
141.147.187.24,Japan,32,324.70,457.47,443,YES,31898,ORACLE-BMC-31898
150.230.200.168,Japan,32,461.41,426.36,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,32,728.08,517.60,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,32,485.34,540.68,11655,Unknown,,ORACLE-BMC-31898
141.147.165.128,Japan,33,489.02,436.39,443,YES,31898,ORACLE-BMC-31898
23.106.143.190,Japan,33,300.96,463.54,39027,Unknown,,IT7NET
150.230.216.2,Japan,33,382.46,365.87,443,YES,31898,ORACLE-BMC-31898
155.248.181.189,Japan,33,669.86,527.73,443,YES,31898,ORACLE-BMC-31898
152.69.192.40,Japan,33,574.46,431.92,57005,Unknown,,ORACLE-BMC-31898
138.2.18.250,Japan,33,520.00,408.36,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,33,279.21,437.01,443,YES,31898,ORACLE-BMC-31898
150.230.203.153,Japan,33,378.87,388.11,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,33,436.42,406.52,2919,Unknown,,ORACLE-BMC-31898
150.230.220.165,Japan,33,479.52,477.16,443,YES,31898,ORACLE-BMC-31898
138.2.29.112,Japan,33,300.10,434.28,443,YES,31898,ORACLE-BMC-31898
131.186.58.30,Japan,33,718.22,403.60,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,34,411.02,396.87,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,34,359.29,386.44,443,YES,31898,ORACLE-BMC-31898
193.123.163.240,Japan,34,365.60,344.58,443,YES,31898,ORACLE-BMC-31898
141.147.160.166,Japan,34,339.39,349.85,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,34,402.23,374.46,15821,Unknown,,ORACLE-BMC-31898
150.230.105.112,Japan,34,598.49,450.60,443,YES,31898,ORACLE-BMC-31898
192.243.127.224,Japan,34,396.42,269.15,443,YES,,IT7NET
