IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
43.153.61.80,United States,22,430.45,545.15,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
132.226.119.111,United States,23,458.54,543.44,24361,Unknown,,ORACLE-BMC-31898
104.234.50.56,United States,23,809.07,452.78,2053,YES,,OVH SAS
47.254.22.131,United States,23,279.53,326.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
74.48.145.79,United States,24,250.71,432.93,13617,Unknown,,MULTA-ASN1
154.12.53.209,United States,24,626.09,491.73,48873,Unknown,,NETLAB-SDN
192.253.238.34,United States,24,515.20,476.35,40560,Unknown,,CTG Server Limited
5.78.55.16,United States,24,538.32,418.12,13365,Unknown,,Hetzner Online GmbH
66.103.216.214,United States,24,439.11,399.80,37357,Unknown,,MULTA-ASN1
104.234.50.225,United States,24,151.87,411.11,2053,YES,,OVH SAS
107.172.43.162,United States,25,689.88,466.99,443,YES,,AS-COLOCROSSING
38.92.11.115,United States,25,731.64,393.97,13614,Unknown,,COGENT-174
195.123.241.122,United States,25,266.99,518.63,50008,Unknown,,Green Floid LLC
18.191.122.211,United States,25,670.32,585.96,443,YES,,AMAZON-02
107.173.84.99,United States,25,585.70,413.40,45630,Unknown,,AS-COLOCROSSING
107.172.30.7,United States,25,530.62,496.43,49710,Unknown,,AS-COLOCROSSING
173.249.203.187,United States,25,757.00,508.01,13071,Unknown,,TZULO
185.106.96.203,United States,25,351.74,465.81,11338,Unknown,,DESIVPS
107.172.90.21,United States,26,409.91,523.86,443,YES,,AS-COLOCROSSING
107.175.245.42,United States,26,786.06,440.38,54019,Unknown,,AS-COLOCROSSING
47.251.95.178,United States,26,528.21,389.63,443,YES,,"Alibaba US Technology Co., Ltd."
157.245.139.136,United States,26,130.09,510.83,1443,Unknown,,DIGITALOCEAN-ASN
172.245.226.156,United States,26,449.77,372.55,443,YES,,AS-COLOCROSSING
107.148.28.125,United States,26,537.53,360.38,20936,Unknown,,PEG-LA
44.209.255.249,United States,26,728.67,463.46,443,YES,,AMAZON-AES
54.202.115.66,United States,26,255.50,481.09,80,NO,,AMAZON-02
150.230.168.70,United States,26,489.66,470.13,50479,Unknown,,ORACLE-BMC-31898
74.48.138.229,United States,26,481.19,559.86,8443,YES,,MULTA-ASN1
34.105.49.234,United States,26,565.01,463.95,443,YES,,GOOGLE-CLOUD-PLATFORM
152.67.248.2,United States,26,714.79,547.76,53300,Unknown,,ORACLE-BMC-31898
141.148.187.195,United States,27,437.51,359.77,443,YES,,ORACLE-BMC-31898
154.9.241.153,United States,27,454.19,535.86,37160,Unknown,,NETLAB-SDN
54.202.98.246,United States,27,429.34,434.60,47346,Unknown,,AMAZON-02
45.145.75.43,United States,27,337.54,296.91,10712,Unknown,,Spartan Host Ltd
107.182.179.27,United States,27,466.68,347.44,2443,Unknown,,IT7NET
148.135.96.161,United States,27,758.22,391.09,38307,Unknown,,MULTA-ASN1
199.19.107.81,United States,27,255.96,548.40,8080,NO,,IT7NET
164.152.17.14,United States,27,560.73,308.60,443,YES,,ORACLE-BMC-31898
172.82.16.38,United States,27,376.43,473.60,25956,Unknown,,OLINK-CLOUD
67.226.222.2,United States,27,393.86,386.55,80,NO,,AMAZON-02
142.171.53.195,United States,27,512.00,406.46,58204,Unknown,,MULTA-ASN1
18.211.101.20,United States,27,698.87,445.17,443,YES,,AMAZON-AES
184.169.181.217,United States,27,633.59,500.67,443,YES,,AMAZON-02
20.246.127.166,United States,27,452.92,571.24,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.228.17,United States,27,479.22,529.50,18714,Unknown,,MULTA-ASN1
152.67.250.9,United States,27,561.86,461.78,59910,Unknown,,ORACLE-BMC-31898
144.34.179.158,United States,27,512.71,529.96,57244,Unknown,,IT7NET
63.209.32.91,United States,27,650.05,423.72,4433,Unknown,,AS-VULTR
142.171.140.152,United States,27,479.51,509.58,443,YES,,MULTA-ASN1
38.22.233.234,United States,27,441.41,526.65,443,YES,,COGENT-174
23.94.94.192,United States,28,507.30,332.91,42539,Unknown,,AS-COLOCROSSING
47.252.69.111,United States,28,720.16,330.66,11791,Unknown,,"Alibaba US Technology Co., Ltd."
142.171.147.201,United States,28,202.78,278.76,20274,Unknown,,MULTA-ASN1
129.153.193.161,United States,28,232.26,432.83,42510,Unknown,,ORACLE-BMC-31898
98.142.138.99,United States,28,645.30,465.36,33633,Unknown,,IT7NET
144.24.44.152,United States,28,479.43,461.12,443,YES,31898,ORACLE-BMC-31898
139.144.207.194,United States,28,547.47,387.13,587,Unknown,,Akamai Connected Cloud
198.46.218.63,United States,28,836.28,392.95,27149,Unknown,,AS-COLOCROSSING
144.34.170.149,United States,28,429.44,370.62,2000,Unknown,,IT7NET
91.149.239.234,United States,28,485.79,458.71,443,YES,,ASNET
141.11.95.10,United States,28,416.50,317.79,18443,Unknown,,VIRMACH
23.94.208.154,United States,28,510.52,284.03,53485,Unknown,,AS-COLOCROSSING
3.216.234.194,United States,28,406.83,523.51,443,YES,,AMAZON-AES
192.236.249.108,United States,28,565.79,383.93,443,YES,,HOSTWINDS
192.236.249.88,United States,28,492.73,522.46,443,YES,,HOSTWINDS
47.253.105.131,United States,28,510.98,514.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.159.37.19,United States,28,520.35,370.62,30488,Unknown,,ORACLE-BMC-31898
104.168.102.163,United States,28,482.93,458.68,443,YES,,AS-COLOCROSSING
74.48.160.149,United States,29,678.63,304.54,43516,Unknown,,MULTA-ASN1
45.76.232.169,United States,29,523.94,305.70,22711,Unknown,,AS-VULTR
199.115.231.188,United States,29,580.27,427.20,12586,Unknown,,IT7NET
45.11.93.113,United States,29,535.61,376.20,443,YES,,Cgi Global Limited
192.236.249.107,United States,29,568.52,438.46,443,YES,,HOSTWINDS
47.254.86.133,United States,29,354.89,386.22,443,YES,45102,"Alibaba US Technology Co., Ltd."
34.230.210.239,United States,29,464.40,498.30,443,YES,,AMAZON-AES
167.71.243.238,United States,29,659.85,555.72,21857,Unknown,,DIGITALOCEAN-ASN
31.172.79.112,United States,29,374.56,514.22,443,YES,,AS62904
147.182.246.69,United States,29,137.30,409.92,58017,Unknown,,DIGITALOCEAN-ASN
107.173.251.119,United States,29,540.46,418.99,443,YES,,AS-COLOCROSSING
45.154.214.116,United States,29,337.32,506.20,443,YES,,Spartan Host Ltd
107.172.142.156,United States,29,460.50,529.89,443,YES,,AS-COLOCROSSING
193.233.207.35,United States,29,621.85,397.27,443,YES,,BAXET-GROUP
193.17.183.157,United States,29,501.49,443.62,2053,YES,,ZHOUYISAT-COMMUNICATIONS
192.3.239.197,United States,29,522.49,438.89,443,YES,,AS-COLOCROSSING
138.2.235.230,United States,29,400.60,394.61,22731,Unknown,,ORACLE-BMC-31898
104.234.50.19,United States,29,404.35,423.46,2053,YES,,OVH SAS
20.62.202.159,United States,29,587.94,441.38,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
204.110.223.105,United States,29,743.41,373.37,443,YES,,AMAZON-02
173.249.209.140,United States,29,664.77,583.97,42207,Unknown,,TZULO
18.222.145.58,United States,29,682.50,480.20,443,YES,,AMAZON-02
38.102.235.21,United States,29,727.38,433.61,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
34.194.76.43,United States,29,448.10,355.96,443,YES,,AMAZON-AES
4.227.113.189,United States,29,486.79,363.78,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
64.64.229.221,United States,30,567.34,468.18,22801,Unknown,,IT7NET
206.206.76.208,United States,30,535.56,465.98,8443,YES,,Regxa Company for Information Technology Ltd
204.13.153.239,United States,30,301.00,400.49,59060,Unknown,,MULTA-ASN1
107.173.244.150,United States,30,481.05,451.55,8181,Unknown,,AS-COLOCROSSING
67.209.179.237,United States,30,456.41,387.05,30419,Unknown,,IT7NET
23.94.56.111,United States,30,276.99,452.42,20338,Unknown,,AS-COLOCROSSING
172.245.129.72,United States,30,461.29,491.06,27486,Unknown,,AS-COLOCROSSING
172.235.40.214,United States,30,472.52,375.00,36768,Unknown,,Akamai Connected Cloud
23.105.198.177,United States,30,442.57,429.70,14995,Unknown,,IT7NET
141.148.189.124,United States,30,689.31,334.81,443,YES,31898,ORACLE-BMC-31898
74.48.179.37,United States,30,479.01,537.89,36460,Unknown,,MULTA-ASN1
199.19.110.126,United States,30,474.46,415.99,17062,Unknown,,IT7NET
38.150.34.73,United States,30,700.32,383.31,444,Unknown,,COGENT-174
44.227.22.10,United States,30,810.04,406.70,443,YES,,AMAZON-02
104.234.50.127,United States,30,454.33,381.50,8443,YES,,OVH SAS
192.18.143.57,United States,30,580.23,438.28,443,YES,31898,ORACLE-BMC-31898
129.153.91.86,United States,30,326.36,425.26,3701,Unknown,,ORACLE-BMC-31898
192.236.249.101,United States,30,423.09,446.45,443,YES,,HOSTWINDS
173.249.201.109,United States,30,381.14,370.59,54443,Unknown,,TZULO
198.46.143.134,United States,31,528.08,397.29,8443,YES,,AS-COLOCROSSING
74.48.66.151,United States,31,548.22,425.40,51083,Unknown,,MULTA-ASN1
165.227.254.104,United States,31,252.65,404.29,1100,Unknown,,DIGITALOCEAN-ASN
144.168.62.18,United States,31,210.94,571.53,51204,Unknown,,IT7NET
103.89.12.224,United States,31,577.40,386.71,5543,Unknown,,KAMATERA
107.182.17.246,United States,31,775.19,491.26,34401,Unknown,,IT7NET
23.254.226.110,United States,31,694.87,491.94,443,YES,,HOSTWINDS
142.171.94.100,United States,31,574.50,394.34,9960,Unknown,,MULTA-ASN1
65.49.207.181,United States,31,506.46,398.78,26443,Unknown,,IT7NET
204.110.222.104,United States,31,653.99,405.31,80,NO,,AMAZON-AES
23.83.233.179,United States,31,442.69,440.51,35825,Unknown,,IT7NET
18.189.94.250,United States,31,501.23,433.28,443,YES,,AMAZON-02
154.21.90.72,United States,31,481.17,478.78,36532,Unknown,,DMIT
103.170.72.120,United States,31,482.67,585.12,25122,Unknown,,CORENET
35.247.124.181,United States,31,512.73,505.48,443,YES,,GOOGLE-CLOUD-PLATFORM
129.213.22.27,United States,31,727.53,355.52,11650,Unknown,,ORACLE-BMC-31898
98.142.140.86,United States,31,474.68,420.39,587,Unknown,,IT7NET
154.29.150.2,United States,31,331.47,448.05,8080,NO,,NETLAB-SDN
192.236.249.104,United States,31,709.08,438.16,443,YES,,HOSTWINDS
45.39.198.40,United States,31,394.95,472.85,8080,NO,,AKILE LTD
192.236.249.95,United States,31,534.98,491.38,443,YES,,HOSTWINDS
142.171.233.183,United States,31,489.46,495.40,443,YES,,MULTA-ASN1
204.110.223.100,United States,31,681.97,409.91,80,NO,,AMAZON-02
50.228.203.26,United States,31,468.71,447.36,443,YES,,COMCAST-7922
192.236.249.110,United States,31,538.29,518.79,443,YES,,HOSTWINDS
193.17.183.107,United States,31,609.26,449.58,8443,YES,,ZHOUYISAT-COMMUNICATIONS
152.67.235.3,United States,31,395.99,434.65,88,Unknown,,ORACLE-BMC-31898
67.216.210.229,United States,31,467.83,567.80,15677,Unknown,,IT7NET
107.173.54.243,United States,31,629.09,516.43,443,YES,,AS-COLOCROSSING
152.70.143.175,United States,31,613.39,472.36,29187,Unknown,,ORACLE-BMC-31898
137.184.182.106,United States,31,587.21,464.49,443,YES,,DIGITALOCEAN-ASN
172.245.156.220,United States,31,491.03,489.50,443,YES,,AS-COLOCROSSING
148.135.110.150,United States,31,494.02,539.77,48503,Unknown,,MULTA-ASN1
152.70.119.70,United States,31,708.49,545.51,443,YES,31898,ORACLE-BMC-31898
159.65.162.90,United States,31,713.16,412.62,4431,Unknown,,DIGITALOCEAN-ASN
174.137.52.235,United States,32,455.88,500.10,50971,Unknown,,IT7NET
154.37.211.162,United States,32,580.47,592.81,13614,Unknown,,COGENT-174
164.152.26.70,United States,32,492.88,489.14,1354,Unknown,,ORACLE-BMC-31898
74.48.221.141,United States,32,561.75,451.67,26255,Unknown,,MULTA-ASN1
64.64.229.220,United States,32,722.02,485.96,22446,Unknown,,IT7NET
104.234.50.12,United States,32,589.67,376.20,8443,YES,,OVH SAS
204.110.223.255,United States,32,520.96,542.00,80,NO,,AMAZON-02
142.171.202.202,United States,32,543.48,443.54,21425,Unknown,,MULTA-ASN1
66.103.210.120,United States,32,540.44,439.52,12815,Unknown,,MULTA-ASN1
129.146.53.213,United States,32,485.28,481.51,2053,YES,31898,ORACLE-BMC-31898
148.135.5.55,United States,32,509.54,532.44,34215,Unknown,,MULTA-ASN1
15.204.205.208,United States,32,441.15,471.67,449,Unknown,,OVH SAS
62.146.172.119,United States,32,646.92,448.61,443,YES,,NL-811-40021
45.151.133.125,United States,32,571.72,375.57,27398,Unknown,,Spartan Host Ltd
5.8.63.23,United States,32,387.58,426.19,443,YES,,SS-ASH
107.173.30.154,United States,32,286.72,498.05,27149,Unknown,,AS-COLOCROSSING
107.175.69.166,United States,32,475.63,335.85,2053,YES,,AS-COLOCROSSING
104.168.59.6,United States,32,461.73,502.97,18914,Unknown,,AS-COLOCROSSING
107.172.6.51,United States,32,316.05,402.63,443,YES,,AS-COLOCROSSING
34.218.130.79,United States,32,786.00,305.82,443,YES,,AMAZON-02
47.253.87.21,United States,32,478.29,415.85,52315,Unknown,,"Alibaba US Technology Co., Ltd."
198.144.182.22,United States,32,474.51,615.14,8443,YES,,AS-COLOCROSSING
148.135.106.248,United States,32,666.47,381.08,18454,Unknown,,MULTA-ASN1
66.103.204.73,United States,32,692.40,413.19,48805,Unknown,,MULTA-ASN1
74.48.145.83,United States,32,543.47,533.30,31556,Unknown,,MULTA-ASN1
209.146.100.10,United States,32,536.29,515.61,13379,Unknown,,COGENT-174
18.144.44.213,United States,32,107.88,583.45,80,NO,,AMAZON-02
142.171.133.103,United States,32,460.84,563.63,36082,Unknown,,MULTA-ASN1
35.171.204.134,United States,32,422.16,477.74,443,YES,,AMAZON-AES
91.149.239.70,United States,32,405.42,547.55,443,YES,,ASNET
148.135.17.203,United States,32,539.75,536.72,31147,Unknown,,MULTA-ASN1
107.172.94.35,United States,32,635.60,412.76,443,YES,,AS-COLOCROSSING
38.22.233.150,United States,32,293.37,450.78,443,YES,,COGENT-174
192.3.208.125,United States,32,682.43,309.93,59184,Unknown,,AS-COLOCROSSING
104.224.177.224,United States,32,493.68,598.17,8443,YES,,IT7NET
23.95.18.12,United States,32,377.50,416.95,18443,Unknown,,AS-COLOCROSSING
107.175.124.81,United States,32,456.19,539.51,8081,Unknown,,AS-COLOCROSSING
54.193.104.34,United States,32,568.98,487.37,80,NO,,AMAZON-02
34.82.76.253,United States,32,619.53,439.16,443,YES,,GOOGLE-CLOUD-PLATFORM
155.248.198.56,United States,32,191.08,429.10,34488,Unknown,,ORACLE-BMC-31898
72.13.122.137,United States,33,413.51,389.26,443,YES,,TUT-AS
38.209.69.83,United States,33,482.27,419.43,443,YES,,COGENT-174
194.113.211.115,United States,33,596.56,384.86,2053,YES,,KAMATERA
20.121.115.188,United States,33,636.95,37.42,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
148.135.59.174,United States,33,497.44,403.67,54824,Unknown,,MULTA-ASN1
193.17.183.29,United States,33,653.33,507.95,2053,YES,,ZHOUYISAT-COMMUNICATIONS
15.204.57.47,United States,33,494.38,437.00,7267,Unknown,,OVH SAS
129.213.136.180,United States,33,564.35,443.10,443,YES,,ORACLE-BMC-31898
67.226.220.10,United States,33,508.44,493.21,80,NO,,AMAZON-AES
172.93.46.140,United States,33,638.89,435.42,587,Unknown,,IT7NET
192.236.249.97,United States,33,558.33,425.38,443,YES,,HOSTWINDS
107.173.250.62,United States,33,360.24,446.08,444,Unknown,,AS-COLOCROSSING
107.173.7.180,United States,33,757.68,403.57,47584,Unknown,,AS-COLOCROSSING
107.172.97.143,United States,33,541.58,432.99,50150,Unknown,,AS-COLOCROSSING
142.171.75.222,United States,33,493.64,374.25,17628,Unknown,,MULTA-ASN1
38.150.34.152,United States,33,596.82,305.38,443,YES,,COGENT-174
107.175.158.215,United States,33,546.57,446.41,443,YES,,AS-COLOCROSSING
107.173.244.203,United States,33,544.95,549.70,22289,Unknown,,AS-COLOCROSSING
129.153.127.204,United States,33,635.60,437.03,20756,Unknown,,ORACLE-BMC-31898
44.227.209.152,United States,33,383.33,457.60,443,YES,,AMAZON-02
157.254.227.37,United States,33,338.76,509.24,587,Unknown,,Aiyun HK Network
172.245.118.118,United States,33,616.87,447.97,10177,Unknown,,AS-COLOCROSSING
172.232.23.86,United States,33,778.13,605.14,587,Unknown,,Akamai Connected Cloud
156.251.180.181,United States,33,886.62,382.13,21698,Unknown,,CNSERVERS
91.149.239.198,United States,33,374.42,543.93,443,YES,,ASNET
64.44.86.201,United States,33,473.40,508.40,44759,Unknown,,NEXEON
38.22.233.168,United States,33,562.62,425.41,443,YES,,COGENT-174
104.234.50.232,United States,33,838.91,442.88,2053,YES,,OVH SAS
103.170.72.129,United States,33,563.35,218.64,27053,Unknown,,CORENET
72.18.83.132,United States,33,584.64,423.42,16232,Unknown,,MULTA-ASN1
38.105.26.109,United States,33,239.54,591.83,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
45.150.164.179,United States,33,665.64,487.00,10369,Unknown,,Spartan Host Ltd
202.91.32.252,United States,33,521.31,373.11,15377,Unknown,,Gwy It Pty Ltd
142.171.76.55,United States,33,677.07,428.59,8898,Unknown,,MULTA-ASN1
142.171.156.182,United States,33,541.14,368.15,15801,Unknown,,MULTA-ASN1
80.251.215.204,United States,33,456.78,303.39,8443,YES,,IT7NET
192.74.225.146,United States,33,532.52,416.47,34171,Unknown,,PEG-SV
38.58.63.150,United States,33,336.96,415.10,51646,Unknown,,COGENT-174
129.146.6.2,United States,33,497.96,547.41,929,Unknown,,ORACLE-BMC-31898
69.30.212.2,United States,33,620.48,503.18,6643,Unknown,,WII
154.37.211.46,United States,33,721.44,479.40,13614,Unknown,,COGENT-174
192.3.7.50,United States,33,146.40,380.11,27894,Unknown,,AS-COLOCROSSING
47.90.162.12,United States,33,492.94,383.23,59936,Unknown,,"Alibaba US Technology Co., Ltd."
20.232.193.43,United States,34,459.31,518.92,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
72.18.80.229,United States,34,273.01,449.94,7676,Unknown,,MULTA-ASN1
15.204.10.80,United States,34,398.76,463.29,39268,Unknown,,OVH SAS
154.17.21.134,United States,34,537.61,427.58,18446,Unknown,,DMIT
104.234.50.97,United States,34,487.90,469.78,2053,YES,,OVH SAS
192.210.143.111,United States,34,689.98,432.53,28425,Unknown,,AS-COLOCROSSING
192.9.135.182,United States,34,563.50,443.55,7800,Unknown,,ORACLE-BMC-31898
104.234.50.193,United States,34,648.57,198.13,2053,YES,,OVH SAS
5.161.176.159,United States,34,521.41,511.03,50000,Unknown,,Hetzner Online GmbH
158.101.28.188,United States,34,567.08,456.57,587,Unknown,,ORACLE-BMC-31898
107.172.100.104,United States,34,529.36,519.66,8898,Unknown,,AS-COLOCROSSING
107.174.228.38,United States,34,641.47,460.94,23234,Unknown,,AS-COLOCROSSING
107.175.245.68,United States,34,546.68,415.18,50242,Unknown,,AS-COLOCROSSING
198.98.53.156,United States,34,468.35,461.18,443,YES,,PONYNET
67.226.221.100,United States,34,634.69,451.68,80,NO,,AMAZON-02
