IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.88.188.140,Germany,24,874.51,432.23,8443,YES,,Contabo GmbH
94.131.120.222,Germany,24,405.00,482.77,443,YES,,Stark Industries Solutions Ltd
91.107.145.203,Germany,25,630.63,501.78,20400,Unknown,,Hetzner Online GmbH
194.76.173.227,Germany,25,623.20,453.95,2053,YES,,OVH SAS
49.13.236.106,Germany,25,296.52,512.63,2095,NO,,Hetzner Online GmbH
86.38.156.247,Germany,26,363.61,498.20,8443,YES,,OVH SAS
194.76.173.74,Germany,26,386.12,489.02,2053,YES,,OVH SAS
188.245.73.74,Germany,26,535.56,374.78,2087,YES,,Hetzner Online GmbH
157.245.27.205,Germany,26,547.38,477.95,443,YES,,DIGITALOCEAN-ASN
31.172.71.119,Germany,27,380.88,454.81,443,YES,,Fornex Hosting S.L.
31.172.71.113,Germany,27,482.80,417.47,443,YES,,Fornex Hosting S.L.
57.129.53.184,Germany,27,595.32,437.78,2053,YES,,OVH SAS
64.226.114.20,Germany,27,291.05,451.70,443,YES,,DIGITALOCEAN-ASN
213.226.68.142,Germany,27,497.98,498.01,443,YES,,Melbikomas UAB
159.69.111.215,Germany,28,375.57,542.60,110,Unknown,,Hetzner Online GmbH
167.235.21.5,Germany,28,825.61,498.33,2053,YES,,Hetzner Online GmbH
57.129.40.135,Germany,28,557.24,504.00,443,YES,,OVH SAS
148.251.157.127,Germany,28,391.05,439.08,443,YES,,Hetzner Online GmbH
138.2.159.85,Germany,28,518.70,437.30,443,YES,31898,ORACLE-BMC-31898
31.24.253.101,Germany,28,437.65,432.75,8443,YES,,OVH SAS
86.38.156.187,Germany,28,674.69,556.65,2053,YES,,OVH SAS
185.215.166.116,Germany,28,578.72,429.74,37801,Unknown,,Contabo GmbH
168.119.157.89,Germany,29,369.57,356.40,2053,YES,,Hetzner Online GmbH
164.92.132.226,Germany,29,436.10,425.35,8443,YES,,DIGITALOCEAN-ASN
195.245.239.126,Germany,29,463.90,528.58,443,YES,,Hostkey B.v.
150.230.156.39,Germany,29,696.29,540.01,443,YES,31898,ORACLE-BMC-31898
194.76.173.51,Germany,29,639.44,498.95,2053,YES,,OVH SAS
91.107.186.16,Germany,29,414.42,397.38,12000,Unknown,,Hetzner Online GmbH
194.76.173.6,Germany,29,547.99,379.76,2053,YES,,OVH SAS
86.38.156.49,Germany,29,528.14,364.28,2053,YES,,OVH SAS
95.179.167.159,Germany,29,554.77,423.91,2052,NO,,AS-VULTR
138.201.155.233,Germany,29,449.58,475.89,2053,YES,,Hetzner Online GmbH
46.101.125.173,Germany,29,291.32,597.61,443,YES,,DIGITALOCEAN-ASN
188.245.74.27,Germany,29,346.82,420.16,44918,Unknown,,Hetzner Online GmbH
77.105.146.27,Germany,29,427.34,338.37,2053,YES,,Aeza International Ltd
128.140.11.25,Germany,29,718.01,360.07,25690,Unknown,,Hetzner Online GmbH
165.232.123.155,Germany,29,434.69,507.33,443,YES,,DIGITALOCEAN-ASN
92.119.90.51,Germany,29,478.78,567.66,443,YES,,Melbikomas UAB
104.248.241.182,Germany,29,526.75,455.50,443,YES,,DIGITALOCEAN-ASN
85.192.63.127,Germany,30,602.35,361.93,2007,Unknown,,Aeza International Ltd
132.226.199.91,Germany,30,543.12,557.04,443,YES,31898,ORACLE-BMC-31898
38.180.181.130,Germany,30,554.51,433.95,443,YES,,Leaseweb Deutschland GmbH
185.103.100.101,Germany,30,385.80,383.41,443,YES,,DpkgSoft International Limited
185.128.104.25,Germany,30,457.19,434.59,443,YES,,Aeza International Ltd
199.59.229.178,Germany,30,539.56,366.44,443,YES,,ARYAKA-ARIN
147.45.197.119,Germany,30,527.28,527.48,443,YES,,International Hosting Company Limited
195.206.242.19,Germany,30,478.49,339.30,2053,YES,,OVH SAS
89.169.54.138,Germany,30,518.32,401.59,443,YES,,Aeza International Ltd
193.122.58.158,Germany,31,453.09,515.69,443,YES,,ORACLE-BMC-31898
5.182.87.6,Germany,31,615.16,342.83,39147,Unknown,,Aeza International Ltd
163.5.187.108,Germany,31,590.70,455.73,2053,YES,,OVH SAS
138.68.71.73,Germany,31,641.56,494.79,2053,YES,,DIGITALOCEAN-ASN
212.192.31.239,Germany,31,510.48,454.89,443,YES,,"Cloud Hosting Solutions, Limited."
104.248.17.101,Germany,31,422.62,455.46,443,YES,,DIGITALOCEAN-ASN
159.69.4.7,Germany,31,532.92,334.62,80,NO,,Hetzner Online GmbH
188.245.145.207,Germany,31,427.04,431.55,2083,YES,,Hetzner Online GmbH
138.68.124.200,Germany,31,543.15,538.81,443,YES,,DIGITALOCEAN-ASN
57.129.47.3,Germany,31,400.54,242.95,2053,YES,,OVH SAS
138.201.144.110,Germany,31,544.26,493.49,8080,NO,,Hetzner Online GmbH
80.76.32.12,Germany,31,587.87,540.53,443,YES,,First Server Limited
194.76.173.224,Germany,31,413.83,350.56,2053,YES,,OVH SAS
109.120.176.231,Germany,31,597.63,474.12,2083,YES,,Aeza International Ltd
116.202.195.240,Germany,31,491.14,475.27,2079,Unknown,,Hetzner Online GmbH
45.144.233.115,Germany,32,452.93,377.80,443,YES,,Baykov Ilya Sergeevich
162.55.45.207,Germany,32,400.33,467.04,52964,Unknown,,Hetzner Online GmbH
142.132.165.86,Germany,32,205.93,265.21,2053,YES,,Hetzner Online GmbH
116.202.165.119,Germany,32,458.50,546.49,8443,YES,,Hetzner Online GmbH
