IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
195.200.16.161,The Netherlands,21,513.10,463.61,2053,YES,,Servers Tech Fzco
176.124.199.254,The Netherlands,21,337.62,327.83,2053,YES,,Aeza International Ltd
194.60.135.138,The Netherlands,21,419.08,279.60,443,YES,,Servers Tech Fzco
141.144.195.109,The Netherlands,22,320.97,405.74,443,YES,31898,ORACLE-BMC-31898
77.221.155.136,The Netherlands,22,409.97,429.71,443,YES,,Aeza International Ltd
81.22.132.44,The Netherlands,23,237.02,419.53,443,YES,,Serva One Ltd
5.255.113.82,The Netherlands,23,297.60,350.66,2053,YES,,The Infrastructure Group B.V.
141.148.224.249,The Netherlands,24,512.88,390.45,443,YES,31898,ORACLE-BMC-31898
89.110.104.192,The Netherlands,24,300.49,374.12,443,YES,,Servers Tech Fzco
194.59.247.107,The Netherlands,24,382.45,364.31,443,YES,,Stark Industries Solutions Ltd
103.90.75.141,The Netherlands,24,232.36,518.55,2053,YES,,Clodo Cloud Service Co. L.L.C
195.58.50.233,The Netherlands,24,311.97,286.66,443,YES,,Baykov Ilya Sergeevich
38.180.57.214,The Netherlands,24,399.71,383.56,2053,YES,,Scalaxy B.V.
188.212.124.32,The Netherlands,25,353.16,378.17,443,YES,,MVPS LTD
89.35.131.5,The Netherlands,25,655.97,494.90,443,YES,,SOLLUTIUM EU Sp z.o.o.
2.59.38.46,The Netherlands,25,557.89,481.84,443,YES,,DataWeb Global Group B.V.
46.151.26.63,The Netherlands,25,318.24,120.02,8443,YES,,Servers Tech Fzco
85.192.40.6,The Netherlands,26,412.40,256.84,443,YES,,Aeza International Ltd
141.144.199.177,The Netherlands,26,480.56,464.05,443,YES,31898,ORACLE-BMC-31898
163.5.207.124,The Netherlands,26,408.38,462.69,443,YES,,Serva One Ltd
178.62.210.202,The Netherlands,26,493.53,420.06,443,YES,,DIGITALOCEAN-ASN
195.200.16.44,The Netherlands,26,398.08,433.57,443,YES,,Servers Tech Fzco
185.126.225.58,The Netherlands,26,284.43,376.24,443,YES,,Datacamp Limited
5.45.66.67,The Netherlands,26,450.84,360.14,443,YES,,Scalaxy B.V.
143.47.184.59,The Netherlands,26,389.01,505.03,443,YES,31898,ORACLE-BMC-31898
141.148.225.150,The Netherlands,26,317.06,411.08,443,YES,31898,ORACLE-BMC-31898
141.148.240.212,The Netherlands,26,491.99,494.95,443,YES,31898,ORACLE-BMC-31898
217.144.189.127,The Netherlands,26,483.43,326.59,443,YES,,Aeza International Ltd
185.225.201.204,The Netherlands,26,303.61,420.28,443,YES,,Aeza International Ltd
178.130.42.242,The Netherlands,27,531.51,440.35,10909,Unknown,,Servers Tech Fzco
77.221.154.45,The Netherlands,27,465.25,441.17,443,YES,,Aeza International Ltd
