IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
202.60.191.6,Japan,32,269.25,255.48,17922,Unknown,,"ZTV CO.,LTD"
155.248.186.74,Japan,32,401.32,324.13,443,YES,31898,ORACLE-BMC-31898
158.101.94.67,Japan,32,338.93,241.43,443,YES,31898,ORACLE-BMC-31898
155.248.184.66,Japan,33,319.84,365.68,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,33,274.17,354.22,12510,Unknown,,ORACLE-BMC-31898
172.105.233.112,Japan,33,291.55,328.62,18836,Unknown,,Akamai Connected Cloud
140.83.59.158,Japan,34,362.62,317.17,15805,Unknown,,ORACLE-BMC-31898
152.70.82.101,Japan,34,398.38,326.08,18650,Unknown,,ORACLE-BMC-31898
45.11.1.118,Japan,34,405.51,282.31,44004,Unknown,,Datacamp Limited
91.194.160.79,Japan,35,120.21,313.28,2053,YES,,Stark Industries Solutions Ltd
193.123.163.196,Japan,35,348.23,322.92,443,YES,31898,ORACLE-BMC-31898
158.101.78.68,Japan,35,281.53,298.95,443,YES,31898,ORACLE-BMC-31898
155.248.183.149,Japan,35,231.63,398.75,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,35,411.04,313.19,443,YES,31898,ORACLE-BMC-31898
139.162.127.55,Japan,35,449.38,302.30,18836,Unknown,,Akamai Connected Cloud
155.248.161.7,Japan,35,332.48,248.87,443,YES,31898,ORACLE-BMC-31898
152.69.199.70,Japan,35,297.54,304.71,8443,YES,,ORACLE-BMC-31898
132.226.5.174,Japan,36,461.81,303.06,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,36,314.39,329.36,27446,Unknown,,ORACLE-BMC-31898
122.210.19.25,Japan,36,328.81,327.88,21807,Unknown,,ARTERIA Networks Corporation
131.186.63.207,Japan,36,407.89,331.16,443,YES,31898,ORACLE-BMC-31898
121.85.55.59,Japan,36,353.61,296.09,19842,Unknown,,OPTAGE Inc.
138.2.8.87,Japan,36,363.27,303.71,443,YES,31898,ORACLE-BMC-31898
150.230.222.27,Japan,36,439.79,297.71,443,YES,31898,ORACLE-BMC-31898
155.248.169.75,Japan,36,292.27,373.99,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,36,334.05,330.26,44784,Unknown,,ORACLE-BMC-31898
158.101.154.245,Japan,36,479.08,324.95,47001,Unknown,,ORACLE-BMC-31898
64.176.42.6,Japan,36,447.87,284.63,443,YES,,AS-VULTR
