IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.228.112,Sweden,30,420.20,301.00,443,YES,,Aeza International Ltd
46.226.165.244,Sweden,31,300.56,253.05,443,YES,,Aeza International Ltd
212.113.101.35,Sweden,32,369.55,106.00,443,YES,,Aeza International Ltd
147.45.73.246,Sweden,33,336.71,280.03,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,33,298.75,189.27,443,YES,,Aeza International Ltd
109.120.135.199,Sweden,33,354.17,271.95,443,YES,,Aeza International Ltd
147.45.73.245,Sweden,33,419.82,329.27,2053,YES,,Aeza International Ltd
185.197.74.229,Sweden,34,377.01,273.40,2053,YES,,Aeza International Ltd
89.22.229.132,Sweden,34,298.45,272.62,2053,YES,,Aeza International Ltd
212.113.100.158,Sweden,35,207.69,366.18,443,YES,,Aeza International Ltd
89.22.232.56,Sweden,35,279.16,278.86,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,35,403.50,269.47,8443,YES,,Aeza International Ltd
77.232.143.3,Sweden,35,408.23,312.62,2053,YES,,Aeza International Ltd
109.120.155.225,Sweden,35,353.67,309.35,43759,Unknown,,Aeza International Ltd
89.22.225.179,Sweden,35,307.76,289.47,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,35,186.68,352.41,2087,YES,,Aeza International Ltd
77.221.141.17,Sweden,35,252.02,174.56,8443,YES,,Aeza International Ltd
147.45.73.189,Sweden,35,323.98,332.94,8443,YES,,Aeza International Ltd
147.45.75.35,Sweden,35,254.97,353.84,2053,YES,,Aeza International Ltd
77.221.143.81,Sweden,35,495.61,274.52,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,36,344.69,331.59,2053,YES,,Aeza International Ltd
109.120.156.204,Sweden,36,426.94,215.05,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,36,335.04,303.12,2053,YES,,Aeza International Ltd
150.241.64.231,Sweden,36,226.74,255.72,443,YES,,Aeza International Ltd
109.120.133.1,Sweden,36,407.87,358.43,2053,YES,,Aeza International Ltd
89.22.230.169,Sweden,36,372.45,371.12,8443,YES,,Aeza International Ltd
109.120.135.26,Sweden,36,306.31,275.55,8443,YES,,Aeza International Ltd
89.22.236.35,Sweden,36,253.59,294.64,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,36,411.67,281.69,443,YES,,Aeza International Ltd
188.93.140.11,Sweden,36,495.02,325.64,443,YES,,HOSTHATCH
147.45.75.23,Sweden,37,288.04,234.08,8443,YES,,Aeza International Ltd
77.221.141.207,Sweden,37,354.20,276.42,443,YES,,Aeza International Ltd
77.91.84.63,Sweden,37,407.22,222.17,2053,YES,,Aeza International Ltd
109.120.156.92,Sweden,37,282.62,337.37,89,Unknown,,Aeza International Ltd
78.40.116.60,Sweden,37,341.97,231.37,2053,YES,,Alexhost Srl
