IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.21.62.56,United Kingdom,25,580.06,378.33,443,YES,31898,ORACLE-BMC-31898
109.61.95.21,United Kingdom,25,341.95,466.23,8080,NO,,Datacamp Limited
152.67.151.176,United Kingdom,26,582.28,383.52,443,YES,31898,ORACLE-BMC-31898
104.218.164.180,United Kingdom,26,321.59,428.45,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
150.230.123.106,United Kingdom,26,778.69,517.20,443,YES,31898,ORACLE-BMC-31898
91.199.32.191,United Kingdom,26,328.26,460.97,2053,YES,,OVH SAS
5.144.181.148,United Kingdom,27,747.92,600.93,2053,YES,,OVH SAS
94.23.153.167,United Kingdom,27,516.60,441.58,2053,YES,,OVH SAS
213.1.145.50,United Kingdom,28,635.58,497.18,443,YES,,British Telecommunications PLC
193.123.191.181,United Kingdom,28,367.57,386.73,443,YES,31898,ORACLE-BMC-31898
45.140.167.7,United Kingdom,28,481.61,545.01,443,YES,,Stark Industries Solutions Ltd
89.213.166.177,United Kingdom,28,251.47,370.00,443,YES,,Haruka Network Limited
77.91.101.141,United Kingdom,28,623.19,500.76,443,YES,,Stark Industries Solutions Ltd
144.21.60.44,United Kingdom,29,551.27,559.19,443,YES,31898,ORACLE-BMC-31898
5.144.182.109,United Kingdom,29,436.60,502.24,2053,YES,,OVH SAS
141.147.76.30,United Kingdom,29,479.96,530.12,443,YES,31898,ORACLE-BMC-31898
20.90.163.76,United Kingdom,29,762.34,509.76,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
130.162.189.56,United Kingdom,30,493.99,536.35,443,YES,31898,ORACLE-BMC-31898
185.245.83.41,United Kingdom,30,348.15,457.52,31687,Unknown,,Clouvider Limited
143.47.252.214,United Kingdom,30,625.10,497.43,443,YES,31898,ORACLE-BMC-31898
91.199.32.141,United Kingdom,30,368.39,518.03,2053,YES,,OVH SAS
51.89.128.93,United Kingdom,30,486.13,462.74,44004,Unknown,,OVH SAS
178.62.17.85,United Kingdom,30,719.58,510.79,443,YES,,DIGITALOCEAN-ASN
143.47.247.120,United Kingdom,31,405.60,541.01,443,YES,31898,ORACLE-BMC-31898
5.144.182.27,United Kingdom,31,357.76,493.03,2053,YES,,OVH SAS
134.209.177.68,United Kingdom,31,794.95,465.37,80,NO,,DIGITALOCEAN-ASN
91.199.32.156,United Kingdom,31,351.60,519.46,2053,YES,,OVH SAS
91.199.32.198,United Kingdom,31,341.10,441.13,2053,YES,,OVH SAS
185.66.164.51,United Kingdom,32,510.52,421.88,443,YES,,LDeX Connect LTD
5.144.181.44,United Kingdom,32,637.46,489.16,2053,YES,,OVH SAS
5.144.182.23,United Kingdom,32,555.96,524.37,2053,YES,,OVH SAS
144.21.48.154,United Kingdom,32,682.15,487.71,443,YES,31898,ORACLE-BMC-31898
150.107.201.226,United Kingdom,32,354.95,481.11,42515,Unknown,,HOSTHATCH
141.147.105.200,United Kingdom,32,480.95,471.59,443,YES,31898,ORACLE-BMC-31898
18.134.37.97,United Kingdom,32,556.35,490.07,443,YES,,AMAZON-02
141.147.112.28,United Kingdom,32,500.29,423.95,443,YES,31898,ORACLE-BMC-31898
91.199.32.68,United Kingdom,32,535.74,471.65,8443,YES,,OVH SAS
104.128.190.65,United Kingdom,32,403.32,360.46,443,YES,,UK Dedicated Servers Limited
45.76.143.208,United Kingdom,33,576.73,413.05,443,YES,,AS-VULTR
152.67.159.96,United Kingdom,33,625.32,414.21,443,YES,31898,ORACLE-BMC-31898
143.47.245.29,United Kingdom,33,331.30,429.98,443,YES,31898,ORACLE-BMC-31898
5.144.182.110,United Kingdom,33,333.85,546.27,2053,YES,,OVH SAS
5.144.182.44,United Kingdom,33,353.52,521.74,2053,YES,,OVH SAS
152.67.156.97,United Kingdom,33,703.29,499.41,443,YES,31898,ORACLE-BMC-31898
194.146.24.199,United Kingdom,33,645.63,405.74,2053,YES,,Kamatera Inc
132.226.208.29,United Kingdom,33,600.82,463.15,443,YES,31898,ORACLE-BMC-31898
91.199.32.39,United Kingdom,33,345.27,499.89,2053,YES,,OVH SAS
5.144.182.124,United Kingdom,33,619.86,482.53,8443,YES,,OVH SAS
5.144.182.79,United Kingdom,33,685.81,490.88,2053,YES,,OVH SAS
138.68.141.220,United Kingdom,33,731.44,451.96,2053,YES,,DIGITALOCEAN-ASN
80.85.87.75,United Kingdom,33,420.63,549.52,2053,YES,,Akamai Connected Cloud
185.127.17.163,United Kingdom,33,543.24,486.54,1298,Unknown,,Kamatera Inc
143.47.224.46,United Kingdom,34,357.10,537.64,443,YES,31898,ORACLE-BMC-31898
5.144.181.24,United Kingdom,34,406.05,383.70,2053,YES,,OVH SAS
143.47.238.54,United Kingdom,34,581.43,466.65,443,YES,31898,ORACLE-BMC-31898
144.21.59.145,United Kingdom,34,485.51,361.16,443,YES,31898,ORACLE-BMC-31898
157.245.35.29,United Kingdom,34,370.41,239.24,8443,YES,,DIGITALOCEAN-ASN
152.67.140.249,United Kingdom,34,332.25,489.67,443,YES,31898,ORACLE-BMC-31898
91.199.32.105,United Kingdom,34,671.91,528.48,2053,YES,,OVH SAS
141.147.71.91,United Kingdom,35,620.75,571.06,443,YES,31898,ORACLE-BMC-31898
51.195.208.134,United Kingdom,35,589.77,519.15,443,YES,,OVH SAS
95.164.18.206,United Kingdom,35,364.58,522.44,2061,Unknown,,Stark Industries Solutions Ltd
94.23.153.168,United Kingdom,35,512.45,437.64,8443,YES,,OVH SAS
130.162.189.64,United Kingdom,35,774.59,512.30,443,YES,31898,ORACLE-BMC-31898
5.144.181.68,United Kingdom,35,587.84,389.07,2053,YES,,OVH SAS
147.75.236.96,United Kingdom,35,570.52,491.11,443,YES,,ARYAKA-ARIN
150.230.125.110,United Kingdom,35,691.17,419.89,443,YES,31898,ORACLE-BMC-31898
152.32.157.145,United Kingdom,35,595.00,514.90,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
198.244.235.173,United Kingdom,36,720.78,448.96,179,Unknown,,OVH SAS
45.77.89.208,United Kingdom,36,602.61,447.84,19960,Unknown,,AS-VULTR
5.144.182.89,United Kingdom,36,306.37,424.63,2053,YES,,OVH SAS
