IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
143.47.252.214,United Kingdom,25,597.79,476.49,443,YES,31898,ORACLE-BMC-31898
51.142.106.68,United Kingdom,25,692.59,549.02,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
144.21.50.138,United Kingdom,26,485.53,553.76,443,YES,31898,ORACLE-BMC-31898
198.244.246.67,United Kingdom,26,635.10,556.15,8443,YES,,OVH SAS
132.226.131.86,United Kingdom,26,623.57,562.57,443,YES,31898,ORACLE-BMC-31898
91.199.32.47,United Kingdom,27,705.69,508.67,2053,YES,,OVH SAS
3.9.223.59,United Kingdom,27,418.33,461.09,443,YES,,AMAZON-02
91.199.32.191,United Kingdom,28,852.92,527.39,2053,YES,,OVH SAS
144.21.60.44,United Kingdom,29,784.97,515.23,443,YES,31898,ORACLE-BMC-31898
185.127.17.163,United Kingdom,29,741.12,443.07,1298,Unknown,,Kamatera Inc
35.176.229.223,United Kingdom,29,638.36,537.65,443,YES,,AMAZON-02
38.180.30.217,United Kingdom,30,730.96,511.31,443,YES,,M247 Europe SRL
141.147.100.52,United Kingdom,30,583.14,541.70,443,YES,31898,ORACLE-BMC-31898
45.67.84.128,United Kingdom,31,676.52,551.75,443,YES,,Kuroit Limited
152.67.159.96,United Kingdom,31,284.99,484.67,443,YES,31898,ORACLE-BMC-31898
141.147.84.58,United Kingdom,31,684.65,552.36,443,YES,31898,ORACLE-BMC-31898
144.21.59.145,United Kingdom,31,735.95,503.39,443,YES,31898,ORACLE-BMC-31898
5.144.182.21,United Kingdom,31,779.04,525.86,2053,YES,,OVH SAS
130.162.165.64,United Kingdom,31,400.59,404.51,443,YES,31898,ORACLE-BMC-31898
45.76.143.208,United Kingdom,31,681.06,540.34,443,YES,,AS-VULTR
141.147.114.60,United Kingdom,31,806.00,522.05,443,YES,31898,ORACLE-BMC-31898
143.47.251.151,United Kingdom,32,679.07,480.33,443,YES,31898,ORACLE-BMC-31898
5.144.181.24,United Kingdom,32,573.11,489.84,2053,YES,,OVH SAS
5.144.181.183,United Kingdom,32,845.08,453.58,2053,YES,,OVH SAS
91.199.32.215,United Kingdom,32,611.08,510.95,2053,YES,,OVH SAS
178.62.4.103,United Kingdom,32,518.17,552.43,443,YES,,DIGITALOCEAN-ASN
185.245.83.41,United Kingdom,33,596.82,549.46,31687,Unknown,,Clouvider Limited
198.244.235.173,United Kingdom,33,586.99,317.90,179,Unknown,,OVH SAS
45.10.175.204,United Kingdom,33,314.04,471.45,65502,Unknown,,Cloudie Limited
5.144.182.109,United Kingdom,33,595.35,536.98,2053,YES,,OVH SAS
45.140.167.225,United Kingdom,33,658.46,449.29,8443,YES,,Stark Industries Solutions Ltd
159.65.215.239,United Kingdom,33,626.11,618.37,443,YES,,DIGITALOCEAN-ASN
194.146.123.241,United Kingdom,33,697.77,541.64,443,YES,,BitCommand LLC
132.226.208.29,United Kingdom,33,613.23,467.15,443,YES,31898,ORACLE-BMC-31898
152.67.151.176,United Kingdom,33,610.46,527.39,443,YES,31898,ORACLE-BMC-31898
150.107.201.226,United Kingdom,33,647.65,429.58,42515,Unknown,,HOSTHATCH
141.147.71.187,United Kingdom,34,784.26,552.42,443,YES,31898,ORACLE-BMC-31898
91.199.32.166,United Kingdom,34,824.69,514.03,443,YES,,OVH SAS
130.185.249.100,United Kingdom,34,536.53,544.20,443,YES,,Clouvider Limited
141.147.73.199,United Kingdom,34,729.71,544.99,443,YES,31898,ORACLE-BMC-31898
104.128.190.65,United Kingdom,34,852.82,552.22,443,YES,,UK Dedicated Servers Limited
91.199.32.126,United Kingdom,34,623.05,507.70,2053,YES,,OVH SAS
5.144.181.105,United Kingdom,34,701.85,498.41,2053,YES,,OVH SAS
5.144.181.80,United Kingdom,34,714.62,517.28,2053,YES,,OVH SAS
152.67.156.97,United Kingdom,34,737.77,462.38,443,YES,31898,ORACLE-BMC-31898
130.162.189.56,United Kingdom,34,747.50,508.92,443,YES,31898,ORACLE-BMC-31898
193.123.191.181,United Kingdom,35,664.51,596.94,443,YES,31898,ORACLE-BMC-31898
152.67.140.249,United Kingdom,35,837.56,541.82,443,YES,31898,ORACLE-BMC-31898
147.75.236.96,United Kingdom,35,855.31,429.43,443,YES,,ARYAKA-ARIN
185.127.17.214,United Kingdom,35,671.44,575.67,1298,Unknown,,Kamatera Inc
178.32.58.147,United Kingdom,35,799.59,526.00,443,YES,,OVH SAS
45.89.63.111,United Kingdom,35,616.33,470.18,443,YES,,Baykov Ilya Sergeevich
5.144.182.79,United Kingdom,35,650.20,395.59,2053,YES,,OVH SAS
185.44.67.58,United Kingdom,36,669.87,421.62,443,YES,,Massivegrid Ltd
46.226.162.184,United Kingdom,36,767.62,554.33,443,YES,,Aeza International Ltd
213.165.88.177,United Kingdom,36,806.86,452.68,443,YES,,IONOS SE
