IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
87.98.235.90,Poland,31,475.43,289.28,8443,YES,,OVH SAS
213.218.238.14,Poland,32,390.05,395.39,2053,YES,,OVH SAS
213.218.238.108,Poland,32,430.33,261.06,2053,YES,,OVH SAS
86.110.56.247,Poland,33,405.96,390.55,2053,YES,,OVH SAS
45.144.51.218,Poland,33,499.39,337.28,2096,YES,,Newserverlife LLC
86.110.56.188,Poland,33,380.25,242.28,2053,YES,,OVH SAS
31.133.0.159,Poland,34,304.54,312.47,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.219,Poland,34,395.70,367.19,2053,YES,,OVH SAS
31.133.0.122,Poland,34,439.39,399.67,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
213.218.238.213,Poland,34,450.66,384.20,2053,YES,,OVH SAS
86.110.56.226,Poland,34,512.45,289.71,2053,YES,,OVH SAS
77.83.246.120,Poland,35,364.23,306.03,8443,YES,,Global Connectivity Solutions Llp
86.110.56.241,Poland,36,450.37,351.30,2053,YES,,OVH SAS
185.253.7.70,Poland,36,361.23,305.81,51995,Unknown,,Podaon SIA
85.193.92.242,Poland,36,410.81,369.33,2053,YES,,TimeWeb Ltd.
213.218.238.197,Poland,36,346.05,200.95,2053,YES,,OVH SAS
86.110.56.155,Poland,36,393.15,286.71,2053,YES,,OVH SAS
213.218.238.142,Poland,37,293.80,333.68,2053,YES,,OVH SAS
77.83.246.133,Poland,37,224.74,380.56,24443,Unknown,,Global Connectivity Solutions Llp
86.110.56.234,Poland,37,488.06,261.92,2053,YES,,OVH SAS
185.188.147.79,Poland,37,373.59,357.39,443,YES,,G-Core Labs S.A.
86.110.56.41,Poland,37,282.35,345.96,2053,YES,,OVH SAS
86.110.56.203,Poland,38,432.35,381.33,2053,YES,,OVH SAS
90.156.228.74,Poland,38,339.72,305.74,2053,YES,,TimeWeb Ltd.
213.218.238.171,Poland,38,411.63,263.24,2053,YES,,OVH SAS
2.59.163.42,Poland,38,395.10,387.90,2053,YES,,Global Connectivity Solutions Llp
86.110.56.123,Poland,38,318.47,358.36,2053,YES,,OVH SAS
86.110.56.211,Poland,38,303.99,324.88,2053,YES,,OVH SAS
86.110.56.216,Poland,39,454.71,358.36,2053,YES,,OVH SAS
86.110.56.56,Poland,39,350.38,354.28,2053,YES,,OVH SAS
213.218.238.92,Poland,39,335.58,323.53,2053,YES,,OVH SAS
37.252.7.161,Poland,39,424.71,271.92,8443,YES,,Artnet Sp. z o.o.
213.218.238.58,Poland,39,340.19,325.24,2053,YES,,OVH SAS
31.133.1.8,Poland,39,391.39,379.27,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
91.239.148.133,Poland,39,368.36,326.74,443,YES,,Serva One Ltd
37.252.10.91,Poland,39,415.52,358.61,443,YES,,Artnet Sp. z o.o.
94.142.255.97,Poland,39,294.22,391.89,443,YES,,Green Floid LLC
86.110.56.94,Poland,39,368.84,368.75,2053,YES,,OVH SAS
213.218.238.12,Poland,39,367.57,287.73,2053,YES,,OVH SAS
5.188.108.15,Poland,40,266.63,387.72,8443,YES,,G-Core Labs S.A.
213.218.238.109,Poland,40,409.85,304.61,2053,YES,,OVH SAS
86.110.56.29,Poland,40,363.93,289.11,2053,YES,,OVH SAS
37.252.6.119,Poland,40,234.29,335.65,443,YES,,Artnet Sp. z o.o.
86.110.56.143,Poland,40,488.90,322.68,2053,YES,,OVH SAS
213.218.238.32,Poland,40,430.52,341.39,2053,YES,,OVH SAS
80.211.249.68,Poland,40,308.66,404.34,8443,YES,,Aruba S.p.A.
217.30.10.31,Poland,40,241.15,297.12,2053,YES,,Melbikomas UAB
86.110.56.40,Poland,41,357.18,385.05,2053,YES,,OVH SAS
87.98.235.174,Poland,41,417.36,345.64,2053,YES,,OVH SAS
86.110.56.138,Poland,41,303.80,251.14,2053,YES,,OVH SAS
77.91.102.154,Poland,41,426.38,343.06,8443,YES,,Stark Industries Solutions Ltd
45.144.48.29,Poland,41,446.27,310.64,2053,YES,,Newserverlife LLC
86.110.56.49,Poland,41,272.85,294.26,2053,YES,,OVH SAS
213.218.238.86,Poland,41,293.72,327.32,2053,YES,,OVH SAS
38.180.110.184,Poland,41,413.05,402.38,2053,YES,,Artnet Sp. z o.o.
45.144.48.55,Poland,41,388.99,292.64,2053,YES,,Newserverlife LLC
45.144.48.52,Poland,41,443.90,370.54,2053,YES,,Newserverlife LLC
86.110.56.78,Poland,41,81.59,345.47,2053,YES,,OVH SAS
86.110.56.108,Poland,42,342.95,312.93,2053,YES,,OVH SAS
70.34.244.48,Poland,42,466.79,340.90,8443,YES,,AS-VULTR
45.144.48.186,Poland,42,470.25,302.75,2053,YES,,Newserverlife LLC
213.218.238.157,Poland,42,376.68,378.53,2053,YES,,OVH SAS
213.218.238.67,Poland,42,360.75,354.02,2053,YES,,OVH SAS
217.30.10.221,Poland,42,260.55,358.14,8443,YES,,Melbikomas UAB
86.110.56.64,Poland,42,391.13,286.18,2053,YES,,OVH SAS
217.30.10.46,Poland,43,334.77,376.05,2053,YES,,Melbikomas UAB
213.218.238.24,Poland,43,347.21,288.69,2053,YES,,OVH SAS
91.239.148.53,Poland,43,312.58,399.22,443,YES,,Serva One Ltd
37.233.102.53,Poland,43,276.12,314.57,443,YES,,Techstorage sp. z o.o.
213.218.238.126,Poland,43,438.58,291.24,2053,YES,,OVH SAS
86.110.56.99,Poland,43,471.27,400.23,2053,YES,,OVH SAS
86.110.56.250,Poland,43,333.27,359.80,2053,YES,,OVH SAS
91.149.253.190,Poland,43,348.75,396.07,443,YES,,ASNET
86.110.56.240,Poland,44,364.33,385.77,2053,YES,,OVH SAS
87.98.237.23,Poland,44,423.47,360.43,8443,YES,,OVH SAS
