IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.159.143.171,Israel,54,272.07,329.99,2053,YES,31898,ORACLE-BMC-31898
77.91.69.51,Israel,54,422.03,274.43,8443,YES,,CLOUD LEASE Ltd
94.131.114.54,Israel,55,286.18,343.74,2053,YES,,Stark Industries Solutions Ltd
89.221.225.198,Israel,57,452.32,294.90,2053,YES,,Stark Industries Solutions Ltd
5.29.142.200,Israel,57,321.83,322.46,2053,YES,,Hot-Net internet services Ltd.
77.91.74.6,Israel,57,288.19,328.87,443,YES,,Stark Industries Solutions Ltd
129.159.129.107,Israel,59,361.10,300.63,2053,YES,31898,ORACLE-BMC-31898
94.131.114.50,Israel,59,209.18,330.61,81,Unknown,,Stark Industries Solutions Ltd
77.91.69.238,Israel,60,337.36,180.64,2053,YES,,CLOUD LEASE Ltd
212.80.205.244,Israel,60,176.83,281.67,2053,YES,,O.m.c. Computers & Communications Ltd
129.159.132.0,Israel,60,430.86,260.51,2053,YES,,ORACLE-BMC-31898
89.46.239.156,Israel,64,203.38,361.62,2053,YES,,Interhost Communication Solutions Ltd.
77.91.69.146,Israel,68,338.66,379.62,443,YES,,CLOUD LEASE Ltd
185.239.48.97,Israel,69,264.67,128.09,8443,YES,,SmartApe OU
77.91.69.141,Israel,71,439.98,256.21,2053,YES,,CLOUD LEASE Ltd
64.176.167.241,Israel,80,292.33,310.75,2053,YES,,AS-VULTR
217.144.188.181,Finland,32,246.30,371.50,2053,YES,,Aeza International Ltd
193.109.84.39,Finland,32,374.98,233.88,443,YES,,I-servers Ltd
65.109.242.142,Finland,32,393.27,379.97,8444,Unknown,,Hetzner Online GmbH
135.181.250.100,Finland,32,396.28,250.43,2053,YES,,Hetzner Online GmbH
37.27.4.238,Finland,32,354.18,307.46,443,YES,,Hetzner Online GmbH
150.241.70.172,Finland,33,277.73,304.62,2053,YES,,Aeza International Ltd
95.216.206.37,Finland,34,288.84,194.34,443,YES,,Hetzner Online GmbH
217.144.188.249,Finland,34,261.92,261.88,2053,YES,,Aeza International Ltd
109.120.184.106,Finland,34,365.94,341.15,2053,YES,,Aeza International Ltd
185.105.118.135,Finland,34,442.02,300.12,8443,YES,,I-servers Ltd
65.109.184.193,Finland,34,441.23,340.60,2082,NO,,Hetzner Online GmbH
95.216.215.126,Finland,35,355.83,342.94,2053,YES,,Hetzner Online GmbH
193.84.2.206,Finland,35,407.67,328.97,443,YES,,Hostkey B.v.
95.217.151.107,Finland,35,406.10,391.05,443,YES,,Hetzner Online GmbH
65.109.209.200,Finland,35,237.11,332.10,2095,NO,,Hetzner Online GmbH
135.181.249.212,Finland,35,440.67,352.25,2053,YES,,Hetzner Online GmbH
46.8.228.208,Finland,36,420.29,314.69,8443,YES,,Cgi Global Limited
109.120.187.51,Finland,36,341.07,340.48,2053,YES,,Aeza International Ltd
77.221.159.79,Finland,36,173.35,308.55,8443,YES,,Aeza International Ltd
77.221.158.1,Finland,36,405.91,339.49,2053,YES,,Aeza International Ltd
188.130.206.93,Finland,36,262.57,370.73,2053,YES,,Cgi Global Limited
95.217.30.16,Finland,36,317.57,314.72,1819,Unknown,,Hetzner Online GmbH
65.109.218.157,Finland,36,377.92,327.21,2083,YES,,Hetzner Online GmbH
65.109.200.29,Finland,36,333.64,297.10,8678,Unknown,,Hetzner Online GmbH
65.109.199.25,Finland,36,247.67,193.42,2081,Unknown,,Hetzner Online GmbH
212.237.219.88,Finland,36,445.07,107.00,2053,YES,,Hostkey B.v.
91.103.140.14,Finland,37,315.01,333.98,2053,YES,,Aeza International Ltd
194.180.189.36,Finland,37,373.80,322.96,443,YES,,Hostkey B.v.
150.241.70.166,Finland,37,173.99,327.81,2053,YES,,Aeza International Ltd
176.124.206.250,Finland,37,290.78,343.42,2053,YES,,Aeza International Ltd
91.103.140.204,Finland,37,189.60,375.92,8443,YES,,Aeza International Ltd
85.192.61.212,Finland,37,322.61,368.76,443,YES,,Aeza International Ltd
185.174.137.106,Finland,37,382.29,327.01,2053,YES,,Aeza International Ltd
95.217.8.141,Finland,37,428.25,379.35,443,YES,,Hetzner Online GmbH
95.164.113.219,Finland,37,336.31,279.48,8443,YES,,Stark Industries Solutions Ltd
193.164.155.27,Finland,37,327.57,359.06,8443,YES,,Cgi Global Limited
185.105.118.126,Finland,37,428.99,254.55,2053,YES,,I-servers Ltd
185.102.136.39,Finland,37,412.77,338.15,443,YES,,First Server Limited
141.98.169.81,Finland,37,402.66,340.80,2053,YES,,Stark Industries Solutions Ltd
46.8.230.31,Finland,37,339.37,316.55,2053,YES,,Cgi Global Limited
185.233.82.101,Finland,37,378.08,364.58,8444,Unknown,,First Server Limited
65.109.132.216,Finland,37,368.37,274.75,2053,YES,,Hetzner Online GmbH
89.27.8.25,Finland,37,218.33,253.24,443,YES,,DNA Oyj
37.27.20.100,Finland,37,361.42,357.42,443,YES,,Hetzner Online GmbH
