IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.103.95.115,The Netherlands,31,456.98,314.95,443,YES,,Servers Tech Fzco
24.144.79.45,The Netherlands,31,497.15,409.35,443,YES,,DIGITALOCEAN-ASN
109.107.165.225,The Netherlands,31,501.00,367.49,443,YES,,Servers Tech Fzco
194.60.135.138,The Netherlands,32,471.35,362.91,443,YES,,Servers Tech Fzco
141.148.236.232,The Netherlands,32,427.58,377.47,443,YES,31898,ORACLE-BMC-31898
212.111.82.92,The Netherlands,33,532.96,410.14,443,YES,,Servers Tech Fzco
85.192.40.6,The Netherlands,33,417.78,331.21,443,YES,,Aeza International Ltd
66.151.42.224,The Netherlands,33,501.34,352.85,443,YES,,Hostkey B.v.
89.208.107.154,The Netherlands,33,231.38,407.61,2053,YES,,Aeza International Ltd
158.101.207.73,The Netherlands,33,393.48,404.66,443,YES,31898,ORACLE-BMC-31898
89.110.121.190,The Netherlands,33,481.58,325.00,443,YES,,Servers Tech Fzco
81.22.132.183,The Netherlands,34,125.44,328.93,443,YES,,Serva One Ltd
79.137.199.166,The Netherlands,34,481.15,296.76,443,YES,,Aeza International Ltd
109.237.98.168,The Netherlands,34,476.37,380.94,443,YES,,Aeza International Ltd
45.152.115.181,The Netherlands,34,429.32,350.25,443,YES,,Cgi Global Limited
109.120.150.87,The Netherlands,34,484.47,335.04,2053,YES,,Aeza International Ltd
77.221.154.100,The Netherlands,34,207.76,422.22,2053,YES,,Aeza International Ltd
31.207.45.106,The Netherlands,34,422.49,336.61,58221,Unknown,,Hostkey B.v.
77.246.108.130,The Netherlands,34,409.00,412.52,443,YES,,Servers Tech Fzco
91.184.242.63,The Netherlands,34,298.24,405.26,443,YES,,Aeza International Ltd
176.222.54.31,The Netherlands,34,429.70,345.81,443,YES,,Hostkey B.v.
77.238.255.72,The Netherlands,34,418.82,373.72,8443,YES,,Servers Tech Fzco
91.103.252.80,The Netherlands,35,452.59,348.04,443,YES,,Aeza International Ltd
79.137.195.136,The Netherlands,35,442.18,407.98,2053,YES,,Aeza International Ltd
172.233.45.197,The Netherlands,35,534.62,403.75,2053,YES,,Akamai Connected Cloud
212.111.89.16,The Netherlands,35,407.85,361.63,443,YES,,Servers Tech Fzco
77.221.155.75,The Netherlands,35,547.29,339.10,2053,YES,,Aeza International Ltd
82.115.7.15,The Netherlands,35,443.90,315.86,6000,Unknown,,SIA VEESP
141.148.226.57,The Netherlands,35,434.84,362.98,443,YES,31898,ORACLE-BMC-31898
144.21.42.2,The Netherlands,35,427.86,373.36,443,YES,31898,ORACLE-BMC-31898
212.34.149.185,The Netherlands,35,421.36,376.03,443,YES,,Servers Tech Fzco
194.147.115.132,The Netherlands,35,247.07,389.54,443,YES,,MIRhosting B.V.
89.110.80.120,The Netherlands,35,504.39,392.14,443,YES,,Servers Tech Fzco
194.58.44.69,The Netherlands,35,383.46,353.59,443,YES,,ASNET
147.45.167.197,The Netherlands,35,442.03,328.59,443,YES,,TimeWeb Ltd.
91.201.112.15,The Netherlands,35,391.58,332.09,443,YES,,Servers Tech Fzco
89.110.74.90,The Netherlands,35,471.66,333.14,443,YES,,Servers Tech Fzco
138.124.30.8,The Netherlands,35,469.62,344.91,443,YES,,Baykov Ilya Sergeevich
195.133.38.227,The Netherlands,35,364.26,402.43,443,YES,,NKtelecom INC
185.233.202.195,The Netherlands,35,437.73,334.51,443,YES,,First Server Limited
193.160.96.232,The Netherlands,35,176.84,399.18,443,YES,,REBA Communications BV
178.128.247.106,The Netherlands,35,470.29,332.41,443,YES,,DIGITALOCEAN-ASN
152.70.54.110,The Netherlands,35,465.61,317.73,443,YES,31898,ORACLE-BMC-31898
89.110.79.248,The Netherlands,35,500.29,355.07,443,YES,,Servers Tech Fzco
45.138.25.67,The Netherlands,35,413.06,424.99,2053,YES,,Itglobal.com Nl B.v.
141.148.243.211,The Netherlands,36,481.21,333.66,443,YES,31898,ORACLE-BMC-31898
89.208.105.126,The Netherlands,36,462.97,396.33,443,YES,,Aeza International Ltd
93.183.69.31,The Netherlands,36,225.32,250.90,443,YES,,Ztv Corp LLC
141.148.232.149,The Netherlands,36,465.41,365.85,443,YES,31898,ORACLE-BMC-31898
185.244.49.103,The Netherlands,36,434.42,362.03,443,YES,,Hostkey B.v.
5.182.86.55,The Netherlands,36,520.14,431.05,443,YES,,Aeza International Ltd
195.226.194.166,The Netherlands,36,436.50,403.54,443,YES,,Hostkey B.v.
193.187.173.156,The Netherlands,36,477.89,357.71,443,YES,,Cgi Global Limited
77.238.247.183,The Netherlands,36,439.94,377.34,2053,YES,,Servers Tech Fzco
31.207.44.37,The Netherlands,36,424.51,331.73,443,YES,,Hostkey B.v.
150.230.23.142,The Netherlands,36,513.33,400.65,443,YES,31898,ORACLE-BMC-31898
212.34.148.227,The Netherlands,36,398.85,328.56,443,YES,,Servers Tech Fzco
206.189.99.40,The Netherlands,36,223.00,351.51,433,Unknown,,DIGITALOCEAN-ASN
77.238.226.178,The Netherlands,36,513.01,443.16,443,YES,,Servers Tech Fzco
152.70.52.215,The Netherlands,36,366.66,340.36,443,YES,31898,ORACLE-BMC-31898
194.147.33.188,The Netherlands,36,441.29,402.46,443,YES,,Baykov Ilya Sergeevich
