IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.107.177.114,Germany,23,576.84,413.26,14444,Unknown,,Hetzner Online GmbH
164.90.168.135,Germany,23,543.25,368.44,56179,Unknown,,DIGITALOCEAN-ASN
31.24.253.96,Germany,23,535.24,431.50,2053,YES,,OVH SAS
86.38.156.63,Germany,24,547.78,374.61,2053,YES,,OVH SAS
5.187.6.100,Germany,25,361.25,360.20,443,YES,,Fornex Hosting S.L.
195.245.239.241,Germany,25,461.36,478.15,443,YES,,Hostkey B.v.
91.107.182.130,Germany,26,327.75,399.46,56259,Unknown,,Hetzner Online GmbH
62.133.60.14,Germany,26,474.12,253.03,8443,YES,,Global Connectivity Solutions Llp
152.70.46.206,Germany,27,627.15,307.34,443,YES,31898,ORACLE-BMC-31898
199.247.19.26,Germany,27,569.79,202.12,443,YES,,AS-VULTR
157.90.169.47,Germany,27,487.57,464.44,5900,Unknown,,Hetzner Online GmbH
147.45.196.240,Germany,27,326.15,374.77,8443,YES,,International Hosting Company Limited
46.101.116.77,Germany,27,377.25,278.27,443,YES,,DIGITALOCEAN-ASN
94.131.120.222,Germany,27,598.79,415.58,443,YES,,Stark Industries Solutions Ltd
92.246.136.204,Germany,28,430.70,230.94,8443,YES,,Aeza International Ltd
194.76.173.108,Germany,28,572.51,354.46,2053,YES,,OVH SAS
51.89.23.100,Germany,28,468.88,435.81,2087,YES,,OVH SAS
128.140.48.73,Germany,28,490.93,382.72,443,YES,,Hetzner Online GmbH
91.107.243.80,Germany,28,342.79,321.90,1421,Unknown,,Hetzner Online GmbH
195.206.242.222,Germany,28,360.60,477.57,2053,YES,,OVH SAS
49.13.133.138,Germany,28,335.09,416.88,40182,Unknown,,Hetzner Online GmbH
91.108.244.32,Germany,28,474.33,477.65,443,YES,,DpkgSoft International Limited
109.107.181.243,Germany,28,368.12,207.55,2053,YES,,Aeza International Ltd
159.100.20.253,Germany,29,326.55,467.25,443,YES,,firstcolo GmbH
193.24.209.103,Germany,29,595.94,420.60,8443,YES,,Layer7 Networks GmbH
80.76.32.54,Germany,29,374.56,437.59,443,YES,,First Server Limited
77.81.138.107,Germany,29,602.17,443.47,2053,YES,,OVH SAS
37.1.194.7,Germany,29,528.19,409.74,443,YES,,Leaseweb Deutschland GmbH
109.237.99.84,Germany,29,413.51,414.02,2053,YES,,Aeza International Ltd
109.107.181.38,Germany,29,478.96,430.95,17380,Unknown,,Aeza International Ltd
