IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.89.52.247,Türkiye,33,285.38,299.51,443,YES,,Stark Industries Solutions Ltd
185.8.129.187,Türkiye,33,383.15,337.03,443,YES,,Alastyr Telekomunikasyon A.S.
104.239.87.213,Türkiye,34,471.57,303.30,8443,YES,,ASNET
77.83.203.104,Türkiye,34,396.92,282.14,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
195.244.41.119,Türkiye,34,454.06,376.44,2096,YES,,Netdirekt A.S.
83.217.9.99,Türkiye,35,349.66,369.26,4955,Unknown,,Global Connectivity Solutions Llp
80.253.255.34,Türkiye,36,477.89,300.13,8080,NO,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.
193.46.56.171,Türkiye,37,336.68,328.48,15465,Unknown,,Stark Industries Solutions Ltd
193.228.1.124,Türkiye,37,384.78,278.04,2045,Unknown,,TradeZone LLC
62.133.63.86,Türkiye,37,377.59,362.08,8443,YES,,Global Connectivity Solutions Llp
176.223.66.5,Türkiye,38,363.77,321.17,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
188.132.129.2,Türkiye,38,345.74,279.15,8443,YES,,"Ultahost, Inc."
45.136.5.120,Türkiye,39,387.38,319.08,2053,YES,,Online Server Telekomunikasyon Limited Sirketi
62.3.12.76,Türkiye,39,392.22,321.27,443,YES,,Stark Industries Solutions Ltd
94.141.98.200,Türkiye,39,362.06,272.73,2053,YES,,Itglobal.com Nl B.v.
185.219.134.124,Türkiye,40,461.04,334.17,20205,Unknown,,Hostigger INC.
188.132.192.195,Türkiye,41,311.66,283.36,2053,YES,,TradeZone LLC
62.3.12.185,Türkiye,41,388.76,323.16,443,YES,,Stark Industries Solutions Ltd
77.83.203.163,Türkiye,42,390.64,321.62,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
216.9.224.105,Türkiye,42,451.85,277.75,24443,Unknown,,DC Host INC
38.180.105.201,Türkiye,42,459.47,388.94,443,YES,,Scalaxy B.V.
89.207.12.80,Türkiye,43,504.26,359.60,8443,YES,,Star of Bosphorus Bilgi Teknolojiler San ve Tic A.S.
185.255.172.154,Türkiye,43,412.49,286.28,443,YES,,Sef Bilisim Hizmetleri A.S.
188.132.192.133,Türkiye,43,496.56,268.52,8443,YES,,TradeZone LLC
195.16.74.133,Türkiye,44,382.08,311.45,8443,YES,,Stark Industries Solutions Ltd
188.132.183.210,Türkiye,45,387.04,359.98,2053,YES,,"Ultahost, Inc."
188.132.129.84,Türkiye,45,419.60,380.00,8443,YES,,"Ultahost, Inc."
194.87.39.166,Türkiye,45,314.98,347.22,8443,YES,,ASNET
103.231.73.153,Türkiye,45,338.57,302.08,443,YES,,Stark Industries Solutions Ltd
103.231.73.126,Türkiye,46,346.40,317.23,8443,YES,,Stark Industries Solutions Ltd
95.164.11.116,Türkiye,46,285.94,282.43,443,YES,,Stark Industries Solutions Ltd
188.132.192.190,Türkiye,46,170.29,343.89,2053,YES,,TradeZone LLC
83.217.9.110,Türkiye,46,337.14,308.22,24443,Unknown,,Global Connectivity Solutions Llp
80.253.255.126,Türkiye,46,463.22,373.02,8443,YES,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.
95.164.116.218,Türkiye,47,300.40,333.17,2053,YES,,Stark Industries Solutions Ltd
185.39.204.55,Türkiye,47,335.83,256.57,2053,YES,,Global Connectivity Solutions Llp
38.180.105.164,Türkiye,47,221.63,346.35,443,YES,,Scalaxy B.V.
103.215.218.33,Türkiye,47,417.45,384.38,8080,NO,,G-Core Labs S.A.
188.132.129.199,Türkiye,48,372.89,314.73,8443,YES,,"Ultahost, Inc."
188.132.192.194,Türkiye,49,376.65,312.18,2053,YES,,TradeZone LLC
62.133.63.149,Türkiye,50,402.40,336.16,2083,YES,,Global Connectivity Solutions Llp
103.231.75.238,Türkiye,51,368.22,339.59,2053,YES,,Stark Industries Solutions Ltd
188.132.184.15,Türkiye,51,447.32,309.23,2087,YES,,"Ultahost, Inc."
193.46.56.137,Türkiye,51,437.46,307.81,2053,YES,,Stark Industries Solutions Ltd
77.83.203.110,Türkiye,52,432.28,246.66,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
195.16.74.240,Türkiye,52,428.57,388.80,81,Unknown,,Stark Industries Solutions Ltd
83.217.9.216,Türkiye,52,406.91,400.14,8443,YES,,Global Connectivity Solutions Llp
94.131.108.39,Türkiye,53,431.76,328.15,23352,Unknown,,Stark Industries Solutions Ltd
188.132.183.166,Türkiye,55,359.44,246.28,443,YES,,"Ultahost, Inc."
95.164.116.166,Türkiye,55,468.12,377.58,2053,YES,,Stark Industries Solutions Ltd
185.219.134.25,Türkiye,55,443.88,369.80,31564,Unknown,,Hostigger INC.
62.60.233.117,Türkiye,58,310.35,204.01,24756,Unknown,,Global Connectivity Solutions Llp
94.131.108.197,Türkiye,58,423.47,315.61,2061,Unknown,,Stark Industries Solutions Ltd
94.141.98.172,Türkiye,63,375.15,378.11,8443,YES,,Itglobal.com Nl B.v.
172.201.76.19,The Netherlands,28,276.20,315.46,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
80.92.206.107,The Netherlands,29,293.16,375.69,443,YES,,Stark Industries Solutions Ltd
185.126.225.58,The Netherlands,30,350.31,299.35,443,YES,,Datacamp Limited
141.144.199.13,The Netherlands,30,431.18,341.22,443,YES,31898,ORACLE-BMC-31898
89.110.121.190,The Netherlands,31,392.43,337.11,443,YES,,Servers Tech Fzco
45.145.6.249,The Netherlands,31,338.48,221.76,443,YES,,Cgi Global Limited
77.221.155.75,The Netherlands,31,374.86,383.99,2053,YES,,Aeza International Ltd
89.110.65.85,The Netherlands,32,431.08,253.50,443,YES,,Servers Tech Fzco
147.45.69.24,The Netherlands,32,418.26,320.05,443,YES,,Aeza International Ltd
109.107.164.39,The Netherlands,32,405.95,351.49,443,YES,,Servers Tech Fzco
159.223.236.56,The Netherlands,32,453.22,340.14,443,YES,,DIGITALOCEAN-ASN
5.35.69.209,The Netherlands,32,425.62,297.33,443,YES,,Servers Tech Fzco
185.229.65.253,The Netherlands,32,474.09,370.38,443,YES,,Aeza International Ltd
212.34.148.31,The Netherlands,32,454.76,333.67,443,YES,,Servers Tech Fzco
185.233.202.195,The Netherlands,33,346.26,358.42,443,YES,,First Server Limited
5.255.120.214,The Netherlands,33,339.03,302.99,8443,YES,,The Infrastructure Group B.V.
88.210.11.67,The Netherlands,33,465.73,290.93,443,YES,,Servers Tech Fzco
93.183.91.223,The Netherlands,33,371.25,398.43,443,YES,,Servers Tech Fzco
89.110.118.149,The Netherlands,33,441.18,309.42,443,YES,,Servers Tech Fzco
94.131.11.200,The Netherlands,33,350.10,355.71,2061,Unknown,,Stark Industries Solutions Ltd
163.5.207.31,The Netherlands,33,360.08,307.30,443,YES,,Serva One Ltd
79.137.197.181,The Netherlands,33,467.25,336.57,443,YES,,Aeza International Ltd
5.255.102.177,The Netherlands,33,343.29,326.60,443,YES,,The Infrastructure Group B.V.
74.119.195.42,The Netherlands,33,415.08,363.88,443,YES,,Stark Industries Solutions Ltd
152.70.56.79,The Netherlands,33,419.43,331.06,443,YES,31898,ORACLE-BMC-31898
89.19.216.153,The Netherlands,33,342.62,384.23,443,YES,,TimeWeb Ltd.
193.33.153.92,The Netherlands,33,333.71,383.75,443,YES,,Aeza International Ltd
143.47.189.30,The Netherlands,33,393.11,307.11,443,YES,31898,ORACLE-BMC-31898
2.59.183.181,The Netherlands,33,453.76,370.90,443,YES,,Serva One Ltd
141.144.205.165,The Netherlands,34,419.34,336.25,443,YES,31898,ORACLE-BMC-31898
185.225.201.204,The Netherlands,34,366.66,366.95,443,YES,,Aeza International Ltd
195.246.110.155,The Netherlands,34,445.92,363.96,8443,YES,,365.partners INC
89.110.112.106,The Netherlands,34,379.97,296.20,443,YES,,Servers Tech Fzco
193.109.69.78,The Netherlands,34,314.58,381.90,8443,YES,,Hostkey B.v.
185.245.105.88,The Netherlands,34,368.10,379.24,8443,YES,,Servers Tech Fzco
143.47.190.158,The Netherlands,34,399.68,218.44,443,YES,31898,ORACLE-BMC-31898
77.221.154.4,The Netherlands,34,440.71,372.81,2053,YES,,Aeza International Ltd
103.90.75.141,The Netherlands,34,403.94,288.36,2053,YES,,Clodo Cloud Service Co. L.L.C
89.110.120.140,The Netherlands,34,195.71,343.95,2053,YES,,Servers Tech Fzco
142.93.229.101,The Netherlands,34,329.92,288.78,443,YES,,DIGITALOCEAN-ASN
185.103.255.245,The Netherlands,34,339.83,326.40,443,YES,,First Server Limited
5.255.122.135,The Netherlands,34,327.88,350.72,443,YES,,The Infrastructure Group B.V.
152.70.51.246,The Netherlands,35,375.46,345.70,443,YES,31898,ORACLE-BMC-31898
141.144.195.21,The Netherlands,35,328.46,368.83,443,YES,31898,ORACLE-BMC-31898
143.47.190.199,The Netherlands,35,335.60,351.78,443,YES,31898,ORACLE-BMC-31898
38.180.57.184,The Netherlands,35,288.46,293.71,443,YES,,Scalaxy B.V.
195.200.19.96,The Netherlands,35,437.94,412.85,443,YES,,Servers Tech Fzco
91.149.240.37,The Netherlands,35,447.08,363.82,443,YES,,ASNET
46.8.229.48,The Netherlands,35,304.90,248.47,443,YES,,Cgi Global Limited
178.159.38.148,The Netherlands,35,324.61,389.05,443,YES,,Zomro B.V.
109.237.98.57,The Netherlands,35,406.11,240.85,443,YES,,Aeza International Ltd
185.155.220.64,The Netherlands,35,448.65,303.08,443,YES,,Schokker IT B.V.
185.225.201.210,The Netherlands,35,376.06,332.14,443,YES,,Aeza International Ltd
109.107.167.183,The Netherlands,35,349.05,328.05,443,YES,,Servers Tech Fzco
195.200.16.44,The Netherlands,35,367.58,177.57,443,YES,,Servers Tech Fzco
150.230.21.205,The Netherlands,35,400.93,285.86,443,YES,31898,ORACLE-BMC-31898
109.107.185.233,The Netherlands,35,355.08,292.84,8443,YES,,Servers Tech Fzco
85.203.26.26,The Netherlands,35,482.27,302.31,119,Unknown,,IP Connect Inc
89.35.131.5,The Netherlands,35,395.87,297.83,443,YES,,SOLLUTIUM EU Sp z.o.o.
85.192.40.246,The Netherlands,35,314.80,415.45,80,NO,,Aeza International Ltd
144.21.40.233,The Netherlands,35,319.41,319.74,443,YES,31898,ORACLE-BMC-31898
103.137.249.117,The Netherlands,35,336.98,349.17,443,YES,,Clodo Cloud Service Co. L.L.C
103.45.247.251,The Netherlands,35,445.02,354.60,2053,YES,,Kamatera Inc
5.45.71.98,The Netherlands,35,333.09,297.00,443,YES,,Scalaxy B.V.
134.209.93.68,The Netherlands,35,417.05,328.75,8443,YES,,DIGITALOCEAN-ASN
88.210.11.164,The Netherlands,35,385.43,399.49,22284,Unknown,,Servers Tech Fzco
77.238.237.179,The Netherlands,35,413.57,361.60,443,YES,,Servers Tech Fzco
109.120.158.162,The Netherlands,35,414.96,300.78,443,YES,,Digital City FZE
46.151.24.173,The Netherlands,35,393.71,311.17,443,YES,,Servers Tech Fzco
77.238.241.143,The Netherlands,35,355.29,283.74,443,YES,,Servers Tech Fzco
141.148.226.145,The Netherlands,35,398.26,204.09,443,YES,31898,ORACLE-BMC-31898
91.103.252.162,The Netherlands,36,324.31,394.56,443,YES,,Aeza International Ltd
194.36.191.16,The Netherlands,36,412.11,378.15,443,YES,,Host Sailor Ltd
79.137.204.118,The Netherlands,36,395.72,336.13,8443,YES,,Aeza International Ltd
103.106.1.211,The Netherlands,36,431.67,302.25,443,YES,,Stark Industries Solutions Ltd
79.137.196.32,The Netherlands,36,426.23,373.73,2053,YES,,Aeza International Ltd
81.22.132.254,The Netherlands,36,316.82,293.85,443,YES,,Serva One Ltd
109.107.167.104,The Netherlands,36,376.65,334.43,443,YES,,Servers Tech Fzco
194.104.136.200,The Netherlands,36,387.02,391.68,8443,YES,,Stark Industries Solutions Ltd
147.45.43.232,The Netherlands,36,446.96,296.59,443,YES,,Aeza International Ltd
93.183.69.31,The Netherlands,36,314.98,365.85,443,YES,,Ztv Corp LLC
193.93.153.82,The Netherlands,36,381.75,345.50,8443,YES,,"Ultahost, Inc."
178.128.247.106,The Netherlands,36,384.42,332.67,443,YES,,DIGITALOCEAN-ASN
141.148.237.51,The Netherlands,36,315.78,279.55,443,YES,31898,ORACLE-BMC-31898
163.5.207.124,The Netherlands,36,255.75,258.59,443,YES,,Serva One Ltd
89.110.67.172,The Netherlands,36,430.69,333.62,443,YES,,Servers Tech Fzco
45.138.25.67,The Netherlands,36,387.35,385.25,2053,YES,,Itglobal.com Nl B.v.
5.182.86.55,The Netherlands,36,239.48,307.38,443,YES,,Aeza International Ltd
212.8.244.143,The Netherlands,36,417.67,314.81,2053,YES,,Zomro B.V.
212.22.74.89,The Netherlands,36,334.45,286.75,443,YES,,Baykov Ilya Sergeevich
77.220.214.135,The Netherlands,36,351.24,334.79,443,YES,,Zomro B.V.
152.70.54.5,The Netherlands,36,297.62,182.21,443,YES,31898,ORACLE-BMC-31898
195.54.175.79,The Netherlands,36,466.87,303.05,8443,YES,,Scalaxy B.V.
178.208.79.242,The Netherlands,36,386.83,322.22,1443,Unknown,,Iron Hosting Centre LTD
80.76.35.73,The Netherlands,36,375.41,287.00,443,YES,,First Server Limited
89.110.83.5,The Netherlands,36,335.16,411.56,8443,YES,,Servers Tech Fzco
144.21.41.126,The Netherlands,36,405.63,322.39,443,YES,31898,ORACLE-BMC-31898
146.0.79.184,The Netherlands,36,317.70,336.43,443,YES,,Hostkey B.v.
193.123.33.167,The Netherlands,37,326.50,335.94,443,YES,31898,ORACLE-BMC-31898
193.32.178.24,The Netherlands,37,431.00,271.13,443,YES,,Baykov Ilya Sergeevich
89.110.113.56,The Netherlands,37,420.13,271.80,2053,YES,,Servers Tech Fzco
144.21.42.2,The Netherlands,37,310.69,286.79,443,YES,31898,ORACLE-BMC-31898
141.144.198.93,The Netherlands,37,407.67,329.39,443,YES,31898,ORACLE-BMC-31898
93.183.88.35,The Netherlands,37,397.60,418.20,443,YES,,Servers Tech Fzco
45.120.178.141,The Netherlands,37,391.34,388.41,443,YES,,Stark Industries Solutions Ltd
212.34.153.65,The Netherlands,37,388.81,335.27,443,YES,,Servers Tech Fzco
194.164.34.104,The Netherlands,37,364.57,372.97,433,Unknown,,Servers Tech Fzco
176.124.198.220,The Netherlands,37,422.96,355.78,443,YES,,Aeza International Ltd
85.192.60.187,The Netherlands,37,401.37,220.31,443,YES,,Aeza International Ltd
143.47.176.105,The Netherlands,37,333.80,379.37,443,YES,31898,ORACLE-BMC-31898
185.94.165.200,The Netherlands,37,411.93,339.13,443,YES,,First Server Limited
150.230.23.252,The Netherlands,37,403.80,314.75,443,YES,31898,ORACLE-BMC-31898
2.59.183.174,The Netherlands,37,335.51,276.77,443,YES,,Serva One Ltd
2.59.183.42,The Netherlands,37,349.94,316.94,443,YES,,Serva One Ltd
38.180.170.183,The Netherlands,37,262.63,336.05,443,YES,,Scalaxy B.V.
141.148.229.106,The Netherlands,37,330.28,399.28,443,YES,31898,ORACLE-BMC-31898
143.47.183.52,The Netherlands,37,446.21,337.81,443,YES,31898,ORACLE-BMC-31898
89.110.65.201,The Netherlands,37,382.56,271.91,443,YES,,Servers Tech Fzco
185.94.165.93,The Netherlands,37,357.30,300.67,443,YES,,First Server Limited
176.222.54.31,The Netherlands,37,417.56,393.03,443,YES,,Hostkey B.v.
158.101.219.95,The Netherlands,37,365.57,362.96,443,YES,31898,ORACLE-BMC-31898
206.189.97.245,The Netherlands,37,364.07,396.35,8443,YES,,DIGITALOCEAN-ASN
213.183.51.243,The Netherlands,37,402.86,334.78,2053,YES,,Melbikomas UAB
141.148.235.68,The Netherlands,37,429.30,359.07,443,YES,31898,ORACLE-BMC-31898
77.238.247.202,The Netherlands,37,370.22,303.51,8443,YES,,Servers Tech Fzco
141.148.246.82,The Netherlands,37,451.82,383.67,443,YES,31898,ORACLE-BMC-31898
89.208.105.25,The Netherlands,37,313.35,375.84,443,YES,,Aeza International Ltd
194.147.149.55,The Netherlands,37,291.82,314.92,443,YES,,MIRhosting B.V.
143.47.190.34,The Netherlands,37,414.04,295.16,443,YES,31898,ORACLE-BMC-31898
91.201.113.193,The Netherlands,37,333.39,304.84,443,YES,,Servers Tech Fzco
79.137.204.24,The Netherlands,37,416.62,366.91,8443,YES,,Aeza International Ltd
194.26.232.141,The Netherlands,37,318.37,348.41,443,YES,,Podaon SIA
141.144.204.144,The Netherlands,37,354.95,349.92,443,YES,31898,ORACLE-BMC-31898
195.133.75.188,The Netherlands,37,362.99,348.27,443,YES,,Baykov Ilya Sergeevich
2.59.183.210,The Netherlands,37,399.85,268.80,443,YES,,Serva One Ltd
152.70.60.163,The Netherlands,37,229.72,363.52,443,YES,31898,ORACLE-BMC-31898
5.252.118.203,The Netherlands,37,292.35,316.54,443,YES,,Aeza International Ltd
147.45.43.247,The Netherlands,37,274.94,271.24,443,YES,,Aeza International Ltd
194.59.247.34,The Netherlands,37,345.48,334.18,8443,YES,,Stark Industries Solutions Ltd
143.47.182.158,The Netherlands,38,463.05,352.29,443,YES,31898,ORACLE-BMC-31898
68.183.10.184,The Netherlands,38,341.05,348.17,8443,YES,,DIGITALOCEAN-ASN
89.208.105.126,The Netherlands,38,373.33,378.90,443,YES,,Aeza International Ltd
152.70.50.180,The Netherlands,38,426.73,339.48,443,YES,31898,ORACLE-BMC-31898
195.133.39.185,The Netherlands,38,343.76,345.14,443,YES,,Individual Entrepreneur Anton Levin
185.130.225.218,The Netherlands,38,381.71,261.19,14006,Unknown,,Hostkey B.v.
5.45.92.247,The Netherlands,38,383.91,336.07,57023,Unknown,,Scalaxy B.V.
103.97.88.187,The Netherlands,38,293.37,280.09,443,YES,,Melbikomas UAB
103.90.73.117,The Netherlands,38,283.01,373.79,443,YES,,Clodo Cloud Service Co. L.L.C
212.86.115.27,The Netherlands,38,456.50,360.91,443,YES,,Podaon SIA
31.172.74.123,The Netherlands,38,427.50,243.07,443,YES,,Fornex Hosting S.L.
5.35.70.38,The Netherlands,38,421.79,359.75,443,YES,,Servers Tech Fzco
152.70.62.171,The Netherlands,38,432.87,296.35,443,YES,31898,ORACLE-BMC-31898
94.131.105.101,The Netherlands,38,456.86,319.18,2053,YES,,Stark Industries Solutions Ltd
141.148.238.243,The Netherlands,38,462.03,307.86,443,YES,31898,ORACLE-BMC-31898
146.103.33.57,The Netherlands,38,345.95,352.38,443,YES,,Serva One Ltd
212.34.150.65,The Netherlands,38,411.53,359.88,8443,YES,,Servers Tech Fzco
64.225.68.226,The Netherlands,38,334.89,375.34,443,YES,,DIGITALOCEAN-ASN
194.127.178.104,The Netherlands,38,431.66,235.84,443,YES,,Clouvider Limited
91.103.252.9,The Netherlands,38,525.28,308.40,2053,YES,,Aeza International Ltd
152.70.56.23,The Netherlands,38,339.09,318.83,443,YES,31898,ORACLE-BMC-31898
193.33.153.90,The Netherlands,38,383.46,284.46,8443,YES,,Aeza International Ltd
45.159.188.249,The Netherlands,38,399.26,355.80,443,YES,,HOSTING-SOLUTIONS
5.2.67.113,The Netherlands,38,387.10,245.70,443,YES,,The Infrastructure Group B.V.
141.148.229.131,The Netherlands,38,378.50,343.55,443,YES,31898,ORACLE-BMC-31898
91.184.242.138,The Netherlands,38,321.44,356.81,443,YES,,Aeza International Ltd
212.8.251.202,The Netherlands,38,291.94,327.92,443,YES,,Host Sailor Ltd
89.110.125.45,The Netherlands,38,438.95,389.62,443,YES,,Servers Tech Fzco
62.84.98.178,The Netherlands,38,456.04,325.03,443,YES,,Servers Tech Fzco
185.246.155.73,The Netherlands,38,403.16,342.02,443,YES,,Melbikomas UAB
2.59.183.25,The Netherlands,38,385.93,367.94,443,YES,,Serva One Ltd
194.60.133.114,The Netherlands,38,369.27,374.75,443,YES,,Servers Tech Fzco
178.208.76.84,The Netherlands,38,366.79,236.44,443,YES,,Iron Hosting Centre LTD
77.238.228.3,The Netherlands,38,466.53,262.25,443,YES,,Servers Tech Fzco
89.150.35.129,The Netherlands,38,393.91,340.00,443,YES,,Clodo Cloud Service Co. L.L.C
193.33.153.151,The Netherlands,38,343.51,336.78,443,YES,,Aeza International Ltd
188.116.21.18,The Netherlands,38,427.83,381.18,8443,YES,,Scalaxy B.V.
