IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
94.228.163.103,Sweden,25,653.75,439.65,8443,YES,,Aeza International Ltd
129.151.198.3,Sweden,26,360.31,454.74,8443,YES,,ORACLE-BMC-31898
77.91.84.223,Sweden,26,683.72,406.99,443,YES,,Aeza International Ltd
89.22.228.114,Sweden,27,731.80,410.11,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,27,288.30,489.14,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,27,433.66,578.17,2053,YES,,Aeza International Ltd
89.22.232.50,Sweden,28,606.62,498.83,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,28,588.32,325.00,443,YES,,AMAZON-02
89.22.235.92,Sweden,29,602.85,488.23,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,29,370.28,494.42,2053,YES,,Aeza International Ltd
147.45.75.211,Sweden,29,371.49,462.80,47995,Unknown,,Aeza International Ltd
89.22.236.103,Sweden,29,455.82,472.27,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,29,809.83,460.25,443,YES,,Aeza International Ltd
147.45.75.241,Sweden,29,668.93,581.51,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,29,576.90,474.79,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,30,661.90,440.52,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,30,536.78,481.26,443,YES,,Aeza International Ltd
46.226.161.129,Sweden,30,605.26,540.67,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,30,718.18,422.46,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,30,452.68,481.80,2053,YES,,Aeza International Ltd
212.113.100.146,Sweden,31,682.63,478.58,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,31,808.48,489.96,2053,YES,,Aeza International Ltd
46.226.161.8,Sweden,31,696.54,562.63,8443,YES,,Aeza International Ltd
77.221.141.207,Sweden,31,628.94,413.90,443,YES,,Aeza International Ltd
46.226.160.41,Sweden,31,671.51,456.54,2053,YES,,Aeza International Ltd
46.226.160.214,Sweden,31,564.92,579.08,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,31,356.04,427.08,2053,YES,,Aeza International Ltd
212.113.102.83,Sweden,31,492.69,460.69,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,31,760.59,478.81,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,31,388.52,476.11,8080,NO,,AMAZON-02
89.22.225.181,Sweden,31,655.60,545.84,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,31,417.11,510.53,8443,YES,,Aeza International Ltd
147.45.72.232,Sweden,31,588.83,397.54,2050,Unknown,,Aeza International Ltd
77.221.143.56,Sweden,32,654.50,514.01,2053,YES,,Aeza International Ltd
77.221.139.63,Sweden,32,448.24,507.07,2053,YES,,Aeza International Ltd
147.45.76.247,Sweden,32,654.33,569.11,443,YES,,Aeza International Ltd
147.45.73.218,Sweden,32,357.97,472.92,443,YES,,Aeza International Ltd
46.226.160.149,Sweden,32,802.87,480.29,443,YES,,Aeza International Ltd
147.45.76.69,Sweden,32,537.88,545.01,443,YES,,Aeza International Ltd
