IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.230.20.156,The Netherlands,23,519.71,335.53,8443,YES,,ORACLE-BMC-31898
2.59.183.197,The Netherlands,23,306.23,406.29,443,YES,,Serva One Ltd
5.35.69.122,The Netherlands,23,405.52,408.59,443,YES,,Servers Tech Fzco
37.252.13.98,The Netherlands,23,551.98,524.30,2053,YES,,Scalaxy B.V.
193.93.153.82,The Netherlands,23,460.90,292.34,8443,YES,,"Ultahost, Inc."
194.58.44.69,The Netherlands,24,440.31,451.95,443,YES,,ASNET
141.148.226.51,The Netherlands,24,358.15,571.85,443,YES,31898,ORACLE-BMC-31898
185.169.107.99,The Netherlands,24,277.81,496.10,443,YES,,Digital City FZE
141.144.196.32,The Netherlands,25,280.34,553.29,443,YES,31898,ORACLE-BMC-31898
176.222.55.17,The Netherlands,25,474.41,433.15,443,YES,,Hostkey B.v.
81.22.132.245,The Netherlands,25,365.22,491.28,443,YES,,Serva One Ltd
2.59.183.174,The Netherlands,25,407.94,462.40,443,YES,,Serva One Ltd
2.59.183.181,The Netherlands,25,411.69,409.22,443,YES,,Serva One Ltd
141.148.224.249,The Netherlands,25,367.77,419.43,443,YES,31898,ORACLE-BMC-31898
141.148.229.200,The Netherlands,25,262.34,446.14,443,YES,31898,ORACLE-BMC-31898
194.127.178.104,The Netherlands,25,311.58,562.31,443,YES,,Clouvider Limited
185.155.220.64,The Netherlands,25,452.09,528.92,443,YES,,Schokker IT B.V.
109.120.158.162,The Netherlands,25,531.91,192.13,443,YES,,Digital City FZE
213.183.51.71,The Netherlands,26,329.08,301.08,443,YES,,Melbikomas UAB
212.34.144.29,The Netherlands,26,378.93,436.63,2053,YES,,Servers Tech Fzco
212.34.147.207,The Netherlands,26,397.83,439.60,18080,Unknown,,Servers Tech Fzco
152.70.56.79,The Netherlands,26,332.03,530.45,443,YES,31898,ORACLE-BMC-31898
193.123.33.167,The Netherlands,26,328.75,142.68,443,YES,31898,ORACLE-BMC-31898
185.245.105.88,The Netherlands,26,400.37,260.94,8443,YES,,Servers Tech Fzco
87.239.250.119,The Netherlands,26,362.27,448.71,8443,YES,,First Server Limited
141.148.236.232,The Netherlands,26,395.21,428.76,443,YES,31898,ORACLE-BMC-31898
89.169.8.105,The Netherlands,26,311.30,496.85,443,YES,,Ztv Corp LLC
143.47.179.237,The Netherlands,26,347.21,444.30,80,NO,31898,ORACLE-BMC-31898
41.216.181.151,The Netherlands,26,593.71,429.60,10443,Unknown,,Des Capital B.V.
89.150.34.225,The Netherlands,27,351.46,511.48,443,YES,,Clodo Cloud Service Co. L.L.C
66.151.42.224,The Netherlands,27,235.48,515.54,443,YES,,Hostkey B.v.
88.218.248.195,The Netherlands,27,264.00,393.43,443,YES,,Big Data Host LLC
144.21.41.31,The Netherlands,27,424.53,533.59,443,YES,31898,ORACLE-BMC-31898
195.58.50.233,The Netherlands,27,407.69,454.01,443,YES,,Baykov Ilya Sergeevich
141.144.195.109,The Netherlands,27,398.81,432.13,443,YES,31898,ORACLE-BMC-31898
45.67.231.117,The Netherlands,27,395.80,551.30,2053,YES,,Stark Industries Solutions Ltd
93.183.68.106,The Netherlands,27,386.01,404.46,2053,YES,,Ztv Corp LLC
193.160.96.234,The Netherlands,27,294.54,494.55,443,YES,,REBA Communications BV
147.45.114.98,The Netherlands,27,415.50,481.61,443,YES,,Individual Entrepreneur Anton Levin
109.120.150.175,The Netherlands,27,495.62,361.72,443,YES,,Aeza International Ltd
93.183.88.35,The Netherlands,27,266.17,396.64,443,YES,,Servers Tech Fzco
195.133.38.227,The Netherlands,28,418.41,540.65,443,YES,,NKtelecom INC
5.182.86.130,The Netherlands,28,272.70,350.46,443,YES,,Aeza International Ltd
93.183.90.218,The Netherlands,28,369.59,400.33,2053,YES,,Servers Tech Fzco
91.103.252.99,The Netherlands,28,385.14,238.54,8443,YES,,Aeza International Ltd
