IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.238.233.156,The Netherlands,19,359.69,450.01,9443,Unknown,,Servers Tech Fzco
193.160.96.234,The Netherlands,20,667.53,453.61,443,YES,,REBA Communications BV
146.103.33.38,The Netherlands,22,604.73,472.19,443,YES,,Serva One Ltd
143.47.188.53,The Netherlands,23,581.14,552.80,443,YES,31898,ORACLE-BMC-31898
103.137.248.17,The Netherlands,23,576.75,534.77,443,YES,,Clodo Cloud Service Co. L.L.C
185.94.164.160,The Netherlands,23,702.61,472.60,443,YES,,First Server Limited
5.254.124.213,The Netherlands,24,638.60,526.72,443,YES,,Voxility LLP
158.101.215.128,The Netherlands,24,519.81,485.76,443,YES,31898,ORACLE-BMC-31898
88.210.11.67,The Netherlands,25,841.81,499.72,443,YES,,Servers Tech Fzco
62.84.102.169,The Netherlands,25,544.64,511.02,8443,YES,,Servers Tech Fzco
143.47.182.175,The Netherlands,26,562.50,567.63,443,YES,31898,ORACLE-BMC-31898
213.183.51.8,The Netherlands,26,776.67,476.37,443,YES,,Melbikomas UAB
77.238.242.88,The Netherlands,26,417.26,523.43,443,YES,,Servers Tech Fzco
103.90.75.141,The Netherlands,26,588.17,553.46,2053,YES,,Clodo Cloud Service Co. L.L.C
81.22.132.113,The Netherlands,26,548.78,513.92,443,YES,,Serva One Ltd
144.21.33.1,The Netherlands,26,742.01,509.05,443,YES,31898,ORACLE-BMC-31898
91.103.252.157,The Netherlands,26,445.72,529.57,2053,YES,,Aeza International Ltd
77.238.242.147,The Netherlands,26,325.70,457.69,443,YES,,Servers Tech Fzco
185.103.255.245,The Netherlands,26,723.30,505.51,443,YES,,First Server Limited
79.137.194.243,The Netherlands,26,412.66,547.58,443,YES,,Aeza International Ltd
194.146.38.48,The Netherlands,26,676.60,505.03,443,YES,,Kamatera Inc
194.87.35.108,The Netherlands,26,318.38,413.23,443,YES,,Baykov Ilya Sergeevich
185.23.238.76,The Netherlands,26,608.61,447.32,443,YES,,Individual Entrepreneur Anton Levin
89.110.87.98,The Netherlands,27,628.25,423.03,8081,Unknown,,Servers Tech Fzco
89.110.74.90,The Netherlands,27,730.13,577.85,443,YES,,Servers Tech Fzco
45.133.117.185,The Netherlands,27,660.05,533.16,443,YES,,Hizakura B.V.
212.34.149.96,The Netherlands,27,231.83,624.91,8443,YES,,Servers Tech Fzco
185.126.225.58,The Netherlands,27,476.35,362.19,443,YES,,Datacamp Limited
89.110.127.184,The Netherlands,27,694.36,581.81,443,YES,,Servers Tech Fzco
194.58.44.69,The Netherlands,27,200.66,478.23,443,YES,,ASNET
45.145.6.249,The Netherlands,27,732.95,479.82,443,YES,,Cgi Global Limited
