IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
135.181.109.237,Finland,49,276.72,214.09,2053,YES,,Hetzner Online GmbH
193.124.180.241,Finland,49,252.37,159.41,443,YES,,I-servers Ltd
194.67.200.82,Finland,49,248.94,238.45,443,YES,,I-servers Ltd
185.233.82.55,Finland,50,262.96,252.39,443,YES,,First Server Limited
217.196.99.56,Finland,50,242.39,245.60,443,YES,,Oy Crea Nova Hosting Solution Ltd
65.109.202.208,Finland,50,248.94,248.89,2053,YES,,Hetzner Online GmbH
193.233.112.252,Finland,50,276.96,258.78,8443,YES,,Partner Hosting LTD
77.105.167.136,Finland,50,251.64,228.50,443,YES,,Aeza International Ltd
37.27.86.53,Finland,50,248.76,245.85,8443,YES,,Hetzner Online GmbH
65.108.60.143,Finland,50,265.14,229.69,1400,Unknown,,Hetzner Online GmbH
45.156.22.63,Finland,50,256.43,226.47,2053,YES,,Cgi Global Limited
65.109.15.37,Finland,50,226.94,247.93,8443,YES,,Hetzner Online GmbH
91.108.241.3,Finland,50,261.47,231.93,2053,YES,,Aeza International Ltd
45.156.22.52,Finland,50,250.14,240.20,2053,YES,,Cgi Global Limited
65.109.161.254,Finland,50,238.16,243.40,8443,YES,,Hetzner Online GmbH
217.144.188.22,Finland,50,239.33,224.26,2053,YES,,Aeza International Ltd
135.181.30.234,Finland,51,276.19,237.61,2053,YES,,Hetzner Online GmbH
91.103.140.118,Finland,51,259.90,239.40,2053,YES,,Aeza International Ltd
77.91.70.171,Finland,51,245.39,221.94,2053,YES,,Aeza International Ltd
150.241.70.166,Finland,51,102.45,244.47,2053,YES,,Aeza International Ltd
141.98.169.24,Finland,51,264.69,236.26,2053,YES,,Stark Industries Solutions Ltd
92.42.102.73,Finland,51,234.77,226.52,8443,YES,,Andrii Hrosh
66.151.34.172,Finland,51,271.09,232.19,2053,YES,,Hostkey B.v.
77.91.78.214,Finland,51,227.76,253.02,2053,YES,,Aeza International Ltd
45.159.249.141,Finland,51,258.68,230.86,8443,YES,,Stark Industries Solutions Ltd
77.221.144.210,Finland,51,259.44,246.41,443,YES,,Closed Joint Stock Company AbkhazMedia
217.144.186.45,Finland,51,267.90,226.42,2053,YES,,Aeza International Ltd
91.103.140.134,Finland,51,256.24,215.93,2053,YES,,Aeza International Ltd
109.120.185.29,Finland,51,244.36,240.88,443,YES,,Aeza International Ltd
185.174.137.106,Finland,51,267.04,222.97,8443,YES,,Aeza International Ltd
37.27.179.80,Finland,51,262.50,233.17,8443,YES,,Hetzner Online GmbH
135.181.151.136,Finland,51,252.19,222.97,2053,YES,,Hetzner Online GmbH
95.217.154.236,Finland,51,249.15,228.80,8443,YES,,Hetzner Online GmbH
78.153.139.87,Finland,51,264.71,261.84,2053,YES,,Global Connectivity Solutions Llp
109.107.190.3,Finland,51,245.81,234.21,8443,YES,,Aeza International Ltd
45.9.72.101,Finland,51,248.35,230.71,443,YES,,First Server Limited
91.108.241.47,Finland,52,224.46,258.44,2053,YES,,Aeza International Ltd
91.108.241.5,Finland,52,240.18,235.74,8443,YES,,Aeza International Ltd
185.58.207.12,Finland,52,192.22,245.70,443,YES,,I-servers Ltd
85.192.61.128,Finland,52,265.88,252.98,2053,YES,,Aeza International Ltd
77.221.159.149,Finland,52,163.10,224.53,443,YES,,Aeza International Ltd
77.221.159.63,Finland,52,238.92,232.63,2053,YES,,Aeza International Ltd
150.241.70.95,Finland,52,255.63,235.61,2053,YES,,Aeza International Ltd
217.196.99.67,Finland,52,274.87,235.21,443,YES,,Oy Crea Nova Hosting Solution Ltd
77.221.159.194,Finland,52,261.57,233.69,2053,YES,,Aeza International Ltd
65.109.181.192,Finland,52,237.31,249.63,4475,Unknown,,Hetzner Online GmbH
95.182.99.23,Finland,52,262.45,263.99,2053,YES,,Cgi Global Limited
65.109.197.62,Finland,52,256.59,132.41,8443,YES,,Hetzner Online GmbH
194.116.172.76,Finland,52,263.17,147.87,2053,YES,,Stark Industries Solutions Ltd
65.109.207.234,Finland,52,258.65,228.04,8738,Unknown,,Hetzner Online GmbH
212.237.219.88,Finland,52,227.71,248.38,2053,YES,,Hostkey B.v.
65.109.181.170,Finland,52,271.89,257.78,2053,YES,,Hetzner Online GmbH
217.144.188.246,Finland,52,237.06,208.35,2053,YES,,Aeza International Ltd
65.109.206.116,Finland,52,271.06,225.97,7116,Unknown,,Hetzner Online GmbH
65.109.210.191,Finland,52,249.35,239.99,8443,YES,,Hetzner Online GmbH
176.124.220.237,Finland,52,249.37,215.87,2053,YES,,Aeza International Ltd
135.181.96.135,Finland,52,240.95,270.21,8443,YES,,Hetzner Online GmbH
46.8.70.45,Finland,52,244.86,239.43,8443,YES,,Cgi Global Limited
95.217.134.104,Finland,52,264.61,257.91,443,YES,,Hetzner Online GmbH
91.108.241.56,Finland,52,246.50,233.79,2053,YES,,Aeza International Ltd
185.174.137.149,Finland,52,249.46,214.75,8443,YES,,Aeza International Ltd
185.188.181.214,Finland,52,219.51,250.31,443,YES,,I-servers Ltd
31.58.137.47,Finland,52,257.18,245.05,443,YES,,Cgi Global Limited
91.184.243.25,Finland,53,233.47,241.97,8443,YES,,Aeza International Ltd
135.181.32.163,Finland,53,231.00,217.40,8443,YES,,Hetzner Online GmbH
65.109.189.187,Finland,53,211.33,254.20,3030,Unknown,,Hetzner Online GmbH
178.236.244.8,Finland,53,265.47,241.26,2053,YES,,Aeza International Ltd
217.144.188.80,Finland,53,233.81,235.34,8443,YES,,Aeza International Ltd
65.109.7.80,Finland,53,259.96,250.82,2053,YES,,Hetzner Online GmbH
135.181.197.230,Finland,53,246.80,205.32,2053,YES,,Hetzner Online GmbH
95.216.17.80,Finland,53,252.21,136.01,443,YES,,Hetzner Online GmbH
185.125.228.214,Finland,53,274.25,247.07,443,YES,,I-servers Ltd
65.109.210.122,Finland,53,244.94,239.19,32795,Unknown,,Hetzner Online GmbH
65.109.209.200,Finland,53,252.23,254.88,2095,NO,,Hetzner Online GmbH
212.237.219.99,Finland,53,205.12,231.59,443,YES,,Hostkey B.v.
176.124.206.173,Finland,53,253.32,248.45,2053,YES,,Aeza International Ltd
217.144.186.190,Finland,53,195.53,248.33,2053,YES,,Aeza International Ltd
193.164.155.27,Finland,53,262.90,244.85,8443,YES,,Cgi Global Limited
65.109.182.235,Finland,53,257.59,260.35,55915,Unknown,,Hetzner Online GmbH
91.103.140.198,Finland,53,240.69,248.13,2053,YES,,Aeza International Ltd
185.102.136.39,Finland,53,266.30,223.74,443,YES,,First Server Limited
77.91.70.215,Finland,53,261.71,206.37,80,NO,,Aeza International Ltd
65.109.192.28,Finland,53,197.90,239.79,12216,Unknown,,Hetzner Online GmbH
185.104.250.39,Finland,53,240.93,238.44,443,YES,,I-servers Ltd
109.120.184.27,Finland,53,274.51,243.10,2053,YES,,Aeza International Ltd
91.217.76.64,Finland,53,245.20,233.41,443,YES,,First Server Limited
194.53.54.131,Finland,53,245.12,233.65,2053,YES,,I-servers Ltd
23.164.240.143,Finland,53,270.46,245.40,8443,YES,,ASNET
65.109.12.58,Finland,53,253.57,210.68,8443,YES,,Hetzner Online GmbH
65.21.110.116,Finland,53,260.64,242.88,2083,YES,,Hetzner Online GmbH
65.109.209.55,Finland,53,259.43,246.58,2053,YES,,Hetzner Online GmbH
193.84.2.64,Finland,53,256.20,246.55,443,YES,,Hostkey B.v.
46.8.232.217,Finland,53,263.99,245.58,443,YES,,Cgi Global Limited
65.21.191.248,Finland,53,254.77,232.70,28443,Unknown,,Hetzner Online GmbH
45.138.73.182,Finland,53,266.49,219.64,443,YES,,First Server Limited
141.98.169.49,Finland,53,251.21,244.57,443,YES,,Stark Industries Solutions Ltd
85.192.61.48,Finland,53,239.22,230.68,443,YES,,Aeza International Ltd
135.181.21.43,Finland,53,255.92,240.37,443,YES,,Hetzner Online GmbH
94.131.100.67,Finland,54,267.96,215.48,12456,Unknown,,Stark Industries Solutions Ltd
188.130.154.234,Finland,54,256.66,210.36,2053,YES,,Cgi Global Limited
65.109.218.157,Finland,54,263.25,259.50,2083,YES,,Hetzner Online GmbH
95.216.145.76,Finland,54,269.10,269.91,2443,Unknown,,Hetzner Online GmbH
