IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
38.180.101.177,Serbia,41,309.11,321.37,443,YES,,M247 Europe SRL
38.180.100.80,Serbia,45,399.90,281.60,443,YES,,M247 Europe SRL
51.195.116.16,France,30,128.99,270.00,8443,YES,,OVH SAS
188.165.26.97,France,31,356.90,313.44,2053,YES,,OVH SAS
109.120.178.197,France,32,343.39,255.63,443,YES,,Aeza International Ltd
162.19.252.123,France,32,465.90,324.45,8443,YES,,OVH SAS
51.75.149.52,France,32,303.52,317.26,443,YES,,OVH SAS
57.128.172.239,France,33,279.32,291.31,2053,YES,,OVH SAS
109.176.244.226,France,33,299.85,220.69,2053,YES,,OVH SAS
144.24.195.115,France,33,399.13,320.66,23010,Unknown,,ORACLE-BMC-31898
46.226.166.144,France,33,393.31,326.03,2087,YES,,Aeza International Ltd
109.176.244.153,France,33,387.17,293.48,2053,YES,,OVH SAS
94.23.171.114,France,33,388.21,342.16,2053,YES,,OVH SAS
191.96.153.92,France,33,387.27,322.74,2053,YES,,OVH SAS
188.165.54.172,France,33,505.55,297.50,8443,YES,,OVH SAS
162.19.253.47,France,33,266.98,309.71,8443,YES,,OVH SAS
185.87.150.54,France,34,232.10,353.16,443,YES,,M247 Europe SRL
51.159.28.94,France,34,277.40,292.14,6221,Unknown,,Scaleway S.a.s.
185.159.131.180,France,34,342.75,236.79,2053,YES,,Cgi Global Limited
45.112.195.18,France,34,484.35,343.75,2053,YES,,OVH SAS
185.234.64.115,France,34,325.56,341.97,2053,YES,,Stark Industries Solutions Ltd
45.112.195.182,France,34,442.86,349.04,2053,YES,,OVH SAS
141.94.223.93,France,34,309.48,313.62,8443,YES,,OVH SAS
191.96.153.244,France,34,387.94,284.79,2053,YES,,OVH SAS
146.103.49.245,France,34,302.83,313.19,2053,YES,,OVH SAS
45.112.195.168,France,34,324.08,310.68,2053,YES,,OVH SAS
188.165.26.180,France,34,332.39,369.21,8443,YES,,OVH SAS
54.37.142.108,France,34,458.44,304.57,8443,YES,,OVH SAS
109.176.244.224,France,34,166.09,359.56,2053,YES,,OVH SAS
146.103.49.159,France,35,313.49,290.56,2053,YES,,OVH SAS
45.112.195.47,France,35,285.63,361.68,2053,YES,,OVH SAS
103.102.231.162,France,35,377.01,268.63,2053,YES,,OVH SAS
54.37.90.205,France,35,92.03,320.05,45311,Unknown,,OVH SAS
146.103.49.75,France,35,321.00,299.39,2053,YES,,OVH SAS
141.94.220.168,France,35,375.20,294.24,2053,YES,,OVH SAS
38.180.0.223,France,35,284.39,282.42,443,YES,,M247 Europe SRL
109.176.244.51,France,35,289.42,276.78,2053,YES,,OVH SAS
103.102.231.189,France,35,324.96,352.52,2053,YES,,OVH SAS
146.103.49.187,France,35,395.16,244.91,2053,YES,,OVH SAS
95.182.97.147,France,35,423.13,235.01,2053,YES,,Cgi Global Limited
141.94.205.201,France,35,390.31,239.19,8443,YES,,OVH SAS
141.94.222.105,France,35,173.12,353.08,8443,YES,,OVH SAS
54.37.142.113,France,35,246.33,336.26,8443,YES,,OVH SAS
109.176.244.105,France,35,357.40,297.85,2053,YES,,OVH SAS
103.102.231.71,France,35,375.46,235.88,2053,YES,,OVH SAS
136.244.118.247,France,35,281.88,303.97,443,YES,,AS-VULTR
103.102.231.64,France,35,291.27,320.64,2053,YES,,OVH SAS
109.176.244.244,France,36,322.81,340.13,2053,YES,,OVH SAS
103.102.231.48,France,36,392.86,188.05,2053,YES,,OVH SAS
191.96.153.218,France,36,443.89,399.02,8443,YES,,OVH SAS
51.195.119.78,France,36,323.19,363.28,2053,YES,,OVH SAS
146.103.49.205,France,36,359.66,355.30,8443,YES,,OVH SAS
51.38.48.18,France,36,402.21,355.84,2053,YES,,OVH SAS
141.94.70.243,France,36,376.24,347.98,2053,YES,,OVH SAS
103.102.231.215,France,36,401.92,324.43,2053,YES,,OVH SAS
77.105.166.230,France,36,306.02,317.98,8442,Unknown,,Aeza International Ltd
103.102.231.237,France,36,414.04,287.93,2053,YES,,OVH SAS
103.102.231.244,France,36,369.58,220.02,2053,YES,,OVH SAS
51.38.51.190,France,36,307.14,361.68,2053,YES,,OVH SAS
94.228.162.90,France,36,330.72,269.03,2053,YES,,Aeza International Ltd
103.102.231.169,France,36,288.01,350.00,2053,YES,,OVH SAS
141.94.206.26,France,36,340.30,338.60,8443,YES,,OVH SAS
188.130.207.158,France,36,471.30,254.62,8443,YES,,Cgi Global Limited
5.196.13.49,France,36,340.81,348.70,2053,YES,,OVH SAS
54.37.235.201,France,36,301.53,304.01,443,YES,,OVH SAS
151.80.57.196,France,36,283.55,235.83,2053,YES,,OVH SAS
141.94.222.3,France,37,318.38,359.20,2053,YES,,OVH SAS
46.105.41.242,France,37,269.53,336.30,2053,YES,,OVH SAS
146.103.49.20,France,37,262.51,214.81,2053,YES,,OVH SAS
103.102.231.76,France,37,224.50,306.37,2053,YES,,OVH SAS
45.112.195.196,France,37,354.64,279.79,2053,YES,,OVH SAS
95.182.98.238,France,37,337.81,310.10,2053,YES,,Cgi Global Limited
109.176.244.48,France,37,363.63,360.73,2053,YES,,OVH SAS
191.96.153.28,France,37,401.78,306.31,2053,YES,,OVH SAS
109.176.244.221,France,37,385.70,356.10,2053,YES,,OVH SAS
185.159.131.233,France,37,307.15,316.25,443,YES,,Cgi Global Limited
191.96.153.143,France,37,305.41,330.09,2053,YES,,OVH SAS
51.178.83.50,France,37,355.13,348.76,2053,YES,,OVH SAS
151.80.246.86,France,37,334.03,300.75,8443,YES,,OVH SAS
51.159.6.227,France,37,309.61,348.18,8443,YES,,Scaleway S.a.s.
185.154.155.179,France,37,286.04,309.77,443,YES,,Virtua Systems SAS
45.112.195.215,France,37,272.92,294.87,2053,YES,,OVH SAS
45.95.233.239,France,37,386.80,177.59,8443,YES,,Global Connectivity Solutions Llp
103.102.231.173,France,37,349.72,285.96,2053,YES,,OVH SAS
51.75.149.44,France,37,270.06,298.12,2053,YES,,OVH SAS
45.112.195.46,France,37,308.24,296.19,2053,YES,,OVH SAS
191.96.153.186,France,37,248.61,280.03,2053,YES,,OVH SAS
88.218.78.153,France,37,292.10,206.16,443,YES,,velia.net Internetdienste GmbH
51.195.102.180,France,37,340.05,316.46,2053,YES,,OVH SAS
162.19.140.38,France,37,322.58,248.79,2053,YES,,OVH SAS
54.37.142.110,France,37,325.95,262.82,8443,YES,,OVH SAS
51.178.83.212,France,37,448.77,294.86,8443,YES,,OVH SAS
191.96.153.18,France,37,371.90,275.28,2053,YES,,OVH SAS
191.96.153.216,France,37,352.07,240.58,2053,YES,,OVH SAS
141.94.68.157,France,37,449.15,308.24,8443,YES,,OVH SAS
89.208.97.47,France,37,301.52,295.08,2053,YES,,Aeza International Ltd
89.168.43.31,France,37,354.99,354.33,8443,YES,,ORACLE-BMC-31898
146.103.49.63,France,37,275.15,368.57,2053,YES,,OVH SAS
152.228.207.92,France,38,328.47,305.17,10443,Unknown,,OVH SAS
141.94.205.129,France,38,392.72,289.54,8443,YES,,OVH SAS
103.102.231.186,France,38,429.57,338.63,2053,YES,,OVH SAS
51.195.119.77,France,38,245.26,381.11,2053,YES,,OVH SAS
141.94.222.33,France,38,368.24,307.44,8443,YES,,OVH SAS
89.208.97.32,France,38,263.67,175.59,8443,YES,,Aeza International Ltd
146.59.153.201,France,38,316.24,339.78,2053,YES,,OVH SAS
146.103.49.64,France,38,328.52,203.94,2053,YES,,OVH SAS
193.42.62.188,France,38,357.46,266.74,2053,YES,,velia.net Internetdienste GmbH
51.38.152.67,France,38,258.79,297.03,2053,YES,,OVH SAS
109.176.244.135,France,38,281.94,236.34,2053,YES,,OVH SAS
146.103.49.206,France,38,381.91,359.82,2053,YES,,OVH SAS
191.96.153.152,France,38,305.14,337.33,2053,YES,,OVH SAS
137.74.150.127,France,38,373.07,225.27,2053,YES,,OVH SAS
135.125.169.1,France,38,217.63,274.86,2053,YES,,OVH SAS
51.195.85.90,France,38,384.15,359.80,2053,YES,,OVH SAS
213.156.138.192,France,38,288.10,225.26,40778,Unknown,,G-Core Labs S.A.
51.195.40.4,France,38,384.95,326.07,2053,YES,,OVH SAS
51.15.125.124,France,38,375.40,309.54,443,YES,,Scaleway S.a.s.
15.237.137.128,France,38,364.74,349.03,2053,YES,,AMAZON-02
191.96.153.142,France,38,219.23,365.90,2053,YES,,OVH SAS
162.19.66.30,France,38,228.78,360.67,8443,YES,,OVH SAS
95.182.96.30,France,39,220.10,320.36,2053,YES,,Cgi Global Limited
135.125.232.253,France,39,375.54,371.88,2053,YES,,OVH SAS
88.218.78.34,France,39,218.21,345.66,443,YES,,velia.net Internetdienste GmbH
149.202.130.60,France,39,305.31,233.08,5030,Unknown,,OVH SAS
141.94.206.137,France,39,411.37,336.72,8443,YES,,OVH SAS
147.45.42.100,France,39,359.76,301.34,2053,YES,,Aeza International Ltd
51.83.45.59,France,39,411.79,277.38,8443,YES,,OVH SAS
191.96.153.126,France,39,325.52,313.17,2053,YES,,OVH SAS
109.176.244.33,France,39,359.25,296.22,2053,YES,,OVH SAS
136.244.119.80,France,39,299.03,314.41,8443,YES,,AS-VULTR
5.135.235.99,France,39,353.10,248.51,8443,YES,,OVH SAS
51.38.147.109,France,39,338.17,273.60,2053,YES,,OVH SAS
162.19.66.26,France,39,350.49,331.21,2053,YES,,OVH SAS
95.182.96.14,France,39,141.42,354.42,2053,YES,,Cgi Global Limited
45.112.195.171,France,39,359.45,248.00,2053,YES,,OVH SAS
191.96.153.5,France,39,331.47,257.33,2053,YES,,OVH SAS
51.91.100.173,France,39,275.60,228.54,2053,YES,,OVH SAS
51.195.42.173,France,39,296.30,292.02,2053,YES,,OVH SAS
51.195.117.115,France,39,214.63,323.24,2053,YES,,OVH SAS
51.178.80.153,France,39,178.64,269.73,8443,YES,,OVH SAS
57.128.168.191,France,39,471.43,252.11,25218,Unknown,,OVH SAS
5.135.110.142,France,39,405.07,265.05,443,YES,,OVH SAS
103.102.231.8,France,39,350.98,233.82,2053,YES,,OVH SAS
146.103.49.157,France,39,171.30,349.95,2053,YES,,OVH SAS
103.102.231.32,France,39,272.54,389.42,2053,YES,,OVH SAS
146.103.49.212,France,39,328.53,370.37,2053,YES,,OVH SAS
109.176.244.107,France,39,293.35,361.47,2053,YES,,OVH SAS
51.38.50.211,France,39,223.37,292.55,2053,YES,,OVH SAS
37.187.98.185,France,39,329.85,281.67,443,YES,,OVH SAS
62.210.222.29,France,39,263.17,400.50,8080,NO,,Scaleway S.a.s.
146.103.49.33,France,40,365.20,265.18,2053,YES,,OVH SAS
95.182.96.185,France,40,277.34,354.20,8443,YES,,Cgi Global Limited
103.102.231.13,France,40,380.70,310.37,2053,YES,,OVH SAS
51.83.228.224,France,40,352.70,319.60,2053,YES,,OVH SAS
103.102.231.42,France,40,401.16,369.23,2053,YES,,OVH SAS
141.94.221.78,France,40,361.58,318.30,8443,YES,,OVH SAS
191.96.153.135,France,40,275.18,314.52,2053,YES,,OVH SAS
103.102.231.59,France,40,425.31,342.88,2053,YES,,OVH SAS
94.131.118.9,France,40,325.40,261.17,443,YES,,Stark Industries Solutions Ltd
89.168.43.28,France,40,376.59,362.19,443,YES,,ORACLE-BMC-31898
51.195.102.134,France,40,338.54,358.11,2053,YES,,OVH SAS
103.102.231.115,France,40,391.08,263.82,2053,YES,,OVH SAS
162.19.254.52,France,40,312.13,308.61,8443,YES,,OVH SAS
191.96.153.248,France,40,440.87,330.40,2053,YES,,OVH SAS
51.15.47.222,France,40,330.68,281.26,3443,Unknown,,Scaleway S.a.s.
103.102.231.96,France,40,440.95,304.80,2053,YES,,OVH SAS
109.176.244.194,France,40,224.49,255.20,2053,YES,,OVH SAS
45.152.112.60,France,40,444.63,323.33,443,YES,,Cgi Global Limited
51.195.43.174,France,40,358.33,383.03,8443,YES,,OVH SAS
191.96.153.170,France,40,197.17,315.15,2053,YES,,OVH SAS
51.210.255.171,France,40,250.76,300.56,2053,YES,,OVH SAS
193.233.133.49,France,40,392.88,228.54,2053,YES,,Aeza International Ltd
162.19.242.215,France,40,234.55,312.61,8443,YES,,OVH SAS
103.102.231.199,France,40,368.13,364.74,2053,YES,,OVH SAS
54.37.142.115,France,40,364.80,239.97,8443,YES,,OVH SAS
92.222.24.127,France,41,295.27,362.37,8443,YES,,OVH SAS
109.176.244.161,France,41,418.77,347.44,2053,YES,,OVH SAS
146.103.49.220,France,41,336.03,329.42,2053,YES,,OVH SAS
191.96.153.197,France,41,277.16,250.54,2053,YES,,OVH SAS
109.176.244.114,France,41,347.76,327.97,2053,YES,,OVH SAS
51.38.49.187,France,41,330.69,334.49,8443,YES,,OVH SAS
51.178.190.164,France,41,415.16,314.14,17984,Unknown,,OVH SAS
135.125.4.40,France,41,342.43,373.81,443,YES,,OVH SAS
141.94.205.248,France,41,339.55,328.31,2053,YES,,OVH SAS
51.195.249.231,France,41,452.59,329.25,2053,YES,,OVH SAS
45.95.172.96,France,41,234.33,355.72,2053,YES,,velia.net Internetdienste GmbH
37.187.225.21,France,41,340.73,366.42,8443,YES,,OVH SAS
145.239.201.32,France,41,286.76,322.50,8443,YES,,OVH SAS
141.94.206.218,France,41,301.36,216.96,8443,YES,,OVH SAS
109.176.244.97,France,41,290.26,242.98,2053,YES,,OVH SAS
109.176.244.185,France,41,372.25,357.63,2053,YES,,OVH SAS
135.125.217.19,France,41,263.98,321.79,443,YES,,OVH SAS
136.244.115.71,France,41,400.52,307.69,8443,YES,,AS-VULTR
141.94.221.241,France,41,347.25,322.70,2053,YES,,OVH SAS
146.103.49.14,France,41,299.42,300.95,2053,YES,,OVH SAS
51.210.150.130,France,41,419.80,205.17,2053,YES,,OVH SAS
51.195.71.104,France,41,404.70,259.41,8443,YES,,OVH SAS
191.96.153.19,France,41,337.12,284.62,2053,YES,,OVH SAS
51.195.85.117,France,41,311.99,390.15,8443,YES,,OVH SAS
51.195.119.195,France,41,272.01,330.12,2053,YES,,OVH SAS
141.94.221.119,France,41,264.69,279.69,8443,YES,,OVH SAS
45.112.195.103,France,41,416.66,330.02,2053,YES,,OVH SAS
193.70.0.150,France,41,384.48,391.71,2053,YES,,OVH SAS
146.103.49.223,France,41,309.41,337.94,2053,YES,,OVH SAS
147.45.68.228,France,41,393.19,315.14,8443,YES,,Aeza International Ltd
45.112.195.10,France,41,435.79,336.24,2053,YES,,OVH SAS
141.94.204.212,France,42,210.56,344.81,8443,YES,,OVH SAS
146.103.49.99,France,42,265.68,328.92,2053,YES,,OVH SAS
103.102.231.236,France,42,328.67,328.24,2053,YES,,OVH SAS
163.172.89.158,France,42,317.24,368.42,81,Unknown,,Scaleway S.a.s.
103.102.231.118,France,42,262.14,221.43,2053,YES,,OVH SAS
151.80.57.36,France,42,321.83,225.47,8443,YES,,OVH SAS
103.102.231.204,France,42,345.96,299.62,2053,YES,,OVH SAS
46.226.167.205,France,42,331.18,335.23,8443,YES,,Aeza International Ltd
38.180.93.241,France,42,381.74,288.14,443,YES,,M247 Europe SRL
51.178.82.214,France,42,262.35,351.77,2053,YES,,OVH SAS
178.32.42.230,France,42,282.49,214.30,8443,YES,,OVH SAS
141.94.220.64,France,42,274.21,360.32,2053,YES,,OVH SAS
191.96.153.171,France,42,364.24,341.18,8443,YES,,OVH SAS
77.105.166.241,France,42,345.93,328.01,8443,YES,,Aeza International Ltd
