IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
167.235.74.233,Germany,25,314.04,238.78,110,Unknown,,Hetzner Online GmbH
91.107.129.165,Germany,25,358.15,381.77,34695,Unknown,,Hetzner Online GmbH
77.81.138.172,Germany,26,473.29,490.10,2053,YES,,OVH SAS
195.206.242.170,Germany,26,420.80,411.44,2053,YES,,OVH SAS
159.100.30.104,Germany,26,381.22,283.62,29947,Unknown,,firstcolo GmbH
77.105.146.27,Germany,27,372.60,436.27,2053,YES,,Aeza International Ltd
141.147.50.200,Germany,27,425.15,330.16,443,YES,31898,ORACLE-BMC-31898
104.248.247.105,Germany,27,366.04,331.58,443,YES,,DIGITALOCEAN-ASN
104.248.17.101,Germany,28,305.82,408.25,443,YES,,DIGITALOCEAN-ASN
80.240.16.108,Germany,28,327.31,365.20,443,YES,,AS-VULTR
86.38.156.106,Germany,28,290.75,310.20,2053,YES,,OVH SAS
31.24.253.253,Germany,28,419.00,535.78,2053,YES,,OVH SAS
77.81.138.215,Germany,28,658.05,445.22,2053,YES,,OVH SAS
172.104.249.206,Germany,28,291.52,388.43,3000,Unknown,,Akamai Connected Cloud
45.138.72.141,Germany,28,406.55,479.00,443,YES,,Leaseweb Deutschland GmbH
51.75.75.132,Germany,28,289.14,454.59,2053,YES,,OVH SAS
46.101.221.88,Germany,28,521.78,336.42,8443,YES,,DIGITALOCEAN-ASN
164.90.168.135,Germany,28,339.37,337.59,56179,Unknown,,DIGITALOCEAN-ASN
31.24.253.106,Germany,29,376.08,477.13,2053,YES,,OVH SAS
188.245.120.208,Germany,29,402.08,346.58,443,YES,,Hetzner Online GmbH
194.76.173.6,Germany,29,495.85,502.87,2053,YES,,OVH SAS
194.76.173.224,Germany,29,392.79,457.22,2053,YES,,OVH SAS
91.107.172.115,Germany,29,463.24,425.35,23516,Unknown,,Hetzner Online GmbH
195.206.242.224,Germany,29,383.83,410.94,2053,YES,,OVH SAS
92.246.139.175,Germany,29,345.02,422.41,2053,YES,,Aeza International Ltd
89.19.44.237,Germany,29,513.96,314.75,2053,YES,,OVH SAS
77.223.215.167,Germany,29,381.79,134.65,443,YES,,LIMESTONENETWORKS
86.38.156.121,Germany,29,362.04,346.75,8443,YES,,OVH SAS
88.99.252.146,Germany,29,452.93,239.70,443,YES,,Hetzner Online GmbH
194.99.20.42,Germany,29,444.99,316.92,443,YES,,MVPS LTD
67.207.73.198,Germany,29,501.59,467.08,443,YES,,DIGITALOCEAN-ASN
86.38.156.220,Germany,29,324.61,326.74,443,YES,,OVH SAS
51.75.70.34,Germany,29,259.73,405.58,443,YES,,OVH SAS
77.105.146.76,Germany,29,644.44,347.59,2053,YES,,Aeza International Ltd
77.72.18.71,Germany,29,573.68,398.07,443,YES,,Melbikomas UAB
63.250.59.83,Germany,29,360.01,315.73,38037,Unknown,,Kamatera Inc
51.195.46.211,Germany,29,311.04,449.40,2053,YES,,OVH SAS
195.206.242.19,Germany,29,235.33,270.73,2053,YES,,OVH SAS
