IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
51.195.42.9,France,25,407.55,277.40,2053,YES,,OVH SAS
62.210.222.29,France,27,476.19,290.85,8080,NO,,Scaleway S.a.s.
191.96.153.19,France,28,538.26,403.73,2053,YES,,OVH SAS
109.176.244.185,France,28,322.32,408.33,2053,YES,,OVH SAS
109.176.244.163,France,28,421.97,348.21,2053,YES,,OVH SAS
188.165.26.118,France,28,464.88,277.48,8443,YES,,OVH SAS
212.83.138.31,France,28,409.81,374.75,443,YES,,Scaleway S.a.s.
103.102.231.72,France,28,577.91,317.78,2053,YES,,OVH SAS
103.102.231.189,France,28,423.64,302.55,2053,YES,,OVH SAS
109.176.244.135,France,28,277.53,338.64,2053,YES,,OVH SAS
162.19.247.5,France,29,341.01,134.41,2053,YES,,OVH SAS
109.176.244.178,France,29,447.24,501.39,2053,YES,,OVH SAS
5.135.110.142,France,29,386.45,414.08,443,YES,,OVH SAS
54.37.142.108,France,29,321.34,267.71,8443,YES,,OVH SAS
51.178.185.141,France,29,325.28,269.44,8001,Unknown,,OVH SAS
191.96.153.108,France,29,440.93,317.07,2053,YES,,OVH SAS
94.23.169.3,France,29,273.97,329.88,2053,YES,,OVH SAS
103.102.231.211,France,29,396.79,236.06,2053,YES,,OVH SAS
103.102.231.125,France,29,356.91,391.86,2053,YES,,OVH SAS
45.112.195.13,France,29,564.18,111.31,2053,YES,,OVH SAS
51.38.227.72,France,29,253.13,364.54,8443,YES,,OVH SAS
103.102.231.42,France,30,359.91,430.67,2053,YES,,OVH SAS
193.176.153.197,France,30,258.93,254.43,443,YES,,Cgi Global Limited
141.94.223.24,France,30,383.52,368.59,8443,YES,,OVH SAS
191.96.153.195,France,30,413.84,420.82,2053,YES,,OVH SAS
88.218.78.162,France,30,574.61,329.97,8443,YES,,velia.net Internetdienste GmbH
45.112.195.218,France,30,271.42,236.55,2053,YES,,OVH SAS
45.112.195.181,France,30,102.68,360.24,2053,YES,,OVH SAS
141.94.205.22,France,30,353.87,484.17,8443,YES,,OVH SAS
103.102.231.169,France,30,226.26,337.90,2053,YES,,OVH SAS
51.38.48.228,France,30,435.40,461.63,2053,YES,,OVH SAS
54.37.64.148,France,30,222.29,344.22,2053,YES,,OVH SAS
146.103.49.173,France,31,193.99,324.13,8443,YES,,OVH SAS
103.102.231.45,France,31,393.04,297.89,2053,YES,,OVH SAS
147.45.42.100,France,31,412.03,363.16,2053,YES,,Aeza International Ltd
46.105.88.78,France,31,358.03,320.96,443,YES,,OVH SAS
191.96.153.197,France,31,365.30,384.57,2053,YES,,OVH SAS
38.180.62.4,France,31,284.08,304.92,443,YES,,M247 Europe SRL
51.195.119.78,France,31,457.34,344.23,2053,YES,,OVH SAS
51.38.152.86,France,31,463.81,307.61,2053,YES,,OVH SAS
45.112.195.46,France,31,239.20,538.67,2053,YES,,OVH SAS
141.94.207.218,France,31,330.18,336.93,2053,YES,,OVH SAS
193.42.62.188,France,31,431.05,195.58,2053,YES,,velia.net Internetdienste GmbH
162.19.254.98,France,31,348.85,247.81,2053,YES,,OVH SAS
51.83.172.96,France,31,216.46,356.46,443,YES,,OVH SAS
109.176.244.97,France,31,403.16,297.23,2053,YES,,OVH SAS
45.112.195.176,France,31,334.44,400.46,2053,YES,,OVH SAS
191.96.153.230,France,31,246.13,379.16,8443,YES,,OVH SAS
146.103.49.206,France,32,471.52,305.03,2053,YES,,OVH SAS
103.102.231.13,France,32,410.44,300.73,2053,YES,,OVH SAS
191.96.153.35,France,32,473.56,230.64,8443,YES,,OVH SAS
103.102.231.64,France,32,209.72,369.70,2053,YES,,OVH SAS
54.37.90.205,France,32,281.86,272.39,45311,Unknown,,OVH SAS
151.80.57.36,France,32,517.11,418.16,8443,YES,,OVH SAS
103.102.231.194,France,32,416.67,319.70,2053,YES,,OVH SAS
51.38.98.202,France,32,273.19,272.46,443,YES,,OVH SAS
135.125.123.246,France,32,536.85,339.00,5432,Unknown,,OVH SAS
191.96.153.28,France,32,291.06,461.34,2053,YES,,OVH SAS
162.19.64.105,France,32,548.97,280.80,2053,YES,,OVH SAS
5.39.26.154,France,32,440.27,216.59,2053,YES,,OVH SAS
109.176.244.244,France,32,341.85,419.16,2053,YES,,OVH SAS
45.112.195.108,France,32,412.67,387.31,2053,YES,,OVH SAS
