IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
132.226.119.111,United States,22,488.25,293.89,24361,Unknown,,ORACLE-BMC-31898
193.32.177.79,United States,22,337.43,538.91,443,YES,,Baykov Ilya Sergeevich
104.168.87.41,United States,23,381.27,512.03,16443,Unknown,,AS-COLOCROSSING
142.171.12.43,United States,23,280.11,360.78,12263,Unknown,,MULTA-ASN1
23.94.5.177,United States,24,502.81,535.52,443,YES,,AS-COLOCROSSING
129.146.114.239,United States,24,575.82,488.62,44039,Unknown,,ORACLE-BMC-31898
5.78.114.254,United States,24,387.70,394.59,443,YES,,Hetzner Online GmbH
52.89.138.13,United States,24,357.29,483.90,443,YES,,AMAZON-02
107.172.142.156,United States,24,733.11,394.72,443,YES,,AS-COLOCROSSING
148.135.17.203,United States,24,554.88,463.93,31147,Unknown,,MULTA-ASN1
192.236.249.89,United States,24,563.64,428.96,443,YES,,HOSTWINDS
72.18.83.132,United States,24,582.65,492.78,16232,Unknown,,MULTA-ASN1
198.200.41.16,United States,25,523.43,109.07,12520,Unknown,,PEG-SV
107.175.222.33,United States,25,260.98,579.30,8443,YES,,AS-COLOCROSSING
74.48.179.37,United States,25,585.01,335.31,36460,Unknown,,MULTA-ASN1
47.254.17.234,United States,25,394.49,424.53,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.172.218.244,United States,25,96.98,245.05,47452,Unknown,,AS-COLOCROSSING
142.171.131.17,United States,25,573.94,453.24,8443,YES,,MULTA-ASN1
44.226.147.29,United States,25,288.45,406.19,443,YES,,AMAZON-02
20.246.127.166,United States,26,385.92,262.41,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.136.41,United States,26,553.52,435.32,123,Unknown,,MULTA-ASN1
54.202.98.246,United States,26,522.99,333.67,47346,Unknown,,AMAZON-02
129.146.6.2,United States,26,429.85,520.66,929,Unknown,,ORACLE-BMC-31898
192.236.249.104,United States,26,354.67,494.59,443,YES,,HOSTWINDS
54.203.85.46,United States,26,370.29,464.85,80,NO,,AMAZON-02
193.17.183.29,United States,26,250.10,311.33,2053,YES,,ZHOUYISAT-COMMUNICATIONS
66.85.139.204,United States,26,319.76,433.23,443,YES,,SSASN2
172.96.193.137,United States,26,280.59,430.66,20408,Unknown,,IT7NET
47.90.250.235,United States,26,224.63,472.02,35869,Unknown,,"Alibaba US Technology Co., Ltd."
192.253.238.34,United States,26,441.77,442.84,40560,Unknown,,CTG Server Limited
38.22.233.110,United States,26,295.27,392.15,443,YES,,COGENT-174
50.19.193.95,United States,26,439.92,553.29,443,YES,,AMAZON-AES
107.173.84.99,United States,26,530.28,346.20,45630,Unknown,,AS-COLOCROSSING
142.171.156.182,United States,27,547.16,387.67,15801,Unknown,,MULTA-ASN1
74.120.170.56,United States,27,323.75,434.25,443,YES,,IT7NET
45.42.214.153,United States,27,614.71,552.23,443,YES,,RoyaleHosting BV
104.168.102.163,United States,27,490.31,480.33,443,YES,,AS-COLOCROSSING
54.189.161.131,United States,27,613.91,442.60,48850,Unknown,,AMAZON-02
172.93.46.140,United States,27,538.10,518.59,587,Unknown,,IT7NET
192.236.249.91,United States,27,300.56,437.90,443,YES,,HOSTWINDS
46.17.107.183,United States,27,545.92,587.11,443,YES,,First Server Limited
107.175.28.15,United States,27,306.87,404.94,31947,Unknown,,AS-COLOCROSSING
95.169.4.66,United States,27,321.95,423.91,50723,Unknown,,IT7NET
141.11.210.29,United States,27,424.63,388.29,443,YES,,VIRMACH
165.1.71.204,United States,27,348.26,511.00,46597,Unknown,,ORACLE-BMC-31898
198.144.182.22,United States,27,416.69,355.60,8443,YES,,AS-COLOCROSSING
34.105.49.234,United States,27,496.01,430.49,443,YES,,GOOGLE-CLOUD-PLATFORM
194.113.211.115,United States,27,614.64,463.79,2053,YES,,KAMATERA
23.94.94.192,United States,27,392.11,330.94,42539,Unknown,,AS-COLOCROSSING
192.236.249.101,United States,27,523.00,549.20,443,YES,,HOSTWINDS
159.65.162.90,United States,27,378.19,429.69,4431,Unknown,,DIGITALOCEAN-ASN
15.204.10.80,United States,27,217.38,519.04,39268,Unknown,,OVH SAS
5.8.63.23,United States,28,143.53,426.06,443,YES,,SS-ASH
142.171.76.55,United States,28,176.20,525.01,8898,Unknown,,MULTA-ASN1
23.94.211.148,United States,28,552.61,384.44,443,YES,,AS-COLOCROSSING
129.159.37.19,United States,28,512.89,293.15,30488,Unknown,,ORACLE-BMC-31898
107.182.27.151,United States,28,584.77,519.43,443,YES,,IT7NET
150.136.86.191,United States,28,407.49,349.67,15081,Unknown,,ORACLE-BMC-31898
204.110.222.65,United States,28,556.60,432.65,80,NO,,AMAZON-AES
23.95.61.179,United States,28,330.65,516.71,15160,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,28,486.25,279.91,443,YES,,MULTA-ASN1
152.67.248.2,United States,28,377.00,385.07,53300,Unknown,,ORACLE-BMC-31898
107.182.179.27,United States,28,597.97,439.86,2443,Unknown,,IT7NET
167.71.243.238,United States,28,212.08,508.24,21857,Unknown,,DIGITALOCEAN-ASN
66.112.215.227,United States,28,562.00,449.14,18819,Unknown,,IT7NET
47.251.95.178,United States,29,477.85,508.57,443,YES,,"Alibaba US Technology Co., Ltd."
107.172.102.212,United States,29,615.58,471.33,20700,Unknown,,AS-COLOCROSSING
195.123.241.122,United States,29,307.96,554.56,50008,Unknown,,Green Floid LLC
107.172.97.143,United States,29,660.56,399.04,50150,Unknown,,AS-COLOCROSSING
107.174.228.38,United States,29,544.79,425.47,23234,Unknown,,AS-COLOCROSSING
67.226.222.2,United States,29,400.93,561.83,80,NO,,AMAZON-02
192.236.249.94,United States,29,375.43,440.66,443,YES,,HOSTWINDS
192.3.113.4,United States,29,380.26,367.40,19318,Unknown,,AS-COLOCROSSING
129.146.22.121,United States,29,495.35,476.52,41913,Unknown,,ORACLE-BMC-31898
142.171.233.183,United States,29,721.19,406.36,443,YES,,MULTA-ASN1
23.94.92.19,United States,29,468.97,445.20,443,YES,,AS-COLOCROSSING
38.92.11.115,United States,29,315.31,533.91,13614,Unknown,,COGENT-174
72.18.80.229,United States,29,668.78,474.70,7676,Unknown,,MULTA-ASN1
192.236.249.97,United States,29,498.82,392.52,443,YES,,HOSTWINDS
43.153.61.80,United States,29,541.46,479.21,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.224.176.138,United States,30,504.60,591.04,37269,Unknown,,IT7NET
148.135.110.150,United States,30,480.43,478.64,48503,Unknown,,MULTA-ASN1
148.135.59.174,United States,30,405.64,380.57,54824,Unknown,,MULTA-ASN1
173.255.223.221,United States,30,331.47,430.37,587,Unknown,,Akamai Connected Cloud
198.12.121.169,United States,30,424.26,474.03,24863,Unknown,,AS-COLOCROSSING
93.179.98.217,United States,30,520.12,345.36,38519,Unknown,,IT7NET
74.48.138.229,United States,30,640.86,372.46,8443,YES,,MULTA-ASN1
192.236.249.96,United States,30,509.82,429.24,443,YES,,HOSTWINDS
192.227.247.75,United States,30,398.58,500.13,443,YES,,AS-COLOCROSSING
54.167.43.59,United States,30,632.79,382.40,443,YES,,AMAZON-AES
154.37.211.162,United States,30,365.58,418.59,13614,Unknown,,COGENT-174
154.21.90.72,United States,30,447.65,475.23,36532,Unknown,,DMIT
173.249.209.140,United States,30,531.01,502.69,42207,Unknown,,TZULO
5.78.51.6,United States,30,479.98,389.49,443,YES,,Hetzner Online GmbH
156.251.180.181,United States,30,461.66,508.82,21698,Unknown,,CNSERVERS
62.146.172.119,United States,30,404.76,372.55,443,YES,,NL-811-40021
107.172.108.219,United States,30,707.94,351.61,38631,Unknown,,AS-COLOCROSSING
44.228.63.60,United States,30,258.81,470.94,80,NO,,AMAZON-02
142.171.193.7,United States,31,384.14,535.77,56667,Unknown,,MULTA-ASN1
141.11.95.35,United States,31,479.14,388.55,35443,Unknown,,VIRMACH
38.150.34.73,United States,31,621.87,412.01,444,Unknown,,COGENT-174
107.175.124.81,United States,31,528.25,511.57,8081,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,31,459.83,301.00,28990,Unknown,,MULTA-ASN1
192.227.148.245,United States,31,500.86,452.08,27040,Unknown,,AS-COLOCROSSING
129.153.203.62,United States,31,540.43,137.10,443,YES,31898,ORACLE-BMC-31898
165.227.254.104,United States,31,512.68,345.31,1100,Unknown,,DIGITALOCEAN-ASN
155.248.198.56,United States,31,587.71,439.59,34488,Unknown,,ORACLE-BMC-31898
66.98.114.222,United States,31,697.76,514.17,27878,Unknown,,IT7NET
204.110.223.105,United States,31,391.18,340.84,443,YES,,AMAZON-02
23.94.43.51,United States,31,470.97,518.14,443,YES,,AS-COLOCROSSING
104.234.50.232,United States,31,488.52,355.16,2053,YES,,OVH SAS
91.149.239.62,United States,31,210.68,495.35,443,YES,,ASNET
23.95.113.61,United States,31,405.47,324.60,443,YES,,AS-COLOCROSSING
80.251.215.204,United States,31,441.63,375.03,8443,YES,,IT7NET
141.148.189.124,United States,31,327.62,491.96,443,YES,31898,ORACLE-BMC-31898
18.235.208.126,United States,31,403.51,425.43,443,YES,,AMAZON-AES
38.22.233.228,United States,31,212.47,477.32,443,YES,,COGENT-174
5.161.176.159,United States,31,273.34,407.34,50000,Unknown,,Hetzner Online GmbH
104.234.50.174,United States,31,549.61,366.40,2053,YES,,OVH SAS
66.112.215.181,United States,31,215.39,396.21,34521,Unknown,,IT7NET
141.148.187.195,United States,31,258.67,232.53,443,YES,,ORACLE-BMC-31898
