IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
139.162.33.248,Singapore,26,455.02,302.55,587,Unknown,,Akamai Connected Cloud
158.178.245.161,Singapore,26,370.28,417.42,443,YES,31898,ORACLE-BMC-31898
213.35.107.73,Singapore,27,434.92,438.45,443,YES,,ORACLE-BMC-31898
8.219.140.244,Singapore,28,513.90,399.04,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.170.211,Singapore,28,125.07,498.65,53702,Unknown,,ORACLE-BMC-31898
194.127.193.124,Singapore,28,510.23,266.86,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.219.255.49,Singapore,28,435.49,369.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.185.234,Singapore,29,436.34,405.26,443,YES,31898,ORACLE-BMC-31898
168.138.173.134,Singapore,29,329.89,340.28,443,YES,31898,ORACLE-BMC-31898
138.2.81.71,Singapore,29,255.97,410.97,443,YES,31898,ORACLE-BMC-31898
138.2.89.238,Singapore,30,481.24,457.35,43254,Unknown,,ORACLE-BMC-31898
8.219.184.18,Singapore,30,363.77,437.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.157.123,Singapore,31,545.46,358.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
64.49.14.41,Singapore,31,374.76,376.90,2053,YES,,LATITUDE-SH
8.219.184.202,Singapore,31,210.79,366.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.193.152,Singapore,31,295.04,430.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.150.102,Singapore,32,456.98,301.89,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.246.142,Singapore,32,496.47,416.97,61731,Unknown,,ORACLE-BMC-31898
8.219.77.72,Singapore,32,509.06,394.46,5027,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.153.71,Singapore,33,385.32,418.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.184.172,Singapore,33,450.62,357.56,443,YES,,ORACLE-BMC-31898
101.32.247.126,Singapore,33,400.82,350.54,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.82.40,Singapore,33,512.53,428.98,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.202.182,Singapore,34,421.46,436.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
91.192.81.154,Singapore,34,551.79,470.74,2053,YES,,Melbikomas UAB
138.2.90.127,Singapore,34,324.89,367.80,55555,Unknown,,ORACLE-BMC-31898
43.128.95.84,Singapore,34,429.92,388.75,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.54.16.95,Singapore,34,291.05,373.99,2053,YES,,Kaopu Cloud HK Limited
8.219.58.164,Singapore,34,138.03,389.97,57373,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.166.213,Singapore,34,489.10,382.55,10500,Unknown,,ORACLE-BMC-31898
8.219.96.63,Singapore,34,302.06,440.07,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,34,271.16,280.21,443,YES,31898,ORACLE-BMC-31898
45.32.100.46,Singapore,34,549.37,480.10,13802,Unknown,,AS-VULTR
138.2.68.173,Singapore,34,252.91,238.14,443,YES,31898,ORACLE-BMC-31898
129.150.41.174,Singapore,34,346.23,402.29,16462,Unknown,,ORACLE-BMC-31898
83.142.30.5,Singapore,35,546.34,464.95,2096,YES,,Streamline Servers Pty Ltd
154.91.84.10,Singapore,35,350.39,514.81,8443,YES,,TERAEXCH
8.219.92.213,Singapore,35,344.27,469.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
54.169.229.188,Singapore,35,521.69,293.27,443,YES,,AMAZON-02
8.222.227.128,Singapore,35,308.06,490.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
143.42.66.91,Singapore,36,400.66,439.54,443,YES,,Akamai Connected Cloud
8.222.139.232,Singapore,36,494.39,394.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.240,Singapore,36,426.06,361.20,50791,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
8.222.146.123,Singapore,36,322.46,408.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.125.129,Singapore,36,482.18,397.52,6434,Unknown,,ORACLE-BMC-31898
152.69.209.132,Singapore,36,244.09,332.79,80,NO,31898,ORACLE-BMC-31898
47.245.97.129,Singapore,36,336.43,475.25,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,36,163.53,450.03,47112,Unknown,,ORACLE-BMC-31898
8.219.83.98,Singapore,36,416.69,432.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,36,179.41,277.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,37,428.64,426.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.243,Singapore,37,306.97,400.64,45319,Unknown,,ORACLE-BMC-31898
8.219.154.59,Singapore,37,344.37,473.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.228.155.72,Singapore,37,326.93,279.09,443,YES,,AMAZON-02
5.34.176.119,Singapore,37,330.38,363.69,81,Unknown,,Green Floid LLC
139.180.215.77,Singapore,37,450.78,423.36,57878,Unknown,,AS-VULTR
8.222.207.108,Singapore,37,628.52,435.38,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,37,352.17,419.20,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.95.160,Singapore,37,475.03,263.47,1443,Unknown,,"Alibaba US Technology Co., Ltd."
194.36.179.17,Singapore,38,508.56,427.37,2053,YES,,First Server Limited
8.222.129.215,Singapore,38,475.46,278.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
158.178.236.14,Singapore,38,456.54,361.27,61731,Unknown,,ORACLE-BMC-31898
8.222.219.140,Singapore,38,402.23,479.94,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.144.233,Singapore,38,318.30,387.01,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.53.113.156,Singapore,38,473.01,319.19,587,Unknown,,Akamai Connected Cloud
97.74.82.87,Singapore,38,615.33,389.35,45837,Unknown,,AS-26496-GO-DADDY-COM-LLC
13.250.131.37,Singapore,38,347.82,454.88,443,YES,,AMAZON-02
167.253.158.63,Singapore,38,335.34,428.72,8443,YES,,LEASEWEB SINGAPORE PTE. LTD.
