IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.180.189.51,Finland,23,356.21,407.22,443,YES,,Hostkey B.v.
65.109.184.140,Finland,23,402.58,158.31,2053,YES,,Hetzner Online GmbH
91.103.140.15,Finland,24,220.15,442.85,2053,YES,,Aeza International Ltd
77.221.158.176,Finland,24,374.53,358.81,8443,YES,,Aeza International Ltd
5.181.20.236,Finland,25,333.48,351.20,443,YES,,Stark Industries Solutions Ltd
37.27.6.95,Finland,25,400.86,336.77,2053,YES,,Hetzner Online GmbH
109.120.184.227,Finland,26,282.22,413.49,2053,YES,,Aeza International Ltd
77.221.158.125,Finland,26,240.09,310.25,2053,YES,,Aeza International Ltd
37.27.206.159,Finland,26,264.09,336.37,2096,YES,,Hetzner Online GmbH
95.216.190.1,Finland,26,315.21,313.92,443,YES,,Hetzner Online GmbH
91.217.76.64,Finland,26,428.89,419.96,443,YES,,First Server Limited
65.108.254.30,Finland,26,390.20,250.82,443,YES,,Hetzner Online GmbH
141.98.169.24,Finland,26,381.41,115.50,2053,YES,,Stark Industries Solutions Ltd
109.107.190.235,Finland,27,312.33,402.45,2053,YES,,Aeza International Ltd
185.94.167.181,Finland,27,404.88,325.10,8443,YES,,I-servers Ltd
91.184.243.178,Finland,27,363.41,352.06,443,YES,,Aeza International Ltd
91.108.241.3,Finland,27,256.31,407.22,2053,YES,,Aeza International Ltd
135.181.41.26,Finland,27,290.48,344.63,443,YES,,Hetzner Online GmbH
193.84.2.64,Finland,27,398.26,404.21,443,YES,,Hostkey B.v.
94.142.138.129,Finland,27,318.48,316.85,8443,YES,,Aeza International Ltd
79.137.248.187,Finland,28,579.15,363.33,8443,YES,,Aeza International Ltd
79.137.206.226,Finland,28,617.23,283.35,8443,YES,,Aeza International Ltd
45.144.235.7,Finland,28,329.72,488.78,443,YES,,Baykov Ilya Sergeevich
109.120.151.180,Finland,28,216.22,422.87,2053,YES,,Aeza International Ltd
91.108.241.44,Finland,28,397.39,369.89,8443,YES,,Aeza International Ltd
94.131.100.225,Finland,28,268.51,525.01,2053,YES,,Stark Industries Solutions Ltd
185.188.181.15,Finland,28,296.30,377.98,443,YES,,I-servers Ltd
65.109.180.78,Finland,29,344.51,358.43,33180,Unknown,,Hetzner Online GmbH
95.217.134.104,Finland,29,137.46,355.47,443,YES,,Hetzner Online GmbH
91.103.140.204,Finland,29,229.71,295.35,8443,YES,,Aeza International Ltd
185.233.82.55,Finland,29,331.48,363.14,443,YES,,First Server Limited
95.216.148.189,Finland,29,418.99,393.59,8443,YES,,Hetzner Online GmbH
95.217.30.16,Finland,29,217.20,345.23,1819,Unknown,,Hetzner Online GmbH
65.109.189.20,Finland,29,386.77,423.75,8443,YES,,Hetzner Online GmbH
95.217.151.107,Finland,29,354.23,314.60,443,YES,,Hetzner Online GmbH
185.94.167.108,Finland,29,199.41,352.36,443,YES,,I-servers Ltd
217.144.186.190,Finland,30,399.54,396.46,2053,YES,,Aeza International Ltd
46.8.228.185,Finland,30,446.92,440.08,443,YES,,Cgi Global Limited
150.241.70.166,Finland,30,458.26,409.05,2053,YES,,Aeza International Ltd
65.109.217.25,Finland,30,381.78,470.40,444,Unknown,,Hetzner Online GmbH
95.217.154.236,Finland,30,329.09,372.35,8443,YES,,Hetzner Online GmbH
185.17.2.108,Finland,30,310.17,406.02,2053,YES,,I-servers Ltd
91.184.243.53,Finland,30,353.93,423.81,8443,YES,,Aeza International Ltd
193.124.180.241,Finland,30,274.10,396.61,443,YES,,I-servers Ltd
65.109.211.85,Finland,30,442.19,328.12,2053,YES,,Hetzner Online GmbH
46.8.238.49,Finland,30,311.12,421.10,2053,YES,,Cgi Global Limited
185.105.118.126,Finland,30,430.35,446.17,8443,YES,,I-servers Ltd
46.8.228.58,Finland,30,392.18,431.61,443,YES,,Cgi Global Limited
65.109.202.208,Finland,30,243.21,387.44,2053,YES,,Hetzner Online GmbH
45.144.234.58,Finland,30,374.09,265.30,8443,YES,,Baykov Ilya Sergeevich
159.255.33.160,Finland,30,347.59,415.72,2053,YES,,I-servers Ltd
150.241.70.95,Finland,31,381.26,366.85,2053,YES,,Aeza International Ltd
65.109.171.240,Finland,31,318.86,339.70,443,YES,,Hetzner Online GmbH
65.109.173.136,Finland,31,386.12,394.50,443,YES,,Hetzner Online GmbH
37.27.86.53,Finland,31,343.08,420.63,8443,YES,,Hetzner Online GmbH
139.28.220.254,Finland,31,332.40,291.54,2053,YES,,I-servers Ltd
217.144.188.147,Finland,31,325.30,367.42,2053,YES,,Aeza International Ltd
65.109.182.104,Finland,31,256.28,445.14,444,Unknown,,Hetzner Online GmbH
95.181.167.206,Finland,31,402.02,469.39,443,YES,,Aeza International Ltd
185.228.235.67,Finland,31,379.27,384.77,2096,YES,,Cgi Global Limited
79.137.248.247,Finland,31,399.95,291.16,8443,YES,,Aeza International Ltd
45.159.249.141,Finland,31,325.95,374.58,8443,YES,,Stark Industries Solutions Ltd
135.181.195.160,Finland,31,421.77,292.51,8443,YES,,Hetzner Online GmbH
65.109.241.55,Finland,31,323.11,346.77,57286,Unknown,,Hetzner Online GmbH
5.181.20.165,Finland,31,378.75,336.84,81,Unknown,,Stark Industries Solutions Ltd
176.124.206.250,Finland,31,355.66,391.97,2053,YES,,Aeza International Ltd
217.144.188.22,Finland,31,343.22,358.15,2053,YES,,Aeza International Ltd
95.216.215.126,Finland,31,417.64,418.75,2053,YES,,Hetzner Online GmbH
194.116.172.76,Finland,31,359.07,381.13,2053,YES,,Stark Industries Solutions Ltd
91.103.140.118,Finland,31,182.99,304.91,2053,YES,,Aeza International Ltd
139.28.220.16,Finland,31,292.34,372.46,2053,YES,,I-servers Ltd
176.124.206.173,Finland,32,355.79,398.92,2053,YES,,Aeza International Ltd
65.109.186.249,Finland,32,305.02,376.38,2053,YES,,Hetzner Online GmbH
77.221.159.194,Finland,32,358.56,412.70,2053,YES,,Aeza International Ltd
217.144.188.10,Finland,32,417.08,408.58,443,YES,,Aeza International Ltd
46.8.71.70,Finland,32,357.24,403.20,443,YES,,Cgi Global Limited
95.216.17.80,Finland,32,328.64,161.37,443,YES,,Hetzner Online GmbH
65.109.209.55,Finland,32,434.55,206.83,2053,YES,,Hetzner Online GmbH
77.91.78.18,Finland,32,279.98,381.03,2053,YES,,Aeza International Ltd
109.107.190.3,Finland,32,416.27,474.32,8443,YES,,Aeza International Ltd
95.182.99.128,Finland,32,338.31,310.94,8443,YES,,Cgi Global Limited
65.109.189.187,Finland,32,186.04,367.77,3030,Unknown,,Hetzner Online GmbH
176.124.206.44,Finland,32,501.05,417.00,2053,YES,,Aeza International Ltd
91.108.241.47,Finland,32,421.63,392.47,2053,YES,,Aeza International Ltd
91.149.219.18,Finland,32,287.97,365.72,443,YES,,ASNET
217.144.186.102,Finland,32,370.92,413.71,8443,YES,,Aeza International Ltd
109.120.185.44,Finland,32,225.77,414.16,2053,YES,,Aeza International Ltd
95.217.4.37,Finland,32,354.59,438.31,8443,YES,,Hetzner Online GmbH
45.156.22.150,Finland,32,514.07,232.79,587,Unknown,,Cgi Global Limited
193.164.155.8,Finland,32,324.69,477.24,8443,YES,,Cgi Global Limited
37.27.17.144,Finland,32,593.60,388.47,22222,Unknown,,Hetzner Online GmbH
