IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
149.28.91.206,United States,21,384.34,362.14,45628,Unknown,,AS-VULTR
154.12.53.209,United States,22,291.20,499.44,48873,Unknown,,NETLAB-SDN
142.171.176.158,United States,22,391.98,448.32,37629,Unknown,,MULTA-ASN1
5.180.30.112,United States,23,522.80,426.93,2053,YES,,Stark Industries Solutions Ltd
5.78.51.6,United States,23,362.05,427.56,443,YES,,Hetzner Online GmbH
64.69.37.83,United States,24,443.63,322.46,9999,Unknown,,MULTA-ASN1
141.11.92.161,United States,24,353.99,417.04,7555,Unknown,,VIRMACH
192.3.231.51,United States,24,417.76,333.06,13791,Unknown,,AS-COLOCROSSING
72.18.81.240,United States,25,439.87,362.61,443,YES,,MULTA-ASN1
142.171.53.195,United States,25,332.00,437.24,58204,Unknown,,MULTA-ASN1
38.47.112.99,United States,25,400.09,383.00,38318,Unknown,,NETLAB-SDN
104.234.50.109,United States,25,343.07,555.44,2053,YES,,OVH SAS
192.227.247.75,United States,26,364.80,406.35,443,YES,,AS-COLOCROSSING
172.245.111.20,United States,26,388.17,440.81,443,YES,,AS-COLOCROSSING
5.161.112.205,United States,26,355.61,425.50,449,Unknown,,Hetzner Online GmbH
192.252.182.52,United States,26,396.07,481.72,7602,Unknown,,CTG Server Limited
192.227.148.245,United States,26,314.23,433.53,27040,Unknown,,AS-COLOCROSSING
141.148.164.46,United States,26,352.89,535.34,57239,Unknown,,ORACLE-BMC-31898
47.89.150.45,United States,26,376.61,357.99,21575,Unknown,,"Alibaba US Technology Co., Ltd."
192.3.30.175,United States,27,325.27,426.80,2053,YES,,AS-COLOCROSSING
173.249.201.109,United States,27,375.53,376.30,54443,Unknown,,TZULO
192.236.249.93,United States,27,383.25,390.15,443,YES,,HOSTWINDS
91.149.239.70,United States,27,403.80,416.79,443,YES,,ASNET
23.227.193.89,United States,27,357.72,355.84,443,YES,,HVC-AS
107.175.245.42,United States,27,264.77,411.03,54019,Unknown,,AS-COLOCROSSING
34.83.245.149,United States,27,615.61,391.47,443,YES,,GOOGLE-CLOUD-PLATFORM
148.135.59.174,United States,27,712.12,566.65,54824,Unknown,,MULTA-ASN1
142.171.166.116,United States,27,374.97,457.83,8443,YES,,MULTA-ASN1
96.126.112.12,United States,27,407.64,435.21,38298,Unknown,,Akamai Connected Cloud
23.105.198.177,United States,27,312.04,558.80,14995,Unknown,,IT7NET
150.230.33.247,United States,27,382.92,485.20,19131,Unknown,,ORACLE-BMC-31898
148.135.36.34,United States,27,372.73,465.26,29654,Unknown,,MULTA-ASN1
192.3.45.148,United States,27,361.32,500.45,443,YES,,AS-COLOCROSSING
104.168.167.197,United States,28,255.55,434.04,27213,Unknown,,HOSTWINDS
45.145.75.43,United States,28,415.14,553.97,10712,Unknown,,Spartan Host Ltd
64.64.232.192,United States,28,376.95,451.91,14156,Unknown,,IT7NET
155.138.164.204,United States,28,123.50,526.64,443,YES,,AS-VULTR
104.224.177.224,United States,28,401.13,474.56,8443,YES,,IT7NET
107.175.124.81,United States,28,403.35,428.44,8081,Unknown,,AS-COLOCROSSING
154.37.211.197,United States,28,386.86,278.94,13614,Unknown,,COGENT-174
192.227.152.185,United States,28,334.08,430.95,26461,Unknown,,AS-COLOCROSSING
47.251.70.15,United States,28,219.09,378.08,28648,Unknown,,"Alibaba US Technology Co., Ltd."
129.146.6.2,United States,28,310.36,564.73,929,Unknown,,ORACLE-BMC-31898
173.199.119.149,United States,28,348.27,451.25,51980,Unknown,,AS-VULTR
47.90.162.12,United States,28,314.34,486.69,59936,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.102.212,United States,28,327.90,439.46,20700,Unknown,,AS-COLOCROSSING
192.236.249.97,United States,28,403.08,517.87,443,YES,,HOSTWINDS
148.135.106.248,United States,28,418.15,476.00,18454,Unknown,,MULTA-ASN1
209.141.46.53,United States,28,344.39,432.64,21503,Unknown,,PONYNET
74.48.85.41,United States,29,325.22,361.49,44692,Unknown,,MULTA-ASN1
54.189.161.131,United States,29,379.80,368.57,48850,Unknown,,AMAZON-02
38.148.249.118,United States,29,315.58,401.86,32956,Unknown,,FD-298-8796
45.8.146.221,United States,29,732.94,457.49,23352,Unknown,,Stark Industries Solutions Ltd
54.71.238.195,United States,29,303.42,456.24,443,YES,,AMAZON-02
74.48.159.198,United States,29,226.38,481.11,31372,Unknown,,MULTA-ASN1
176.122.187.16,United States,29,328.40,308.51,51121,Unknown,,IT7NET
192.236.249.102,United States,29,134.60,489.75,443,YES,,HOSTWINDS
107.172.142.156,United States,29,459.79,517.42,443,YES,,AS-COLOCROSSING
47.254.22.131,United States,29,398.19,561.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.146.22.121,United States,29,435.79,520.62,41913,Unknown,,ORACLE-BMC-31898
144.202.110.223,United States,29,421.75,456.57,35740,Unknown,,AS-VULTR
192.3.105.206,United States,29,444.52,429.77,443,YES,,AS-COLOCROSSING
155.248.204.140,United States,30,398.96,411.51,39089,Unknown,,ORACLE-BMC-31898
198.46.249.231,United States,30,238.61,573.31,2053,YES,,AS-COLOCROSSING
107.172.100.104,United States,30,421.98,489.99,8898,Unknown,,AS-COLOCROSSING
142.171.30.213,United States,30,426.41,402.12,995,Unknown,,MULTA-ASN1
54.149.11.131,United States,30,354.22,388.00,80,NO,,AMAZON-02
148.135.96.161,United States,30,358.13,420.25,38307,Unknown,,MULTA-ASN1
74.208.184.133,United States,30,373.55,340.55,443,YES,,IONOS SE
95.163.203.38,United States,30,368.23,491.16,2053,YES,,IT7NET
152.67.251.232,United States,30,423.49,522.55,443,YES,31898,ORACLE-BMC-31898
156.251.180.181,United States,30,352.90,402.66,21698,Unknown,,CNSERVERS
38.92.11.43,United States,30,390.18,553.63,13614,Unknown,,COGENT-174
107.172.108.219,United States,30,316.36,424.60,38631,Unknown,,AS-COLOCROSSING
104.234.50.97,United States,30,332.68,396.40,2053,YES,,OVH SAS
129.159.37.19,United States,30,580.21,345.41,30488,Unknown,,ORACLE-BMC-31898
38.22.233.228,United States,30,337.94,399.50,443,YES,,COGENT-174
148.135.5.55,United States,30,374.20,415.95,34215,Unknown,,MULTA-ASN1
142.171.83.108,United States,30,383.91,325.04,21015,Unknown,,MULTA-ASN1
192.3.127.23,United States,30,421.14,550.34,443,YES,,AS-COLOCROSSING
85.209.195.61,United States,30,695.60,433.26,8443,YES,,Stark Industries Solutions Ltd
23.94.240.202,United States,30,399.30,279.25,32338,Unknown,,AS-COLOCROSSING
5.78.114.254,United States,31,343.25,443.87,443,YES,,Hetzner Online GmbH
46.17.107.183,United States,31,608.79,137.87,443,YES,,First Server Limited
74.207.225.147,United States,31,227.12,371.01,587,Unknown,,Akamai Connected Cloud
47.252.46.156,United States,31,406.26,391.64,40082,Unknown,,"Alibaba US Technology Co., Ltd."
192.236.249.96,United States,31,415.61,381.64,443,YES,,HOSTWINDS
97.64.26.150,United States,31,361.37,492.90,443,YES,,IT7NET
13.92.27.195,United States,31,436.89,454.52,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
23.94.211.148,United States,31,399.21,547.69,443,YES,,AS-COLOCROSSING
107.172.235.66,United States,31,314.62,512.13,8443,YES,,AS-COLOCROSSING
38.22.233.30,United States,31,286.07,409.22,443,YES,,COGENT-174
23.94.43.102,United States,31,222.47,433.65,8080,NO,,AS-COLOCROSSING
45.76.232.169,United States,31,468.91,386.86,22711,Unknown,,AS-VULTR
47.90.250.235,United States,31,334.28,541.16,35869,Unknown,,"Alibaba US Technology Co., Ltd."
192.18.142.49,United States,31,388.24,442.39,33337,Unknown,,ORACLE-BMC-31898
52.35.114.64,United States,31,300.12,453.67,443,YES,,AMAZON-02
144.34.179.158,United States,31,293.76,490.41,57244,Unknown,,IT7NET
155.248.214.92,United States,31,330.74,435.31,52580,Unknown,,ORACLE-BMC-31898
198.46.200.138,United States,31,373.96,407.27,30089,Unknown,,AS-COLOCROSSING
193.17.183.157,United States,31,354.58,452.33,8443,YES,,ZHOUYISAT-COMMUNICATIONS
194.113.211.115,United States,31,571.75,334.71,2053,YES,,KAMATERA
141.11.136.193,United States,31,329.57,410.87,53300,Unknown,,VIRMACH
142.171.12.22,United States,31,355.91,452.11,443,YES,,MULTA-ASN1
15.204.205.208,United States,31,728.64,475.71,449,Unknown,,OVH SAS
172.93.43.15,United States,31,324.37,445.84,8443,YES,,IT7NET
67.226.222.2,United States,31,396.73,452.54,80,NO,,AMAZON-02
192.236.249.110,United States,31,301.56,530.99,443,YES,,HOSTWINDS
142.171.204.111,United States,31,363.46,449.38,30843,Unknown,,MULTA-ASN1
147.45.79.136,United States,31,453.19,523.41,443,YES,,Aeza International Ltd
147.182.246.69,United States,32,402.34,318.77,58017,Unknown,,DIGITALOCEAN-ASN
192.210.161.147,United States,32,697.23,587.92,443,YES,,AS-COLOCROSSING
91.149.239.64,United States,32,454.66,392.07,443,YES,,ASNET
138.197.9.141,United States,32,293.96,446.25,6000,Unknown,,DIGITALOCEAN-ASN
89.208.253.189,United States,32,518.12,439.10,443,YES,,IT7NET
74.48.140.177,United States,32,302.65,505.70,443,YES,,MULTA-ASN1
140.82.21.227,United States,32,291.50,481.92,3533,Unknown,,AS-VULTR
47.253.87.21,United States,32,320.39,470.29,52315,Unknown,,"Alibaba US Technology Co., Ltd."
209.146.102.45,United States,32,315.19,420.07,23763,Unknown,,COGENT-174
44.227.209.152,United States,32,368.85,451.21,443,YES,,AMAZON-02
107.175.28.15,United States,32,370.53,544.56,31947,Unknown,,AS-COLOCROSSING
173.44.139.118,United States,32,352.80,386.06,8443,YES,,Eonix Corporation
172.96.209.184,United States,32,109.76,395.77,53849,Unknown,,IT7NET
142.171.233.183,United States,32,354.59,503.36,443,YES,,MULTA-ASN1
142.171.176.122,United States,32,349.70,388.76,55134,Unknown,,MULTA-ASN1
23.95.61.179,United States,32,374.71,415.72,15160,Unknown,,AS-COLOCROSSING
176.124.205.92,United States,32,283.36,429.62,8443,YES,,Aeza International Ltd
107.172.167.194,United States,32,186.67,424.51,443,YES,,AS-COLOCROSSING
65.75.193.154,United States,32,308.63,265.01,14491,Unknown,,DMIT
192.18.143.57,United States,32,377.09,473.20,443,YES,31898,ORACLE-BMC-31898
204.13.153.239,United States,32,423.04,537.55,59060,Unknown,,MULTA-ASN1
23.94.43.51,United States,32,207.34,432.74,443,YES,,AS-COLOCROSSING
18.209.235.219,United States,32,411.39,568.89,443,YES,,AMAZON-AES
13.68.186.91,United States,32,729.76,499.24,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
38.22.233.150,United States,32,433.77,389.43,443,YES,,COGENT-174
142.171.239.155,United States,32,343.38,400.47,10012,Unknown,,MULTA-ASN1
139.144.207.194,United States,32,355.61,472.24,587,Unknown,,Akamai Connected Cloud
64.64.229.220,United States,32,318.29,562.07,22446,Unknown,,IT7NET
52.89.138.13,United States,32,295.22,534.51,443,YES,,AMAZON-02
38.76.145.163,United States,32,301.44,549.74,443,YES,,COGENT-174
107.172.94.35,United States,32,411.87,382.46,443,YES,,AS-COLOCROSSING
104.168.176.241,United States,32,267.19,536.87,24264,Unknown,,HOSTWINDS
3.138.59.154,United States,33,238.47,408.07,443,YES,,AMAZON-02
38.84.203.247,United States,33,446.98,459.17,587,Unknown,,COGENT-174
51.81.211.215,United States,33,280.02,436.45,8443,YES,,OVH SAS
192.253.238.34,United States,33,381.32,467.14,40560,Unknown,,CTG Server Limited
54.203.85.46,United States,33,184.42,434.75,80,NO,,AMAZON-02
172.245.156.220,United States,33,322.38,368.93,443,YES,,AS-COLOCROSSING
107.172.190.175,United States,33,183.74,371.85,443,YES,,AS-COLOCROSSING
172.235.49.135,United States,33,305.00,454.17,17973,Unknown,,Akamai Connected Cloud
154.29.159.146,United States,33,602.32,431.10,587,Unknown,,COGENT-174
72.18.80.235,United States,33,422.31,451.11,443,YES,,MULTA-ASN1
170.106.106.230,United States,33,315.17,247.93,36467,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.192.140,United States,33,325.35,283.35,10001,Unknown,,MULTA-ASN1
148.135.17.203,United States,33,347.90,495.57,31147,Unknown,,MULTA-ASN1
47.253.171.149,United States,33,212.37,337.98,80,NO,45102,"Alibaba US Technology Co., Ltd."
141.148.164.136,United States,33,401.55,445.91,34532,Unknown,,ORACLE-BMC-31898
192.9.137.193,United States,33,541.47,444.66,8443,YES,,ORACLE-BMC-31898
104.207.154.115,United States,33,670.59,498.70,57126,Unknown,,AS-VULTR
204.110.223.100,United States,33,397.68,396.11,80,NO,,AMAZON-02
45.154.214.116,United States,33,310.67,365.15,443,YES,,Spartan Host Ltd
18.207.186.154,United States,33,192.48,546.11,443,YES,,AMAZON-AES
192.3.208.125,United States,33,390.94,378.84,59184,Unknown,,AS-COLOCROSSING
47.253.105.131,United States,33,324.05,389.62,443,YES,45102,"Alibaba US Technology Co., Ltd."
69.30.212.2,United States,33,311.11,555.83,6643,Unknown,,WII
129.153.127.204,United States,33,347.74,209.49,20756,Unknown,,ORACLE-BMC-31898
4.255.56.138,United States,33,346.99,271.39,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.87.103,United States,33,505.46,456.93,443,YES,,AS-COLOCROSSING
142.171.16.28,United States,33,346.99,509.45,39518,Unknown,,MULTA-ASN1
142.171.75.222,United States,33,373.77,313.59,17628,Unknown,,MULTA-ASN1
107.172.43.162,United States,33,308.80,376.70,443,YES,,AS-COLOCROSSING
192.210.143.111,United States,33,371.88,487.26,28425,Unknown,,AS-COLOCROSSING
74.48.4.29,United States,33,497.32,408.78,37731,Unknown,,MULTA-ASN1
74.48.91.254,United States,33,406.63,410.34,443,YES,,MULTA-ASN1
38.102.235.21,United States,33,450.87,392.61,48676,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
44.226.147.29,United States,33,332.70,488.48,443,YES,,AMAZON-02
66.112.215.181,United States,33,342.00,509.75,34521,Unknown,,IT7NET
107.173.250.62,United States,34,315.40,152.84,444,Unknown,,AS-COLOCROSSING
43.130.105.166,United States,34,304.54,542.17,65001,Unknown,,"Tencent Building, Kejizhongyi Avenue"
38.22.233.110,United States,34,338.43,330.70,443,YES,,COGENT-174
65.49.215.100,United States,34,368.30,217.15,36905,Unknown,,IT7NET
148.135.52.250,United States,34,102.46,388.15,48993,Unknown,,MULTA-ASN1
34.68.95.24,United States,34,280.82,392.07,5000,Unknown,,GOOGLE-CLOUD-PLATFORM
107.174.180.66,United States,34,337.95,367.65,13003,Unknown,,AS-COLOCROSSING
23.94.122.243,United States,34,334.11,534.93,29500,Unknown,,AS-COLOCROSSING
45.150.164.179,United States,34,354.93,470.64,10369,Unknown,,Spartan Host Ltd
38.76.145.175,United States,34,345.70,505.55,443,YES,,COGENT-174
74.48.221.141,United States,34,467.09,371.26,26255,Unknown,,MULTA-ASN1
129.158.198.241,United States,34,309.13,420.80,2053,YES,31898,ORACLE-BMC-31898
69.30.212.5,United States,34,587.60,398.53,6643,Unknown,,WII
34.168.95.100,United States,34,339.31,371.77,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.30.7,United States,34,337.95,499.26,49710,Unknown,,AS-COLOCROSSING
154.29.155.249,United States,34,324.74,428.39,443,YES,,COGENT-174
104.234.50.12,United States,34,390.85,533.79,2053,YES,,OVH SAS
104.234.50.56,United States,34,338.59,489.00,2053,YES,,OVH SAS
