IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
134.209.82.72,The Netherlands,21,426.22,399.87,443,YES,,DIGITALOCEAN-ASN
77.221.148.189,The Netherlands,22,81.32,464.76,443,YES,,Aeza International Ltd
2.59.183.140,The Netherlands,23,301.07,395.84,443,YES,,Serva One Ltd
89.208.107.154,The Netherlands,23,424.43,433.87,2053,YES,,Aeza International Ltd
38.180.69.156,The Netherlands,24,159.50,399.56,443,YES,,Scalaxy B.V.
141.144.199.177,The Netherlands,24,294.40,529.26,443,YES,31898,ORACLE-BMC-31898
45.66.8.88,The Netherlands,25,323.00,334.38,443,YES,,Zomro B.V.
31.172.78.69,The Netherlands,25,289.66,399.76,443,YES,,Fornex Hosting S.L.
212.34.152.234,The Netherlands,25,338.32,430.43,8443,YES,,Servers Tech Fzco
194.104.136.200,The Netherlands,25,373.24,459.61,8443,YES,,Stark Industries Solutions Ltd
185.242.86.83,The Netherlands,25,416.82,459.42,443,YES,,Stark Industries Solutions Ltd
38.180.131.229,The Netherlands,26,374.22,472.28,443,YES,,Scalaxy B.V.
80.92.206.107,The Netherlands,26,366.54,412.43,443,YES,,Stark Industries Solutions Ltd
91.184.242.46,The Netherlands,26,441.18,458.05,443,YES,,Aeza International Ltd
109.120.158.198,The Netherlands,26,363.76,399.32,443,YES,,Digital City FZE
77.238.242.88,The Netherlands,26,298.84,531.29,443,YES,,Servers Tech Fzco
195.200.16.40,The Netherlands,26,183.07,386.83,8443,YES,,Servers Tech Fzco
109.107.187.20,The Netherlands,26,333.71,388.89,443,YES,,Servers Tech Fzco
141.148.229.106,The Netherlands,27,610.38,471.41,443,YES,31898,ORACLE-BMC-31898
2.59.183.210,The Netherlands,27,661.59,425.19,443,YES,,Serva One Ltd
103.90.75.41,The Netherlands,27,245.38,518.01,2053,YES,,Clodo Cloud Service Co. L.L.C
89.110.69.27,The Netherlands,27,433.03,556.66,443,YES,,Servers Tech Fzco
176.222.55.22,The Netherlands,27,392.77,512.19,443,YES,,Hostkey B.v.
77.238.254.244,The Netherlands,27,441.52,217.93,443,YES,,Servers Tech Fzco
89.110.120.29,The Netherlands,28,315.44,407.47,443,YES,,Servers Tech Fzco
185.198.166.182,The Netherlands,28,378.11,558.16,443,YES,,Green Floid LLC
38.180.157.145,The Netherlands,28,325.46,400.56,8443,YES,,Scalaxy B.V.
195.245.113.247,The Netherlands,28,394.94,395.73,443,YES,,Green Floid LLC
79.137.204.118,The Netherlands,28,414.11,480.02,8443,YES,,Aeza International Ltd
185.94.165.183,The Netherlands,28,366.47,335.41,443,YES,,First Server Limited
5.182.86.55,The Netherlands,28,360.44,364.84,443,YES,,Aeza International Ltd
144.21.40.233,The Netherlands,28,367.97,411.07,443,YES,31898,ORACLE-BMC-31898
143.47.190.199,The Netherlands,28,339.84,427.79,443,YES,31898,ORACLE-BMC-31898
45.120.178.54,The Netherlands,28,379.72,367.98,58000,Unknown,,Stark Industries Solutions Ltd
147.45.145.101,The Netherlands,28,378.11,426.88,443,YES,,TimeWeb Ltd.
77.221.154.45,The Netherlands,28,375.72,458.93,443,YES,,Aeza International Ltd
178.62.210.202,The Netherlands,28,369.61,468.93,443,YES,,DIGITALOCEAN-ASN
185.220.204.87,The Netherlands,28,263.21,389.71,443,YES,,Kamatera Inc
45.147.199.13,The Netherlands,28,310.61,450.54,443,YES,,Zomro B.V.
88.210.11.67,The Netherlands,28,321.56,441.91,443,YES,,Servers Tech Fzco
194.87.35.41,The Netherlands,28,480.96,168.16,443,YES,,Baykov Ilya Sergeevich
46.151.26.63,The Netherlands,28,88.88,478.30,8443,YES,,Servers Tech Fzco
185.94.164.160,The Netherlands,28,363.72,565.59,443,YES,,First Server Limited
141.144.194.75,The Netherlands,29,343.14,410.58,443,YES,31898,ORACLE-BMC-31898
46.17.103.238,The Netherlands,29,395.14,426.14,443,YES,,Hostkey B.v.
195.133.39.185,The Netherlands,29,288.95,467.20,443,YES,,Individual Entrepreneur Anton Levin
78.141.216.179,The Netherlands,29,491.36,391.14,465,Unknown,,AS-VULTR
158.101.220.192,The Netherlands,29,302.64,438.94,443,YES,31898,ORACLE-BMC-31898
141.144.205.165,The Netherlands,29,371.39,337.29,443,YES,31898,ORACLE-BMC-31898
93.183.124.199,The Netherlands,29,314.65,442.15,443,YES,,Servers Tech Fzco
185.23.238.60,The Netherlands,29,162.17,431.81,443,YES,,Individual Entrepreneur Anton Levin
141.144.198.93,The Netherlands,29,364.29,483.52,443,YES,31898,ORACLE-BMC-31898
188.116.26.216,The Netherlands,29,311.50,401.35,443,YES,,Scalaxy B.V.
144.21.43.34,The Netherlands,29,342.61,438.48,443,YES,31898,ORACLE-BMC-31898
89.110.104.192,The Netherlands,29,355.59,378.87,443,YES,,Servers Tech Fzco
143.47.189.30,The Netherlands,29,332.34,305.05,443,YES,31898,ORACLE-BMC-31898
77.238.236.106,The Netherlands,29,290.41,512.88,443,YES,,Servers Tech Fzco
141.148.229.190,The Netherlands,29,349.62,467.51,443,YES,31898,ORACLE-BMC-31898
89.42.142.79,The Netherlands,29,388.46,444.90,443,YES,,Serva One Ltd
2.59.183.53,The Netherlands,29,331.17,362.61,443,YES,,Serva One Ltd
194.58.44.69,The Netherlands,29,328.62,432.66,443,YES,,ASNET
141.144.201.134,The Netherlands,29,272.53,418.44,443,YES,31898,ORACLE-BMC-31898
62.84.98.178,The Netherlands,29,355.87,188.67,443,YES,,Servers Tech Fzco
109.237.98.255,The Netherlands,30,382.41,422.43,443,YES,,Aeza International Ltd
207.174.30.74,The Netherlands,30,362.49,300.35,443,YES,,ASNET
