IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
107.148.28.125,United States,23,641.52,433.36,20936,Unknown,,PEG-LA
172.245.129.72,United States,24,531.28,449.50,27486,Unknown,,AS-COLOCROSSING
35.230.79.26,United States,24,679.93,471.47,443,YES,,GOOGLE-CLOUD-PLATFORM
158.101.24.17,United States,24,607.69,549.92,443,YES,,ORACLE-BMC-31898
148.135.96.161,United States,25,739.19,555.54,38307,Unknown,,MULTA-ASN1
66.98.114.222,United States,25,494.01,492.45,27878,Unknown,,IT7NET
129.146.6.2,United States,25,575.45,412.01,929,Unknown,,ORACLE-BMC-31898
66.98.121.205,United States,25,623.41,462.31,10796,Unknown,,IT7NET
107.173.54.243,United States,25,509.03,458.19,443,YES,,AS-COLOCROSSING
15.204.10.80,United States,25,665.92,557.90,39268,Unknown,,OVH SAS
129.159.37.19,United States,26,948.00,511.73,30488,Unknown,,ORACLE-BMC-31898
154.64.225.139,United States,26,586.79,560.04,30371,Unknown,,NETLAB-SDN
192.236.249.89,United States,26,657.31,443.58,443,YES,,HOSTWINDS
172.235.40.214,United States,26,781.82,507.74,36768,Unknown,,Akamai Connected Cloud
23.83.233.179,United States,26,604.43,543.58,35825,Unknown,,IT7NET
129.159.84.71,United States,26,549.63,574.37,443,YES,,ORACLE-BMC-31898
198.98.53.156,United States,26,826.83,415.98,443,YES,,PONYNET
23.105.220.138,United States,27,743.48,380.12,20018,Unknown,,IT7NET
194.113.211.115,United States,27,722.25,328.80,2053,YES,,KAMATERA
97.64.26.150,United States,27,488.32,446.57,443,YES,,IT7NET
107.174.158.114,United States,27,681.92,335.01,15505,Unknown,,AS-COLOCROSSING
142.171.140.152,United States,27,456.68,465.91,443,YES,,MULTA-ASN1
54.176.205.20,United States,27,243.41,499.41,80,NO,,AMAZON-02
148.135.22.233,United States,27,602.50,462.71,48625,Unknown,,MULTA-ASN1
47.89.150.45,United States,27,844.21,440.66,21575,Unknown,,"Alibaba US Technology Co., Ltd."
64.64.229.221,United States,27,736.46,463.52,22801,Unknown,,IT7NET
129.153.193.161,United States,27,655.11,431.48,42510,Unknown,,ORACLE-BMC-31898
184.169.181.217,United States,27,253.87,469.98,443,YES,,AMAZON-02
18.211.101.20,United States,27,575.39,503.97,443,YES,,AMAZON-AES
38.55.195.234,United States,27,736.27,427.20,49850,Unknown,,LUCIDACLOUD LIMITED
150.136.86.191,United States,27,604.71,485.51,15081,Unknown,,ORACLE-BMC-31898
107.173.241.242,United States,27,695.15,424.71,44250,Unknown,,AS-COLOCROSSING
198.144.182.22,United States,28,525.73,394.00,8443,YES,,AS-COLOCROSSING
198.46.200.138,United States,28,889.81,430.81,30089,Unknown,,AS-COLOCROSSING
107.174.93.186,United States,28,625.21,443.34,52995,Unknown,,AS-COLOCROSSING
67.226.221.100,United States,28,789.56,473.84,80,NO,,AMAZON-02
13.92.27.195,United States,28,693.53,371.64,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.147.201,United States,28,671.66,498.75,20274,Unknown,,MULTA-ASN1
154.17.21.134,United States,28,679.52,425.70,18446,Unknown,,DMIT
192.9.145.87,United States,28,523.06,251.87,13611,Unknown,,ORACLE-BMC-31898
18.207.186.154,United States,28,595.73,561.78,443,YES,,AMAZON-AES
107.148.20.127,United States,28,794.80,481.46,29500,Unknown,,PEG-LA
192.3.242.109,United States,28,341.92,503.57,39863,Unknown,,AS-COLOCROSSING
137.184.182.106,United States,28,741.15,447.74,443,YES,,DIGITALOCEAN-ASN
43.135.166.95,United States,29,579.98,427.70,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
66.98.127.46,United States,29,531.43,448.33,2053,YES,,IT7NET
192.236.249.106,United States,29,536.16,495.38,443,YES,,HOSTWINDS
107.174.63.237,United States,29,620.48,443.55,443,YES,,AS-COLOCROSSING
148.135.15.148,United States,29,568.66,132.46,443,YES,,MULTA-ASN1
44.230.218.23,United States,29,569.53,464.62,443,YES,,AMAZON-02
38.47.112.99,United States,29,522.87,512.41,38318,Unknown,,NETLAB-SDN
107.173.171.241,United States,29,672.96,552.53,443,YES,,AS-COLOCROSSING
192.227.148.245,United States,29,788.91,90.08,27040,Unknown,,AS-COLOCROSSING
34.83.245.149,United States,29,796.07,435.83,443,YES,,GOOGLE-CLOUD-PLATFORM
74.48.50.18,United States,29,632.81,549.47,54696,Unknown,,MULTA-ASN1
47.90.141.204,United States,29,584.70,525.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.173.250.62,United States,29,524.96,511.30,444,Unknown,,AS-COLOCROSSING
192.236.249.104,United States,29,446.42,517.19,443,YES,,HOSTWINDS
198.46.218.63,United States,29,467.50,403.12,27149,Unknown,,AS-COLOCROSSING
45.63.62.225,United States,29,388.96,598.52,16616,Unknown,,AS-VULTR
141.148.164.46,United States,29,260.66,474.46,57239,Unknown,,ORACLE-BMC-31898
107.173.244.150,United States,29,537.68,537.89,8181,Unknown,,AS-COLOCROSSING
202.91.32.252,United States,29,538.48,495.63,15377,Unknown,,Gwy It Pty Ltd
172.96.193.137,United States,29,585.35,447.96,20408,Unknown,,IT7NET
107.172.90.21,United States,30,712.39,589.36,443,YES,,AS-COLOCROSSING
193.17.183.157,United States,30,564.93,515.82,8443,YES,,ZHOUYISAT-COMMUNICATIONS
44.226.147.29,United States,30,457.87,422.33,443,YES,,AMAZON-02
154.9.206.198,United States,30,731.81,501.07,443,YES,,IPTELECOM ASIA
38.22.233.64,United States,30,555.45,579.41,443,YES,,COGENT-174
129.146.46.164,United States,30,653.02,477.35,443,YES,,ORACLE-BMC-31898
192.3.150.56,United States,30,574.24,435.17,8000,Unknown,,AS-COLOCROSSING
198.200.41.16,United States,30,551.83,308.22,12520,Unknown,,PEG-SV
149.248.21.85,United States,30,835.53,437.82,11146,Unknown,,AS-VULTR
54.71.238.195,United States,30,467.93,454.85,443,YES,,AMAZON-02
142.171.202.202,United States,30,540.44,431.31,21425,Unknown,,MULTA-ASN1
107.182.27.151,United States,30,569.43,460.74,443,YES,,IT7NET
74.48.4.29,United States,30,637.51,458.66,37731,Unknown,,MULTA-ASN1
192.9.236.144,United States,30,547.76,529.54,443,YES,31898,ORACLE-BMC-31898
154.37.211.46,United States,30,567.29,513.63,13614,Unknown,,COGENT-174
5.161.176.159,United States,30,696.20,492.48,50000,Unknown,,Hetzner Online GmbH
157.254.227.37,United States,30,479.03,243.72,587,Unknown,,Aiyun HK Network
104.168.58.31,United States,30,664.73,480.97,443,YES,,AS-COLOCROSSING
107.173.7.180,United States,30,881.01,557.35,47584,Unknown,,AS-COLOCROSSING
64.64.227.230,United States,30,700.63,396.79,7788,Unknown,,IT7NET
74.48.145.79,United States,30,759.05,532.95,13617,Unknown,,MULTA-ASN1
31.172.79.112,United States,30,479.61,590.33,443,YES,,AS62904
199.115.231.188,United States,30,806.96,460.58,12586,Unknown,,IT7NET
51.81.209.21,United States,30,504.31,570.66,8443,YES,,OVH SAS
5.180.30.112,United States,30,368.05,520.74,2053,YES,,Stark Industries Solutions Ltd
23.94.5.177,United States,30,821.68,548.13,443,YES,,AS-COLOCROSSING
64.112.41.196,United States,30,576.73,552.42,42714,Unknown,,MULTA-ASN1
172.96.194.124,United States,31,454.53,435.44,34555,Unknown,,IT7NET
144.34.184.181,United States,31,392.58,445.48,33741,Unknown,,IT7NET
176.122.187.16,United States,31,575.57,365.29,51121,Unknown,,IT7NET
192.18.143.57,United States,31,515.62,362.66,443,YES,31898,ORACLE-BMC-31898
50.19.193.95,United States,31,532.11,413.62,443,YES,,AMAZON-AES
67.226.221.102,United States,31,572.23,503.08,80,NO,,AMAZON-02
104.207.159.165,United States,31,729.57,573.30,8088,Unknown,,AS-VULTR
23.254.226.110,United States,31,535.17,366.42,443,YES,,HOSTWINDS
13.68.186.91,United States,31,650.79,460.21,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
69.30.212.5,United States,31,456.70,435.55,6643,Unknown,,WII
74.48.85.50,United States,31,644.09,472.77,443,YES,,MULTA-ASN1
172.245.226.156,United States,31,508.67,573.67,443,YES,,AS-COLOCROSSING
23.94.213.132,United States,31,456.12,419.50,27149,Unknown,,AS-COLOCROSSING
47.253.105.131,United States,31,770.20,481.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
65.49.195.163,United States,31,562.80,392.67,14828,Unknown,,IT7NET
107.174.228.38,United States,31,647.01,452.53,23234,Unknown,,AS-COLOCROSSING
167.234.216.84,United States,31,397.65,363.97,65501,Unknown,,ORACLE-BMC-31898
154.17.29.80,United States,31,402.73,281.10,50235,Unknown,,DMIT
40.84.146.239,United States,31,501.98,536.61,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
47.90.140.40,United States,31,652.81,543.71,15624,Unknown,,"Alibaba US Technology Co., Ltd."
47.88.15.127,United States,31,656.78,526.17,443,YES,,"Alibaba US Technology Co., Ltd."
66.112.215.181,United States,31,588.02,397.81,34521,Unknown,,IT7NET
142.171.31.155,United States,31,473.69,505.99,27865,Unknown,,MULTA-ASN1
192.3.105.206,United States,31,617.00,451.48,443,YES,,AS-COLOCROSSING
23.95.61.179,United States,31,611.77,371.65,15160,Unknown,,AS-COLOCROSSING
107.172.30.7,United States,31,558.36,527.32,49710,Unknown,,AS-COLOCROSSING
45.146.234.144,United States,31,588.42,405.58,28217,Unknown,,VIRMACH
141.148.1.34,United States,31,456.46,359.82,38589,Unknown,,ORACLE-BMC-31898
107.173.244.203,United States,32,696.22,414.18,22289,Unknown,,AS-COLOCROSSING
74.48.57.42,United States,32,592.22,462.09,43802,Unknown,,MULTA-ASN1
91.149.239.122,United States,32,703.53,603.81,443,YES,,ASNET
159.223.165.81,United States,32,730.66,493.86,1100,Unknown,,DIGITALOCEAN-ASN
72.13.122.137,United States,32,559.26,581.07,443,YES,,TUT-AS
154.37.211.4,United States,32,698.14,442.81,13614,Unknown,,COGENT-174
104.234.50.153,United States,32,580.79,420.67,2053,YES,,OVH SAS
104.234.50.97,United States,32,569.52,433.20,2053,YES,,OVH SAS
142.171.166.116,United States,32,667.79,454.60,8443,YES,,MULTA-ASN1
107.173.87.79,United States,32,348.18,555.82,8443,YES,,AS-COLOCROSSING
185.106.96.203,United States,32,538.25,463.55,11338,Unknown,,DESIVPS
192.236.249.98,United States,32,588.29,560.35,443,YES,,HOSTWINDS
172.245.118.118,United States,32,679.70,496.90,10177,Unknown,,AS-COLOCROSSING
192.210.196.158,United States,32,716.60,541.15,36414,Unknown,,AS-COLOCROSSING
45.146.82.107,United States,32,784.04,466.71,35292,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
150.230.33.247,United States,32,530.28,430.45,19131,Unknown,,ORACLE-BMC-31898
192.236.249.111,United States,32,395.01,357.92,443,YES,,HOSTWINDS
173.44.141.156,United States,32,503.33,486.34,8443,YES,,AS62904
66.98.121.132,United States,32,710.57,355.45,8443,YES,,IT7NET
38.84.203.247,United States,32,216.90,558.14,587,Unknown,,COGENT-174
104.194.84.243,United States,32,629.55,483.88,443,YES,,IT7NET
154.64.241.72,United States,32,591.67,310.21,58284,Unknown,,COGENT-174
54.200.244.93,United States,32,559.33,494.75,443,YES,,AMAZON-02
34.16.182.230,United States,32,551.18,479.20,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
152.70.119.70,United States,32,576.03,521.73,443,YES,31898,ORACLE-BMC-31898
142.171.30.213,United States,32,783.53,565.23,993,Unknown,,MULTA-ASN1
155.248.214.92,United States,32,510.74,446.40,52580,Unknown,,ORACLE-BMC-31898
45.39.198.43,United States,32,837.79,485.56,8080,NO,,AKILE LTD
20.62.202.159,United States,32,425.67,429.40,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
43.153.61.80,United States,32,619.87,546.66,40874,Unknown,,"Tencent Building, Kejizhongyi Avenue"
142.171.94.100,United States,32,486.07,515.15,9960,Unknown,,MULTA-ASN1
192.236.249.107,United States,32,743.08,385.39,443,YES,,HOSTWINDS
72.18.83.132,United States,32,662.44,390.50,16232,Unknown,,MULTA-ASN1
107.173.87.103,United States,32,406.71,564.56,443,YES,,AS-COLOCROSSING
74.48.77.104,United States,32,420.61,411.76,35273,Unknown,,MULTA-ASN1
107.175.183.62,United States,32,669.31,576.48,443,YES,,AS-COLOCROSSING
23.94.56.111,United States,32,408.18,462.30,20338,Unknown,,AS-COLOCROSSING
