IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
104.234.50.97,United States,20,360.46,388.09,2053,YES,,OVH SAS
103.79.79.128,United States,21,422.74,284.91,45501,Unknown,,AS40676
147.45.79.136,United States,22,672.83,424.76,443,YES,,Aeza International Ltd
80.251.215.186,United States,23,490.73,533.66,8080,NO,,IT7NET
74.48.86.121,United States,24,424.35,255.60,12222,Unknown,,MULTA-ASN1
198.12.121.169,United States,24,321.26,466.60,24863,Unknown,,AS-COLOCROSSING
52.10.78.7,United States,24,552.97,476.24,80,NO,,AMAZON-02
23.105.193.198,United States,24,386.16,447.49,19960,Unknown,,IT7NET
199.180.115.62,United States,24,263.25,449.97,443,YES,,IT7NET
154.37.211.197,United States,24,257.35,587.83,13614,Unknown,,COGENT-174
193.17.183.157,United States,25,483.88,488.83,8443,YES,,ZHOUYISAT-COMMUNICATIONS
107.173.84.99,United States,25,505.11,435.89,45630,Unknown,,AS-COLOCROSSING
20.186.10.215,United States,25,391.93,527.89,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
167.234.216.84,United States,25,313.06,412.25,65501,Unknown,,ORACLE-BMC-31898
107.174.253.75,United States,25,471.29,423.26,443,YES,,AS-COLOCROSSING
138.2.235.230,United States,25,358.00,380.13,22731,Unknown,,ORACLE-BMC-31898
38.58.63.150,United States,25,388.17,432.77,51646,Unknown,,COGENT-174
192.236.249.89,United States,25,107.52,548.16,443,YES,,HOSTWINDS
192.236.249.103,United States,25,843.04,183.35,443,YES,,HOSTWINDS
178.236.247.200,United States,26,513.99,610.81,8443,YES,,Aeza International Ltd
198.46.248.35,United States,26,459.41,404.31,2053,YES,,AS-COLOCROSSING
152.70.155.147,United States,26,389.55,404.24,443,YES,,ORACLE-BMC-31898
158.101.39.0,United States,26,367.39,541.70,42979,Unknown,,ORACLE-BMC-31898
66.112.212.21,United States,26,378.60,528.78,818,Unknown,,IT7NET
176.122.187.16,United States,26,489.65,373.97,51121,Unknown,,IT7NET
144.168.56.119,United States,26,221.87,403.24,40864,Unknown,,IT7NET
104.243.23.100,United States,26,324.47,550.29,29857,Unknown,,IT7NET
142.171.12.22,United States,26,270.33,611.52,443,YES,,MULTA-ASN1
141.11.95.35,United States,27,538.38,493.40,35443,Unknown,,VIRMACH
107.175.35.49,United States,27,353.50,371.88,443,YES,,AS-COLOCROSSING
142.171.53.195,United States,27,665.31,328.16,58204,Unknown,,MULTA-ASN1
172.96.192.109,United States,27,444.99,513.80,22503,Unknown,,IT7NET
3.101.133.120,United States,27,410.40,581.25,80,NO,,AMAZON-02
150.136.87.192,United States,27,307.26,500.31,443,YES,31898,ORACLE-BMC-31898
107.175.245.42,United States,27,394.79,531.60,54019,Unknown,,AS-COLOCROSSING
74.48.159.198,United States,27,533.13,524.68,31372,Unknown,,MULTA-ASN1
192.236.249.93,United States,27,490.68,388.59,443,YES,,HOSTWINDS
148.135.5.55,United States,27,572.72,440.62,34215,Unknown,,MULTA-ASN1
85.209.154.36,United States,27,629.44,451.53,443,YES,,Stark Industries Solutions Ltd
173.249.201.109,United States,27,445.27,448.41,54443,Unknown,,TZULO
142.171.38.53,United States,27,385.53,504.60,2333,Unknown,,MULTA-ASN1
172.82.16.38,United States,27,437.21,484.50,25956,Unknown,,OLINK-CLOUD
95.169.4.66,United States,27,384.99,330.28,50723,Unknown,,IT7NET
192.236.249.106,United States,27,295.84,574.99,443,YES,,HOSTWINDS
91.149.239.122,United States,27,302.44,533.54,443,YES,,ASNET
18.207.186.154,United States,28,202.17,581.68,443,YES,,AMAZON-AES
172.235.49.135,United States,28,342.77,545.21,17973,Unknown,,Akamai Connected Cloud
172.83.159.4,United States,28,342.26,581.35,16478,Unknown,,Spartan Host Ltd
107.173.251.119,United States,28,537.74,510.36,443,YES,,AS-COLOCROSSING
148.135.56.163,United States,28,413.31,561.68,443,YES,,MULTA-ASN1
107.173.147.41,United States,28,403.03,477.68,36082,Unknown,,AS-COLOCROSSING
173.199.119.149,United States,28,199.87,445.50,51980,Unknown,,AS-VULTR
144.34.186.222,United States,28,351.84,458.41,8443,YES,,IT7NET
107.172.90.21,United States,28,395.76,329.75,443,YES,,AS-COLOCROSSING
35.230.79.26,United States,28,286.01,430.77,443,YES,,GOOGLE-CLOUD-PLATFORM
