IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.182.37.121,Romania,25,615.20,315.22,2053,YES,,Stark Industries Solutions Ltd
45.67.34.74,Romania,27,269.65,382.75,2053,YES,,Stark Industries Solutions Ltd
5.182.37.26,Romania,30,393.21,437.74,8443,YES,,Stark Industries Solutions Ltd
5.182.37.9,Romania,30,363.40,347.79,8443,YES,,Stark Industries Solutions Ltd
146.19.75.41,Romania,30,342.47,312.75,8443,YES,,Stark Industries Solutions Ltd
185.104.181.228,Romania,31,334.82,396.74,443,YES,,Data Node Srl
45.136.199.179,Romania,31,438.20,442.53,22053,Unknown,,M247 Europe SRL
45.15.23.92,Romania,32,358.94,434.37,443,YES,,M247 Europe SRL
65.38.121.140,Romania,32,337.92,383.92,2053,YES,,BLNWX
88.80.135.65,Romania,32,256.98,494.08,2053,YES,,Promo Plus SRL
185.225.17.233,Romania,32,434.81,446.10,2053,YES,,MivoCloud SRL
5.253.40.27,Romania,32,382.40,398.40,8443,YES,,Stark Industries Solutions Ltd
93.113.25.252,Romania,33,332.44,342.14,8443,YES,,Internet Magnate (Pty) Ltd
46.151.32.139,Romania,34,364.13,529.79,627,Unknown,,Datacamp Limited
176.97.76.164,Romania,34,350.90,420.46,22053,Unknown,,M247 Europe SRL
94.131.119.59,Romania,34,396.09,203.98,8443,YES,,Stark Industries Solutions Ltd
94.131.119.50,Romania,36,366.67,348.11,2053,YES,,Stark Industries Solutions Ltd
176.97.76.48,Romania,37,477.22,426.28,2053,YES,,M247 Europe SRL
185.39.30.67,Romania,38,389.75,438.14,2053,YES,,Green Floid LLC
193.168.143.152,Romania,39,343.57,497.14,443,YES,,Zergrush Srl
194.68.44.27,Romania,42,396.48,364.38,81,Unknown,,M247 Europe SRL
213.156.142.27,Romania,43,497.79,358.80,8443,YES,,G-Core Labs S.A.
45.11.181.82,Romania,43,431.70,457.27,1225,Unknown,,M247 Europe SRL
94.131.119.136,Romania,45,429.19,354.31,81,Unknown,,Stark Industries Solutions Ltd
176.97.76.144,Romania,46,296.92,367.41,22053,Unknown,,M247 Europe SRL
5.253.40.143,Romania,49,217.95,362.33,8443,YES,,Stark Industries Solutions Ltd
45.67.34.89,Romania,60,308.22,421.70,8443,YES,,Stark Industries Solutions Ltd
51.79.254.182,Singapore,21,362.84,367.78,443,YES,,OVH SAS
168.138.181.188,Singapore,22,565.65,278.80,61731,Unknown,,ORACLE-BMC-31898
146.235.19.79,Singapore,23,651.99,439.96,28983,Unknown,,ORACLE-BMC-31898
