IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
74.48.145.83,United States,24,427.11,282.03,31556,Unknown,,MULTA-ASN1
107.182.179.27,United States,25,461.82,396.92,2443,Unknown,,IT7NET
204.110.222.104,United States,26,458.42,432.09,80,NO,,AMAZON-AES
167.234.216.84,United States,26,399.41,421.36,65501,Unknown,,ORACLE-BMC-31898
45.151.133.125,United States,26,472.80,407.56,27398,Unknown,,Spartan Host Ltd
67.226.221.104,United States,26,405.53,444.35,443,YES,,AMAZON-02
38.148.249.118,United States,27,460.67,404.46,32956,Unknown,,FD-298-8796
107.174.186.27,United States,27,569.12,327.34,50341,Unknown,,AS-COLOCROSSING
44.226.147.29,United States,27,626.69,507.59,443,YES,,AMAZON-02
15.204.205.208,United States,27,413.76,420.43,449,Unknown,,OVH SAS
199.180.113.47,United States,28,507.71,450.72,36770,Unknown,,IT7NET
47.251.76.246,United States,28,265.22,385.96,14782,Unknown,,"Alibaba US Technology Co., Ltd."
104.168.59.6,United States,28,207.24,371.42,18914,Unknown,,AS-COLOCROSSING
139.144.202.90,United States,28,348.87,466.04,587,Unknown,,Akamai Connected Cloud
23.254.229.13,United States,28,329.60,409.01,8090,Unknown,,HOSTWINDS
45.63.62.225,United States,28,466.68,347.75,16616,Unknown,,AS-VULTR
74.48.221.141,United States,28,336.41,389.08,26255,Unknown,,MULTA-ASN1
80.251.219.120,United States,28,468.76,367.84,14105,Unknown,,IT7NET
148.135.119.101,United States,28,538.15,366.17,57478,Unknown,,MULTA-ASN1
64.64.229.221,United States,29,376.43,413.69,22801,Unknown,,IT7NET
47.89.172.185,United States,29,446.29,380.13,51530,Unknown,,"Alibaba US Technology Co., Ltd."
35.247.124.181,United States,29,492.26,377.13,443,YES,,GOOGLE-CLOUD-PLATFORM
172.245.118.118,United States,29,295.96,446.93,10177,Unknown,,AS-COLOCROSSING
95.181.173.215,United States,29,639.99,315.47,443,YES,,Aeza International Ltd
146.235.209.40,United States,29,470.78,389.95,58869,Unknown,,ORACLE-BMC-31898
95.169.4.66,United States,29,316.99,463.43,50723,Unknown,,IT7NET
176.122.187.16,United States,29,359.83,358.79,51121,Unknown,,IT7NET
142.171.94.100,United States,30,545.09,333.43,9960,Unknown,,MULTA-ASN1
15.204.10.80,United States,30,189.62,443.01,10568,Unknown,,OVH SAS
34.208.221.169,United States,30,561.03,348.12,443,YES,,AMAZON-02
104.168.56.93,United States,30,316.99,477.41,12138,Unknown,,AS-COLOCROSSING
34.230.210.239,United States,30,469.98,462.65,443,YES,,AMAZON-AES
47.89.150.45,United States,30,336.53,325.74,21575,Unknown,,"Alibaba US Technology Co., Ltd."
88.218.93.118,United States,30,471.04,397.30,443,YES,,Stark Industries Solutions Ltd
104.234.50.225,United States,30,347.07,418.81,2053,YES,,OVH SAS
129.146.198.253,United States,30,332.60,376.33,28443,Unknown,,ORACLE-BMC-31898
142.171.192.140,United States,30,394.34,348.56,10001,Unknown,,MULTA-ASN1
138.2.232.156,United States,30,467.00,473.76,28163,Unknown,,ORACLE-BMC-31898
154.37.211.162,United States,30,422.42,510.41,13614,Unknown,,COGENT-174
91.149.239.62,United States,31,438.88,395.32,443,YES,,ASNET
192.210.143.111,United States,31,408.84,456.10,28425,Unknown,,AS-COLOCROSSING
31.172.79.112,United States,31,524.02,482.01,443,YES,,AS62904
104.234.50.72,United States,31,360.10,379.57,2053,YES,,OVH SAS
38.58.63.150,United States,31,432.19,221.89,51646,Unknown,,COGENT-174
154.29.146.197,United States,31,391.12,301.66,587,Unknown,,NETLAB-SDN
193.17.183.29,United States,31,596.80,421.38,2053,YES,,ZHOUYISAT-COMMUNICATIONS
