IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.59.153.201,France,18,260.73,286.75,2053,YES,,OVH SAS
185.120.59.207,France,20,81.05,391.41,2053,YES,,Baykov Ilya Sergeevich
88.218.76.250,France,20,222.92,378.38,8443,YES,,velia.net Internetdienste GmbH
51.178.80.31,France,21,341.23,405.91,8668,Unknown,,OVH SAS
162.19.252.123,France,23,426.07,464.98,8443,YES,,OVH SAS
54.37.64.97,France,23,413.14,369.22,8443,YES,,OVH SAS
162.19.243.46,France,23,488.26,454.89,8443,YES,,OVH SAS
103.102.231.103,France,24,346.44,449.27,2053,YES,,OVH SAS
45.112.195.147,France,24,327.83,433.38,2053,YES,,OVH SAS
109.176.244.224,France,25,336.08,247.28,2053,YES,,OVH SAS
162.19.66.30,France,25,234.61,302.92,8443,YES,,OVH SAS
51.210.101.146,France,25,199.99,402.58,2087,YES,,OVH SAS
191.96.153.230,France,25,470.98,239.60,8443,YES,,OVH SAS
51.195.119.76,France,25,445.85,341.98,2053,YES,,OVH SAS
51.195.26.124,France,25,314.89,374.52,2053,YES,,OVH SAS
147.45.42.100,France,26,392.37,522.02,2053,YES,,Aeza International Ltd
141.94.221.119,France,26,366.62,310.41,8443,YES,,OVH SAS
162.19.243.52,France,26,430.12,326.93,2053,YES,,OVH SAS
146.103.49.137,France,26,251.67,452.16,8443,YES,,OVH SAS
193.233.133.61,France,27,319.17,284.55,8443,YES,,Aeza International Ltd
141.145.199.188,France,27,463.68,79.82,443,YES,31898,ORACLE-BMC-31898
172.232.50.26,France,27,228.70,380.98,2083,YES,,Akamai Connected Cloud
191.96.153.22,France,27,247.48,319.19,8443,YES,,OVH SAS
109.120.179.49,France,27,485.96,346.42,2053,YES,,Aeza International Ltd
51.38.50.52,France,27,449.50,434.82,8443,YES,,OVH SAS
178.32.42.230,France,28,362.36,489.81,8443,YES,,OVH SAS
141.94.223.220,France,28,106.47,414.97,2053,YES,,OVH SAS
193.70.0.150,France,28,97.95,307.39,2053,YES,,OVH SAS
191.96.153.82,France,28,402.93,382.92,2053,YES,,OVH SAS
191.96.153.100,France,28,293.23,106.88,2053,YES,,OVH SAS
103.102.231.54,France,28,403.97,332.14,2053,YES,,OVH SAS
103.102.231.194,France,28,370.07,460.77,2053,YES,,OVH SAS
45.112.195.173,France,28,319.35,407.83,2053,YES,,OVH SAS
91.121.54.50,France,28,331.85,439.11,1915,Unknown,,OVH SAS
