IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.230.156.81,Germany,30,400.47,323.95,443,YES,31898,ORACLE-BMC-31898
5.61.46.96,Germany,32,409.22,273.17,443,YES,,Leaseweb Deutschland GmbH
217.110.20.141,Germany,32,277.13,353.95,443,YES,,COLT Technology Services Group Limited
23.88.45.125,Germany,32,276.43,340.13,8443,YES,,Hetzner Online GmbH
5.187.3.169,Germany,33,301.00,343.17,443,YES,,Fornex Hosting S.L.
159.69.180.122,Germany,33,421.13,254.82,8443,YES,,Hetzner Online GmbH
95.179.164.162,Germany,34,433.50,361.16,8443,YES,,AS-VULTR
18.159.105.97,Germany,34,415.79,333.81,443,YES,,AMAZON-02
164.90.228.172,Germany,34,375.56,257.98,443,YES,,DIGITALOCEAN-ASN
89.208.96.93,Germany,34,416.82,225.60,2053,YES,,Aeza International Ltd
85.192.63.13,Germany,34,420.43,295.42,8443,YES,,Aeza International Ltd
132.145.245.100,Germany,34,427.79,359.15,443,YES,31898,ORACLE-BMC-31898
132.226.199.91,Germany,34,398.86,327.18,443,YES,31898,ORACLE-BMC-31898
193.124.92.170,Germany,34,471.23,311.34,443,YES,,Big Data Host LLC
152.70.25.28,Germany,34,366.29,269.70,443,YES,31898,ORACLE-BMC-31898
165.227.143.226,Germany,34,288.43,330.77,443,YES,,DIGITALOCEAN-ASN
31.172.77.15,Germany,34,348.91,351.12,443,YES,,Fornex Hosting S.L.
185.94.166.203,Germany,34,353.21,331.28,2053,YES,,Leaseweb Deutschland GmbH
162.55.50.87,Germany,35,380.54,270.01,443,YES,,Hetzner Online GmbH
185.110.217.73,Germany,35,350.12,273.51,443,YES,,Melbikomas UAB
86.38.156.225,Germany,35,378.37,324.50,8443,YES,,OVH SAS
87.251.87.111,Germany,35,346.28,302.88,443,YES,,International Hosting Company Limited
51.89.23.100,Germany,35,361.56,295.40,2087,YES,,OVH SAS
188.245.76.63,Germany,35,400.17,321.28,2053,YES,,Hetzner Online GmbH
51.195.100.247,Germany,35,155.66,292.38,2053,YES,,OVH SAS
212.192.31.239,Germany,35,373.66,258.84,443,YES,,"Cloud Hosting Solutions, Limited."
77.81.138.48,Germany,35,357.63,328.40,2053,YES,,OVH SAS
57.129.5.70,Germany,35,362.91,246.54,8443,YES,,OVH SAS
49.13.163.49,Germany,35,343.77,317.32,5900,Unknown,,Hetzner Online GmbH
139.162.133.162,Germany,35,406.60,304.08,15458,Unknown,,Akamai Connected Cloud
3.68.62.122,Germany,35,312.12,267.04,443,YES,,AMAZON-02
91.107.142.138,Germany,36,269.80,383.89,8080,NO,,Hetzner Online GmbH
194.76.173.13,Germany,36,231.15,347.82,2053,YES,,OVH SAS
217.160.216.30,Germany,36,367.33,359.41,443,YES,,IONOS SE
49.13.155.5,Germany,36,292.78,304.15,8081,Unknown,,Hetzner Online GmbH
31.172.71.113,Germany,36,385.88,383.46,443,YES,,Fornex Hosting S.L.
