IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.144.167.46,Thailand,26,331.81,390.19,19816,Unknown,,"Siamdata Communication Co.,Ltd."
171.103.14.137,Thailand,28,692.97,472.37,32700,Unknown,,"TRUE INTERNET Co.,Ltd."
171.103.164.62,Thailand,29,539.00,480.84,30921,Unknown,,"TRUE INTERNET Co.,Ltd."
45.136.238.235,Thailand,30,601.81,460.59,24370,Unknown,,CAT Telecom Public Company Limited
171.103.232.58,Thailand,32,748.43,368.43,20475,Unknown,,"TRUE INTERNET Co.,Ltd."
128.1.79.171,Thailand,33,344.17,539.38,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
171.103.13.77,Thailand,34,606.39,438.59,25645,Unknown,,"TRUE INTERNET Co.,Ltd."
8.213.224.55,Thailand,34,224.79,511.74,587,Unknown,,"Alibaba US Technology Co., Ltd."
212.80.213.45,Thailand,37,487.24,443.50,31244,Unknown,,"Siamdata Communication Co.,Ltd."
43.229.149.251,Thailand,45,580.18,374.73,2053,YES,,"Siamdata Communication Co.,Ltd."
86.110.56.40,Poland,26,594.94,529.56,2053,YES,,OVH SAS
85.193.92.242,Poland,27,331.14,532.70,2053,YES,,TimeWeb Ltd.
213.218.238.171,Poland,27,655.79,504.92,2053,YES,,OVH SAS
86.110.56.126,Poland,27,692.12,491.61,2053,YES,,OVH SAS
185.253.7.70,Poland,28,429.40,471.81,51995,Unknown,,Podaon SIA
213.218.238.157,Poland,28,698.57,492.13,2053,YES,,OVH SAS
145.239.88.255,Poland,28,716.80,333.96,2053,YES,,OVH SAS
86.110.56.33,Poland,28,593.34,430.59,2053,YES,,OVH SAS
193.57.137.206,Poland,29,497.05,468.75,2053,YES,,Stark Industries Solutions Ltd
86.110.56.28,Poland,29,545.63,499.57,2053,YES,,OVH SAS
31.133.0.143,Poland,29,629.70,425.43,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
46.45.65.60,Poland,30,557.27,422.99,37429,Unknown,,Aves Sp. z o.o.
86.110.56.49,Poland,30,404.82,501.19,2053,YES,,OVH SAS
213.218.238.58,Poland,30,786.04,438.44,2053,YES,,OVH SAS
185.188.147.79,Poland,30,515.29,523.97,443,YES,,G-Core Labs S.A.
